MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-01-01 18:00:00,2021-01-01 12:00:00,2021-01-01 13:00:00,2021-01-01,13,22.23,22.13,22.49,22.5,22.36,21.99,21.99,22.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.35,0.01,0.03,-0.11,-0.48,-0.48,0.01
2021-01-01 19:00:00,2021-01-01 13:00:00,2021-01-01 14:00:00,2021-01-01,14,21.55,21.49,21.75,21.75,21.63,21.26,21.27,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.27,0.0,0.0,-0.12,-0.49,-0.48,0.05
2021-01-01 20:00:00,2021-01-01 14:00:00,2021-01-01 15:00:00,2021-01-01,15,21.15,21.16,21.44,21.33,21.4,20.93,20.88,21.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.23,0.04,-0.06,0.01,-0.47,-0.51,0.01
2021-01-01 21:00:00,2021-01-01 15:00:00,2021-01-01 16:00:00,2021-01-01,16,20.7,20.68,20.98,20.8,20.96,20.57,20.41,20.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.25,0.05,-0.13,0.02,-0.36,-0.52,0.02
2021-01-01 22:00:00,2021-01-01 16:00:00,2021-01-01 17:00:00,2021-01-01,17,20.5,20.55,20.81,20.62,21.9,20.36,20.22,20.78,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,-0.24,-0.2,0.07,-0.13,0.03,-0.39,-0.53,0.04
2021-01-01 23:00:00,2021-01-01 17:00:00,2021-01-01 18:00:00,2021-01-01,18,22.25,22.55,22.74,22.41,27.02,22.19,21.99,22.46,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.0,-0.39,-0.1,0.1,-0.24,0.13,-0.45,-0.66,-0.19
2021-01-02 00:00:00,2021-01-01 18:00:00,2021-01-01 19:00:00,2021-01-01,19,22.16,22.49,22.55,22.44,22.59,22.36,21.93,22.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,-0.1,-0.04,-0.15,0.0,-0.24,-0.66,-0.2
2021-01-02 01:00:00,2021-01-01 19:00:00,2021-01-01 20:00:00,2021-01-01,20,22.44,22.7,22.86,22.88,22.9,22.32,22.32,22.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.11,0.05,0.07,0.09,-0.49,-0.49,0.03
2021-01-02 02:00:00,2021-01-01 20:00:00,2021-01-01 21:00:00,2021-01-01,21,21.09,21.14,21.39,21.55,21.36,20.73,21.0,21.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.17,0.07,0.24,0.05,-0.58,-0.32,0.31
2021-01-02 03:00:00,2021-01-01 21:00:00,2021-01-01 22:00:00,2021-01-01,22,20.88,20.81,21.1,21.36,21.05,20.59,20.81,21.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,-0.26,0.03,0.3,-0.01,-0.47,-0.26,0.45
2021-01-02 04:00:00,2021-01-01 22:00:00,2021-01-01 23:00:00,2021-01-01,23,20.31,20.19,20.52,20.77,20.51,20.04,20.22,20.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.29,0.04,0.29,0.04,-0.44,-0.25,0.52
2021-01-02 05:00:00,2021-01-01 23:00:00,2021-01-02 00:00:00,2021-01-01,24,19.91,19.77,20.11,20.33,20.07,19.93,19.8,20.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-0.35,-0.01,0.2,-0.05,-0.19,-0.32,0.44
2021-01-02 06:00:00,2021-01-02 00:00:00,2021-01-02 01:00:00,2021-01-02,1,18.52,18.35,18.64,18.89,18.6,18.57,18.4,19.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,-0.35,-0.07,0.18,-0.1,-0.14,-0.31,0.45
2021-01-02 07:00:00,2021-01-02 01:00:00,2021-01-02 02:00:00,2021-01-02,2,18.87,18.77,19.08,19.21,19.09,18.86,18.76,19.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.31,0.0,0.13,0.02,-0.22,-0.32,0.38
2021-01-02 08:00:00,2021-01-02 02:00:00,2021-01-02 03:00:00,2021-01-02,3,19.28,19.23,19.57,19.59,19.54,19.0,19.17,19.83,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.21,-0.25,0.09,0.11,0.06,-0.46,-0.32,0.35
2021-01-02 09:00:00,2021-01-02 03:00:00,2021-01-02 04:00:00,2021-01-02,4,19.37,19.3,19.6,19.65,19.44,19.24,19.23,19.92,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.22,-0.3,0.01,0.06,-0.16,-0.33,-0.37,0.33
2021-01-02 10:00:00,2021-01-02 04:00:00,2021-01-02 05:00:00,2021-01-02,5,18.95,18.86,19.15,19.25,18.94,18.77,18.82,19.54,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.21,-0.29,-0.01,0.1,-0.21,-0.36,-0.34,0.39
2021-01-02 11:00:00,2021-01-02 05:00:00,2021-01-02 06:00:00,2021-01-02,6,18.58,18.53,18.82,18.88,18.66,18.47,18.45,19.17,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.23,-0.28,0.02,0.08,-0.14,-0.31,-0.36,0.37
2021-01-02 12:00:00,2021-01-02 06:00:00,2021-01-02 07:00:00,2021-01-02,7,18.8,18.83,19.16,19.19,19.07,18.29,18.73,19.46,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.21,-0.18,0.15,0.19,0.07,-0.69,-0.28,0.45
2021-01-02 13:00:00,2021-01-02 07:00:00,2021-01-02 08:00:00,2021-01-02,8,19.64,19.77,20.08,20.13,20.03,18.95,19.61,20.38,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.23,-0.11,0.21,0.26,0.15,-0.9,-0.27,0.51
2021-01-02 14:00:00,2021-01-02 08:00:00,2021-01-02 09:00:00,2021-01-02,9,20.16,20.21,20.47,20.73,20.41,19.54,20.14,20.96,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.23,-0.18,0.08,0.34,0.02,-0.82,-0.25,0.57
2021-01-02 15:00:00,2021-01-02 09:00:00,2021-01-02 10:00:00,2021-01-02,10,20.95,20.97,21.2,21.67,21.16,20.04,20.99,21.82,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.2,-0.17,0.06,0.53,0.01,-1.08,-0.16,0.67
2021-01-02 16:00:00,2021-01-02 10:00:00,2021-01-02 11:00:00,2021-01-02,11,22.1,22.11,22.3,22.95,22.3,21.02,22.18,22.97,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.18,-0.17,0.01,0.67,0.01,-1.24,-0.1,0.69
2021-01-02 17:00:00,2021-01-02 11:00:00,2021-01-02 12:00:00,2021-01-02,12,21.86,21.96,22.12,22.69,22.13,20.72,21.95,22.65,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.2,-0.1,0.06,0.63,0.07,-1.32,-0.12,0.58
2021-01-02 18:00:00,2021-01-02 12:00:00,2021-01-02 13:00:00,2021-01-02,13,21.24,21.36,21.54,21.95,21.55,20.05,21.29,21.99,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.16,-0.05,0.13,0.54,0.15,-1.34,-0.12,0.59
2021-01-02 19:00:00,2021-01-02 13:00:00,2021-01-02 14:00:00,2021-01-02,14,20.81,20.99,21.17,21.4,21.15,19.62,20.82,21.49,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.16,0.01,0.2,0.43,0.18,-1.34,-0.15,0.51
2021-01-02 20:00:00,2021-01-02 14:00:00,2021-01-02 15:00:00,2021-01-02,15,20.59,20.85,21.04,21.12,21.06,19.54,20.6,21.14,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.23,0.03,0.22,0.3,0.24,-1.27,-0.22,0.32
2021-01-02 21:00:00,2021-01-02 15:00:00,2021-01-02 16:00:00,2021-01-02,16,20.4,20.73,20.89,20.89,20.92,19.6,20.4,20.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.02,0.19,0.19,0.22,-1.1,-0.3,0.2
2021-01-02 22:00:00,2021-01-02 16:00:00,2021-01-02 17:00:00,2021-01-02,17,20.36,20.82,20.98,20.87,21.04,19.52,20.4,20.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.1,0.26,0.15,0.32,-1.2,-0.33,0.1
2021-01-02 23:00:00,2021-01-02 17:00:00,2021-01-02 18:00:00,2021-01-02,18,22.06,22.76,22.86,22.61,23.1,21.22,22.12,22.43,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.52,0.18,0.29,0.04,0.52,-1.33,-0.46,-0.15
2021-01-03 00:00:00,2021-01-02 18:00:00,2021-01-02 19:00:00,2021-01-02,19,22.63,23.24,23.24,23.43,23.49,21.9,22.77,23.09,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.49,0.12,0.12,0.31,0.37,-1.2,-0.35,-0.03
2021-01-03 01:00:00,2021-01-02 19:00:00,2021-01-02 20:00:00,2021-01-02,20,25.34,25.81,25.85,26.43,26.09,24.18,25.52,25.97,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.38,0.1,0.13,0.71,0.37,-1.52,-0.2,0.25
2021-01-03 02:00:00,2021-01-02 20:00:00,2021-01-02 21:00:00,2021-01-02,21,21.66,21.87,21.95,22.67,22.12,20.35,21.8,22.42,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.16,0.05,0.13,0.86,0.3,-1.46,-0.02,0.6
2021-01-03 03:00:00,2021-01-02 21:00:00,2021-01-02 22:00:00,2021-01-02,22,21.57,21.72,21.84,22.62,21.98,20.7,21.71,22.42,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.2,-0.05,0.06,0.85,0.21,-1.07,-0.06,0.65
2021-01-03 04:00:00,2021-01-02 22:00:00,2021-01-02 23:00:00,2021-01-02,23,20.69,20.61,20.78,21.6,20.92,19.64,20.72,21.52,0.14,0.0,0.0,0.05,0.0,-0.01,0.05,0.07,-0.14,-0.08,0.09,0.86,0.23,-1.05,-0.02,0.77
2021-01-03 05:00:00,2021-01-02 23:00:00,2021-01-03 00:00:00,2021-01-02,24,20.18,19.68,19.91,21.1,19.98,18.95,20.27,21.12,0.52,0.0,0.0,0.52,0.0,-0.01,0.52,0.52,-0.14,-0.12,0.1,0.78,0.18,-0.85,-0.05,0.8
2021-01-03 06:00:00,2021-01-03 00:00:00,2021-01-03 01:00:00,2021-01-03,1,20.09,19.51,19.75,20.93,19.76,23.49,20.15,21.02,0.62,0.0,0.0,0.62,0.0,4.42,0.62,0.62,-0.17,-0.13,0.1,0.67,0.12,-0.57,-0.11,0.75
2021-01-03 07:00:00,2021-01-03 01:00:00,2021-01-03 02:00:00,2021-01-03,2,18.88,18.03,18.27,19.63,18.23,22.49,18.93,19.71,0.87,0.0,0.0,0.88,0.0,4.95,0.88,0.88,-0.13,-0.1,0.14,0.62,0.1,-0.59,-0.08,0.7
2021-01-03 08:00:00,2021-01-03 02:00:00,2021-01-03 03:00:00,2021-01-03,3,18.85,18.12,18.4,19.63,18.33,21.26,18.93,19.7,0.76,0.0,0.0,0.76,0.0,4.16,0.76,0.76,-0.06,-0.04,0.24,0.71,0.17,-1.06,0.02,0.79
2021-01-03 09:00:00,2021-01-03 03:00:00,2021-01-03 04:00:00,2021-01-03,4,19.36,18.83,19.15,20.14,19.06,20.91,19.45,20.23,0.59,0.0,0.0,0.59,0.0,3.41,0.59,0.59,-0.05,0.01,0.33,0.72,0.24,-1.32,0.04,0.82
2021-01-03 10:00:00,2021-01-03 04:00:00,2021-01-03 05:00:00,2021-01-03,5,19.75,19.63,19.98,20.6,19.88,18.6,19.88,20.68,0.18,0.0,0.0,0.18,0.0,0.17,0.18,0.18,-0.1,-0.04,0.31,0.75,0.21,-1.24,0.04,0.83
2021-01-03 11:00:00,2021-01-03 05:00:00,2021-01-03 06:00:00,2021-01-03,6,19.96,19.25,19.62,20.84,19.55,18.64,20.1,20.87,0.72,0.0,0.0,0.72,0.0,0.0,0.72,0.72,-0.16,-0.15,0.22,0.72,0.16,-0.76,-0.02,0.75
2021-01-03 12:00:00,2021-01-03 06:00:00,2021-01-03 07:00:00,2021-01-03,7,20.66,18.6,18.99,21.62,18.94,17.76,20.87,21.57,2.13,0.0,0.0,2.14,0.0,0.0,2.14,2.14,-0.17,-0.1,0.29,0.79,0.24,-0.93,0.04,0.73
2021-01-03 13:00:00,2021-01-03 07:00:00,2021-01-03 08:00:00,2021-01-03,8,21.53,19.39,19.81,22.7,19.76,18.34,21.85,22.48,2.25,0.0,0.0,2.26,0.0,0.0,2.26,2.26,-0.2,-0.09,0.34,0.96,0.28,-1.14,0.11,0.74
2021-01-03 14:00:00,2021-01-03 08:00:00,2021-01-03 09:00:00,2021-01-03,9,25.14,19.85,20.29,26.42,20.2,19.02,25.53,26.05,5.34,0.0,0.0,5.38,0.0,-0.05,5.38,5.38,-0.23,-0.17,0.26,1.02,0.17,-0.96,0.12,0.65
2021-01-03 15:00:00,2021-01-03 09:00:00,2021-01-03 10:00:00,2021-01-03,10,23.88,20.07,20.5,25.12,20.46,19.32,24.26,24.72,4.03,0.0,0.0,4.06,0.0,0.0,4.06,4.06,-0.34,-0.12,0.31,0.87,0.27,-0.86,0.01,0.48
2021-01-03 16:00:00,2021-01-03 10:00:00,2021-01-03 11:00:00,2021-01-03,11,20.84,19.96,20.38,22.03,20.37,18.87,21.21,21.79,1.26,0.0,0.0,1.27,0.0,-0.03,1.27,1.27,-0.39,-0.01,0.4,0.79,0.4,-1.07,-0.03,0.55
2021-01-03 17:00:00,2021-01-03 11:00:00,2021-01-03 12:00:00,2021-01-03,12,19.98,20.46,20.85,21.05,20.87,19.22,20.31,20.94,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.42,0.06,0.45,0.65,0.47,-1.15,-0.09,0.54
2021-01-03 18:00:00,2021-01-03 12:00:00,2021-01-03 13:00:00,2021-01-03,13,19.77,20.39,20.73,20.68,20.76,19.34,20.04,20.6,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.52,0.09,0.43,0.38,0.46,-0.93,-0.26,0.3
2021-01-03 19:00:00,2021-01-03 13:00:00,2021-01-03 14:00:00,2021-01-03,14,19.9,20.56,20.87,20.65,20.86,19.71,20.08,20.6,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.59,0.07,0.38,0.16,0.37,-0.75,-0.41,0.11
2021-01-03 20:00:00,2021-01-03 14:00:00,2021-01-03 15:00:00,2021-01-03,15,19.54,20.24,20.52,20.16,20.52,19.43,19.63,20.17,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.61,0.09,0.38,0.02,0.38,-0.68,-0.51,0.02
2021-01-03 21:00:00,2021-01-03 15:00:00,2021-01-03 16:00:00,2021-01-03,16,19.32,20.13,20.42,19.88,20.42,19.41,19.39,19.89,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.68,0.12,0.41,-0.12,0.41,-0.57,-0.62,-0.12
2021-01-03 22:00:00,2021-01-03 16:00:00,2021-01-03 17:00:00,2021-01-03,17,19.41,20.72,20.82,20.02,20.85,19.62,19.53,20.0,-0.05,0.25,0.06,0.0,0.0,-0.03,0.0,0.0,-0.79,0.22,0.51,-0.23,0.6,-0.6,-0.72,-0.25
2021-01-03 23:00:00,2021-01-03 17:00:00,2021-01-03 18:00:00,2021-01-03,18,20.61,24.65,23.19,21.82,22.92,21.04,21.28,21.65,-0.52,2.28,0.48,0.0,0.0,-0.03,0.0,0.0,-0.9,0.34,0.68,-0.21,0.89,-0.96,-0.75,-0.38
2021-01-04 00:00:00,2021-01-03 18:00:00,2021-01-03 19:00:00,2021-01-03,19,22.48,29.47,24.44,23.66,24.5,20.2,22.93,23.22,-0.12,5.41,0.11,0.0,0.0,-2.22,0.0,0.0,-0.98,0.48,0.75,0.08,0.92,-1.16,-0.65,-0.36
2021-01-04 01:00:00,2021-01-03 19:00:00,2021-01-03 20:00:00,2021-01-03,20,29.85,66.18,31.86,31.42,32.0,4.34,30.38,30.74,0.0,34.61,0.0,0.0,0.0,-25.72,0.0,0.0,-1.24,0.48,0.77,0.33,0.91,-1.04,-0.72,-0.35
2021-01-04 02:00:00,2021-01-03 20:00:00,2021-01-03 21:00:00,2021-01-03,21,20.92,33.04,22.13,22.06,22.16,13.9,21.27,21.64,0.0,11.11,0.0,0.0,0.0,-6.95,0.0,0.0,-0.7,0.31,0.51,0.44,0.54,-0.77,-0.36,0.01
2021-01-04 03:00:00,2021-01-03 21:00:00,2021-01-03 22:00:00,2021-01-03,22,20.79,28.2,21.81,21.86,21.87,15.47,21.07,21.49,0.0,6.61,0.0,0.0,0.0,-4.94,0.0,0.0,-0.53,0.27,0.49,0.54,0.55,-0.92,-0.25,0.17
2021-01-04 04:00:00,2021-01-03 22:00:00,2021-01-03 23:00:00,2021-01-03,23,20.08,21.8,20.98,21.04,21.03,19.62,20.29,20.78,0.0,1.08,0.0,0.0,0.0,-0.01,0.0,0.0,-0.42,0.21,0.48,0.53,0.53,-0.88,-0.22,0.27
2021-01-04 05:00:00,2021-01-03 23:00:00,2021-01-04 00:00:00,2021-01-03,24,19.64,20.7,20.45,20.46,20.46,18.72,19.77,20.32,0.0,0.58,0.0,0.0,0.0,-0.47,0.0,0.0,-0.34,0.14,0.47,0.48,0.48,-0.78,-0.21,0.34
2021-01-04 06:00:00,2021-01-04 00:00:00,2021-01-04 01:00:00,2021-01-04,1,19.37,19.78,20.15,20.09,20.12,18.78,19.47,20.03,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.3,0.12,0.49,0.43,0.45,-0.86,-0.2,0.36
2021-01-04 07:00:00,2021-01-04 01:00:00,2021-01-04 02:00:00,2021-01-04,2,19.41,19.97,20.33,20.16,20.25,19.07,19.57,20.01,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.43,0.12,0.49,0.32,0.41,-0.74,-0.27,0.17
2021-01-04 08:00:00,2021-01-04 02:00:00,2021-01-04 03:00:00,2021-01-04,3,19.43,19.9,20.28,20.16,20.15,19.04,19.56,20.02,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.38,0.09,0.47,0.35,0.34,-0.74,-0.25,0.21
2021-01-04 09:00:00,2021-01-04 03:00:00,2021-01-04 04:00:00,2021-01-04,4,19.96,20.42,20.81,20.73,20.64,19.56,20.09,20.56,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.39,0.07,0.46,0.38,0.29,-0.76,-0.26,0.21
2021-01-04 10:00:00,2021-01-04 04:00:00,2021-01-04 05:00:00,2021-01-04,5,20.8,21.3,21.71,21.64,21.51,20.19,20.96,21.41,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.4,0.1,0.51,0.44,0.31,-0.98,-0.24,0.21
2021-01-04 11:00:00,2021-01-04 05:00:00,2021-01-04 06:00:00,2021-01-04,6,21.28,21.92,22.36,22.33,22.2,20.56,21.54,21.95,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,-0.51,0.13,0.57,0.54,0.41,-1.19,-0.25,0.16
2021-01-04 12:00:00,2021-01-04 06:00:00,2021-01-04 07:00:00,2021-01-04,7,26.53,27.35,27.92,28.06,27.73,25.24,26.96,27.35,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,-0.62,0.21,0.78,0.92,0.58,-1.86,-0.19,0.2
2021-01-04 13:00:00,2021-01-04 07:00:00,2021-01-04 08:00:00,2021-01-04,8,37.68,38.61,39.25,40.12,38.93,35.69,38.42,38.69,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,-0.77,0.17,0.8,1.67,0.49,-2.69,-0.02,0.25
2021-01-04 14:00:00,2021-01-04 08:00:00,2021-01-04 09:00:00,2021-01-04,9,33.31,34.16,34.53,35.57,34.15,31.36,34.0,34.3,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,-0.72,0.14,0.51,1.55,0.12,-2.16,-0.02,0.28
2021-01-04 15:00:00,2021-01-04 09:00:00,2021-01-04 10:00:00,2021-01-04,10,42.19,51.34,44.02,44.75,43.66,28.45,42.95,43.48,0.0,7.63,0.0,0.0,0.0,-12.25,0.0,0.0,-1.1,0.43,0.73,1.47,0.37,-2.58,-0.34,0.2
2021-01-04 16:00:00,2021-01-04 10:00:00,2021-01-04 11:00:00,2021-01-04,11,27.39,28.81,28.92,28.82,28.85,23.11,27.83,28.24,0.0,0.0,0.0,0.0,0.0,-4.19,0.0,0.0,-1.03,0.39,0.49,0.4,0.42,-1.13,-0.6,-0.18
2021-01-04 17:00:00,2021-01-04 11:00:00,2021-01-04 12:00:00,2021-01-04,12,26.83,28.5,28.6,28.13,28.7,27.1,27.33,27.58,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-1.23,0.44,0.54,0.08,0.64,-1.0,-0.73,-0.47
2021-01-04 18:00:00,2021-01-04 12:00:00,2021-01-04 13:00:00,2021-01-04,13,22.35,25.15,24.05,23.35,24.24,20.98,22.75,23.02,0.0,1.23,0.0,0.0,0.0,-1.08,0.0,0.0,-1.05,0.53,0.65,-0.05,0.84,-1.34,-0.65,-0.38
2021-01-04 19:00:00,2021-01-04 13:00:00,2021-01-04 14:00:00,2021-01-04,14,21.5,24.26,23.19,22.35,23.41,21.66,21.83,22.12,0.0,1.19,0.0,0.0,0.0,0.38,0.0,0.0,-1.04,0.53,0.64,-0.2,0.87,-1.26,-0.72,-0.42
2021-01-04 20:00:00,2021-01-04 14:00:00,2021-01-04 15:00:00,2021-01-04,15,20.83,29.03,22.42,21.6,22.62,16.95,21.1,21.51,0.0,6.71,0.0,0.0,0.0,-3.62,0.0,0.0,-0.98,0.51,0.61,-0.21,0.81,-1.24,-0.7,-0.3
2021-01-04 21:00:00,2021-01-04 15:00:00,2021-01-04 16:00:00,2021-01-04,16,20.52,26.71,22.02,21.19,22.18,16.73,20.69,21.23,0.0,4.76,0.0,0.0,0.0,-3.6,0.0,0.0,-0.92,0.51,0.58,-0.25,0.75,-1.11,-0.75,-0.21
