MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-01-02 08:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,3,24.04,23.8,24.5,24.67,24.41,26.73,23.98,24.58,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-1.12,-1.36,-0.66,-0.49,-0.75,1.55,-1.18,-0.58
2022-01-02 09:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,4,24.01,23.92,24.58,24.58,24.51,27.0,23.93,24.46,-0.02,0.0,0.0,-0.02,0.0,0.06,-0.02,-0.02,-1.24,-1.35,-0.68,-0.66,-0.76,1.67,-1.32,-0.79
2022-01-02 10:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,5,22.96,23.49,24.06,23.45,23.95,27.67,22.85,23.25,-0.7,-0.02,-0.01,-0.63,0.0,0.9,-0.61,-0.68,-1.23,-1.37,-0.81,-0.8,-0.93,1.89,-1.42,-0.95
2022-01-02 11:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,6,23.33,23.48,24.02,23.72,23.93,26.88,23.15,23.38,-0.16,-0.01,-0.01,-0.14,0.0,0.24,-0.14,-0.16,-1.28,-1.28,-0.75,-0.91,-0.84,1.86,-1.48,-1.23
2022-01-02 12:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,7,23.44,24.13,24.66,23.77,24.51,28.24,23.25,23.4,-0.63,-0.13,-0.13,-0.61,-0.14,0.68,-0.61,-0.63,-1.45,-1.25,-0.73,-1.14,-0.87,2.04,-1.66,-1.49
2022-01-02 13:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,8,23.1,25.97,26.55,23.35,26.33,31.44,22.88,23.08,-2.79,-0.25,-0.24,-2.74,-0.26,1.59,-2.73,-2.8,-1.63,-1.31,-0.74,-1.43,-0.94,2.33,-1.92,-1.64
2022-01-02 14:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,9,23.1,26.32,27.23,23.93,26.84,40.68,23.32,23.95,-5.78,-2.77,-2.48,-5.04,-2.66,7.0,-5.09,-5.05,-1.85,-1.63,-1.01,-1.76,-1.23,2.96,-2.32,-1.72
2022-01-02 15:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,10,26.13,29.37,30.49,26.4,30.08,40.75,25.82,26.67,-4.72,-1.61,-1.34,-4.58,-1.43,5.43,-4.53,-4.71,-1.81,-1.68,-0.83,-1.68,-1.15,2.66,-2.31,-1.29
2022-01-02 16:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,11,25.96,32.84,33.77,26.32,33.31,39.84,25.7,26.92,-6.74,-0.06,0.0,-6.53,0.0,2.58,-6.48,-6.71,-1.88,-1.67,-0.81,-1.72,-1.27,2.68,-2.41,-0.96
2022-01-02 17:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,12,27.22,31.31,32.26,27.6,31.7,37.74,26.98,28.24,-4.32,-0.41,-0.22,-4.11,-0.33,1.68,-4.06,-4.27,-1.82,-1.63,-0.87,-1.64,-1.32,2.7,-2.31,-0.84
2022-01-02 18:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,13,28.04,33.52,34.29,28.27,33.78,36.86,27.65,29.02,-5.27,-0.14,-0.05,-5.13,-0.08,-0.87,-5.09,-5.25,-1.83,-1.48,-0.8,-1.74,-1.28,2.6,-2.39,-0.87
2022-01-02 19:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,14,28.25,33.15,33.59,28.28,33.08,37.3,27.66,29.13,-4.44,-0.01,0.0,-4.42,0.0,0.6,-4.41,-4.46,-1.67,-1.2,-0.77,-1.66,-1.28,2.34,-2.29,-0.77
2022-01-02 20:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,15,28.76,31.16,31.55,28.79,30.98,35.11,28.28,29.52,-1.85,-0.02,0.0,-1.78,0.0,0.89,-1.77,-1.84,-1.52,-0.95,-0.58,-1.55,-1.14,2.1,-2.08,-0.77
2022-01-02 21:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,16,28.89,31.32,31.77,28.87,31.29,34.23,28.39,29.6,-1.75,0.0,0.0,-1.76,0.0,0.02,-1.76,-1.76,-1.56,-0.89,-0.43,-1.58,-0.92,2.0,-2.06,-0.84
2022-01-02 22:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,17,29.94,52.48,53.59,29.75,52.97,56.54,29.05,30.96,-21.46,0.0,0.0,-21.62,0.0,-0.19,-21.62,-21.61,-2.55,-1.46,-0.36,-2.58,-0.98,2.78,-3.27,-1.38
2022-01-02 23:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,18,34.62,41.11,41.91,34.48,41.56,35.79,33.85,35.56,-5.64,0.0,0.0,-5.86,0.0,-8.12,-5.9,-5.75,-1.9,-1.04,-0.25,-1.82,-0.59,1.75,-2.41,-0.86
2022-01-03 00:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,19,36.13,37.07,37.61,36.17,37.27,33.9,35.53,36.77,0.05,0.0,0.0,-0.21,0.0,-5.79,-0.2,-0.12,-1.82,-0.84,-0.3,-1.53,-0.63,1.8,-2.17,-1.01
2022-01-03 01:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,20,30.72,31.39,31.95,31.19,31.65,32.59,30.53,31.7,0.12,0.0,0.0,0.1,0.0,0.18,0.1,0.11,-1.29,-0.49,0.07,-0.8,-0.23,0.53,-1.45,-0.29
2022-01-03 02:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,21,30.38,30.98,31.68,31.18,31.35,33.76,30.34,31.82,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,-1.02,-0.42,0.27,-0.23,-0.05,-0.29,-1.07,0.42
2022-01-03 03:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,22,27.71,28.2,28.95,28.63,28.62,30.53,27.81,29.21,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,-0.81,-0.33,0.43,0.11,0.1,-0.8,-0.71,0.69
2022-01-03 04:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,23,26.21,26.73,27.49,27.25,27.25,26.4,26.44,27.7,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,-0.67,-0.15,0.61,0.37,0.37,-1.46,-0.44,0.82
2022-01-03 05:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,24,26.29,26.99,27.82,27.41,27.63,25.02,26.61,27.79,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,-0.61,0.09,0.92,0.5,0.73,-2.21,-0.29,0.88
2022-01-03 06:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,1,25.5,26.2,27.15,26.52,26.88,22.33,25.85,26.85,0.26,0.15,0.18,0.24,0.12,-1.03,0.23,0.26,-0.61,0.21,1.13,0.44,0.93,-2.49,-0.23,0.75
2022-01-03 07:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,2,25.63,27.13,28.08,26.63,27.99,22.1,26.04,26.89,0.01,0.55,0.47,0.01,0.51,-1.65,0.01,0.01,-0.69,0.28,1.3,0.31,1.17,-2.57,-0.28,0.57
2022-01-03 08:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,3,25.14,26.0,27.07,26.06,26.96,22.97,25.48,26.26,0.0,0.06,0.06,0.0,0.06,-0.16,0.0,0.0,-0.57,0.23,1.3,0.35,1.18,-2.57,-0.23,0.55
2022-01-03 09:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,4,26.26,27.16,28.21,27.23,28.05,24.4,26.63,27.4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.67,0.23,1.28,0.29,1.11,-2.58,-0.31,0.47
2022-01-03 10:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,5,26.53,27.47,28.51,27.51,28.28,24.77,26.89,27.73,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.72,0.21,1.26,0.26,1.03,-2.54,-0.36,0.47
2022-01-03 11:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,6,26.68,27.61,28.79,27.74,28.44,24.78,27.07,27.96,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.75,0.18,1.36,0.31,1.0,-2.7,-0.37,0.52
2022-01-03 12:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,7,28.62,29.6,30.8,29.84,30.29,27.07,28.98,30.15,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.89,0.09,1.28,0.32,0.78,-2.5,-0.53,0.64
2022-01-03 13:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,8,32.48,33.56,34.75,33.86,34.19,31.66,32.86,34.04,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-1.17,-0.09,1.1,0.21,0.54,-2.02,-0.78,0.4
2022-01-03 14:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,9,35.0,35.88,36.95,36.21,36.41,35.51,35.25,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.42,0.65,-0.09,0.11,-0.79,-1.06,-0.05
2022-01-03 15:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,10,35.24,35.98,37.19,36.28,35.86,35.91,35.46,36.14,0.0,0.0,0.0,0.0,-0.68,0.0,0.0,0.0,-1.26,-0.51,0.7,-0.21,0.04,-0.59,-1.04,-0.36
2022-01-03 16:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,11,35.3,36.32,37.57,36.11,35.71,36.48,35.53,35.9,0.0,0.0,0.0,0.0,-1.27,0.0,0.0,0.0,-1.46,-0.43,0.81,-0.65,0.22,-0.28,-1.23,-0.86
2022-01-03 17:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,12,40.98,42.29,43.7,41.66,42.32,43.24,41.2,41.02,-0.03,0.0,0.0,-0.03,-0.79,0.0,-0.03,-0.03,-1.88,-0.6,0.81,-1.21,0.22,0.35,-1.66,-1.84
2022-01-03 18:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,13,33.13,42.33,43.77,33.59,43.3,43.58,33.28,33.02,-7.72,0.0,0.0,-7.77,0.0,0.0,-7.77,-7.77,-2.09,-0.61,0.83,-1.58,0.36,0.65,-1.88,-2.14
2022-01-03 19:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,14,28.38,93.09,96.56,29.65,95.83,94.98,28.75,29.36,-61.39,0.0,0.0,-61.83,0.0,0.0,-61.83,-61.83,-4.66,-1.35,2.13,-2.96,1.4,0.55,-3.86,-3.24
2022-01-03 20:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,15,27.93,32.28,33.65,28.76,33.39,32.65,28.39,28.69,-3.07,0.0,0.0,-3.09,0.0,0.0,-3.09,-3.09,-1.75,-0.46,0.9,-0.9,0.64,-0.1,-1.27,-0.97
2022-01-03 21:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,16,26.14,30.91,31.86,27.25,28.81,37.86,26.95,27.17,-3.82,-0.44,-0.94,-3.62,-3.66,6.56,-3.56,-3.78,-1.77,-0.39,1.07,-0.87,0.73,-0.44,-1.22,-0.79
2022-01-03 22:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,17,26.38,37.43,43.41,27.33,36.0,31.86,27.02,27.38,-5.49,3.84,8.01,-5.53,0.96,0.0,-5.53,-5.53,-1.76,-0.04,1.77,-0.78,1.4,-1.77,-1.08,-0.73
2022-01-03 23:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,18,27.78,68.39,49.15,29.13,40.25,38.72,28.76,29.0,-12.19,26.21,4.37,-12.28,-3.86,0.0,-12.28,-12.28,-2.07,0.14,2.74,-0.63,2.07,-3.32,-1.01,-0.76
2022-01-04 00:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,19,33.89,49.44,39.76,35.39,32.66,33.6,35.03,34.92,-1.31,12.6,0.37,-1.32,-6.0,0.0,-1.32,-1.32,-1.61,0.04,2.58,-0.1,1.85,-3.21,-0.46,-0.57
2022-01-04 01:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,20,35.79,40.91,38.02,37.15,33.68,29.15,36.9,36.2,1.85,5.71,0.0,1.64,-3.6,-3.2,1.71,1.53,-1.45,-0.2,2.63,0.12,1.89,-3.04,-0.2,-0.72
2022-01-04 02:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,21,35.13,34.44,37.35,36.3,35.88,29.85,36.2,35.33,1.74,0.0,0.0,1.54,-0.8,-3.01,1.6,1.43,-1.53,-0.49,2.42,-0.16,1.76,-2.07,-0.33,-1.02
2022-01-04 03:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,22,33.14,32.92,35.87,34.32,34.37,29.96,34.13,33.68,0.94,0.0,0.01,0.83,-0.66,-1.66,0.87,0.77,-1.36,-0.62,2.31,-0.06,1.48,-1.93,-0.28,-0.64
2022-01-04 04:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,23,31.04,30.99,34.18,32.14,32.02,28.89,32.0,31.72,0.58,-0.17,0.2,0.52,-1.21,-1.04,0.54,0.48,-1.28,-0.59,2.24,-0.11,1.49,-1.81,-0.28,-0.5
2022-01-04 05:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,24,30.8,30.93,38.01,31.59,34.38,24.73,30.7,31.52,-1.08,-1.72,2.42,-1.34,-0.38,-6.31,-2.15,-1.29,-1.29,-0.51,2.42,-0.23,1.6,-2.13,-0.32,-0.35
2022-01-04 06:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,1,26.38,46.65,54.86,27.5,62.16,24.44,27.52,27.28,-19.68,-0.7,3.41,-19.85,11.9,-20.0,-19.83,-19.91,-1.79,-0.5,3.6,-0.5,2.41,-3.41,-0.51,-0.66
2022-01-04 07:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,2,26.93,38.94,57.35,24.71,62.54,23.45,12.44,26.67,-19.13,-7.72,6.38,-22.88,12.86,-20.17,-35.05,-20.79,-1.38,-0.78,3.52,0.15,2.23,-3.83,0.05,0.02
2022-01-04 08:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,3,29.21,28.66,55.79,31.82,47.71,11.58,31.8,31.16,-8.93,-10.13,13.42,-7.6,6.44,-25.02,-7.46,-8.01,-1.35,-0.69,2.88,-0.07,1.78,-2.89,-0.22,-0.32
2022-01-04 09:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,4,33.21,33.51,56.18,35.63,49.07,15.22,35.49,34.85,-7.72,-8.01,10.94,-6.71,4.94,-24.24,-6.6,-7.07,-1.4,-0.8,2.92,0.02,1.81,-2.87,-0.24,-0.41
2022-01-04 10:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,5,34.14,38.89,45.76,35.44,50.68,14.37,35.27,34.62,-3.43,0.61,4.0,-3.49,9.88,-22.42,-3.43,-3.65,-1.49,-0.78,2.7,-0.14,1.74,-2.27,-0.36,-0.8
2022-01-04 11:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,6,31.53,37.58,45.02,33.1,49.42,24.7,32.89,32.3,-5.33,-0.08,3.91,-5.23,9.2,-11.5,-5.17,-5.43,-1.56,-0.77,2.69,-0.09,1.81,-2.23,-0.36,-0.69
2022-01-04 12:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,7,52.67,15.64,149.33,62.5,110.03,25.26,62.65,58.59,-28.31,-67.89,57.93,-21.68,20.79,-53.17,-21.16,-23.43,-3.67,-1.12,6.75,-0.47,4.59,-6.23,-0.84,-2.63
2022-01-04 13:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,8,40.77,31.77,108.45,45.64,79.34,34.07,45.59,42.86,-24.28,-35.29,35.25,-21.89,7.92,-28.84,-21.66,-22.59,-2.78,-0.77,5.37,-0.3,3.6,-4.92,-0.57,-2.38
2022-01-04 14:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,9,50.79,31.07,68.55,53.88,57.53,39.35,53.51,52.27,0.94,-19.64,13.22,1.81,3.33,-9.22,1.92,1.51,-1.97,-1.11,3.51,0.25,2.37,-3.25,-0.23,-1.06
2022-01-04 15:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,10,48.61,24.21,68.91,51.96,57.17,35.38,51.48,49.9,1.62,-23.45,16.93,2.55,6.21,-10.74,2.7,2.11,-1.93,-1.27,3.06,0.49,2.04,-2.81,-0.14,-1.14
2022-01-04 16:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,11,33.4,32.23,42.01,35.53,38.99,41.69,34.94,34.29,-1.79,-3.45,3.21,-1.65,0.65,6.4,-1.61,-1.76,-1.65,-1.16,1.96,0.34,1.51,-1.54,-0.29,-0.78
2022-01-04 17:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,12,29.89,32.82,44.2,33.05,46.02,88.82,32.46,31.47,-11.56,-8.89,-1.18,-10.69,0.99,46.65,-10.45,-11.4,-1.92,-1.65,2.01,0.37,1.67,-1.2,-0.46,-0.49
2022-01-04 18:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,13,26.57,29.3,33.77,28.76,36.02,59.87,28.26,27.93,-6.48,-3.9,-2.36,-6.0,0.2,26.39,-5.87,-6.4,-1.44,-1.31,1.63,0.26,1.32,-1.02,-0.37,-0.17
2022-01-04 19:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,14,26.89,27.31,29.85,28.18,30.01,32.44,27.68,28.0,-1.05,-0.57,-0.45,-0.97,0.0,4.26,-0.95,-1.03,-1.07,-1.13,1.29,0.14,1.0,-0.83,-0.38,0.03
