MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2024-01-01 16:00:00,2024-01-01 10:00:00,2024-01-01 11:00:00,2024-01-01,11,24.72,25.17,26.26,24.97,26.02,25.52,24.93,25.31,-0.79,0.0,0.0,-0.79,0.0,0.0,-0.79,-0.79,-0.39,-0.73,0.36,-0.14,0.12,-0.38,-0.17,0.21
2024-01-01 17:00:00,2024-01-01 11:00:00,2024-01-01 12:00:00,2024-01-01,12,24.64,27.26,28.4,24.86,28.24,27.31,24.86,25.31,-2.76,0.0,0.0,-2.78,0.0,0.0,-2.78,-2.78,-0.52,-0.65,0.49,-0.27,0.33,-0.6,-0.28,0.18
2024-01-01 18:00:00,2024-01-01 12:00:00,2024-01-01 13:00:00,2024-01-01,13,23.56,28.32,29.51,23.83,29.48,28.09,23.84,24.22,-4.7,0.0,0.0,-4.73,0.0,0.0,-4.73,-4.73,-0.63,-0.57,0.62,-0.33,0.59,-0.8,-0.32,0.06
2024-01-01 19:00:00,2024-01-01 13:00:00,2024-01-01 14:00:00,2024-01-01,14,22.59,23.77,24.77,22.95,24.79,23.37,22.93,23.25,-0.95,0.0,0.0,-0.96,0.0,0.0,-0.96,-0.96,-0.61,-0.38,0.62,-0.24,0.64,-0.78,-0.27,0.06
2024-01-01 20:00:00,2024-01-01 14:00:00,2024-01-01 15:00:00,2024-01-01,15,21.88,22.83,23.81,22.28,23.82,22.2,22.26,22.53,-0.53,0.0,0.0,-0.53,0.0,0.0,-0.53,-0.53,-0.66,-0.24,0.74,-0.25,0.75,-0.87,-0.28,0.0
2024-01-01 21:00:00,2024-01-01 15:00:00,2024-01-01 16:00:00,2024-01-01,16,19.09,24.15,25.21,19.49,25.24,23.61,19.46,19.85,-4.61,0.0,0.0,-4.64,0.0,0.0,-4.64,-4.64,-0.72,-0.26,0.8,-0.28,0.83,-0.8,-0.31,0.08
2024-01-01 22:00:00,2024-01-01 16:00:00,2024-01-01 17:00:00,2024-01-01,17,20.58,26.77,28.05,21.04,28.09,25.91,21.05,21.43,-5.64,0.0,0.0,-5.68,0.0,0.0,-5.68,-5.68,-0.79,-0.24,1.04,-0.29,1.08,-1.1,-0.28,0.1
2024-01-01 23:00:00,2024-01-01 17:00:00,2024-01-01 18:00:00,2024-01-01,18,23.67,48.23,50.62,24.45,50.77,45.22,24.58,24.75,-23.16,0.0,0.0,-23.33,0.0,-0.49,-23.33,-23.33,-1.5,-0.1,2.29,-0.55,2.44,-2.62,-0.42,-0.25
2024-01-02 00:00:00,2024-01-01 18:00:00,2024-01-01 19:00:00,2024-01-01,19,24.48,26.01,27.22,25.16,27.22,23.96,25.19,25.3,-0.62,0.0,0.0,-0.62,0.0,-0.3,-0.62,-0.62,-0.78,0.14,1.34,-0.1,1.35,-1.62,-0.07,0.05
2024-01-02 01:00:00,2024-01-01 19:00:00,2024-01-01 20:00:00,2024-01-01,20,21.79,25.58,26.47,22.75,26.1,21.35,22.69,22.89,-0.84,2.25,2.0,-0.66,1.64,-0.33,-0.63,-0.71,-0.58,0.12,1.25,0.19,1.25,-1.54,0.12,0.39
2024-01-02 02:00:00,2024-01-01 20:00:00,2024-01-01 21:00:00,2024-01-01,21,25.21,26.81,27.83,26.15,27.46,20.44,25.97,26.44,0.94,2.03,1.78,0.94,1.47,-2.75,0.9,1.02,-0.53,-0.03,1.24,0.41,1.18,-1.62,0.26,0.62
2024-01-02 03:00:00,2024-01-01 21:00:00,2024-01-01 22:00:00,2024-01-01,22,19.84,24.46,24.98,21.14,24.32,16.74,21.06,21.04,-0.26,4.01,3.45,0.16,2.87,-2.51,0.25,-0.03,-0.44,-0.09,0.99,0.44,0.91,-1.29,0.27,0.53
2024-01-02 04:00:00,2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-01,23,18.1,20.95,21.47,19.31,21.12,16.89,19.18,19.24,0.05,2.67,2.23,0.37,1.93,-0.23,0.47,0.16,-0.33,-0.1,0.86,0.55,0.81,-1.26,0.33,0.7
2024-01-02 05:00:00,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-01,24,17.37,19.51,20.01,18.53,19.65,12.65,18.39,18.4,0.61,2.6,2.14,0.9,1.87,-3.16,0.99,0.63,-0.28,-0.13,0.83,0.59,0.75,-1.22,0.36,0.73
2024-01-02 06:00:00,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02,1,17.04,17.86,18.48,18.0,18.17,8.43,17.77,18.01,0.66,1.48,1.14,0.89,0.98,-7.25,0.87,0.74,-0.24,-0.24,0.73,0.5,0.58,-0.94,0.28,0.66
2024-01-02 07:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02,2,18.8,17.68,18.31,20.0,17.89,6.69,17.57,20.45,3.07,1.95,1.57,3.61,1.31,-8.33,1.29,3.99,-0.24,-0.24,0.77,0.43,0.61,-0.96,0.31,0.49
2024-01-02 08:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02,3,18.79,18.91,19.67,19.88,19.2,11.37,19.01,19.17,1.59,1.87,1.55,2.02,1.29,-5.13,1.27,1.24,-0.19,-0.35,0.73,0.47,0.52,-0.9,0.35,0.54
2024-01-02 09:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02,4,19.73,20.44,21.36,20.76,20.87,14.78,20.72,19.73,0.6,1.55,1.28,1.01,1.06,-3.58,1.05,0.03,-0.18,-0.42,0.77,0.44,0.5,-0.96,0.35,0.39
2024-01-02 10:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02,5,20.97,20.92,21.92,22.03,21.37,15.41,21.23,21.33,1.29,1.47,1.22,1.72,1.01,-3.44,0.99,1.17,-0.19,-0.42,0.83,0.44,0.5,-1.02,0.37,0.3
2024-01-02 11:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02,6,22.11,22.94,24.11,23.54,23.39,17.41,23.5,22.46,0.23,1.5,1.24,0.95,1.03,-3.58,1.01,0.0,-0.13,-0.58,0.85,0.57,0.35,-1.03,0.47,0.44
2024-01-02 12:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02,7,24.72,24.99,26.59,26.01,25.7,21.39,25.94,25.29,0.16,0.9,0.74,0.57,0.61,-2.01,0.6,0.0,-0.19,-0.67,1.09,0.69,0.33,-1.36,0.59,0.54
2024-01-02 13:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02,8,33.89,32.14,34.53,35.35,33.44,32.2,33.97,35.67,1.14,0.03,0.03,1.25,0.02,0.99,0.02,1.82,-0.29,-0.93,1.46,1.06,0.38,-1.83,0.9,0.81
2024-01-02 14:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02,9,54.47,58.94,56.71,56.89,54.85,46.1,53.04,58.21,3.26,8.84,2.99,3.66,2.8,-3.22,0.0,5.42,-0.53,-1.63,1.99,1.49,0.31,-2.42,1.3,1.05
2024-01-02 15:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02,10,46.32,51.52,48.02,48.21,43.23,22.19,46.12,48.7,6.53,12.78,6.61,6.98,3.07,-17.41,5.09,7.63,-0.59,-1.65,1.02,0.85,-0.23,-0.78,0.64,0.69
2024-01-02 16:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02,11,30.88,28.14,30.91,32.01,28.2,29.15,30.0,32.91,1.68,-0.19,0.6,1.87,-1.27,0.0,0.0,2.76,-0.43,-1.3,0.68,0.5,-0.17,-0.48,0.36,0.51
2024-01-02 17:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02,12,27.64,26.44,30.01,28.38,26.23,28.72,28.3,28.5,0.0,-0.41,1.32,0.0,-1.68,0.49,0.0,0.0,-0.58,-1.38,0.48,0.16,-0.31,0.01,0.08,0.28
2024-01-02 18:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02,13,24.53,24.07,25.74,25.24,24.53,26.31,25.14,25.4,-0.45,-0.06,-0.05,-0.4,-0.55,0.53,-0.38,-0.44,-0.54,-1.41,0.26,0.11,-0.45,0.25,-0.01,0.31
2024-01-02 19:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02,14,22.61,23.91,27.78,23.74,25.48,33.37,23.75,23.58,-3.97,-1.82,0.26,-3.51,-1.34,5.9,-3.37,-3.86,-0.63,-1.48,0.31,0.05,-0.39,0.27,-0.09,0.23
2024-01-02 20:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02,15,20.92,28.82,30.61,22.84,29.21,46.4,23.03,22.09,-10.39,-1.54,-1.77,-9.23,-2.37,13.58,-8.84,-10.13,-0.86,-1.81,0.21,-0.09,-0.59,0.66,-0.3,0.04
2024-01-02 21:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02,16,22.74,23.62,24.82,23.38,24.36,28.42,23.34,23.31,-1.63,-0.11,-0.38,-1.45,-0.27,2.46,-1.39,-1.59,-0.77,-1.41,0.06,-0.31,-0.51,0.83,-0.41,-0.24
2024-01-02 22:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02,17,24.8,28.09,28.95,25.74,28.58,34.88,25.86,25.4,-3.81,-0.16,-0.96,-3.39,-0.62,4.28,-3.25,-3.72,-1.07,-1.44,0.23,-0.56,-0.49,0.92,-0.58,-0.56
2024-01-02 23:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02,18,35.19,233.59,245.21,38.65,240.04,254.17,38.39,38.07,-199.05,-0.05,-0.49,-200.29,-0.29,2.42,-200.22,-200.45,-9.65,-10.26,1.8,-4.97,-3.57,7.85,-5.29,-5.38
2024-01-03 00:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02,19,41.42,55.74,55.01,44.69,55.35,77.32,44.85,43.31,-15.04,-0.15,-3.59,-13.41,-1.88,16.75,-12.86,-14.67,-2.08,-2.65,0.05,-0.44,-1.31,2.03,-0.84,-0.56
2024-01-03 01:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02,20,38.11,37.67,39.58,39.35,38.71,40.23,39.05,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.27,-1.72,0.19,-0.04,-0.67,0.85,-0.34,-0.24
2024-01-03 02:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02,21,33.11,32.48,34.28,34.35,33.52,34.04,34.03,34.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,-1.45,0.35,0.42,-0.41,0.11,0.1,0.09
2024-01-03 03:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02,22,35.62,35.16,37.2,36.99,36.38,36.34,36.73,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,-1.41,0.64,0.42,-0.19,-0.23,0.16,-0.07
2024-01-03 04:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-02,23,30.3,29.88,31.69,31.37,31.02,30.42,31.22,30.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.12,0.68,0.37,0.02,-0.58,0.22,-0.07
2024-01-03 05:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-02,24,25.03,24.73,26.19,25.89,25.67,25.02,25.77,25.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,-0.87,0.59,0.29,0.07,-0.58,0.17,0.01
2024-01-04 06:00:00,2024-01-04 00:00:00,2024-01-04 01:00:00,2024-01-04,1,36.09,47.45,46.85,39.5,44.84,41.85,39.36,35.77,-11.67,-0.35,-2.52,-9.94,-2.91,-12.26,-9.66,-11.89,-2.5,-2.45,-0.89,-0.81,-2.51,3.86,-1.24,-2.6
2024-01-04 07:00:00,2024-01-04 01:00:00,2024-01-04 02:00:00,2024-01-04,2,25.48,26.29,26.44,27.13,24.54,37.05,26.77,25.65,-4.33,-3.27,-4.11,-3.77,-4.97,3.15,-3.68,-4.4,-1.51,-1.76,-0.77,-0.42,-1.81,2.58,-0.87,-1.28
2024-01-04 08:00:00,2024-01-04 02:00:00,2024-01-04 03:00:00,2024-01-04,3,29.05,27.72,28.45,30.16,26.15,33.51,29.7,29.2,-1.72,-2.81,-3.11,-1.68,-4.39,-1.13,-1.67,-1.73,-1.49,-1.73,-0.7,-0.42,-1.72,2.39,-0.89,-1.33
2024-01-04 09:00:00,2024-01-04 03:00:00,2024-01-04 04:00:00,2024-01-04,4,26.8,27.56,28.38,27.83,27.56,30.83,27.47,27.08,-1.13,-0.08,-0.27,-0.96,-0.22,0.16,-0.93,-1.15,-1.17,-1.46,-0.45,-0.3,-1.32,1.57,-0.69,-0.87
2024-01-04 10:00:00,2024-01-04 04:00:00,2024-01-04 05:00:00,2024-01-04,5,24.69,27.98,28.39,26.29,28.36,35.47,25.89,25.01,-3.75,-0.14,-0.78,-3.19,0.03,4.26,-3.09,-3.83,-1.2,-1.52,-0.48,-0.17,-1.31,1.56,-0.66,-0.81
2024-01-04 11:00:00,2024-01-04 05:00:00,2024-01-04 06:00:00,2024-01-04,6,28.06,29.2,30.05,29.49,29.52,34.15,28.95,28.59,-1.51,-0.04,-0.29,-1.28,0.0,1.9,-1.24,-1.54,-1.22,-1.54,-0.44,-0.01,-1.26,1.47,-0.59,-0.65
2024-01-04 12:00:00,2024-01-04 06:00:00,2024-01-04 07:00:00,2024-01-04,7,29.18,35.64,35.64,32.24,36.22,37.59,31.38,30.13,-7.64,-0.67,-1.93,-6.57,-0.54,-1.89,-6.39,-7.78,-1.36,-1.87,-0.61,0.63,-1.42,1.3,-0.41,-0.27
2024-01-04 13:00:00,2024-01-04 07:00:00,2024-01-04 08:00:00,2024-01-04,8,31.88,39.99,39.71,35.5,40.76,55.11,34.52,32.64,-8.84,-0.27,-1.76,-7.52,-0.07,11.35,-7.3,-9.02,-1.46,-1.92,-0.7,0.84,-1.35,1.58,-0.37,-0.53
2024-01-04 14:00:00,2024-01-04 08:00:00,2024-01-04 09:00:00,2024-01-04,9,25.54,42.6,40.52,30.98,43.68,76.52,29.9,26.55,-18.51,-0.62,-3.78,-15.76,-0.15,28.05,-15.3,-18.88,-1.66,-2.51,-1.42,1.03,-1.88,2.75,-0.52,-0.29
2024-01-04 15:00:00,2024-01-04 09:00:00,2024-01-04 10:00:00,2024-01-04,10,28.11,33.26,33.01,30.56,33.88,45.12,29.77,28.73,-5.67,-0.29,-1.3,-4.85,-0.15,7.72,-4.71,-5.77,-1.45,-1.67,-0.92,0.18,-1.19,2.19,-0.75,-0.72
2024-01-04 16:00:00,2024-01-04 10:00:00,2024-01-04 11:00:00,2024-01-04,11,36.11,30.77,33.44,38.37,33.82,71.71,37.77,36.45,-5.14,-10.95,-9.3,-4.38,-8.55,26.32,-4.26,-5.24,-2.03,-1.56,-0.54,-0.53,-0.9,2.12,-1.25,-1.59
2024-01-04 17:00:00,2024-01-04 11:00:00,2024-01-04 12:00:00,2024-01-04,12,27.01,30.56,30.71,28.33,30.97,36.42,28.01,27.3,-2.99,-0.11,-0.76,-2.56,-0.34,3.48,-2.49,-3.02,-1.62,-0.95,-0.14,-0.72,-0.3,1.33,-1.11,-1.29
2024-01-04 18:00:00,2024-01-04 12:00:00,2024-01-04 13:00:00,2024-01-04,13,27.07,32.43,32.25,28.27,32.68,39.92,28.19,27.69,-4.59,-0.2,-1.26,-4.1,-0.8,5.06,-3.92,-4.49,-1.84,-0.87,0.0,-1.14,-0.03,1.36,-1.4,-1.32
2024-01-04 19:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04,14,22.46,37.4,38.01,23.44,38.28,41.83,23.23,23.16,-13.72,-0.1,-0.59,-13.58,-0.4,2.26,-13.5,-13.76,-2.19,-0.87,0.22,-1.35,0.31,1.2,-1.64,-1.46
2024-01-04 20:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04,15,20.9,37.73,36.6,22.79,37.37,51.22,22.74,21.92,-16.24,-0.54,-2.79,-15.26,-2.04,10.36,-14.89,-16.08,-2.22,-1.08,0.03,-1.31,0.06,1.51,-1.72,-1.36
2024-01-04 21:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04,16,20.19,35.01,35.78,21.54,36.14,58.59,21.34,21.11,-18.89,-5.11,-5.43,-18.36,-5.11,15.16,-18.13,-18.86,-2.38,-1.34,-0.24,-1.56,-0.21,1.98,-1.99,-1.49
2024-01-04 22:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04,17,20.27,46.2,46.91,21.55,46.93,55.82,21.06,21.36,-25.64,-1.02,-1.55,-25.48,-1.33,4.84,-25.36,-25.74,-2.82,-1.51,-0.27,-1.7,-0.47,2.25,-2.31,-1.63
2024-01-04 23:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04,18,24.03,141.59,144.55,26.99,143.59,153.75,25.42,26.29,-113.3,-0.2,-0.88,-113.79,-0.65,3.22,-113.68,-114.04,-8.05,-3.59,0.05,-4.6,-1.14,5.14,-6.29,-5.06
2024-01-05 00:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04,19,27.0,51.06,48.12,30.3,49.43,74.29,30.3,28.61,-23.34,-0.77,-4.94,-21.48,-3.26,19.35,-20.8,-22.99,-2.82,-1.34,-0.1,-1.38,-0.47,1.78,-2.07,-1.57
2024-01-05 01:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04,20,35.42,45.86,46.15,37.08,46.22,52.81,36.64,36.55,-9.43,-0.13,-0.97,-9.06,-0.52,4.25,-8.91,-9.39,-2.34,-1.2,-0.07,-1.05,-0.45,1.36,-1.64,-1.26
2024-01-05 02:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04,21,33.9,58.26,58.96,35.73,58.88,65.59,35.41,35.06,-22.84,-0.14,-1.05,-22.49,-0.46,4.99,-22.32,-22.87,-2.87,-1.21,0.39,-1.39,-0.28,0.98,-1.88,-1.68
2024-01-05 03:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04,22,28.17,50.43,48.08,31.62,50.34,75.11,31.76,29.79,-21.63,-0.56,-4.33,-19.62,-1.17,21.12,-18.89,-21.23,-2.62,-1.42,0.0,-1.17,-0.91,1.59,-1.76,-1.39
2024-01-05 04:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-04,23,31.65,34.58,35.52,32.81,35.22,36.65,32.47,32.36,-2.12,-0.03,-0.21,-2.02,-0.02,-0.17,-1.98,-2.11,-1.89,-1.05,0.06,-0.83,-0.43,1.16,-1.21,-1.19
2024-01-05 05:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-04,24,24.56,171.29,177.79,29.15,175.49,135.58,27.63,26.63,-142.0,-0.02,-0.13,-142.96,0.0,-45.88,-142.93,-143.01,-9.89,-5.14,1.47,-4.35,-0.95,5.01,-5.88,-6.81
2024-01-05 06:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05,1,24.06,30.73,32.32,25.15,31.83,28.45,24.77,24.65,-6.06,0.0,0.0,-6.16,0.0,-3.07,-6.16,-6.16,-1.48,-0.87,0.72,-0.3,0.23,-0.07,-0.67,-0.79
2024-01-05 07:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05,2,24.6,27.35,28.97,25.63,28.56,24.8,25.33,25.06,-2.21,0.0,0.0,-2.29,0.0,-2.55,-2.29,-2.29,-1.26,-0.71,0.91,-0.15,0.49,-0.73,-0.45,-0.72
2024-01-05 08:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05,3,25.18,35.46,37.65,26.42,37.08,26.01,26.13,25.63,-9.58,0.0,0.0,-9.67,0.0,-9.56,-9.67,-9.67,-1.63,-0.94,1.26,-0.3,0.69,-0.83,-0.59,-1.09
2024-01-05 09:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05,4,24.08,36.65,39.1,25.39,38.62,24.02,25.05,24.57,-12.15,0.0,0.0,-12.25,0.0,-12.85,-12.25,-12.25,-1.58,-1.16,1.29,-0.18,0.81,-0.94,-0.51,-0.99
2024-01-05 10:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05,5,24.83,36.41,39.05,26.18,38.69,21.95,25.85,25.26,-11.29,0.0,0.0,-11.38,0.0,-15.0,-11.38,-11.38,-1.62,-1.33,1.31,-0.18,0.95,-0.79,-0.51,-1.1
2024-01-05 11:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05,6,24.67,27.82,29.83,25.88,29.49,20.96,25.54,25.2,-3.02,0.0,0.0,-3.04,0.0,-7.8,-3.04,-3.04,-1.27,-1.14,0.87,-0.04,0.53,-0.2,-0.38,-0.72
2024-01-05 12:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05,7,25.91,29.48,31.45,27.28,31.0,23.72,26.87,26.6,-3.27,0.0,0.0,-3.29,0.0,-7.14,-3.29,-3.29,-1.47,-1.16,0.81,-0.08,0.35,0.22,-0.48,-0.75
2024-01-05 13:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05,8,33.09,40.13,42.51,34.75,41.66,39.19,34.33,33.85,-6.52,0.0,-0.02,-6.55,0.0,-2.32,-6.55,-6.56,-1.83,-1.3,1.1,-0.13,0.22,0.07,-0.55,-1.02
2024-01-05 14:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05,9,27.61,35.92,37.51,29.24,37.14,31.05,28.88,28.41,-7.93,-0.05,-0.36,-7.76,0.0,-6.7,-7.69,-7.93,-1.65,-1.22,0.68,-0.19,-0.06,0.56,-0.62,-0.86
2024-01-05 15:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05,10,27.96,33.65,35.24,29.34,34.74,31.6,28.86,28.84,-5.34,-0.01,-0.07,-5.33,0.0,-3.81,-5.32,-5.37,-1.5,-1.14,0.51,-0.13,-0.07,0.61,-0.63,-0.59
2024-01-05 16:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05,11,40.86,41.81,43.59,42.23,43.0,38.39,41.67,42.01,-0.45,0.0,0.0,-0.45,0.0,-5.26,-0.45,-0.45,-1.77,-1.27,0.51,-0.4,-0.08,0.57,-0.96,-0.61
2024-01-05 17:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05,12,31.37,32.51,33.42,32.29,33.25,29.05,31.89,32.34,-0.76,-0.02,-0.16,-0.67,0.0,-5.22,-0.64,-0.75,-1.36,-0.96,0.08,-0.53,-0.24,0.77,-0.96,-0.41
2024-01-05 18:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05,13,32.11,32.91,33.88,32.88,33.73,27.84,32.54,33.09,-0.33,-0.01,-0.07,-0.3,0.0,-6.8,-0.28,-0.33,-1.4,-0.92,0.11,-0.67,-0.12,0.8,-1.02,-0.43
