MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2020-09-01 23:00:00,2020-09-01 17:00:00,2020-09-01 18:00:00,2020-09-01,18,20.11,20.62,21.38,29.78,22.12,17.17,30.8,25.15,-0.29,0.1,0.09,7.98,0.09,-1.1,9.76,4.13,-0.42,-0.3,0.45,0.97,1.2,-2.56,0.22,0.19
2020-09-02 00:00:00,2020-09-01 18:00:00,2020-09-01 19:00:00,2020-09-01,19,19.29,20.22,20.96,25.13,21.61,17.36,25.36,24.6,-0.63,0.07,0.06,3.75,0.06,-0.59,4.73,4.39,-0.51,-0.29,0.46,0.96,1.11,-2.48,0.19,-0.22
2020-09-02 01:00:00,2020-09-01 19:00:00,2020-09-01 20:00:00,2020-09-01,20,21.63,22.18,22.96,23.69,23.56,19.4,22.94,22.33,-0.08,0.03,0.02,0.34,0.02,-0.22,0.44,0.52,-0.67,-0.22,0.56,0.98,1.17,-2.74,0.13,-0.56
2020-09-02 02:00:00,2020-09-01 20:00:00,2020-09-01 21:00:00,2020-09-01,21,19.67,20.26,20.93,21.83,21.39,17.83,21.08,19.83,-0.12,0.01,0.01,0.46,0.01,-0.18,0.55,-0.02,-0.61,-0.16,0.51,0.97,0.97,-2.39,0.13,-0.55
2020-09-02 03:00:00,2020-09-01 21:00:00,2020-09-01 22:00:00,2020-09-01,22,18.75,19.4,19.96,20.4,20.47,16.83,19.56,23.05,-0.03,-0.01,-0.01,0.07,-0.01,-0.31,0.05,4.34,-0.65,-0.02,0.54,0.9,1.05,-2.3,0.08,-0.72
2020-09-02 04:00:00,2020-09-01 22:00:00,2020-09-01 23:00:00,2020-09-01,23,10.28,20.06,22.88,58.87,23.62,12.11,27.64,-1.52,-15.31,-6.44,-4.41,30.91,-4.39,-10.61,0.97,-26.81,-0.82,0.1,0.89,1.56,1.61,-3.69,0.26,-1.12
2020-09-02 05:00:00,2020-09-01 23:00:00,2020-09-02 00:00:00,2020-09-01,24,16.49,16.82,17.48,18.15,17.78,8.35,17.2,16.56,-0.04,-0.2,-0.03,0.27,-0.02,-5.89,0.08,-0.15,-0.36,0.12,0.61,0.99,0.92,-2.65,0.23,-0.18
2020-09-02 06:00:00,2020-09-02 00:00:00,2020-09-02 01:00:00,2020-09-02,1,15.5,15.92,16.58,17.29,16.84,7.99,16.25,15.59,-0.24,-0.23,-0.03,0.4,-0.02,-5.56,0.02,-0.47,-0.29,0.12,0.59,0.86,0.84,-2.47,0.21,0.03
2020-09-02 07:00:00,2020-09-02 01:00:00,2020-09-02 02:00:00,2020-09-02,2,15.4,15.76,16.35,16.56,16.55,8.42,15.89,15.6,-0.05,-0.11,-0.01,0.08,0.0,-4.85,0.0,-0.1,-0.27,0.15,0.63,0.75,0.83,-2.45,0.17,-0.03
2020-09-02 08:00:00,2020-09-02 02:00:00,2020-09-02 03:00:00,2020-09-02,3,14.91,15.1,15.88,15.83,16.09,6.16,15.32,15.04,0.0,-0.29,0.0,0.0,0.0,-6.86,0.0,0.0,-0.34,0.15,0.63,0.58,0.84,-2.23,0.07,-0.21
2020-09-02 09:00:00,2020-09-02 03:00:00,2020-09-02 04:00:00,2020-09-02,4,15.04,15.43,16.07,15.94,16.25,8.25,15.46,15.11,0.0,-0.14,0.0,0.0,0.0,-5.06,0.0,0.0,-0.39,0.14,0.63,0.5,0.81,-2.12,0.02,-0.32
2020-09-02 10:00:00,2020-09-02 04:00:00,2020-09-02 05:00:00,2020-09-02,5,17.09,17.53,18.41,18.02,18.61,9.06,17.54,17.14,0.0,-0.3,0.0,0.0,0.0,-6.14,0.0,0.0,-0.54,0.21,0.78,0.39,0.98,-2.43,-0.09,-0.49
2020-09-02 11:00:00,2020-09-02 05:00:00,2020-09-02 06:00:00,2020-09-02,6,17.48,23.61,18.96,18.29,19.2,10.12,17.87,17.52,0.0,5.22,0.0,0.0,0.0,-5.53,0.0,0.0,-0.64,0.27,0.84,0.17,1.08,-2.47,-0.25,-0.6
2020-09-02 12:00:00,2020-09-02 06:00:00,2020-09-02 07:00:00,2020-09-02,7,17.2,17.96,18.53,18.01,18.75,13.35,17.54,17.29,0.0,-0.01,0.0,0.0,0.0,-2.04,0.0,0.0,-0.56,0.21,0.77,0.25,1.0,-2.37,-0.21,-0.47
2020-09-02 13:00:00,2020-09-02 07:00:00,2020-09-02 08:00:00,2020-09-02,8,17.89,22.3,19.34,18.61,19.69,13.23,18.2,17.97,0.0,3.49,0.03,0.0,0.03,-2.67,0.0,0.0,-0.63,0.3,0.8,0.1,1.15,-2.62,-0.32,-0.54
2020-09-02 14:00:00,2020-09-02 08:00:00,2020-09-02 09:00:00,2020-09-02,9,20.77,27.87,22.69,21.57,23.06,14.68,21.15,20.88,0.12,5.97,0.33,0.14,0.28,-3.91,0.14,0.11,-0.88,0.37,0.83,-0.1,1.25,-2.93,-0.52,-0.76
2020-09-02 15:00:00,2020-09-02 09:00:00,2020-09-02 10:00:00,2020-09-02,10,20.48,22.03,22.08,21.42,22.43,19.0,20.93,20.52,0.0,0.39,0.02,0.0,0.0,0.0,0.0,0.0,-0.97,0.19,0.61,-0.03,0.98,-2.46,-0.53,-0.93
2020-09-02 16:00:00,2020-09-02 10:00:00,2020-09-02 11:00:00,2020-09-02,11,20.59,21.61,22.05,21.68,22.35,19.13,21.13,22.17,0.01,0.02,0.02,0.01,0.02,-0.16,0.01,1.47,-0.94,0.07,0.51,0.14,0.81,-2.23,-0.4,-0.82
2020-09-02 17:00:00,2020-09-02 11:00:00,2020-09-02 12:00:00,2020-09-02,12,21.24,22.65,23.0,22.53,23.2,14.23,21.95,25.72,0.32,0.65,0.58,0.39,0.55,-5.12,0.39,4.69,-0.92,0.16,0.58,0.3,0.82,-2.48,-0.27,-0.81
2020-09-02 18:00:00,2020-09-02 12:00:00,2020-09-02 13:00:00,2020-09-02,13,22.5,23.74,24.16,23.94,24.37,20.01,23.31,26.86,0.03,0.06,0.06,0.04,0.06,-0.79,0.04,4.41,-1.01,0.2,0.63,0.43,0.84,-2.67,-0.2,-1.03
2020-09-02 19:00:00,2020-09-02 13:00:00,2020-09-02 14:00:00,2020-09-02,14,22.01,23.12,23.61,23.6,23.79,18.23,22.93,26.33,0.0,0.0,0.0,0.0,0.0,-1.83,0.0,4.38,-0.92,0.18,0.67,0.66,0.86,-2.88,0.0,-0.99
2020-09-02 20:00:00,2020-09-02 14:00:00,2020-09-02 15:00:00,2020-09-02,15,22.84,23.3,22.54,23.4,22.73,15.08,22.98,25.85,1.78,1.23,0.03,0.77,0.03,-3.78,1.01,4.65,-0.8,0.21,0.65,0.77,0.84,-3.0,0.12,-0.66
2020-09-02 21:00:00,2020-09-02 15:00:00,2020-09-02 16:00:00,2020-09-02,16,22.62,22.72,22.45,23.69,22.58,14.14,23.49,26.69,1.89,1.0,0.34,1.49,0.32,-4.46,1.88,5.87,-0.77,0.23,0.63,0.71,0.76,-2.89,0.12,-0.67
2020-09-02 22:00:00,2020-09-02 16:00:00,2020-09-02 17:00:00,2020-09-02,17,21.74,21.89,22.2,22.94,22.23,13.36,22.62,20.56,1.5,0.56,0.5,1.18,0.48,-5.18,1.44,0.27,-0.86,0.24,0.61,0.68,0.66,-2.55,0.09,-0.81
2020-09-02 23:00:00,2020-09-02 17:00:00,2020-09-02 18:00:00,2020-09-02,18,19.98,21.31,21.62,21.77,21.6,12.18,21.06,20.02,0.18,0.45,0.41,0.44,0.4,-6.41,0.33,0.08,-0.89,0.17,0.51,0.64,0.52,-2.1,0.04,-0.75
2020-09-03 00:00:00,2020-09-02 18:00:00,2020-09-02 19:00:00,2020-09-02,19,19.7,21.09,21.41,21.31,21.37,11.47,20.65,19.69,0.28,0.62,0.56,0.5,0.54,-6.83,0.42,0.2,-0.85,0.21,0.58,0.54,0.56,-1.97,-0.05,-0.78
2020-09-03 01:00:00,2020-09-02 19:00:00,2020-09-02 20:00:00,2020-09-02,20,20.86,22.21,22.71,22.35,22.71,9.82,21.73,20.77,0.28,0.54,0.48,0.36,0.46,-9.07,0.35,0.25,-0.8,0.3,0.85,0.61,0.87,-2.49,0.01,-0.86
2020-09-03 02:00:00,2020-09-02 20:00:00,2020-09-02 21:00:00,2020-09-02,21,19.9,23.01,20.8,20.6,20.87,3.86,19.99,20.03,0.61,2.68,0.0,0.0,0.0,-13.9,0.0,0.68,-0.72,0.33,0.8,0.59,0.87,-2.24,-0.01,-0.65
2020-09-03 03:00:00,2020-09-02 21:00:00,2020-09-02 22:00:00,2020-09-02,22,19.13,18.29,18.65,18.88,18.77,-0.2,18.14,19.42,1.64,0.0,0.0,0.09,0.0,-16.51,0.03,1.77,-0.56,0.24,0.6,0.74,0.72,-1.74,0.07,-0.39
2020-09-03 04:00:00,2020-09-02 22:00:00,2020-09-02 23:00:00,2020-09-02,23,17.85,27.1,17.6,17.76,17.87,-7.63,16.9,18.07,1.65,10.22,0.26,0.3,0.27,-22.81,0.09,1.67,-0.5,0.17,0.62,0.75,0.88,-1.53,0.1,-0.31
2020-09-03 05:00:00,2020-09-02 23:00:00,2020-09-03 00:00:00,2020-09-02,24,16.57,19.0,19.06,16.54,19.51,-1.87,15.98,16.92,1.05,2.98,2.62,0.0,2.72,-16.41,0.0,1.16,-0.39,0.12,0.54,0.63,0.89,-1.37,0.08,-0.15
2020-09-03 06:00:00,2020-09-03 00:00:00,2020-09-03 01:00:00,2020-09-03,1,15.95,23.61,17.13,15.28,17.49,-6.39,14.85,16.3,1.45,8.72,1.85,0.0,1.92,-19.79,0.0,1.6,-0.26,0.13,0.52,0.51,0.81,-1.37,0.08,-0.06
2020-09-03 07:00:00,2020-09-03 01:00:00,2020-09-03 02:00:00,2020-09-03,2,14.89,16.88,17.05,14.07,17.37,-3.49,13.71,15.21,1.49,3.16,2.95,0.0,3.06,-15.72,0.0,1.65,-0.21,0.12,0.49,0.46,0.71,-1.38,0.11,-0.05
2020-09-03 08:00:00,2020-09-03 02:00:00,2020-09-03 03:00:00,2020-09-03,3,13.16,15.63,15.67,12.93,15.89,-2.82,12.62,13.37,0.86,3.04,2.73,0.0,2.83,-14.0,0.0,0.95,-0.17,0.1,0.47,0.45,0.59,-1.3,0.14,-0.06
2020-09-03 09:00:00,2020-09-03 03:00:00,2020-09-03 04:00:00,2020-09-03,4,13.23,14.62,15.02,13.27,15.18,-1.79,13.0,13.37,0.51,1.58,1.58,0.0,1.64,-13.51,0.0,0.57,-0.21,0.11,0.51,0.34,0.61,-1.21,0.07,-0.12
2020-09-03 10:00:00,2020-09-03 04:00:00,2020-09-03 05:00:00,2020-09-03,5,13.53,14.17,14.62,13.91,14.73,1.66,13.68,13.63,0.09,0.36,0.37,0.0,0.38,-10.74,0.0,0.1,-0.24,0.13,0.57,0.23,0.67,-1.28,-0.01,-0.15
2020-09-03 11:00:00,2020-09-03 05:00:00,2020-09-03 06:00:00,2020-09-03,6,16.77,16.77,17.4,16.66,17.49,0.92,16.44,16.98,0.48,-0.07,0.0,0.0,0.0,-14.27,0.0,0.53,-0.35,0.2,0.75,0.02,0.85,-1.45,-0.2,-0.2
2020-09-03 12:00:00,2020-09-03 06:00:00,2020-09-03 07:00:00,2020-09-03,7,16.9,16.37,16.93,16.28,17.02,-0.87,16.04,17.16,1.05,0.02,0.0,0.0,0.0,-15.6,0.0,1.16,-0.32,0.19,0.76,0.12,0.86,-1.44,-0.13,-0.16
2020-09-03 13:00:00,2020-09-03 07:00:00,2020-09-03 08:00:00,2020-09-03,8,17.97,17.79,18.21,16.71,18.4,-1.22,16.48,18.3,1.65,0.9,0.81,0.0,0.84,-16.61,0.0,1.82,-0.37,0.2,0.72,0.03,0.87,-1.29,-0.21,-0.21
2020-09-03 14:00:00,2020-09-03 08:00:00,2020-09-03 09:00:00,2020-09-03,9,19.26,19.43,19.81,18.51,20.04,-0.43,18.12,19.52,1.5,0.82,0.69,0.0,0.71,-17.3,0.0,1.65,-0.59,0.26,0.76,0.16,0.97,-1.49,-0.24,-0.49
2020-09-03 15:00:00,2020-09-03 09:00:00,2020-09-03 10:00:00,2020-09-03,10,20.69,31.1,20.64,19.8,20.81,-0.35,19.29,20.73,1.93,11.22,0.25,0.0,0.26,-18.38,0.0,2.13,-0.85,0.27,0.78,0.2,0.94,-1.58,-0.32,-1.01
2020-09-03 16:00:00,2020-09-03 10:00:00,2020-09-03 11:00:00,2020-09-03,11,19.74,21.82,21.37,20.66,21.42,-4.75,20.17,19.68,0.17,1.11,0.0,0.0,0.0,-23.5,0.0,0.19,-0.94,0.21,0.86,0.15,0.92,-1.76,-0.33,-1.01
2020-09-03 17:00:00,2020-09-03 11:00:00,2020-09-03 12:00:00,2020-09-03,12,20.15,24.43,21.87,21.27,21.84,-7.8,20.76,20.16,0.04,3.32,0.0,0.0,0.0,-26.75,0.0,0.05,-0.86,0.16,0.91,0.31,0.88,-2.01,-0.2,-0.85
2020-09-03 18:00:00,2020-09-03 12:00:00,2020-09-03 13:00:00,2020-09-03,13,22.13,23.41,23.92,23.49,23.82,-1.72,22.92,22.04,0.0,0.34,0.0,0.0,0.0,-22.36,0.0,0.0,-0.84,0.1,0.95,0.53,0.85,-2.33,-0.05,-0.93
2020-09-03 19:00:00,2020-09-03 13:00:00,2020-09-03 14:00:00,2020-09-03,14,22.26,22.93,25.44,23.62,23.95,0.61,23.09,21.82,0.04,-0.19,1.46,0.0,0.0,-20.04,0.0,0.04,-0.83,0.07,0.93,0.58,0.9,-2.4,0.04,-1.27
2020-09-03 20:00:00,2020-09-03 14:00:00,2020-09-03 15:00:00,2020-09-03,15,23.19,23.68,27.62,24.55,24.91,3.74,23.99,22.3,0.12,-0.28,2.75,0.0,0.0,-17.65,0.0,-0.38,-0.85,0.04,0.95,0.63,0.99,-2.53,0.07,-1.25
