PJM 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-07-01 04:55:00,2023-07-01 00:50:00,2023-07-01 00:55:00,2023-07-01,1,16.847632,17.027273,17.372238,17.234923,17.465068,17.034325,16.500855,16.536936,17.358885,17.487416,16.902222,16.830728,0.143947,0.195227,0.176388,0.221692,0.220281,-0.006114,-0.29648,-0.153967,0.22052,0.193927,0.102778,-0.029896,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,-0.316316,-0.187955,0.17585,-0.006769,0.224786,0.02044,-0.222665,-0.329096,0.118365,0.273489,-0.220555,-0.159376
2023-07-01 05:00:00,2023-07-01 00:55:00,2023-07-01 01:00:00,2023-07-01,1,19.224211,19.445455,19.817749,19.634692,19.893794,19.438617,18.756131,18.827086,19.775334,19.947253,19.3,19.190728,0.186053,0.259091,0.231452,0.291538,0.290311,-0.007278,-0.394489,-0.202968,0.291545,0.25462,0.133889,-0.039271,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,-0.361842,-0.213636,0.186297,-0.056846,0.203483,0.045895,-0.249381,-0.369946,0.083789,0.292633,-0.233889,-0.170001
2023-07-01 05:05:00,2023-07-01 01:00:00,2023-07-01 01:05:00,2023-07-01,2,17.016842,17.203182,17.53898,17.371231,17.602505,17.233931,16.644142,16.684705,17.495973,17.65099,17.087778,16.999687,0.144474,0.202727,0.181003,0.228308,0.23,-0.005878,-0.304581,-0.156947,0.229539,0.199172,0.106111,-0.030208,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,-0.307632,-0.179545,0.177977,-0.037077,0.192505,0.059808,-0.231277,-0.338349,0.086434,0.271818,-0.198333,-0.150105
2023-07-01 05:10:00,2023-07-01 01:05:00,2023-07-01 01:10:00,2023-07-01,2,16.772632,16.942955,17.276198,17.102154,17.326638,16.988766,16.422199,16.474348,17.22315,17.383653,16.846111,16.764062,0.142895,0.195,0.17538,0.219615,0.22,-0.006283,-0.296017,-0.15398,0.219747,0.192704,0.102778,-0.030313,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,-0.310263,-0.192045,0.160818,-0.057462,0.166638,0.055049,-0.221784,-0.311672,0.063403,0.250949,-0.196667,-0.145626
2023-07-01 05:15:00,2023-07-01 01:10:00,2023-07-01 01:15:00,2023-07-01,2,26.416053,26.210455,27.179143,26.850923,27.189898,28.075156,21.434299,21.290534,27.035141,27.314234,26.829999,26.564372,1.004737,0.640455,1.064149,1.097846,1.099689,2.081507,-4.076495,-4.072405,1.098351,1.067948,1.229999,0.922915,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,-0.448684,-0.29,0.254994,-0.106923,0.230209,0.133649,-0.349206,-0.497061,0.07679,0.386287,-0.26,-0.218543
2023-07-01 05:20:00,2023-07-01 01:15:00,2023-07-01 01:20:00,2023-07-01,2,23.307368,23.495682,23.988889,23.687846,23.991721,23.833514,21.860937,21.941133,23.853284,24.127388,23.487222,23.291353,0.388947,0.400682,0.449206,0.521154,0.520148,0.378473,-1.194491,-0.986968,0.519896,0.474933,0.375556,0.127708,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,23.34,-0.421579,-0.245,0.199682,-0.173308,0.131572,0.115041,-0.284572,-0.411899,-0.006612,0.312456,-0.228333,-0.176355
2023-07-01 05:25:00,2023-07-01 01:20:00,2023-07-01 01:25:00,2023-07-01,2,21.396053,21.553409,22.008837,21.728923,22.011187,21.960138,19.915614,19.971316,21.881382,22.132674,21.592222,21.421353,0.387368,0.362045,0.438369,0.497769,0.499852,0.478433,-1.275094,-1.116829,0.498767,0.458519,0.396667,0.181354,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,-0.391316,-0.208636,0.170467,-0.168846,0.111335,0.081705,-0.209292,-0.311854,-0.017385,0.274154,-0.204444,-0.160001
2023-07-01 05:30:00,2023-07-01 01:25:00,2023-07-01 01:30:00,2023-07-01,2,30.757895,29.980682,31.605595,31.175231,31.560787,34.129374,20.344784,19.877197,31.381798,31.726026,31.534998,31.153224,1.937632,0.993409,1.994721,1.966462,1.96203,4.70151,-8.509062,-8.827037,1.962912,1.963231,2.537776,2.145308,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,-0.469737,-0.302727,0.320874,-0.081231,0.308758,0.137864,-0.436154,-0.585766,0.128885,0.472795,-0.292778,-0.282084
2023-07-01 05:35:00,2023-07-01 01:30:00,2023-07-01 01:35:00,2023-07-01,2,21.196579,21.174545,21.805393,21.558385,21.839127,22.026619,18.599733,18.567354,21.709064,21.924508,21.392222,21.169373,0.529737,0.3925,0.573442,0.61,0.61,0.941668,-2.00445,-1.927835,0.61,0.584375,0.613889,0.40302,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,-0.313158,-0.197955,0.251951,-0.031615,0.249127,0.104951,-0.375818,-0.484811,0.119064,0.360133,-0.201667,-0.213647
2023-07-01 05:40:00,2023-07-01 01:35:00,2023-07-01 01:40:00,2023-07-01,2,18.596053,18.768182,19.140244,18.930692,19.181127,18.790496,18.000392,18.088684,19.066166,19.258327,18.645556,18.483437,0.174474,0.239773,0.214732,0.269538,0.27,-0.007112,-0.364859,-0.188209,0.269747,0.236169,0.123889,-0.036667,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,-0.278421,-0.171591,0.225512,-0.038846,0.211127,0.097608,-0.334749,-0.423107,0.096419,0.322158,-0.178333,-0.179897
2023-07-01 05:45:00,2023-07-01 01:40:00,2023-07-01 01:45:00,2023-07-01,2,29.001053,29.303864,29.874716,29.592923,29.982521,29.17142,27.789455,28.042628,29.80211,30.073761,29.046667,28.701353,0.365789,0.507273,0.454565,0.572308,0.575645,-0.017349,-0.775088,-0.401961,0.574562,0.500314,0.266667,-0.080104,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,-0.434737,-0.273409,0.350151,-0.049385,0.336876,0.118769,-0.505457,-0.625411,0.157548,0.503447,-0.29,-0.288543
2023-07-01 05:50:00,2023-07-01 01:45:00,2023-07-01 01:50:00,2023-07-01,2,27.690526,27.774091,28.527162,28.284692,28.654328,28.323373,24.921579,25.032888,28.480312,28.713502,27.807778,27.418644,0.593947,0.545227,0.670764,0.754462,0.757511,0.76563,-1.986947,-1.760065,0.756805,0.699511,0.617222,0.296145,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,-0.373421,-0.241136,0.386398,0.060231,0.426817,0.087743,-0.561474,-0.677047,0.253506,0.543991,-0.279444,-0.347501
2023-07-01 05:55:00,2023-07-01 01:50:00,2023-07-01 01:55:00,2023-07-01,2,20.901316,20.915455,21.502125,21.260615,21.532564,21.617391,18.528439,18.5393,21.405453,21.624508,21.073889,20.848228,0.487105,0.376591,0.533149,0.579846,0.58,0.825314,-1.821948,-1.728199,0.579837,0.545815,0.553333,0.346249,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,-0.295789,-0.171136,0.258976,-0.029231,0.242564,0.082077,-0.359613,-0.4425,0.115616,0.368693,-0.189444,-0.208022
2023-07-01 06:00:00,2023-07-01 01:55:00,2023-07-01 02:00:00,2023-07-01,2,27.121842,26.757727,27.90847,27.632,27.973291,28.963719,20.795409,20.632681,27.811605,28.055308,27.504444,27.122288,1.180789,0.701364,1.2382,1.258462,1.258874,2.591868,-4.951592,-5.014026,1.25838,1.234673,1.480555,1.15781,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,-0.348947,-0.233636,0.38027,0.083538,0.424417,0.081851,-0.542999,-0.643293,0.263224,0.530635,-0.266111,-0.325522
2023-07-01 06:05:00,2023-07-01 02:00:00,2023-07-01 02:05:00,2023-07-01,3,30.701053,29.906136,31.569782,31.224385,31.59615,33.924105,20.0559,19.640127,31.419093,31.706855,31.382776,30.90812,1.915263,0.978636,1.971413,1.942308,1.939141,4.659501,-8.464571,-8.780345,1.940996,1.940405,2.509998,2.119058,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,-0.374211,-0.2325,0.438369,0.122077,0.497009,0.104604,-0.639529,-0.739529,0.318098,0.60645,-0.287222,-0.370939
2023-07-01 06:10:00,2023-07-01 02:05:00,2023-07-01 02:10:00,2023-07-01,3,31.224474,30.674318,32.108267,31.787692,32.161054,33.577143,18.739056,20.450731,31.984844,32.268908,31.670554,31.260725,1.929737,1.297955,1.980649,1.979,1.976785,3.76956,-10.162754,-8.325702,1.97792,1.965651,2.324999,2.052289,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,-0.335263,-0.253636,0.497619,0.178692,0.554269,0.177582,-0.72819,-0.853567,0.376924,0.673257,-0.284444,-0.421564
2023-07-01 06:15:00,2023-07-01 02:10:00,2023-07-01 02:15:00,2023-07-01,3,25.726579,25.129318,26.462979,26.201385,26.508505,27.970231,18.105128,17.803334,26.362674,26.59221,26.14111,25.741663,1.350789,0.717045,1.398012,1.388615,1.384074,3.216092,-5.900671,-6.089496,1.385736,1.380094,1.754999,1.459268,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,-0.264211,-0.227727,0.424966,0.172769,0.484431,0.114139,-0.634201,-0.74717,0.336939,0.572116,-0.253889,-0.357605
2023-07-01 06:20:00,2023-07-01 02:15:00,2023-07-01 02:20:00,2023-07-01,3,23.084737,22.858636,23.74056,23.569692,23.847927,24.217275,14.758703,16.486514,23.713759,23.873475,23.263333,23.007914,1.184737,0.902045,1.21632,1.222385,1.220593,2.009465,-6.75034,-4.929185,1.221828,1.212826,1.360555,1.228957,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,-0.22,-0.163409,0.40424,0.227308,0.507335,0.087811,-0.610956,-0.704301,0.371932,0.540649,-0.217222,-0.341042
2023-07-01 06:25:00,2023-07-01 02:20:00,2023-07-01 02:25:00,2023-07-01,3,23.203684,23.004318,23.86531,23.681538,23.960135,24.355137,15.092731,16.811779,23.826493,23.996709,23.401666,23.202914,1.176579,0.899773,1.208345,1.219769,1.219852,1.979811,-6.664971,-4.862016,1.220104,1.205896,1.345555,1.208436,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,-0.262895,-0.185455,0.366964,0.171769,0.450283,0.085325,-0.532298,-0.616205,0.316389,0.500813,-0.233889,-0.295522
2023-07-01 06:30:00,2023-07-01 02:25:00,2023-07-01 02:30:00,2023-07-01,3,26.517105,26.119318,27.250763,27.034692,27.347098,28.250541,14.0149,16.696468,27.195661,27.387115,26.834444,26.621351,1.772632,1.299773,1.800919,1.788692,1.787185,3.142161,-10.40502,-7.632726,1.787474,1.785773,2.069444,1.933227,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,-0.285526,-0.210455,0.419844,0.216,0.529913,0.07838,-0.61008,-0.700806,0.378187,0.571342,-0.265,-0.341876
2023-07-01 06:35:00,2023-07-01 02:30:00,2023-07-01 02:35:00,2023-07-01,3,24.359474,24.052045,25.040608,24.853923,25.142638,25.723776,14.360387,16.496387,25.003759,25.17626,24.59111,24.364477,1.419474,1.059318,1.449677,1.449154,1.449556,2.470093,-8.245693,-6.036871,1.448648,1.44129,1.645555,1.51354,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,-0.26,-0.207273,0.390932,0.204769,0.493083,0.053683,-0.59392,-0.666741,0.355111,0.53497,-0.254444,-0.349063
2023-07-01 06:40:00,2023-07-01 02:35:00,2023-07-01 02:40:00,2023-07-01,3,25.465526,25.088409,26.158216,25.944692,26.238994,27.095683,13.782117,16.317199,26.097147,26.286871,25.764999,25.59156,1.671316,1.227955,1.698806,1.688462,1.686193,2.953046,-9.743269,-7.144406,1.687043,1.684781,1.948332,1.819477,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,-0.285789,-0.219545,0.37941,0.176231,0.472801,0.062637,-0.554614,-0.618395,0.330104,0.522089,-0.263333,-0.307918
2023-07-01 06:45:00,2023-07-01 02:40:00,2023-07-01 02:45:00,2023-07-01,3,21.265,21.028864,21.863724,21.739077,21.989216,22.23013,14.186288,15.681925,21.867935,21.987606,21.395,21.194269,1.012632,0.773864,1.040325,1.050462,1.05,1.706689,-5.745676,-4.192559,1.050253,1.038097,1.16,1.042186,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,-0.207632,-0.205,0.363399,0.228615,0.479216,0.06344,-0.528036,-0.585517,0.357682,0.489508,-0.225,-0.307917
2023-07-01 06:50:00,2023-07-01 02:45:00,2023-07-01 02:50:00,2023-07-01,3,23.219211,22.869773,23.853967,23.691769,23.957779,24.533156,13.646866,15.697293,23.828692,23.976708,23.422777,23.231143,1.355263,1.006364,1.382971,1.379615,1.379719,2.372141,-7.874957,-5.768541,1.378975,1.373858,1.573888,1.458019,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,-0.226053,-0.226591,0.380996,0.222154,0.488061,0.071014,-0.568177,-0.624165,0.359718,0.51285,-0.241111,-0.316876
2023-07-01 06:55:00,2023-07-01 02:50:00,2023-07-01 02:55:00,2023-07-01,3,20.430263,20.208409,20.993901,20.844385,21.081571,21.31335,13.996376,15.354636,20.967206,21.108244,20.546666,20.348748,0.918947,0.706136,0.944787,0.953154,0.951615,1.536644,-5.193599,-3.787145,0.952229,0.943546,1.048333,0.938332,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,-0.188684,-0.197727,0.349114,0.191231,0.429957,0.076706,-0.510026,-0.558219,0.314978,0.464698,-0.201667,-0.289584
2023-07-01 07:00:00,2023-07-01 02:55:00,2023-07-01 03:00:00,2023-07-01,3,21.233684,20.990682,21.815668,21.634846,21.87692,22.225528,14.010782,15.55997,21.762466,21.93035,21.375555,21.222498,1.033947,0.788182,1.06137,1.068692,1.069822,1.753249,-5.897248,-4.305759,1.069985,1.058573,1.185555,1.070728,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,-0.210263,-0.2075,0.344298,0.156154,0.397098,0.06228,-0.50197,-0.544272,0.282481,0.461777,-0.22,-0.25823
2023-07-01 07:05:00,2023-07-01 03:00:00,2023-07-01 03:05:00,2023-07-01,4,21.058684,20.795,21.637871,21.461462,21.700001,22.034486,13.847402,15.393336,21.587667,21.754956,21.187777,21.012706,1.030263,0.783864,1.056741,1.062231,1.060148,1.748245,-5.866646,-4.283673,1.061263,1.053369,1.184444,1.069478,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,-0.191579,-0.208864,0.361131,0.179231,0.419853,0.066241,-0.505951,-0.542991,0.306404,0.481587,-0.216667,-0.276772
2023-07-01 07:10:00,2023-07-01 03:05:00,2023-07-01 03:10:00,2023-07-01,4,21.045263,20.795227,21.623242,21.435231,21.671942,22.030335,13.792773,15.3428,21.560148,21.740011,21.18,21.010102,1.029474,0.778864,1.054212,1.060462,1.06,1.752606,-5.9041,-4.313688,1.060253,1.050787,1.182777,1.069999,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,-0.194211,-0.193636,0.359031,0.164769,0.401942,0.067729,-0.513128,-0.553512,0.289896,0.479223,-0.212778,-0.269897
2023-07-01 07:15:00,2023-07-01 03:10:00,2023-07-01 03:15:00,2023-07-01,4,24.732895,24.278864,25.392957,25.157538,25.42849,26.339977,12.743556,15.344158,25.299079,25.516857,24.998332,24.807185,1.673421,1.215227,1.698866,1.680846,1.679837,3.010389,-9.94484,-7.304178,1.679866,1.682241,1.965555,1.854894,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,-0.220526,-0.216364,0.414091,0.196692,0.468653,0.049589,-0.591604,-0.631664,0.339212,0.554617,-0.247222,-0.327709
2023-07-01 07:20:00,2023-07-01 03:15:00,2023-07-01 03:20:00,2023-07-01,4,23.203947,22.857727,23.823702,23.609615,23.863172,24.571888,13.06229,15.264401,23.742556,23.942687,23.43111,23.254372,1.417895,1.040909,1.443675,1.432769,1.430726,2.519462,-8.391849,-6.157148,1.432184,1.432037,1.654444,1.546457,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,-0.213947,-0.183182,0.380027,0.176846,0.432446,0.052426,-0.545861,-0.578451,0.310371,0.510649,-0.223333,-0.292084
2023-07-01 07:25:00,2023-07-01 03:20:00,2023-07-01 03:25:00,2023-07-01,4,19.912632,19.775227,20.45653,20.288308,20.512505,20.675128,14.131696,15.375062,20.404963,20.567905,20.026666,19.868436,0.832895,0.649318,0.859963,0.872077,0.87,1.370642,-4.671568,-3.400375,0.870847,0.860638,0.946666,0.832395,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,-0.190263,-0.144091,0.326567,0.146231,0.372505,0.034486,-0.466736,-0.494563,0.264116,0.437267,-0.19,-0.233959
2023-07-01 07:30:00,2023-07-01 03:25:00,2023-07-01 03:30:00,2023-07-01,4,21.043684,20.824091,21.611218,21.412308,21.644861,22.033601,13.671849,15.270512,21.533774,21.723108,21.195,21.034998,1.050526,0.795909,1.077394,1.081846,1.08,1.798259,-6.032385,-4.408246,1.080594,1.073532,1.210555,1.100624,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,-0.196842,-0.161818,0.343824,0.140462,0.374861,0.045342,-0.485766,-0.511242,0.26318,0.459576,-0.205556,-0.255626
2023-07-01 07:35:00,2023-07-01 03:30:00,2023-07-01 03:35:00,2023-07-01,4,19.627632,19.472273,20.166316,19.997308,20.21569,20.349549,14.106046,15.304511,20.11156,20.278897,19.718333,19.546144,0.792368,0.619773,0.819609,0.832077,0.83,1.292561,-4.424302,-3.217098,0.830758,0.821277,0.897222,0.783645,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,-0.184737,-0.1675,0.326707,0.145231,0.36569,0.036988,-0.489652,-0.498391,0.260802,0.43762,-0.198889,-0.257501
