SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-04-01 06:45:00,2023-04-01 01:40:00,2023-04-01 01:45:00,2023-04-01,2,-18.4137,-12.2217,-8.2668,-1.9073,-10.6483,-10.6482,0.5014,0.3338
2023-04-01 06:50:00,2023-04-01 01:45:00,2023-04-01 01:50:00,2023-04-01,2,-16.2465,-3.656,-7.6168,5.1348,-9.0733,-9.0734,0.4436,0.2826
2023-04-01 06:55:00,2023-04-01 01:50:00,2023-04-01 01:55:00,2023-04-01,2,-9.2636,2.8044,-10.6692,1.369,1.4783,1.4782,-0.0727,-0.0428
2023-04-01 07:00:00,2023-04-01 01:55:00,2023-04-01 02:00:00,2023-04-01,2,-9.5509,4.9239,-7.7533,6.7524,-1.8824,-1.8824,0.0848,0.0539
2023-04-01 07:05:00,2023-04-01 02:00:00,2023-04-01 02:05:00,2023-04-01,3,-17.0454,-6.7707,-8.4126,2.0022,-9.0339,-9.034,0.4011,0.2611
2023-04-01 07:10:00,2023-04-01 02:05:00,2023-04-01 02:10:00,2023-04-01,3,-20.8586,-8.9237,-7.0837,4.9809,-14.3674,-14.3675,0.5925,0.4629
2023-04-01 07:15:00,2023-04-01 02:10:00,2023-04-01 02:15:00,2023-04-01,3,-12.9818,-25.5431,1.9529,-10.5662,-15.5242,-15.5242,0.5895,0.5473
2023-04-01 07:20:00,2023-04-01 02:15:00,2023-04-01 02:20:00,2023-04-01,3,-24.0595,-16.8538,-1.9537,5.4214,-23.0577,-23.0577,0.9519,0.7825
2023-04-01 07:25:00,2023-04-01 02:20:00,2023-04-01 02:25:00,2023-04-01,3,-28.3731,-15.7136,-3.8883,8.9549,-25.4725,-25.4725,0.9877,0.804
2023-04-01 07:30:00,2023-04-01 02:25:00,2023-04-01 02:30:00,2023-04-01,3,-28.8682,-12.0665,-4.6099,12.2214,-25.1869,-25.1869,0.9286,0.899
2023-04-01 07:35:00,2023-04-01 02:30:00,2023-04-01 02:35:00,2023-04-01,3,-12.2791,1.7956,-9.5845,4.5006,-2.8011,-2.8012,0.1065,0.0962
2023-04-01 07:40:00,2023-04-01 02:35:00,2023-04-01 02:40:00,2023-04-01,3,-24.7432,-9.643,-5.4504,9.6996,-20.0374,-20.0374,0.7446,0.6948
2023-04-01 07:45:00,2023-04-01 02:40:00,2023-04-01 02:45:00,2023-04-01,3,-15.8802,6.0137,-8.3234,13.6046,-7.8521,-7.852,0.2953,0.2611
2023-04-01 07:50:00,2023-04-01 02:45:00,2023-04-01 02:50:00,2023-04-01,3,-17.3106,-4.9521,-7.8808,4.5207,-9.8087,-9.8088,0.3789,0.336
2023-04-01 07:55:00,2023-04-01 02:50:00,2023-04-01 02:55:00,2023-04-01,3,-7.1361,13.2337,-9.8949,10.447,2.881,2.881,-0.1222,-0.0943
2023-04-01 08:00:00,2023-04-01 02:55:00,2023-04-01 03:00:00,2023-04-01,3,-16.2246,-1.8487,-8.3689,6.099,-8.1966,-8.1965,0.3409,0.2488
2023-04-01 08:05:00,2023-04-01 03:00:00,2023-04-01 03:05:00,2023-04-01,4,-15.7627,-4.1539,-5.6667,6.0415,-10.5205,-10.5205,0.4245,0.3251
2023-04-01 08:10:00,2023-04-01 03:05:00,2023-04-01 03:10:00,2023-04-01,4,-26.9226,-14.4956,-2.8108,9.9317,-25.1449,-25.1448,1.0331,0.7175
2023-04-01 08:15:00,2023-04-01 03:10:00,2023-04-01 03:15:00,2023-04-01,4,-27.854,-14.0324,-3.4713,10.6323,-25.4008,-25.4008,1.0181,0.7361
2023-04-01 08:20:00,2023-04-01 03:15:00,2023-04-01 03:20:00,2023-04-01,4,-13.1298,12.0257,-7.4605,17.7881,-5.9403,-5.9403,0.271,0.1779
2023-04-01 08:25:00,2023-04-01 03:20:00,2023-04-01 03:25:00,2023-04-01,4,-4.1285,13.4426,-10.4298,7.0289,6.6247,6.6247,-0.3234,-0.211
2023-04-01 08:30:00,2023-04-01 03:25:00,2023-04-01 03:30:00,2023-04-01,4,-7.6406,17.8925,-9.4159,16.0834,1.8633,1.8634,-0.088,-0.0543
2023-04-01 08:35:00,2023-04-01 03:30:00,2023-04-01 03:35:00,2023-04-01,4,-13.5357,3.2778,-9.3166,7.5891,-4.4257,-4.4257,0.2066,0.1144
2023-04-01 08:40:00,2023-04-01 03:35:00,2023-04-01 03:40:00,2023-04-01,4,-7.4313,0.6977,-7.8637,0.2558,0.4541,0.454,-0.0217,-0.0121
2023-04-01 08:45:00,2023-04-01 03:40:00,2023-04-01 03:45:00,2023-04-01,4,-14.1138,-3.8232,-6.4058,4.0714,-8.1033,-8.1033,0.3953,0.2087
2023-04-01 08:50:00,2023-04-01 03:45:00,2023-04-01 03:50:00,2023-04-01,4,-1.1849,10.5973,-13.925,-2.5487,13.4377,13.4377,-0.6976,-0.2917
2023-04-01 08:55:00,2023-04-01 03:50:00,2023-04-01 03:55:00,2023-04-01,4,-5.919,4.3031,-7.4278,2.7506,1.5892,1.5893,-0.0804,-0.0368
2023-04-01 09:00:00,2023-04-01 03:55:00,2023-04-01 04:00:00,2023-04-01,4,-7.1509,8.7739,-8.9639,6.9087,1.9065,1.9066,-0.0935,-0.0414
2023-04-01 09:05:00,2023-04-01 04:00:00,2023-04-01 04:05:00,2023-04-01,5,-7.082,5.4655,-8.1378,4.3817,1.1099,1.1099,-0.0541,-0.0261
2023-04-01 09:10:00,2023-04-01 04:05:00,2023-04-01 04:10:00,2023-04-01,5,-9.4014,4.9607,-6.5592,7.8705,-2.9854,-2.9854,0.1432,0.0756
2023-04-01 09:15:00,2023-04-01 04:10:00,2023-04-01 04:15:00,2023-04-01,5,-14.5281,-5.4249,-6.455,2.8006,-8.4558,-8.4557,0.3827,0.2302
2023-04-01 09:20:00,2023-04-01 04:15:00,2023-04-01 04:20:00,2023-04-01,5,-12.0138,-5.84,-6.3981,-0.092,-5.8887,-5.8887,0.273,0.1407
2023-04-01 09:25:00,2023-04-01 04:20:00,2023-04-01 04:25:00,2023-04-01,5,-25.8191,-13.5463,-4.028,8.7745,-22.853,-22.853,1.0619,0.5322
2023-04-01 09:30:00,2023-04-01 04:25:00,2023-04-01 04:30:00,2023-04-01,5,-16.6668,15.5661,-8.1684,24.2837,-8.9213,-8.9212,0.4229,0.2036
2023-04-01 09:35:00,2023-04-01 04:30:00,2023-04-01 04:35:00,2023-04-01,5,-8.0223,10.0237,-7.1403,10.9278,-0.9269,-0.9269,0.0449,0.0228
2023-04-01 09:40:00,2023-04-01 04:35:00,2023-04-01 04:40:00,2023-04-01,5,-9.1951,1.8604,-5.3386,5.8099,-4.0493,-4.0493,0.1928,0.0998
2023-04-01 09:45:00,2023-04-01 04:40:00,2023-04-01 04:45:00,2023-04-01,5,-9.4807,0.4158,-5.2762,4.7108,-4.4073,-4.4073,0.2028,0.1123
2023-04-01 09:50:00,2023-04-01 04:45:00,2023-04-01 04:50:00,2023-04-01,5,-10.9581,7.3935,-6.9485,11.4844,-4.1953,-4.1953,0.1857,0.1044
2023-04-01 09:55:00,2023-04-01 04:50:00,2023-04-01 04:55:00,2023-04-01,5,-11.8351,8.4149,-7.4582,12.8743,-4.5723,-4.5722,0.1954,0.1128
2023-04-01 10:00:00,2023-04-01 04:55:00,2023-04-01 05:00:00,2023-04-01,5,-11.5584,-6.1129,-5.5206,0.061,-6.3149,-6.3149,0.2771,0.141
2023-04-01 10:05:00,2023-04-01 05:00:00,2023-04-01 05:05:00,2023-04-01,6,-12.1408,-6.3166,-2.1487,3.9232,-10.4635,-10.4634,0.4714,0.2236
2023-04-01 10:10:00,2023-04-01 05:05:00,2023-04-01 05:10:00,2023-04-01,6,5.3361,11.4214,-8.115,-2.4963,14.1615,14.1615,-0.7104,-0.2438
2023-04-01 10:15:00,2023-04-01 05:10:00,2023-04-01 05:15:00,2023-04-01,6,-16.2511,-10.6374,-6.7364,-0.783,-10.0259,-10.0259,0.5112,0.1715
2023-04-01 10:20:00,2023-04-01 05:15:00,2023-04-01 05:20:00,2023-04-01,6,-8.0987,-4.8646,-5.0806,-1.698,-3.1987,-3.1986,0.1806,0.032
2023-04-01 10:25:00,2023-04-01 05:20:00,2023-04-01 05:25:00,2023-04-01,6,-10.4768,-4.7888,-9.6715,-3.9444,-0.8538,-0.8538,0.0485,0.0094
2023-04-01 10:30:00,2023-04-01 05:25:00,2023-04-01 05:30:00,2023-04-01,6,-6.4502,1.7981,-12.5979,-4.6603,6.5247,6.5246,-0.377,-0.0662
2023-04-01 10:35:00,2023-04-01 05:30:00,2023-04-01 05:35:00,2023-04-01,6,-4.2555,-1.1007,-12.1352,-9.3372,8.3414,8.3414,-0.4617,-0.1049
2023-04-01 10:40:00,2023-04-01 05:35:00,2023-04-01 05:40:00,2023-04-01,6,-2.0112,-13.0835,-8.8398,-20.2306,7.2445,7.2445,-0.4159,-0.0974
2023-04-01 10:45:00,2023-04-01 05:40:00,2023-04-01 05:45:00,2023-04-01,6,-6.595,-20.9752,-2.0655,-16.2457,-4.7991,-4.7992,0.2696,0.0697
2023-04-01 10:50:00,2023-04-01 05:45:00,2023-04-01 05:50:00,2023-04-01,6,-6.7457,-16.5167,-3.594,-13.2119,-3.338,-3.338,0.1863,0.0332
2023-04-01 10:55:00,2023-04-01 05:50:00,2023-04-01 05:55:00,2023-04-01,6,-2.1733,3.5363,-6.3063,-0.787,4.3619,4.362,-0.2289,-0.0387
2023-04-01 11:00:00,2023-04-01 05:55:00,2023-04-01 06:00:00,2023-04-01,6,-2.4049,4.7848,-7.6264,-0.6586,5.505,5.505,-0.2835,-0.0616
2023-04-01 11:05:00,2023-04-01 06:00:00,2023-04-01 06:05:00,2023-04-01,7,-6.4012,-0.0196,-8.8469,-2.5617,2.5796,2.5796,-0.1339,-0.0375
2023-04-01 11:10:00,2023-04-01 06:05:00,2023-04-01 06:10:00,2023-04-01,7,-19.5782,20.411,-32.8086,6.4995,14.0655,14.0656,-0.8351,-0.1541
2023-04-01 11:15:00,2023-04-01 06:10:00,2023-04-01 06:15:00,2023-04-01,7,-18.0018,23.723,-46.9107,-6.7927,30.7618,30.7618,-1.8529,-0.2461
2023-04-01 11:20:00,2023-04-01 06:15:00,2023-04-01 06:20:00,2023-04-01,7,-24.0791,16.59,-49.7462,-10.4818,27.2247,27.2247,-1.5576,-0.1529
2023-04-01 11:25:00,2023-04-01 06:20:00,2023-04-01 06:25:00,2023-04-01,7,-0.2807,-8.3782,-4.6155,-12.9129,4.5703,4.5702,-0.2355,-0.0355
2023-04-01 11:30:00,2023-04-01 06:25:00,2023-04-01 06:30:00,2023-04-01,7,-0.7646,-8.7906,-6.1477,-14.4077,5.6775,5.6776,-0.2944,-0.0605
2023-04-01 11:35:00,2023-04-01 06:30:00,2023-04-01 06:35:00,2023-04-01,7,1.007,14.9582,-12.0999,1.2275,13.8713,13.8714,-0.7644,-0.1407
2023-04-01 11:40:00,2023-04-01 06:35:00,2023-04-01 06:40:00,2023-04-01,7,-16.7865,22.7142,-41.1876,-2.9086,25.8843,25.8843,-1.4832,-0.2615
2023-04-01 11:45:00,2023-04-01 06:40:00,2023-04-01 06:45:00,2023-04-01,7,-19.7555,12.9626,-39.9894,-8.3057,21.484,21.484,-1.2501,-0.2157
2023-04-01 11:50:00,2023-04-01 06:45:00,2023-04-01 06:50:00,2023-04-01,7,-2.8716,-3.0463,-4.9976,-5.2811,2.2552,2.2552,-0.1292,-0.0204
2023-04-01 11:55:00,2023-04-01 06:50:00,2023-04-01 06:55:00,2023-04-01,7,-4.7123,2.8855,-99.0051,-96.1537,99.7562,99.7563,-5.4634,-0.7171
2023-04-01 12:00:00,2023-04-01 06:55:00,2023-04-01 07:00:00,2023-04-01,7,-6.214,-19.3926,-3.2155,-16.2639,-3.1635,-3.1634,0.165,0.0347
2023-04-01 12:05:00,2023-04-01 07:00:00,2023-04-01 07:05:00,2023-04-01,8,-32.2445,-28.9771,-15.8371,-11.9629,-17.2989,-17.2989,0.8915,0.2847
2023-04-01 12:10:00,2023-04-01 07:05:00,2023-04-01 07:10:00,2023-04-01,8,-34.7966,-11.9183,-26.5885,-3.2599,-8.7359,-8.7359,0.5278,0.0775
2023-04-01 12:15:00,2023-04-01 07:10:00,2023-04-01 07:15:00,2023-04-01,8,-34.003,-27.9415,-13.423,-6.1699,-21.9249,-21.9248,1.3449,0.1532
2023-04-01 12:20:00,2023-04-01 07:15:00,2023-04-01 07:20:00,2023-04-01,8,-35.1361,-11.6824,-35.6611,-12.2362,0.5574,0.5574,-0.0324,-0.0036
2023-04-01 12:25:00,2023-04-01 07:20:00,2023-04-01 07:25:00,2023-04-01,8,-33.6767,-12.2294,-32.3762,-10.8576,-1.3788,-1.3788,0.0783,0.007
2023-04-01 12:30:00,2023-04-01 07:25:00,2023-04-01 07:30:00,2023-04-01,8,-33.702,-12.2315,-32.7763,-11.2539,-0.9812,-0.9812,0.0555,0.0036
2023-04-01 12:35:00,2023-04-01 07:30:00,2023-04-01 07:35:00,2023-04-01,8,-18.0813,-10.2432,-20.5924,-12.8863,2.6564,2.6564,-0.1453,-0.0133
2023-04-01 12:40:00,2023-04-01 07:35:00,2023-04-01 07:40:00,2023-04-01,8,-6.156,-9.5679,-59.8835,-65.8108,56.6451,56.6452,-2.9176,-0.4023
2023-04-01 12:45:00,2023-04-01 07:40:00,2023-04-01 07:45:00,2023-04-01,8,-2.1925,-8.1929,-7.814,-14.081,5.9332,5.9332,-0.3117,-0.0451
2023-04-01 12:50:00,2023-04-01 07:45:00,2023-04-01 07:50:00,2023-04-01,8,-6.9924,-5.9628,-14.3177,-13.6746,7.7536,7.7536,-0.4283,-0.0418
2023-04-01 12:55:00,2023-04-01 07:50:00,2023-04-01 07:55:00,2023-04-01,8,-5.3356,-6.5854,-12.4442,-14.0883,7.5287,7.5286,-0.4201,-0.0257
2023-04-01 13:00:00,2023-04-01 07:55:00,2023-04-01 08:00:00,2023-04-01,8,-6.2498,-2.0844,-6.4033,-2.2466,0.1628,0.1628,-0.0093,-0.0006
2023-04-01 13:05:00,2023-04-01 08:00:00,2023-04-01 08:05:00,2023-04-01,9,-10.4448,-3.6619,-9.0412,-2.1701,-1.4947,-1.4947,0.0911,0.0029
2023-04-01 13:10:00,2023-04-01 08:05:00,2023-04-01 08:10:00,2023-04-01,9,-3.5308,1.9863,-5.6664,-0.2837,2.274,2.2739,-0.1384,-0.0039
2023-04-01 13:15:00,2023-04-01 08:10:00,2023-04-01 08:15:00,2023-04-01,9,-2.8805,6.86,-6.1194,3.4295,3.435,3.435,-0.1961,-0.0045
2023-04-01 13:20:00,2023-04-01 08:15:00,2023-04-01 08:20:00,2023-04-01,9,1.1974,-7.8089,-7.8269,-17.3756,9.5751,9.575,-0.5508,-0.0083
2023-04-01 13:25:00,2023-04-01 08:20:00,2023-04-01 08:25:00,2023-04-01,9,4.5849,-4.2106,-5.6209,-15.0742,10.8352,10.8352,-0.6294,0.0284
2023-04-01 13:30:00,2023-04-01 08:25:00,2023-04-01 08:30:00,2023-04-01,9,1.6515,3.4377,-4.8834,-3.5265,6.9347,6.9347,-0.3998,0.0295
2023-04-01 13:35:00,2023-04-01 08:30:00,2023-04-01 08:35:00,2023-04-01,9,10.4615,9.6109,-4.4811,-6.3185,15.8438,15.8438,-0.9012,0.0856
2023-04-01 13:40:00,2023-04-01 08:35:00,2023-04-01 08:40:00,2023-04-01,9,10.3963,13.8196,-1.7774,0.865,12.8885,12.8885,-0.7148,0.0661
2023-04-01 13:45:00,2023-04-01 08:40:00,2023-04-01 08:45:00,2023-04-01,9,11.5583,15.0478,-1.3498,1.3226,13.6598,13.6598,-0.7517,0.0654
2023-04-01 13:50:00,2023-04-01 08:45:00,2023-04-01 08:50:00,2023-04-01,9,11.0182,9.1445,-4.1515,-6.9678,16.056,16.0559,-0.8863,0.0564
2023-04-01 14:00:00,2023-04-01 08:55:00,2023-04-01 09:00:00,2023-04-01,9,11.5933,13.2484,-2.7274,-1.9268,15.1328,15.1329,-0.8121,0.0423
2023-04-01 14:05:00,2023-04-01 09:00:00,2023-04-01 09:05:00,2023-04-01,10,12.4309,15.7654,-0.9549,1.6053,14.1259,14.1259,-0.7401,0.0342
2023-04-01 14:10:00,2023-04-01 09:05:00,2023-04-01 09:10:00,2023-04-01,10,12.2897,15.717,-0.9494,1.7105,13.9633,13.9633,-0.7242,0.0432
2023-04-01 14:15:00,2023-04-01 09:10:00,2023-04-01 09:15:00,2023-04-01,10,12.466,15.923,-0.9568,1.7292,14.1516,14.1515,-0.7288,0.0423
2023-04-01 14:20:00,2023-04-01 09:15:00,2023-04-01 09:20:00,2023-04-01,10,12.4534,15.8712,-0.962,1.7187,14.13,14.1301,-0.7146,0.0224
2023-04-01 14:25:00,2023-04-01 09:20:00,2023-04-01 09:25:00,2023-04-01,10,12.4694,15.8197,-0.9642,1.7081,14.1163,14.1164,-0.6827,-0.0048
2023-04-01 14:30:00,2023-04-01 09:25:00,2023-04-01 09:30:00,2023-04-01,10,17.7946,1.5152,-5.5257,-22.8488,24.4252,24.4252,-1.1049,-0.0612
2023-04-01 14:35:00,2023-04-01 09:30:00,2023-04-01 09:35:00,2023-04-01,10,15.1896,3.9616,-3.3042,-15.2732,19.3032,19.3032,-0.8094,-0.0684
2023-04-01 14:40:00,2023-04-01 09:35:00,2023-04-01 09:40:00,2023-04-01,10,14.4182,12.9447,-2.414,-4.7546,17.6387,17.6387,-0.8065,0.0606
2023-04-01 14:45:00,2023-04-01 09:40:00,2023-04-01 09:45:00,2023-04-01,10,14.6489,24.0499,-1.4848,7.0372,16.9234,16.9233,-0.7897,0.0894
2023-04-01 14:50:00,2023-04-01 09:45:00,2023-04-01 09:50:00,2023-04-01,10,13.4424,16.7072,-1.0567,1.4651,15.1618,15.1619,-0.6627,0.0802
2023-04-01 14:55:00,2023-04-01 09:50:00,2023-04-01 09:55:00,2023-04-01,10,17.5129,12.0061,-2.3462,-8.8292,20.7322,20.7323,-0.8731,0.103
2023-04-01 15:00:00,2023-04-01 09:55:00,2023-04-01 10:00:00,2023-04-01,10,18.6821,20.8751,-0.9861,0.2007,20.5321,20.532,-0.8639,0.1424
2023-04-01 15:05:00,2023-04-01 10:00:00,2023-04-01 10:05:00,2023-04-01,11,22.4352,23.7271,-0.3143,-0.238,23.7441,23.7442,-0.9946,0.2209
2023-04-01 15:10:00,2023-04-01 10:05:00,2023-04-01 10:10:00,2023-04-01,11,29.3235,29.5385,-0.9283,-2.4253,31.5605,31.5604,-1.3087,0.4034
2023-04-01 15:15:00,2023-04-01 10:10:00,2023-04-01 10:15:00,2023-04-01,11,45.1781,47.8688,-0.3311,-0.4001,47.5022,47.5023,-1.993,0.7666
2023-04-01 15:20:00,2023-04-01 10:15:00,2023-04-01 10:20:00,2023-04-01,11,39.1419,41.6323,-0.3198,-0.3575,41.2307,41.2306,-1.769,0.7592
2023-04-01 15:25:00,2023-04-01 10:20:00,2023-04-01 10:25:00,2023-04-01,11,38.5902,41.1673,-0.2972,-0.339,40.6504,40.6504,-1.763,0.8559
2023-04-01 15:30:00,2023-04-01 10:25:00,2023-04-01 10:30:00,2023-04-01,11,38.2924,40.8737,-0.3121,-0.3471,40.319,40.3191,-1.7145,0.9017
2023-04-01 15:35:00,2023-04-01 10:30:00,2023-04-01 10:35:00,2023-04-01,11,38.2996,40.9748,-0.3155,-0.3496,40.3197,40.3197,-1.7046,1.0047
2023-04-01 15:40:00,2023-04-01 10:35:00,2023-04-01 10:40:00,2023-04-01,11,38.553,41.3529,-0.2753,-0.2403,40.4906,40.4907,-1.6623,1.1025
2023-04-01 15:45:00,2023-04-01 10:40:00,2023-04-01 10:45:00,2023-04-01,11,43.8079,46.8547,-0.2809,-0.3514,45.9217,45.9217,-1.8329,1.2844
2023-04-01 15:50:00,2023-04-01 10:45:00,2023-04-01 10:50:00,2023-04-01,11,44.096,47.2723,-0.3063,-0.3713,46.275,46.275,-1.8727,1.3686
2023-04-01 15:55:00,2023-04-01 10:50:00,2023-04-01 10:55:00,2023-04-01,11,44.0559,47.2411,-0.3067,-0.3709,46.1639,46.1637,-1.8013,1.4483
2023-04-01 16:00:00,2023-04-01 10:55:00,2023-04-01 11:00:00,2023-04-01,11,44.1769,47.3336,-0.1354,-0.118,46.0008,46.0008,-1.6885,1.4508
2023-04-01 16:05:00,2023-04-01 11:00:00,2023-04-01 11:05:00,2023-04-01,12,45.008,48.1066,-0.2561,-0.3598,46.9351,46.9351,-1.671,1.5313
2023-04-01 16:10:00,2023-04-01 11:05:00,2023-04-01 11:10:00,2023-04-01,12,24.9892,26.8537,-0.1841,-0.1694,26.1287,26.1287,-0.9554,0.8944
2023-04-01 16:15:00,2023-04-01 11:10:00,2023-04-01 11:15:00,2023-04-01,12,27.7907,29.7985,-0.2795,-0.2836,29.049,29.0489,-0.9788,1.0332
2023-04-01 16:20:00,2023-04-01 11:15:00,2023-04-01 11:20:00,2023-04-01,12,27.6585,29.6531,-0.1392,-0.1793,28.7549,28.7549,-0.9572,1.0775
2023-04-01 16:25:00,2023-04-01 11:20:00,2023-04-01 11:25:00,2023-04-01,12,28.9552,31.0875,-0.0311,-0.1072,30.0055,30.0055,-1.0192,1.1892
2023-04-01 16:30:00,2023-04-01 11:25:00,2023-04-01 11:30:00,2023-04-01,12,41.5946,44.6246,-0.0556,-0.1931,43.0672,43.0673,-1.417,1.7504
2023-04-01 16:35:00,2023-04-01 11:30:00,2023-04-01 11:35:00,2023-04-01,12,46.773,50.1478,-0.0666,-0.2282,48.376,48.3759,-1.5364,2.0001
2023-04-01 16:40:00,2023-04-01 11:35:00,2023-04-01 11:40:00,2023-04-01,12,28.6305,30.6349,-0.0313,-0.1052,29.5477,29.5476,-0.8859,1.1925
2023-04-01 16:45:00,2023-04-01 11:40:00,2023-04-01 11:45:00,2023-04-01,12,31.2245,33.4233,-0.0362,-0.1227,32.2464,32.2465,-0.9857,1.2995
2023-04-01 16:50:00,2023-04-01 11:45:00,2023-04-01 11:50:00,2023-04-01,12,41.9921,44.863,-0.0598,-0.1985,43.2801,43.2801,-1.2282,1.7814
2023-04-01 16:55:00,2023-04-01 11:50:00,2023-04-01 11:55:00,2023-04-01,12,25.3131,26.9753,-0.0243,-0.0815,26.0132,26.0131,-0.6758,1.0437
2023-04-01 17:00:00,2023-04-01 11:55:00,2023-04-01 12:00:00,2023-04-01,12,20.359,21.6871,-0.014,-0.047,20.9034,20.9034,-0.5304,0.8307
2023-04-01 17:05:00,2023-04-01 12:00:00,2023-04-01 12:05:00,2023-04-01,13,21.265,22.6359,-0.0157,-0.0526,21.8075,21.8075,-0.5268,0.881
2023-04-01 17:10:00,2023-04-01 12:05:00,2023-04-01 12:10:00,2023-04-01,13,23.399,25.2694,-0.0803,0.1496,24.0835,24.0835,-0.6042,1.0363
2023-04-01 17:15:00,2023-04-01 12:10:00,2023-04-01 12:15:00,2023-04-01,13,24.6826,26.693,-0.0775,0.1211,25.4159,25.4159,-0.6558,1.156
2023-04-01 17:20:00,2023-04-01 12:15:00,2023-04-01 12:20:00,2023-04-01,13,24.9083,26.781,-0.0596,0.0488,25.572,25.5719,-0.6041,1.1603
2023-04-01 17:25:00,2023-04-01 12:20:00,2023-04-01 12:25:00,2023-04-01,13,35.2763,37.6874,-0.075,-0.0513,36.118,36.118,-0.7667,1.6207
