SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-10-01 07:45:00,2022-10-01 02:40:00,2022-10-01 02:45:00,2022-10-01,3,-13.1389,-1.3398,-13.6579,-1.8864,0.5466,0.5466,-0.0276,0.0
2022-10-01 07:50:00,2022-10-01 02:45:00,2022-10-01 02:50:00,2022-10-01,3,-16.6195,-5.3641,-12.8916,-1.4262,-3.932,-3.9319,0.2041,-0.006
2022-10-01 07:55:00,2022-10-01 02:50:00,2022-10-01 02:55:00,2022-10-01,3,-13.6939,-0.8484,-14.0321,-1.2061,0.3568,0.3568,-0.0186,0.0009
2022-10-01 08:00:00,2022-10-01 02:55:00,2022-10-01 03:00:00,2022-10-01,3,-13.0399,-0.6221,-13.2707,-0.8664,0.2435,0.2435,-0.0127,0.0008
2022-10-01 08:05:00,2022-10-01 03:00:00,2022-10-01 03:05:00,2022-10-01,4,-13.1626,0.9883,-15.5682,-1.5565,2.5371,2.5372,-0.1315,0.0076
2022-10-01 08:10:00,2022-10-01 03:05:00,2022-10-01 03:10:00,2022-10-01,4,-12.8729,1.0857,-14.4742,-0.611,1.69,1.69,-0.0887,0.0067
2022-10-01 08:15:00,2022-10-01 03:10:00,2022-10-01 03:15:00,2022-10-01,4,-12.9074,1.3764,-14.7356,-0.557,1.9272,1.9272,-0.099,0.0062
2022-10-01 08:20:00,2022-10-01 03:15:00,2022-10-01 03:20:00,2022-10-01,4,-12.3978,2.2917,-14.927,-0.3847,2.6673,2.6673,-0.1381,0.0091
2022-10-01 08:25:00,2022-10-01 03:20:00,2022-10-01 03:25:00,2022-10-01,4,-10.35,4.4364,-14.2161,0.3429,4.0767,4.0768,-0.2106,0.0167
2022-10-01 08:30:00,2022-10-01 03:25:00,2022-10-01 03:30:00,2022-10-01,4,-11.8128,2.232,-14.3763,-0.4843,2.7047,2.7047,-0.1412,0.0116
2022-10-01 08:35:00,2022-10-01 03:30:00,2022-10-01 03:35:00,2022-10-01,4,-12.2556,2.3055,-14.7766,-0.3655,2.6605,2.6605,-0.1395,0.0105
2022-10-01 08:40:00,2022-10-01 03:35:00,2022-10-01 03:40:00,2022-10-01,4,-11.0447,1.5573,-12.0979,0.4413,1.111,1.1111,-0.0578,0.0049
2022-10-01 08:45:00,2022-10-01 03:40:00,2022-10-01 03:45:00,2022-10-01,4,-10.9109,3.2758,-14.4461,-0.4809,3.7349,3.7349,-0.1997,0.0218
2022-10-01 08:50:00,2022-10-01 03:45:00,2022-10-01 03:50:00,2022-10-01,4,-1.3704,13.559,-13.8962,0.2277,13.2389,13.2388,-0.7131,0.0925
2022-10-01 08:55:00,2022-10-01 03:50:00,2022-10-01 03:55:00,2022-10-01,4,-4.605,13.4341,-16.6371,0.6259,12.6983,12.6983,-0.6662,0.1099
2022-10-01 09:00:00,2022-10-01 03:55:00,2022-10-01 04:00:00,2022-10-01,4,1.8207,12.7724,-9.8831,0.314,12.3501,12.35,-0.6463,0.1084
2022-10-01 09:05:00,2022-10-01 04:00:00,2022-10-01 04:05:00,2022-10-01,5,7.7793,20.2226,-11.7232,-0.4714,20.5341,20.5341,-1.0316,0.1599
2022-10-01 09:10:00,2022-10-01 04:05:00,2022-10-01 04:10:00,2022-10-01,5,4.4525,16.7148,-11.929,-0.6467,17.2386,17.2385,-0.8571,0.123
2022-10-01 09:15:00,2022-10-01 04:10:00,2022-10-01 04:15:00,2022-10-01,5,7.7218,18.3717,-8.9817,0.7278,17.5461,17.546,-0.8426,0.0979
2022-10-01 09:20:00,2022-10-01 04:15:00,2022-10-01 04:20:00,2022-10-01,5,7.36,19.5565,-11.3205,-0.2139,19.6543,19.6544,-0.9738,0.116
2022-10-01 09:25:00,2022-10-01 04:20:00,2022-10-01 04:25:00,2022-10-01,5,8.5285,20.2854,-10.2621,0.4014,19.762,19.762,-0.9714,0.122
2022-10-01 09:30:00,2022-10-01 04:25:00,2022-10-01 04:30:00,2022-10-01,5,13.8769,23.4971,-8.7458,-0.4481,23.7784,23.7784,-1.1557,0.1668
2022-10-01 09:35:00,2022-10-01 04:30:00,2022-10-01 04:35:00,2022-10-01,5,18.1353,27.1353,-8.0288,-0.6333,27.5416,27.5417,-1.3775,0.2269
2022-10-01 09:40:00,2022-10-01 04:35:00,2022-10-01 04:40:00,2022-10-01,5,20.4537,27.1584,-6.0729,-0.9837,27.9044,27.9044,-1.3778,0.2377
2022-10-01 09:45:00,2022-10-01 04:40:00,2022-10-01 04:45:00,2022-10-01,5,25.4279,28.2049,-2.2248,-1.17,29.1023,29.1023,-1.4496,0.2726
2022-10-01 09:50:00,2022-10-01 04:45:00,2022-10-01 04:50:00,2022-10-01,5,31.4763,36.4009,-4.6269,-2.0035,38.0245,38.0245,-1.9213,0.3799
2022-10-01 09:55:00,2022-10-01 04:50:00,2022-10-01 04:55:00,2022-10-01,5,30.9574,33.258,-1.2946,-1.0778,33.9925,33.9925,-1.7405,0.3433
2022-10-01 10:00:00,2022-10-01 04:55:00,2022-10-01 05:00:00,2022-10-01,5,24.9398,28.4417,-2.8066,-1.0781,29.2377,29.2378,-1.4913,0.282
2022-10-01 10:05:00,2022-10-01 05:00:00,2022-10-01 05:05:00,2022-10-01,6,14.5931,20.4576,-5.5038,-0.8824,21.1575,21.1575,-1.0606,0.1825
2022-10-01 10:10:00,2022-10-01 05:05:00,2022-10-01 05:10:00,2022-10-01,6,19.8921,28.1802,-48.971,-44.8499,72.4582,72.4582,-3.5951,0.5719
2022-10-01 10:15:00,2022-10-01 05:10:00,2022-10-01 05:15:00,2022-10-01,6,36.0448,43.36,-35.6865,-32.9668,75.5756,75.5755,-3.8443,0.7513
2022-10-01 10:20:00,2022-10-01 05:15:00,2022-10-01 05:20:00,2022-10-01,6,34.689,38.2606,-2.8851,-1.765,39.6243,39.6242,-2.0502,0.4014
2022-10-01 10:25:00,2022-10-01 05:20:00,2022-10-01 05:25:00,2022-10-01,6,33.6133,36.8569,-1.8299,-0.8089,37.3117,37.3116,-1.8685,0.3542
2022-10-01 10:30:00,2022-10-01 05:25:00,2022-10-01 05:30:00,2022-10-01,6,25.592,32.524,-4.6996,0.278,31.9332,31.9333,-1.6416,0.3127
2022-10-01 10:35:00,2022-10-01 05:30:00,2022-10-01 05:35:00,2022-10-01,6,26.2016,32.9662,-4.5267,0.1471,32.4815,32.4813,-1.7532,0.3378
2022-10-01 10:40:00,2022-10-01 05:35:00,2022-10-01 05:40:00,2022-10-01,6,33.6987,39.9919,-5.4246,-1.8964,41.4104,41.4105,-2.2871,0.4778
2022-10-01 10:45:00,2022-10-01 05:40:00,2022-10-01 05:45:00,2022-10-01,6,28.6898,37.5698,-7.1651,-0.7825,37.9186,37.9186,-2.0637,0.4337
2022-10-01 10:50:00,2022-10-01 05:45:00,2022-10-01 05:50:00,2022-10-01,6,36.664,42.8181,-4.9089,-1.6871,43.9566,43.9565,-2.3837,0.5487
2022-10-01 10:55:00,2022-10-01 05:50:00,2022-10-01 05:55:00,2022-10-01,6,25.3458,38.1758,-10.3938,-0.1032,37.8064,37.8064,-2.0668,0.4726
2022-10-01 11:00:00,2022-10-01 05:55:00,2022-10-01 06:00:00,2022-10-01,6,37.9159,41.1023,-1.1443,-0.6536,41.2642,41.2642,-2.204,0.4917
2022-10-01 11:05:00,2022-10-01 06:00:00,2022-10-01 06:05:00,2022-10-01,7,27.3116,30.2631,-1.798,-0.8469,30.747,30.7471,-1.6374,0.3629
2022-10-01 11:10:00,2022-10-01 06:05:00,2022-10-01 06:10:00,2022-10-01,7,29.0938,32.4978,-2.3725,-1.1719,33.2557,33.2557,-1.7894,0.414
2022-10-01 11:15:00,2022-10-01 06:10:00,2022-10-01 06:15:00,2022-10-01,7,29.0206,33.6819,-4.1335,-1.9352,35.1442,35.1442,-1.9901,0.4729
2022-10-01 11:20:00,2022-10-01 06:15:00,2022-10-01 06:20:00,2022-10-01,7,24.0662,28.5265,-4.3298,-2.0046,30.1058,30.1058,-1.7098,0.4253
2022-10-01 11:25:00,2022-10-01 06:20:00,2022-10-01 06:25:00,2022-10-01,7,27.3885,29.9155,-1.2088,-0.7405,30.2521,30.2522,-1.6548,0.4038
2022-10-01 11:30:00,2022-10-01 06:25:00,2022-10-01 06:30:00,2022-10-01,7,23.9557,27.5441,-3.1029,-1.4837,28.6282,28.6282,-1.5696,0.3996
2022-10-01 11:35:00,2022-10-01 06:30:00,2022-10-01 06:35:00,2022-10-01,7,23.6523,28.2609,-4.7492,-2.1685,30.0343,30.0344,-1.6328,0.395
2022-10-01 11:40:00,2022-10-01 06:35:00,2022-10-01 06:40:00,2022-10-01,7,18.3564,24.7484,-7.407,-2.9576,27.3354,27.3355,-1.572,0.3705
2022-10-01 11:45:00,2022-10-01 06:40:00,2022-10-01 06:45:00,2022-10-01,7,22.8188,31.9811,-9.1309,-2.448,33.9335,33.9335,-1.9838,0.4956
2022-10-01 11:50:00,2022-10-01 06:45:00,2022-10-01 06:50:00,2022-10-01,7,23.3077,27.6679,-2.4704,-0.0505,27.3219,27.3219,-1.5438,0.3965
2022-10-01 11:55:00,2022-10-01 06:50:00,2022-10-01 06:55:00,2022-10-01,7,25.4623,27.7517,-1.0256,-0.6266,27.9945,27.9945,-1.5066,0.3838
2022-10-01 12:00:00,2022-10-01 06:55:00,2022-10-01 07:00:00,2022-10-01,7,41.0881,47.8123,-7.1915,-3.9576,51.0591,51.0591,-2.7795,0.7108
2022-10-01 12:05:00,2022-10-01 07:00:00,2022-10-01 07:05:00,2022-10-01,8,29.7137,38.5944,-4.5777,1.8261,36.2528,36.2529,-1.9614,0.5154
2022-10-01 12:10:00,2022-10-01 07:05:00,2022-10-01 07:10:00,2022-10-01,8,22.3393,30.2087,-4.3653,1.4691,28.2794,28.2794,-1.5748,0.4602
2022-10-01 12:15:00,2022-10-01 07:10:00,2022-10-01 07:15:00,2022-10-01,8,17.1036,20.0672,-2.4252,-0.9196,20.6648,20.6648,-1.136,0.322
2022-10-01 12:20:00,2022-10-01 07:15:00,2022-10-01 07:20:00,2022-10-01,8,13.2149,16.3999,-2.9692,-0.9853,17.1245,17.1245,-0.9404,0.2607
2022-10-01 12:25:00,2022-10-01 07:20:00,2022-10-01 07:25:00,2022-10-01,8,4.6158,6.9183,-3.0327,-1.2963,8.0927,8.0927,-0.4442,0.1219
2022-10-01 12:30:00,2022-10-01 07:25:00,2022-10-01 07:30:00,2022-10-01,8,8.4845,12.2694,-4.5488,-1.7339,13.7904,13.7904,-0.7571,0.2129
2022-10-01 12:35:00,2022-10-01 07:30:00,2022-10-01 07:35:00,2022-10-01,8,15.6135,31.858,-24.2502,-11.0277,42.2071,42.207,-2.3434,0.6787
2022-10-01 12:40:00,2022-10-01 07:35:00,2022-10-01 07:40:00,2022-10-01,8,19.218,29.9173,-15.4418,-7.3951,36.7253,36.7254,-2.0655,0.587
2022-10-01 12:45:00,2022-10-01 07:40:00,2022-10-01 07:45:00,2022-10-01,8,16.4878,22.5109,-7.698,-3.4965,25.6252,25.6252,-1.4394,0.3822
2022-10-01 12:50:00,2022-10-01 07:45:00,2022-10-01 07:50:00,2022-10-01,8,16.7893,19.3909,-2.4139,-1.2503,20.3396,20.3396,-1.1364,0.3016
2022-10-01 12:55:00,2022-10-01 07:50:00,2022-10-01 07:55:00,2022-10-01,8,16.993,22.6468,-7.1474,-3.2709,25.5402,25.5401,-1.3998,0.3776
2022-10-01 13:00:00,2022-10-01 07:55:00,2022-10-01 08:00:00,2022-10-01,8,2.3347,5.4264,-3.6988,-1.0289,6.3695,6.3695,-0.336,0.0858
2022-10-01 13:05:00,2022-10-01 08:00:00,2022-10-01 08:05:00,2022-10-01,9,2.0478,5.001,-3.6523,-1.083,6.0117,6.0116,-0.3116,0.0724
2022-10-01 13:10:00,2022-10-01 08:05:00,2022-10-01 08:10:00,2022-10-01,9,4.6996,8.2544,-4.3613,-1.4439,9.5745,9.5744,-0.5136,0.1239
2022-10-01 13:15:00,2022-10-01 08:10:00,2022-10-01 08:15:00,2022-10-01,9,15.1682,21.4235,-5.3892,-0.6297,21.7418,21.7418,-1.1844,0.3114
2022-10-01 13:20:00,2022-10-01 08:15:00,2022-10-01 08:20:00,2022-10-01,9,26.6805,34.1477,-9.242,-4.275,37.9191,37.9192,-1.9966,0.5035
2022-10-01 13:25:00,2022-10-01 08:20:00,2022-10-01 08:25:00,2022-10-01,9,19.2288,25.4206,-8.0333,-3.6421,28.7222,28.7222,-1.4601,0.3405
2022-10-01 13:30:00,2022-10-01 08:25:00,2022-10-01 08:30:00,2022-10-01,9,20.3543,23.5551,-2.8085,-1.1275,24.3879,24.3879,-1.2251,0.2947
2022-10-01 13:35:00,2022-10-01 08:30:00,2022-10-01 08:35:00,2022-10-01,9,26.7069,28.753,-0.5657,-0.2299,28.6686,28.6686,-1.396,0.3143
2022-10-01 13:40:00,2022-10-01 08:35:00,2022-10-01 08:40:00,2022-10-01,9,26.0435,29.0925,-2.2006,-0.8988,29.6541,29.6541,-1.41,0.3372
2022-10-01 13:45:00,2022-10-01 08:40:00,2022-10-01 08:45:00,2022-10-01,9,27.8929,30.5721,-1.5472,-0.7168,30.8936,30.8936,-1.4535,0.3953
2022-10-01 13:50:00,2022-10-01 08:45:00,2022-10-01 08:50:00,2022-10-01,9,22.5614,24.9397,-1.3446,-0.4561,25.0507,25.0507,-1.1447,0.3451
2022-10-01 13:55:00,2022-10-01 08:50:00,2022-10-01 08:55:00,2022-10-01,9,23.383,24.7659,0.0,0.0,24.4372,24.4372,-1.0542,0.3287
2022-10-01 14:00:00,2022-10-01 08:55:00,2022-10-01 09:00:00,2022-10-01,9,28.3822,30.0333,0.0,0.0,29.5916,29.5916,-1.2094,0.4417
2022-10-01 14:05:00,2022-10-01 09:00:00,2022-10-01 09:05:00,2022-10-01,10,28.1438,29.7265,0.0,0.0,29.2669,29.2669,-1.1231,0.4596
2022-10-01 14:10:00,2022-10-01 09:05:00,2022-10-01 09:10:00,2022-10-01,10,31.7444,33.6629,0.0,0.0,33.0395,33.0395,-1.2951,0.6234
2022-10-01 14:15:00,2022-10-01 09:10:00,2022-10-01 09:15:00,2022-10-01,10,32.2374,34.1547,0.0,0.0,33.4262,33.4262,-1.1888,0.7285
2022-10-01 14:20:00,2022-10-01 09:15:00,2022-10-01 09:20:00,2022-10-01,10,33.8154,35.7347,0.0,0.0,34.9928,34.9928,-1.1774,0.7419
2022-10-01 14:25:00,2022-10-01 09:20:00,2022-10-01 09:25:00,2022-10-01,10,60.9256,64.3516,0.0,0.0,63.0178,63.0177,-2.0922,1.3339
2022-10-01 14:30:00,2022-10-01 09:25:00,2022-10-01 09:30:00,2022-10-01,10,62.9659,66.6217,0.0,0.0,65.1501,65.15,-2.1842,1.4717
2022-10-01 14:35:00,2022-10-01 09:30:00,2022-10-01 09:35:00,2022-10-01,10,112.7949,119.207,0.0,0.0,116.5451,116.545,-3.7502,2.662
2022-10-01 14:40:00,2022-10-01 09:35:00,2022-10-01 09:40:00,2022-10-01,10,113.2082,119.5271,0.0,0.0,116.8488,116.8488,-3.6406,2.6783
2022-10-01 14:45:00,2022-10-01 09:40:00,2022-10-01 09:45:00,2022-10-01,10,423.2088,446.3199,0.0,0.0,436.2627,436.2627,-13.0539,10.0572
2022-10-01 14:50:00,2022-10-01 09:45:00,2022-10-01 09:50:00,2022-10-01,10,426.3279,447.8278,0.0,0.0,438.5363,438.5362,-12.2084,9.2916
2022-10-01 14:55:00,2022-10-01 09:50:00,2022-10-01 09:55:00,2022-10-01,10,126.7084,132.659,0.0,0.0,130.0623,130.0623,-3.3539,2.5967
2022-10-01 15:00:00,2022-10-01 09:55:00,2022-10-01 10:00:00,2022-10-01,10,148.0123,154.7812,0.0,0.0,151.8982,151.8982,-3.8859,2.883
2022-10-01 15:05:00,2022-10-01 10:00:00,2022-10-01 10:05:00,2022-10-01,11,66.9024,69.9142,0.0,0.0,68.6936,68.6936,-1.7912,1.2206
2022-10-01 15:10:00,2022-10-01 10:05:00,2022-10-01 10:10:00,2022-10-01,11,69.4736,72.2509,0.0,0.0,71.1376,71.1376,-1.664,1.1133
2022-10-01 15:15:00,2022-10-01 10:10:00,2022-10-01 10:15:00,2022-10-01,11,60.8995,63.6887,0.0,0.0,62.5956,62.5956,-1.6961,1.0931
2022-10-01 15:20:00,2022-10-01 10:15:00,2022-10-01 10:20:00,2022-10-01,11,39.9638,41.7153,0.0,0.0,41.0281,41.0281,-1.0643,0.6872
2022-10-01 15:25:00,2022-10-01 10:20:00,2022-10-01 10:25:00,2022-10-01,11,37.9005,39.6599,0.0,0.0,38.9878,38.9878,-1.0873,0.6721
2022-10-01 15:30:00,2022-10-01 10:25:00,2022-10-01 10:30:00,2022-10-01,11,38.3883,40.2371,0.0,0.0,39.5498,39.5498,-1.1615,0.6873
2022-10-01 15:35:00,2022-10-01 10:30:00,2022-10-01 10:35:00,2022-10-01,11,37.9225,39.8867,0.0,0.0,39.1467,39.1467,-1.2242,0.74
2022-10-01 15:40:00,2022-10-01 10:35:00,2022-10-01 10:40:00,2022-10-01,11,46.2319,48.6453,0.0,0.0,47.7075,47.7076,-1.4756,0.9377
2022-10-01 15:45:00,2022-10-01 10:40:00,2022-10-01 10:45:00,2022-10-01,11,83.5924,88.067,0.0,0.0,86.2604,86.2604,-2.668,1.8066
2022-10-01 15:50:00,2022-10-01 10:45:00,2022-10-01 10:50:00,2022-10-01,11,54.5923,57.4208,0.0,0.0,56.2775,56.2775,-1.6852,1.1433
2022-10-01 15:55:00,2022-10-01 10:50:00,2022-10-01 10:55:00,2022-10-01,11,49.365,51.5851,0.0,0.0,50.6984,50.6985,-1.3334,0.8866
2022-10-01 16:00:00,2022-10-01 10:55:00,2022-10-01 11:00:00,2022-10-01,11,45.2276,47.3684,0.0,0.0,46.5336,46.5336,-1.306,0.8348
2022-10-01 16:05:00,2022-10-01 11:00:00,2022-10-01 11:05:00,2022-10-01,12,30.8206,32.3887,0.0,0.0,31.8097,31.8097,-0.9891,0.579
2022-10-01 16:10:00,2022-10-01 11:05:00,2022-10-01 11:10:00,2022-10-01,12,32.4158,34.0662,0.0,0.0,33.4425,33.4425,-1.0267,0.6237
2022-10-01 16:15:00,2022-10-01 11:10:00,2022-10-01 11:15:00,2022-10-01,12,76.2589,80.4847,0.0,0.0,78.8149,78.815,-2.556,1.6697
2022-10-01 16:20:00,2022-10-01 11:15:00,2022-10-01 11:20:00,2022-10-01,12,47.6443,50.3276,0.0,0.0,49.2462,49.2462,-1.6019,1.0814
2022-10-01 16:25:00,2022-10-01 11:20:00,2022-10-01 11:25:00,2022-10-01,12,45.4569,47.8662,0.0,0.0,46.868,46.8679,-1.4111,0.9983
2022-10-01 16:30:00,2022-10-01 11:25:00,2022-10-01 11:30:00,2022-10-01,12,32.346,33.9,0.0,0.0,33.2762,33.2762,-0.9302,0.6238
2022-10-01 16:35:00,2022-10-01 11:30:00,2022-10-01 11:35:00,2022-10-01,12,35.1386,36.8083,0.0,0.0,36.1288,36.1288,-0.9902,0.6795
2022-10-01 16:40:00,2022-10-01 11:35:00,2022-10-01 11:40:00,2022-10-01,12,45.4,47.9134,0.0,0.0,46.8975,46.8975,-1.4975,1.0159
2022-10-01 16:45:00,2022-10-01 11:40:00,2022-10-01 11:45:00,2022-10-01,12,53.4704,56.5523,0.0,0.0,55.293,55.293,-1.8226,1.2593
2022-10-01 16:50:00,2022-10-01 11:45:00,2022-10-01 11:50:00,2022-10-01,12,53.1697,56.3583,0.0,0.0,55.0319,55.0319,-1.8622,1.3264
2022-10-01 16:55:00,2022-10-01 11:50:00,2022-10-01 11:55:00,2022-10-01,12,68.6966,72.7516,0.0,0.0,71.0245,71.0245,-2.3279,1.7271
2022-10-01 17:00:00,2022-10-01 11:55:00,2022-10-01 12:00:00,2022-10-01,12,45.0517,47.6545,0.0,0.0,46.5092,46.5093,-1.4575,1.1452
2022-10-01 17:05:00,2022-10-01 12:00:00,2022-10-01 12:05:00,2022-10-01,13,44.9973,47.6801,0.0,0.0,46.4577,46.4576,-1.4604,1.2225
2022-10-01 17:10:00,2022-10-01 12:05:00,2022-10-01 12:10:00,2022-10-01,13,58.7017,62.5754,0.0,0.0,60.803,60.803,-2.1013,1.7724
2022-10-01 17:15:00,2022-10-01 12:10:00,2022-10-01 12:15:00,2022-10-01,13,47.8201,51.3882,0.0,0.0,49.8019,49.802,-1.9818,1.5862
2022-10-01 17:20:00,2022-10-01 12:15:00,2022-10-01 12:20:00,2022-10-01,13,48.486,52.3465,0.0,0.0,50.6357,50.6357,-2.1497,1.7108
2022-10-01 17:25:00,2022-10-01 12:20:00,2022-10-01 12:25:00,2022-10-01,13,46.4801,50.2057,0.0,0.0,48.5042,48.5043,-2.0241,1.7014
2022-10-01 17:30:00,2022-10-01 12:25:00,2022-10-01 12:30:00,2022-10-01,13,47.3431,51.3192,0.0,0.0,49.4952,49.4951,-2.1521,1.8241
2022-10-01 17:35:00,2022-10-01 12:30:00,2022-10-01 12:35:00,2022-10-01,13,33.0589,35.5957,0.0,0.0,34.4333,34.4333,-1.3744,1.1624
