SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-01-01 10:50:00,2024-01-01 04:45:00,2024-01-01 04:50:00,2024-01-01,5,22.4081,21.7082,0.0,0.0,22.0486,22.0487,0.3595,-0.3405
2024-01-01 10:55:00,2024-01-01 04:50:00,2024-01-01 04:55:00,2024-01-01,5,22.4561,21.7476,0.0,0.0,22.0825,22.0825,0.3736,-0.3349
2024-01-01 11:00:00,2024-01-01 04:55:00,2024-01-01 05:00:00,2024-01-01,5,22.4696,21.7891,0.0,0.0,22.1014,22.1013,0.3682,-0.3122
2024-01-01 11:05:00,2024-01-01 05:00:00,2024-01-01 05:05:00,2024-01-01,6,22.1407,21.4948,0.0,0.0,21.7897,21.7897,0.351,-0.2949
2024-01-01 11:10:00,2024-01-01 05:05:00,2024-01-01 05:10:00,2024-01-01,6,22.0886,21.4832,0.0,0.0,21.7586,21.7586,0.33,-0.2754
2024-01-01 11:15:00,2024-01-01 05:10:00,2024-01-01 05:15:00,2024-01-01,6,21.7167,21.161,0.0,0.0,21.3957,21.3958,0.321,-0.2348
2024-01-01 11:20:00,2024-01-01 05:15:00,2024-01-01 05:20:00,2024-01-01,6,21.4717,20.9725,0.0,0.0,21.1825,21.1824,0.2892,-0.2099
2024-01-01 11:25:00,2024-01-01 05:20:00,2024-01-01 05:25:00,2024-01-01,6,21.6182,21.1736,0.0,0.0,21.365,21.365,0.2532,-0.1914
2024-01-01 11:30:00,2024-01-01 05:25:00,2024-01-01 05:30:00,2024-01-01,6,21.813,21.3559,0.0,0.0,21.5514,21.5513,0.2616,-0.1954
2024-01-01 11:35:00,2024-01-01 05:30:00,2024-01-01 05:35:00,2024-01-01,6,22.0253,21.6053,0.0,0.0,21.777,21.777,0.2483,-0.1717
2024-01-01 11:40:00,2024-01-01 05:35:00,2024-01-01 05:40:00,2024-01-01,6,21.8645,21.4629,0.0,0.0,21.6262,21.6261,0.2383,-0.1632
2024-01-01 11:45:00,2024-01-01 05:40:00,2024-01-01 05:45:00,2024-01-01,6,22.287,21.9234,0.0,0.0,22.0636,22.0636,0.2234,-0.1402
2024-01-01 11:50:00,2024-01-01 05:45:00,2024-01-01 05:50:00,2024-01-01,6,22.0328,21.6763,0.0,0.0,21.808,21.808,0.2248,-0.1317
2024-01-01 11:55:00,2024-01-01 05:50:00,2024-01-01 05:55:00,2024-01-01,6,22.2651,21.9035,0.0,0.0,22.0558,22.0558,0.2093,-0.1523
2024-01-01 12:00:00,2024-01-01 05:55:00,2024-01-01 06:00:00,2024-01-01,6,21.6542,21.3095,0.0,0.0,21.4535,21.4535,0.2007,-0.144
2024-01-01 12:05:00,2024-01-01 06:00:00,2024-01-01 06:05:00,2024-01-01,7,21.2657,21.0018,0.0,0.0,21.1075,21.1075,0.1582,-0.1057
2024-01-01 12:10:00,2024-01-01 06:05:00,2024-01-01 06:10:00,2024-01-01,7,20.1551,19.9772,0.0,0.0,20.0415,20.0415,0.1136,-0.0643
2024-01-01 12:15:00,2024-01-01 06:10:00,2024-01-01 06:15:00,2024-01-01,7,20.5429,20.4335,0.0,0.0,20.4501,20.4501,0.0928,-0.0166
2024-01-01 12:20:00,2024-01-01 06:15:00,2024-01-01 06:20:00,2024-01-01,7,21.1869,21.1156,0.0,0.0,21.1052,21.1051,0.0817,0.0105
2024-01-01 12:25:00,2024-01-01 06:20:00,2024-01-01 06:25:00,2024-01-01,7,20.8901,20.8488,0.0,0.0,20.8241,20.8241,0.066,0.0247
2024-01-01 12:30:00,2024-01-01 06:25:00,2024-01-01 06:30:00,2024-01-01,7,20.9635,20.9233,0.0,0.0,20.9035,20.9035,0.06,0.0198
2024-01-01 12:35:00,2024-01-01 06:30:00,2024-01-01 06:35:00,2024-01-01,7,20.9501,20.9545,0.0,0.0,20.9096,20.9097,0.0405,0.0448
2024-01-01 12:40:00,2024-01-01 06:35:00,2024-01-01 06:40:00,2024-01-01,7,26.6906,26.7224,0.0,0.0,26.6618,26.6617,0.0288,0.0607
2024-01-01 12:45:00,2024-01-01 06:40:00,2024-01-01 06:45:00,2024-01-01,7,23.8881,23.9622,0.0,0.0,23.8839,23.884,0.0042,0.0782
2024-01-01 12:50:00,2024-01-01 06:45:00,2024-01-01 06:50:00,2024-01-01,7,22.9579,23.0489,0.0,0.0,22.9652,22.9651,-0.0073,0.0838
2024-01-01 12:55:00,2024-01-01 06:50:00,2024-01-01 06:55:00,2024-01-01,7,31.7644,31.9447,0.0,0.0,31.7835,31.7836,-0.0191,0.1611
2024-01-01 13:00:00,2024-01-01 06:55:00,2024-01-01 07:00:00,2024-01-01,7,27.1783,27.36,0.0,0.0,27.1964,27.1963,-0.0181,0.1637
2024-01-01 13:05:00,2024-01-01 07:00:00,2024-01-01 07:05:00,2024-01-01,8,26.3713,26.587,0.0,0.0,26.415,26.415,-0.0437,0.172
2024-01-01 13:10:00,2024-01-01 07:05:00,2024-01-01 07:10:00,2024-01-01,8,23.0608,23.237,0.0,0.0,23.1022,23.1022,-0.0414,0.1348
2024-01-01 13:15:00,2024-01-01 07:10:00,2024-01-01 07:15:00,2024-01-01,8,22.9396,23.203,0.0,0.0,23.0272,23.0272,-0.0876,0.1758
2024-01-01 13:20:00,2024-01-01 07:15:00,2024-01-01 07:20:00,2024-01-01,8,33.1094,33.596,0.0,0.0,33.2852,33.2852,-0.1758,0.3108
2024-01-01 13:25:00,2024-01-01 07:20:00,2024-01-01 07:25:00,2024-01-01,8,25.2319,25.6732,0.0,0.0,25.373,25.3729,-0.1411,0.3003
2024-01-01 13:30:00,2024-01-01 07:25:00,2024-01-01 07:30:00,2024-01-01,8,32.3562,32.9605,0.0,0.0,32.5405,32.5405,-0.1843,0.42
2024-01-01 13:35:00,2024-01-01 07:30:00,2024-01-01 07:35:00,2024-01-01,8,35.8065,36.5711,0.0,0.0,36.0367,36.0367,-0.2302,0.5344
2024-01-01 13:40:00,2024-01-01 07:35:00,2024-01-01 07:40:00,2024-01-01,8,27.7521,28.3763,0.0,0.0,27.9253,27.9253,-0.1732,0.451
2024-01-01 13:45:00,2024-01-01 07:40:00,2024-01-01 07:45:00,2024-01-01,8,24.4811,25.0012,0.0,0.0,24.6094,24.6094,-0.1283,0.3918
2024-01-01 13:50:00,2024-01-01 07:45:00,2024-01-01 07:50:00,2024-01-01,8,32.9855,33.7339,0.0,0.0,33.1895,33.1895,-0.204,0.5444
2024-01-01 13:55:00,2024-01-01 07:50:00,2024-01-01 07:55:00,2024-01-01,8,32.6354,33.494,0.0,0.0,32.8789,32.8789,-0.2435,0.6151
2024-01-01 14:00:00,2024-01-01 07:55:00,2024-01-01 08:00:00,2024-01-01,8,32.6508,33.6278,0.0,0.0,32.9504,32.9504,-0.2996,0.6774
2024-01-01 14:05:00,2024-01-01 08:00:00,2024-01-01 08:05:00,2024-01-01,9,23.429,24.2173,0.0,0.0,23.6916,23.6916,-0.2626,0.5257
2024-01-01 14:10:00,2024-01-01 08:05:00,2024-01-01 08:10:00,2024-01-01,9,23.4379,24.2998,0.0,0.0,23.7321,23.7321,-0.2942,0.5677
2024-01-01 14:15:00,2024-01-01 08:10:00,2024-01-01 08:15:00,2024-01-01,9,24.5277,25.4053,0.0,0.0,24.7985,24.7984,-0.2708,0.6069
2024-01-01 14:20:00,2024-01-01 08:15:00,2024-01-01 08:20:00,2024-01-01,9,23.3162,24.1924,0.0,0.0,23.5858,23.5858,-0.2696,0.6066
2024-01-01 14:25:00,2024-01-01 08:20:00,2024-01-01 08:25:00,2024-01-01,9,23.1914,24.0901,0.0,0.0,23.471,23.471,-0.2796,0.6191
2024-01-01 14:30:00,2024-01-01 08:25:00,2024-01-01 08:30:00,2024-01-01,9,23.0396,24.0164,0.0,0.0,23.3536,23.3536,-0.314,0.6628
2024-01-01 14:35:00,2024-01-01 08:30:00,2024-01-01 08:35:00,2024-01-01,9,37.2511,38.9198,0.0,0.0,37.8184,37.8184,-0.5673,1.1014
2024-01-01 14:40:00,2024-01-01 08:35:00,2024-01-01 08:40:00,2024-01-01,9,32.7165,34.2471,0.0,0.0,33.2189,33.2189,-0.5024,1.0282
2024-01-01 14:45:00,2024-01-01 08:40:00,2024-01-01 08:45:00,2024-01-01,9,27.3804,28.6385,0.0,0.0,27.7804,27.7804,-0.4,0.8581
2024-01-01 14:50:00,2024-01-01 08:45:00,2024-01-01 08:50:00,2024-01-01,9,32.7983,34.2958,0.0,0.0,33.2597,33.2596,-0.4614,1.0362
2024-01-01 15:00:00,2024-01-01 08:55:00,2024-01-01 09:00:00,2024-01-01,9,23.7635,24.9639,0.0096,0.0844,24.1131,24.1132,-0.3592,0.7663
2024-01-01 15:05:00,2024-01-01 09:00:00,2024-01-01 09:05:00,2024-01-01,10,26.795,28.8369,0.0951,0.8439,27.1027,27.1028,-0.4028,0.8902
2024-01-01 15:15:00,2024-01-01 09:10:00,2024-01-01 09:15:00,2024-01-01,10,23.0506,24.5617,0.0406,0.3668,23.3648,23.3648,-0.3548,0.8301
2024-01-01 15:20:00,2024-01-01 09:15:00,2024-01-01 09:20:00,2024-01-01,10,25.3877,27.3044,0.0727,0.6666,25.6605,25.6606,-0.3455,0.9772
2024-01-01 15:25:00,2024-01-01 09:20:00,2024-01-01 09:25:00,2024-01-01,10,23.574,25.2752,0.0554,0.5096,23.8444,23.8443,-0.3258,0.9213
2024-01-01 15:30:00,2024-01-01 09:25:00,2024-01-01 09:30:00,2024-01-01,10,23.3475,24.9852,0.047,0.4382,23.6188,23.6187,-0.3183,0.9283
2024-01-01 15:35:00,2024-01-01 09:30:00,2024-01-01 09:35:00,2024-01-01,10,23.5812,25.2946,0.0555,0.5233,23.861,23.861,-0.3353,0.9103
2024-01-01 15:40:00,2024-01-01 09:35:00,2024-01-01 09:40:00,2024-01-01,10,22.6728,24.2284,0.0392,0.3709,22.9714,22.9714,-0.3378,0.8861
2024-01-01 15:45:00,2024-01-01 09:40:00,2024-01-01 09:45:00,2024-01-01,10,23.1406,24.8588,0.0525,0.5003,23.442,23.442,-0.3539,0.9165
2024-01-01 15:50:00,2024-01-01 09:45:00,2024-01-01 09:50:00,2024-01-01,10,23.1141,24.9121,0.0528,0.5072,23.4414,23.4413,-0.3801,0.9636
2024-01-01 15:55:00,2024-01-01 09:50:00,2024-01-01 09:55:00,2024-01-01,10,23.7519,25.7722,0.0697,0.6716,24.0723,24.0721,-0.3901,1.0285
2024-01-01 16:00:00,2024-01-01 09:55:00,2024-01-01 10:00:00,2024-01-01,10,25.7558,28.2112,0.1108,1.0793,26.0446,26.0446,-0.3996,1.0873
2024-01-01 16:05:00,2024-01-01 10:00:00,2024-01-01 10:05:00,2024-01-01,11,23.5057,25.4236,0.0614,0.6047,23.8208,23.8207,-0.3765,0.9982
2024-01-01 16:10:00,2024-01-01 10:05:00,2024-01-01 10:10:00,2024-01-01,11,25.515,27.9293,0.1044,1.0303,25.8225,25.8225,-0.4119,1.0765
2024-01-01 16:15:00,2024-01-01 10:10:00,2024-01-01 10:15:00,2024-01-01,11,52.1034,57.7534,0.2987,2.9571,52.5994,52.5993,-0.7947,2.197
2024-01-01 16:20:00,2024-01-01 10:15:00,2024-01-01 10:20:00,2024-01-01,11,42.0487,45.8739,0.156,1.5636,42.5281,42.5282,-0.6354,1.7821
2024-01-01 16:25:00,2024-01-01 10:20:00,2024-01-01 10:25:00,2024-01-01,11,33.6396,37.0352,0.1639,1.6484,33.9859,33.986,-0.5102,1.4008
2024-01-01 16:30:00,2024-01-01 10:25:00,2024-01-01 10:30:00,2024-01-01,11,26.8672,29.8222,0.1465,1.4808,27.2037,27.2037,-0.483,1.1377
2024-01-01 16:35:00,2024-01-01 10:30:00,2024-01-01 10:35:00,2024-01-01,11,26.9811,29.9301,0.1472,1.4943,27.3139,27.314,-0.48,1.1218
2024-01-01 16:40:00,2024-01-01 10:35:00,2024-01-01 10:40:00,2024-01-01,11,26.6686,29.5125,0.1416,1.4275,26.9672,26.9671,-0.4402,1.1179
2024-01-01 16:45:00,2024-01-01 10:40:00,2024-01-01 10:45:00,2024-01-01,11,25.669,28.1739,0.1148,1.1636,25.9469,25.9469,-0.3927,1.0634
2024-01-01 16:50:00,2024-01-01 10:45:00,2024-01-01 10:50:00,2024-01-01,11,26.093,28.7364,0.1253,1.2839,26.3614,26.3614,-0.3937,1.0911
2024-01-01 16:55:00,2024-01-01 10:50:00,2024-01-01 10:55:00,2024-01-01,11,37.5779,40.8245,0.1311,1.3387,37.9307,37.9308,-0.4839,1.555
2024-01-01 17:00:00,2024-01-01 10:55:00,2024-01-01 11:00:00,2024-01-01,11,41.8718,45.4724,0.1445,1.4922,42.2515,42.2515,-0.5242,1.7287
2024-01-01 17:05:00,2024-01-01 11:00:00,2024-01-01 11:05:00,2024-01-01,12,39.6825,45.0183,0.3543,3.6288,39.7784,39.7783,-0.4502,1.6112
2024-01-01 17:10:00,2024-01-01 11:05:00,2024-01-01 11:10:00,2024-01-01,12,27.2106,30.2059,0.1711,1.7406,27.3804,27.3803,-0.3409,1.085
2024-01-01 17:15:00,2024-01-01 11:10:00,2024-01-01 11:15:00,2024-01-01,12,127.5989,158.2957,2.6192,26.6494,126.607,126.607,-1.6273,5.0393
2024-01-01 17:20:00,2024-01-01 11:15:00,2024-01-01 11:20:00,2024-01-01,12,36.8719,41.9315,0.3447,3.5036,36.9474,36.9474,-0.4202,1.4805
2024-01-01 17:25:00,2024-01-01 11:20:00,2024-01-01 11:25:00,2024-01-01,12,31.2767,36.0704,0.3399,3.4902,31.3682,31.3683,-0.4314,1.2119
2024-01-01 17:30:00,2024-01-01 11:25:00,2024-01-01 11:30:00,2024-01-01,12,29.0161,32.5452,0.2148,2.2104,29.223,29.223,-0.4217,1.1118
2024-01-01 17:35:00,2024-01-01 11:30:00,2024-01-01 11:35:00,2024-01-01,12,27.5326,30.5373,0.1708,1.7535,27.7295,27.7296,-0.3677,1.0542
2024-01-01 17:40:00,2024-01-01 11:35:00,2024-01-01 11:40:00,2024-01-01,12,25.745,28.2398,0.1304,1.331,25.9214,25.9214,-0.3068,0.9874
2024-01-01 17:45:00,2024-01-01 11:40:00,2024-01-01 11:45:00,2024-01-01,12,25.5701,28.0782,0.1318,1.3362,25.7583,25.7582,-0.32,0.9838
2024-01-01 17:50:00,2024-01-01 11:45:00,2024-01-01 11:50:00,2024-01-01,12,26.4889,29.169,0.1488,1.5132,26.6438,26.6437,-0.3037,1.0121
2024-01-01 17:55:00,2024-01-01 11:50:00,2024-01-01 11:55:00,2024-01-01,12,23.3028,25.2722,0.0915,0.9238,23.4611,23.4611,-0.2498,0.8873
2024-01-01 18:00:00,2024-01-01 11:55:00,2024-01-01 12:00:00,2024-01-01,12,24.3692,26.5505,0.1097,1.1144,24.5252,24.5252,-0.2657,0.9109
2024-01-01 18:05:00,2024-01-01 12:00:00,2024-01-01 12:05:00,2024-01-01,13,26.2238,28.8881,0.1495,1.5028,26.4105,26.4105,-0.3362,0.9748
2024-01-01 18:10:00,2024-01-01 12:05:00,2024-01-01 12:10:00,2024-01-01,13,25.7797,28.271,0.1389,1.3919,25.9324,25.9323,-0.2916,0.9468
2024-01-01 18:15:00,2024-01-01 12:10:00,2024-01-01 12:15:00,2024-01-01,13,27.0094,29.7297,0.1583,1.588,27.1875,27.1874,-0.3364,0.9543
2024-01-01 18:20:00,2024-01-01 12:15:00,2024-01-01 12:20:00,2024-01-01,13,26.071,28.6961,0.1421,1.447,26.332,26.3321,-0.4031,0.917
2024-01-01 18:25:00,2024-01-01 12:20:00,2024-01-01 12:25:00,2024-01-01,13,25.7188,28.2403,0.139,1.3934,25.9634,25.9634,-0.3836,0.8835
2024-01-01 18:30:00,2024-01-01 12:25:00,2024-01-01 12:30:00,2024-01-01,13,24.5872,26.8002,0.1129,1.1288,24.8402,24.8402,-0.3659,0.8312
2024-01-01 18:35:00,2024-01-01 12:30:00,2024-01-01 12:35:00,2024-01-01,13,25.6951,28.0928,0.1122,1.1299,26.0644,26.0645,-0.4815,0.8984
2024-01-01 18:40:00,2024-01-01 12:35:00,2024-01-01 12:40:00,2024-01-01,13,24.5213,26.9241,0.1195,1.1992,24.8656,24.8655,-0.4638,0.8594
2024-01-01 18:45:00,2024-01-01 12:40:00,2024-01-01 12:45:00,2024-01-01,13,22.5154,24.5336,0.0905,0.8983,22.8414,22.8414,-0.4165,0.7939
2024-01-01 18:50:00,2024-01-01 12:45:00,2024-01-01 12:50:00,2024-01-01,13,22.4438,24.4346,0.0774,0.7537,22.8639,22.8639,-0.4975,0.817
2024-01-01 18:55:00,2024-01-01 12:50:00,2024-01-01 12:55:00,2024-01-01,13,22.0876,24.011,0.0677,0.663,22.5347,22.5348,-0.5148,0.8132
2024-01-01 19:00:00,2024-01-01 12:55:00,2024-01-01 13:00:00,2024-01-01,13,22.4035,24.3894,0.0776,0.7551,22.82,22.82,-0.4941,0.8143
2024-01-01 19:05:00,2024-01-01 13:00:00,2024-01-01 13:05:00,2024-01-01,14,21.3775,23.1211,0.0538,0.5195,21.8204,21.8204,-0.4967,0.7812
