SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-07-01 08:25:00,2021-07-01 03:20:00,2021-07-01 03:25:00,2021-07-01,4,20.1833,25.4654,0.2587,4.1428,20.6458,20.6458,-0.7212,0.6768
2021-07-01 08:30:00,2021-07-01 03:25:00,2021-07-01 03:30:00,2021-07-01,4,19.6522,25.2228,0.1827,4.4137,20.1638,20.1639,-0.6943,0.6452
2021-07-01 08:35:00,2021-07-01 03:30:00,2021-07-01 03:35:00,2021-07-01,4,20.0482,25.4408,0.2229,4.1859,20.5692,20.5692,-0.7439,0.6857
2021-07-01 08:40:00,2021-07-01 03:35:00,2021-07-01 03:40:00,2021-07-01,4,21.1869,22.6857,0.0826,0.0562,21.9143,21.9144,-0.81,0.7151
2021-07-01 08:45:00,2021-07-01 03:40:00,2021-07-01 03:45:00,2021-07-01,4,21.1673,22.6262,0.0828,0.0564,21.8784,21.8784,-0.7939,0.6914
2021-07-01 08:50:00,2021-07-01 03:45:00,2021-07-01 03:50:00,2021-07-01,4,21.2481,22.6982,0.0833,0.0566,21.9498,21.9497,-0.785,0.6919
2021-07-01 08:55:00,2021-07-01 03:50:00,2021-07-01 03:55:00,2021-07-01,4,21.1662,22.6428,0.0823,0.0558,21.8894,21.8894,-0.8055,0.6976
2021-07-01 09:00:00,2021-07-01 03:55:00,2021-07-01 04:00:00,2021-07-01,4,21.1827,22.7086,0.0833,0.0565,21.9409,21.9409,-0.8415,0.7112
2021-07-01 09:05:00,2021-07-01 04:00:00,2021-07-01 04:05:00,2021-07-01,5,21.2236,22.7896,0.0823,0.0557,22.0046,22.0047,-0.8633,0.7292
2021-07-01 09:10:00,2021-07-01 04:05:00,2021-07-01 04:10:00,2021-07-01,5,21.1595,22.7099,0.0836,0.057,21.9317,21.9318,-0.8558,0.7211
2021-07-01 09:15:00,2021-07-01 04:10:00,2021-07-01 04:15:00,2021-07-01,5,21.1749,22.7357,0.0797,0.0543,21.9585,21.9585,-0.8633,0.7229
2021-07-01 09:20:00,2021-07-01 04:15:00,2021-07-01 04:20:00,2021-07-01,5,21.1528,22.7245,0.0803,0.0547,21.9392,21.9392,-0.8667,0.7306
2021-07-01 09:25:00,2021-07-01 04:20:00,2021-07-01 04:25:00,2021-07-01,5,21.2264,22.8122,0.0794,0.0538,22.0211,22.0211,-0.8741,0.7373
2021-07-01 09:30:00,2021-07-01 04:25:00,2021-07-01 04:30:00,2021-07-01,5,21.2456,22.8177,0.0809,0.0552,22.0367,22.0367,-0.872,0.7258
2021-07-01 09:35:00,2021-07-01 04:30:00,2021-07-01 04:35:00,2021-07-01,5,21.3314,22.9143,0.0777,0.0527,22.1428,22.1428,-0.8891,0.7188
2021-07-01 09:40:00,2021-07-01 04:35:00,2021-07-01 04:40:00,2021-07-01,5,21.2227,22.8719,0.0,0.0,22.1461,22.1462,-0.9234,0.7257
2021-07-01 09:45:00,2021-07-01 04:40:00,2021-07-01 04:45:00,2021-07-01,5,22.1031,23.7566,0.0794,0.0538,22.9656,22.9655,-0.9419,0.7373
2021-07-01 09:50:00,2021-07-01 04:45:00,2021-07-01 04:50:00,2021-07-01,5,21.3118,22.9217,0.08,0.0543,22.1474,22.1473,-0.9156,0.7201
2021-07-01 09:55:00,2021-07-01 04:50:00,2021-07-01 04:55:00,2021-07-01,5,21.4168,23.057,0.0,0.0,22.3421,22.3422,-0.9253,0.7148
2021-07-01 10:00:00,2021-07-01 04:55:00,2021-07-01 05:00:00,2021-07-01,5,22.4003,24.0941,0.0,0.0,23.3497,23.3497,-0.9494,0.7444
2021-07-01 10:05:00,2021-07-01 05:00:00,2021-07-01 05:05:00,2021-07-01,6,22.4215,24.137,0.0,0.0,23.3975,23.3976,-0.976,0.7394
2021-07-01 10:10:00,2021-07-01 05:05:00,2021-07-01 05:10:00,2021-07-01,6,23.5839,25.3564,0.0,0.0,24.6082,24.6082,-1.0243,0.7482
2021-07-01 10:15:00,2021-07-01 05:10:00,2021-07-01 05:15:00,2021-07-01,6,22.4609,24.2012,0.0,0.0,23.4691,23.4691,-1.0082,0.7321
2021-07-01 10:20:00,2021-07-01 05:15:00,2021-07-01 05:20:00,2021-07-01,6,22.8239,24.5472,0.0,0.0,23.8207,23.8207,-0.9968,0.7265
2021-07-01 10:25:00,2021-07-01 05:20:00,2021-07-01 05:25:00,2021-07-01,6,22.6207,24.373,0.0,0.0,23.6363,23.6363,-1.0156,0.7367
2021-07-01 10:30:00,2021-07-01 05:25:00,2021-07-01 05:30:00,2021-07-01,6,22.3588,24.1046,0.0,0.0,23.3759,23.3758,-1.0171,0.7288
2021-07-01 10:35:00,2021-07-01 05:30:00,2021-07-01 05:35:00,2021-07-01,6,22.2892,23.9682,0.0,0.0,23.2709,23.2709,-0.9817,0.6973
2021-07-01 10:40:00,2021-07-01 05:35:00,2021-07-01 05:40:00,2021-07-01,6,21.5161,23.1826,0.0,0.0,22.4847,22.4847,-0.9686,0.6979
2021-07-01 10:45:00,2021-07-01 05:40:00,2021-07-01 05:45:00,2021-07-01,6,22.5512,24.274,0.0,0.0,23.5461,23.5461,-0.9949,0.7279
2021-07-01 10:50:00,2021-07-01 05:45:00,2021-07-01 05:50:00,2021-07-01,6,22.4872,24.202,0.0,0.0,23.468,23.4681,-0.9808,0.7339
2021-07-01 10:55:00,2021-07-01 05:50:00,2021-07-01 05:55:00,2021-07-01,6,20.1846,26.4331,-2.0045,2.5679,23.1529,23.1528,-0.9638,0.7124
2021-07-01 11:00:00,2021-07-01 05:55:00,2021-07-01 06:00:00,2021-07-01,6,22.0832,24.0062,-0.1274,0.1627,23.1498,23.1498,-0.9392,0.6937
2021-07-01 11:05:00,2021-07-01 06:00:00,2021-07-01 06:05:00,2021-07-01,7,15.1905,24.2923,-3.407,4.3617,19.3646,19.3646,-0.7671,0.566
2021-07-01 11:10:00,2021-07-01 06:05:00,2021-07-01 06:10:00,2021-07-01,7,20.0459,23.155,-0.6503,0.8343,21.6098,21.6098,-0.9136,0.7109
2021-07-01 11:15:00,2021-07-01 06:10:00,2021-07-01 06:15:00,2021-07-01,7,17.8605,24.874,-2.3452,3.0099,21.1132,21.1132,-0.9075,0.7509
2021-07-01 11:20:00,2021-07-01 06:15:00,2021-07-01 06:20:00,2021-07-01,7,19.8264,23.3584,-0.7347,1.0722,21.4939,21.4939,-0.9328,0.7923
2021-07-01 11:25:00,2021-07-01 06:20:00,2021-07-01 06:25:00,2021-07-01,7,20.2856,23.2627,-0.5734,0.7332,21.7564,21.7564,-0.8974,0.7731
2021-07-01 11:30:00,2021-07-01 06:25:00,2021-07-01 06:30:00,2021-07-01,7,22.1575,23.9386,0.0,0.0,23.107,23.107,-0.9495,0.8316
2021-07-01 11:35:00,2021-07-01 06:30:00,2021-07-01 06:35:00,2021-07-01,7,21.5897,23.2119,0.0,0.0,22.4363,22.4364,-0.8466,0.7755
2021-07-01 11:40:00,2021-07-01 06:35:00,2021-07-01 06:40:00,2021-07-01,7,21.3316,22.9004,0.0,0.0,22.1566,22.1566,-0.825,0.7438
2021-07-01 11:45:00,2021-07-01 06:40:00,2021-07-01 06:45:00,2021-07-01,7,20.2022,21.6337,0.0,0.0,20.9379,20.9379,-0.7357,0.6958
2021-07-01 11:50:00,2021-07-01 06:45:00,2021-07-01 06:50:00,2021-07-01,7,19.9594,21.339,0.0,0.0,20.6586,20.6586,-0.6992,0.6804
2021-07-01 11:55:00,2021-07-01 06:50:00,2021-07-01 06:55:00,2021-07-01,7,20.8289,22.3419,0.0,0.0,21.5922,21.5921,-0.7633,0.7498
2021-07-01 12:00:00,2021-07-01 06:55:00,2021-07-01 07:00:00,2021-07-01,7,21.1053,22.747,0.0,0.0,21.9419,21.942,-0.8366,0.805
2021-07-01 12:05:00,2021-07-01 07:00:00,2021-07-01 07:05:00,2021-07-01,8,19.5758,21.0935,0.0,0.0,20.3473,20.3473,-0.7715,0.7462
2021-07-01 12:10:00,2021-07-01 07:05:00,2021-07-01 07:10:00,2021-07-01,8,20.0645,21.632,0.0,0.0,20.8459,20.8459,-0.7814,0.7861
2021-07-01 12:15:00,2021-07-01 07:10:00,2021-07-01 07:15:00,2021-07-01,8,20.7454,22.3876,0.0,0.0,21.5317,21.5317,-0.7863,0.8559
2021-07-01 12:20:00,2021-07-01 07:15:00,2021-07-01 07:20:00,2021-07-01,8,20.7497,22.3398,0.0,0.0,21.5133,21.5133,-0.7636,0.8265
2021-07-01 12:25:00,2021-07-01 07:20:00,2021-07-01 07:25:00,2021-07-01,8,20.7964,22.3586,0.0,0.0,21.5334,21.5334,-0.737,0.8252
2021-07-01 12:30:00,2021-07-01 07:25:00,2021-07-01 07:30:00,2021-07-01,8,20.9389,22.4778,0.0,0.0,21.6508,21.6509,-0.7119,0.8269
2021-07-01 12:35:00,2021-07-01 07:30:00,2021-07-01 07:35:00,2021-07-01,8,22.2677,23.9494,0.0,0.0,23.0482,23.0482,-0.7805,0.9012
2021-07-01 12:40:00,2021-07-01 07:35:00,2021-07-01 07:40:00,2021-07-01,8,22.5012,24.1268,0.0,0.0,23.2328,23.2328,-0.7316,0.894
2021-07-01 12:45:00,2021-07-01 07:40:00,2021-07-01 07:45:00,2021-07-01,8,25.9451,27.6953,0.0,0.0,26.7122,26.7122,-0.7671,0.9831
2021-07-01 12:50:00,2021-07-01 07:45:00,2021-07-01 07:50:00,2021-07-01,8,24.2569,25.7897,0.0,0.0,24.9181,24.9181,-0.6612,0.8716
2021-07-01 12:55:00,2021-07-01 07:50:00,2021-07-01 07:55:00,2021-07-01,8,22.8167,24.091,0.0,0.0,23.3554,23.3554,-0.5387,0.7356
2021-07-01 13:00:00,2021-07-01 07:55:00,2021-07-01 08:00:00,2021-07-01,8,23.7201,25.0699,0.0,0.0,24.2896,24.2895,-0.5695,0.7804
2021-07-01 13:05:00,2021-07-01 08:00:00,2021-07-01 08:05:00,2021-07-01,9,9.6609,10.2077,0.0,0.0,9.8905,9.8905,-0.2296,0.3172
2021-07-01 13:10:00,2021-07-01 08:05:00,2021-07-01 08:10:00,2021-07-01,9,15.9305,16.7324,0.0,0.0,16.2734,16.2734,-0.3429,0.459
2021-07-01 13:15:00,2021-07-01 08:10:00,2021-07-01 08:15:00,2021-07-01,9,21.2921,22.2995,0.0,0.0,21.7143,21.7142,-0.4222,0.5853
2021-07-01 13:20:00,2021-07-01 08:15:00,2021-07-01 08:20:00,2021-07-01,9,21.934,22.982,0.0,0.0,22.3667,22.3668,-0.4327,0.6152
2021-07-01 13:25:00,2021-07-01 08:20:00,2021-07-01 08:25:00,2021-07-01,9,22.0505,23.0919,0.0,0.0,22.4566,22.4566,-0.4061,0.6353
2021-07-01 13:30:00,2021-07-01 08:25:00,2021-07-01 08:30:00,2021-07-01,9,22.6095,23.6492,0.0,0.0,22.9979,22.9978,-0.3884,0.6514
2021-07-01 13:35:00,2021-07-01 08:30:00,2021-07-01 08:35:00,2021-07-01,9,23.0588,24.0782,0.0,0.0,23.4232,23.4231,-0.3644,0.6551
2021-07-01 13:40:00,2021-07-01 08:35:00,2021-07-01 08:40:00,2021-07-01,9,23.1895,24.1286,0.0,0.0,23.4998,23.4998,-0.3103,0.6288
2021-07-01 13:45:00,2021-07-01 08:40:00,2021-07-01 08:45:00,2021-07-01,9,23.4538,24.3235,0.0,0.0,23.729,23.729,-0.2752,0.5945
2021-07-01 13:50:00,2021-07-01 08:45:00,2021-07-01 08:50:00,2021-07-01,9,24.7072,25.5334,0.0,0.0,24.9418,24.9418,-0.2346,0.5916
2021-07-01 13:55:00,2021-07-01 08:50:00,2021-07-01 08:55:00,2021-07-01,9,25.4311,26.2284,0.0,0.0,25.6392,25.6393,-0.2081,0.5891
2021-07-01 14:00:00,2021-07-01 08:55:00,2021-07-01 09:00:00,2021-07-01,9,26.3171,27.0051,0.0,0.0,26.4565,26.4565,-0.1394,0.5486
2021-07-01 14:05:00,2021-07-01 09:00:00,2021-07-01 09:05:00,2021-07-01,10,25.9675,26.499,0.0,0.0,26.0187,26.0186,-0.0512,0.4804
2021-07-01 14:10:00,2021-07-01 09:05:00,2021-07-01 09:10:00,2021-07-01,10,19.4999,19.8336,0.0,0.0,19.5254,19.5254,-0.0255,0.3082
2021-07-01 14:15:00,2021-07-01 09:10:00,2021-07-01 09:15:00,2021-07-01,10,23.8192,24.2163,0.0,0.0,23.8368,23.8368,-0.0176,0.3795
2021-07-01 14:20:00,2021-07-01 09:15:00,2021-07-01 09:20:00,2021-07-01,10,23.8633,24.2835,0.0,0.0,23.8911,23.891,-0.0278,0.3925
2021-07-01 14:25:00,2021-07-01 09:20:00,2021-07-01 09:25:00,2021-07-01,10,25.8619,26.309,0.0,0.0,25.8916,25.8916,-0.0297,0.4174
2021-07-01 14:30:00,2021-07-01 09:25:00,2021-07-01 09:30:00,2021-07-01,10,25.8143,26.2154,0.0,0.0,25.8236,25.8236,-0.0093,0.3918
2021-07-01 14:35:00,2021-07-01 09:30:00,2021-07-01 09:35:00,2021-07-01,10,26.9551,27.3112,0.0,0.0,26.9133,26.9133,0.0418,0.3979
2021-07-01 14:40:00,2021-07-01 09:35:00,2021-07-01 09:40:00,2021-07-01,10,27.8254,28.2222,0.0,0.0,27.7835,27.7835,0.0419,0.4387
2021-07-01 14:45:00,2021-07-01 09:40:00,2021-07-01 09:45:00,2021-07-01,10,29.6503,30.102,0.0,0.0,29.6311,29.6311,0.0192,0.4709
2021-07-01 14:50:00,2021-07-01 09:45:00,2021-07-01 09:50:00,2021-07-01,10,30.502,30.9336,0.0,0.0,30.4656,30.4657,0.0364,0.4679
2021-07-01 14:55:00,2021-07-01 09:50:00,2021-07-01 09:55:00,2021-07-01,10,29.8675,30.3779,0.0,0.0,29.8838,29.8838,-0.0163,0.4941
2021-07-01 15:00:00,2021-07-01 09:55:00,2021-07-01 10:00:00,2021-07-01,10,29.7439,30.1609,0.0,0.0,29.7159,29.7159,0.028,0.445
2021-07-01 15:05:00,2021-07-01 10:00:00,2021-07-01 10:05:00,2021-07-01,11,29.3343,29.7526,0.0,0.0,29.3109,29.311,0.0234,0.4416
2021-07-01 15:10:00,2021-07-01 10:05:00,2021-07-01 10:10:00,2021-07-01,11,29.147,29.5678,0.0,0.0,29.1203,29.1204,0.0267,0.4474
2021-07-01 15:15:00,2021-07-01 10:10:00,2021-07-01 10:15:00,2021-07-01,11,29.1899,29.7451,0.0,0.0,29.2208,29.2208,-0.0309,0.5243
2021-07-01 15:20:00,2021-07-01 10:15:00,2021-07-01 10:20:00,2021-07-01,11,29.2083,29.7246,0.0,0.0,29.2132,29.2132,-0.0049,0.5114
2021-07-01 15:25:00,2021-07-01 10:20:00,2021-07-01 10:25:00,2021-07-01,11,29.131,29.7687,0.0,0.0,29.2079,29.2078,-0.0769,0.5609
2021-07-01 15:30:00,2021-07-01 10:25:00,2021-07-01 10:30:00,2021-07-01,11,30.3575,31.0643,0.0,0.0,30.4543,30.4543,-0.0968,0.61
2021-07-01 15:35:00,2021-07-01 10:30:00,2021-07-01 10:35:00,2021-07-01,11,30.5674,31.328,0.0,0.0,30.6739,30.6739,-0.1065,0.6541
2021-07-01 15:40:00,2021-07-01 10:35:00,2021-07-01 10:40:00,2021-07-01,11,35.3504,36.3394,0.0,0.0,35.5002,35.5002,-0.1498,0.8392
2021-07-01 15:45:00,2021-07-01 10:40:00,2021-07-01 10:45:00,2021-07-01,11,38.2157,39.2403,0.0,0.0,38.3077,38.3077,-0.092,0.9326
2021-07-01 15:50:00,2021-07-01 10:45:00,2021-07-01 10:50:00,2021-07-01,11,37.6115,38.4192,0.0,0.0,37.5977,37.5977,0.0138,0.8215
2021-07-01 15:55:00,2021-07-01 10:50:00,2021-07-01 10:55:00,2021-07-01,11,36.6112,37.3171,0.0,0.0,36.53,36.53,0.0812,0.7871
2021-07-01 16:00:00,2021-07-01 10:55:00,2021-07-01 11:00:00,2021-07-01,11,37.5715,38.2851,0.0,0.0,37.4283,37.4282,0.1432,0.8569
2021-07-01 16:05:00,2021-07-01 11:00:00,2021-07-01 11:05:00,2021-07-01,12,35.08,35.7601,0.0,0.0,34.9772,34.9772,0.1028,0.7829
2021-07-01 16:10:00,2021-07-01 11:05:00,2021-07-01 11:10:00,2021-07-01,12,33.7647,34.6076,0.0,0.0,33.772,33.7721,-0.0073,0.8355
2021-07-01 16:15:00,2021-07-01 11:10:00,2021-07-01 11:15:00,2021-07-01,12,35.0248,36.13,0.0,0.0,35.1307,35.1306,-0.1059,0.9994
2021-07-01 16:20:00,2021-07-01 11:15:00,2021-07-01 11:20:00,2021-07-01,12,35.6267,36.8452,0.0,0.0,35.7518,35.7518,-0.1251,1.0934
2021-07-01 16:25:00,2021-07-01 11:20:00,2021-07-01 11:25:00,2021-07-01,12,35.94,36.9745,0.0,0.0,35.9733,35.9733,-0.0333,1.0012
2021-07-01 16:30:00,2021-07-01 11:25:00,2021-07-01 11:30:00,2021-07-01,12,36.2095,37.2838,0.0,0.0,36.2628,36.2629,-0.0533,1.0209
2021-07-01 16:35:00,2021-07-01 11:30:00,2021-07-01 11:35:00,2021-07-01,12,35.8763,36.9398,0.0,0.0,35.9278,35.9278,-0.0515,1.012
2021-07-01 16:40:00,2021-07-01 11:35:00,2021-07-01 11:40:00,2021-07-01,12,36.0903,37.1295,0.0,0.0,36.1314,36.1314,-0.0411,0.9981
2021-07-01 16:45:00,2021-07-01 11:40:00,2021-07-01 11:45:00,2021-07-01,12,36.0916,37.0998,0.0,0.0,36.1001,36.1,-0.0085,0.9998
2021-07-01 16:50:00,2021-07-01 11:45:00,2021-07-01 11:50:00,2021-07-01,12,35.7023,36.7119,0.0,0.0,35.7302,35.7302,-0.0279,0.9817
2021-07-01 16:55:00,2021-07-01 11:50:00,2021-07-01 11:55:00,2021-07-01,12,35.5544,36.4542,0.0,0.0,35.5382,35.5382,0.0162,0.916
2021-07-01 17:00:00,2021-07-01 11:55:00,2021-07-01 12:00:00,2021-07-01,12,36.1247,36.9601,0.0,0.0,36.0726,36.0727,0.0521,0.8874
2021-07-01 17:05:00,2021-07-01 12:00:00,2021-07-01 12:05:00,2021-07-01,13,36.0758,36.8781,0.0,0.0,35.9979,35.9979,0.0779,0.8802
2021-07-01 17:10:00,2021-07-01 12:05:00,2021-07-01 12:10:00,2021-07-01,13,35.827,36.6457,0.0,0.0,35.7753,35.7752,0.0517,0.8705
2021-07-01 17:15:00,2021-07-01 12:10:00,2021-07-01 12:15:00,2021-07-01,13,35.1368,35.9445,0.0,0.0,35.1206,35.1206,0.0162,0.8239
2021-07-01 17:20:00,2021-07-01 12:15:00,2021-07-01 12:20:00,2021-07-01,13,34.1411,34.8353,0.0,0.0,34.1058,34.1058,0.0353,0.7295
2021-07-01 17:25:00,2021-07-01 12:20:00,2021-07-01 12:25:00,2021-07-01,13,34.0449,34.5389,0.0,0.0,33.9164,33.9164,0.1285,0.6225
2021-07-01 17:30:00,2021-07-01 12:25:00,2021-07-01 12:30:00,2021-07-01,13,33.1526,33.6683,-0.0426,-0.0281,33.0758,33.0758,0.1194,0.6206
2021-07-01 17:35:00,2021-07-01 12:30:00,2021-07-01 12:35:00,2021-07-01,13,32.2345,32.4839,0.0,0.0,32.0401,32.0401,0.1944,0.4438
2021-07-01 17:40:00,2021-07-01 12:35:00,2021-07-01 12:40:00,2021-07-01,13,31.9425,32.1943,-0.1547,-0.103,31.8897,31.8897,0.2075,0.4076
2021-07-01 17:45:00,2021-07-01 12:40:00,2021-07-01 12:45:00,2021-07-01,13,32.7038,32.877,0.0,0.0,32.4767,32.4767,0.2271,0.4003
2021-07-01 17:50:00,2021-07-01 12:45:00,2021-07-01 12:50:00,2021-07-01,13,34.1949,34.4598,-0.0619,-0.0415,34.0208,34.0209,0.236,0.4804
2021-07-01 17:55:00,2021-07-01 12:50:00,2021-07-01 12:55:00,2021-07-01,13,33.979,34.1017,-0.0971,-0.0653,33.7613,33.7613,0.3148,0.4057
