SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-10-01 23:05:00,2023-10-01 18:00:00,2023-10-01 18:05:00,2023-10-01,19,24.7089,24.2039,-22.9487,-21.8743,47.4768,47.4767,0.1808,-1.3985
2023-10-01 23:15:00,2023-10-01 18:10:00,2023-10-01 18:15:00,2023-10-01,19,26.8835,24.3816,-23.4239,-24.5609,50.2904,50.2904,0.017,-1.3479
2023-10-01 23:20:00,2023-10-01 18:15:00,2023-10-01 18:20:00,2023-10-01,19,35.9832,35.6115,-24.9419,-23.8924,61.0604,61.0604,-0.1353,-1.5565
2023-10-01 23:25:00,2023-10-01 18:20:00,2023-10-01 18:25:00,2023-10-01,19,27.5493,24.9348,-22.9277,-24.3471,50.5371,50.5371,-0.0601,-1.2552
2023-10-01 23:30:00,2023-10-01 18:25:00,2023-10-01 18:30:00,2023-10-01,19,25.5477,22.8954,-22.9806,-24.1819,48.4107,48.4106,0.1176,-1.3333
2023-10-01 23:40:00,2023-10-01 18:35:00,2023-10-01 18:40:00,2023-10-01,19,21.1422,19.8281,-23.0258,-23.5088,44.3376,44.3375,-0.1696,-1.0006
2023-10-01 23:50:00,2023-10-01 18:45:00,2023-10-01 18:50:00,2023-10-01,19,20.2066,19.3241,-22.6341,-22.8346,43.0738,43.0738,-0.2331,-0.9151
2023-10-01 23:55:00,2023-10-01 18:50:00,2023-10-01 18:55:00,2023-10-01,19,17.3925,19.6587,-4.9124,-2.3648,22.4485,22.4484,-0.1436,-0.4249
2023-10-02 01:05:00,2023-10-01 20:00:00,2023-10-01 20:05:00,2023-10-01,21,5.199,25.748,-18.6963,1.7442,24.4395,24.4395,-0.5442,-0.4357
2023-10-02 01:15:00,2023-10-01 20:10:00,2023-10-01 20:15:00,2023-10-01,21,4.5646,21.9737,-17.3359,0.0634,22.33,22.3299,-0.4295,-0.4196
2023-10-02 01:25:00,2023-10-01 20:20:00,2023-10-01 20:25:00,2023-10-01,21,0.2469,10.3484,-16.6497,-6.3449,17.136,17.136,-0.2394,-0.4427
2023-10-02 01:45:00,2023-10-01 20:40:00,2023-10-01 20:45:00,2023-10-01,21,-11.4672,7.7967,-22.0597,-2.7486,10.782,10.7819,-0.1895,-0.2366
2023-10-02 01:55:00,2023-10-01 20:50:00,2023-10-01 20:55:00,2023-10-01,21,-11.48,8.3775,-18.6147,1.2967,7.258,7.258,-0.1233,-0.1772
2023-10-02 02:00:00,2023-10-01 20:55:00,2023-10-01 21:00:00,2023-10-01,21,-14.9891,8.4568,-22.1919,1.2909,7.3457,7.3457,-0.1429,-0.1798
2023-10-02 02:30:00,2023-10-01 21:25:00,2023-10-01 21:30:00,2023-10-01,22,-11.5938,5.1777,-19.8856,-3.0298,8.4509,8.4509,-0.1591,-0.2434
2023-10-02 02:40:00,2023-10-01 21:35:00,2023-10-01 21:40:00,2023-10-01,22,-13.0993,3.857,-19.31,-2.2871,6.3322,6.3322,-0.1215,-0.1881
2023-10-02 02:45:00,2023-10-01 21:40:00,2023-10-01 21:45:00,2023-10-01,22,-13.3115,3.2788,-19.0858,-2.4195,5.8937,5.8938,-0.1194,-0.1955
2023-10-02 02:55:00,2023-10-01 21:50:00,2023-10-01 21:55:00,2023-10-01,22,-11.5631,-25.0913,-20.5568,-33.9632,9.1928,9.1928,-0.1991,-0.3209
2023-10-02 03:10:00,2023-10-01 22:05:00,2023-10-01 22:10:00,2023-10-01,23,-18.7916,-15.004,-15.6626,-11.8734,-3.2078,-3.2079,0.0788,0.0773
2023-10-02 03:15:00,2023-10-01 22:10:00,2023-10-01 22:15:00,2023-10-01,23,-20.9918,-10.9464,-33.1402,-23.0091,12.4143,12.4143,-0.2659,-0.3516
2023-10-02 03:20:00,2023-10-01 22:15:00,2023-10-01 22:20:00,2023-10-01,23,-21.1737,-6.5297,-35.2785,-20.5521,14.4004,14.4004,-0.2956,-0.378
2023-10-02 03:25:00,2023-10-01 22:20:00,2023-10-01 22:25:00,2023-10-01,23,-15.3321,-6.7973,-31.4064,-22.8249,16.4406,16.4406,-0.3663,-0.413
2023-10-02 03:35:00,2023-10-01 22:30:00,2023-10-01 22:35:00,2023-10-01,23,-13.9174,-6.8881,-16.1001,-9.0564,2.2312,2.2312,-0.0485,-0.0629
2023-10-02 04:15:00,2023-10-01 23:10:00,2023-10-01 23:15:00,2023-10-01,24,-30.249,-23.2272,-10.7677,-4.0296,-19.8235,-19.8234,0.3422,0.6258
2023-10-02 04:20:00,2023-10-01 23:15:00,2023-10-01 23:20:00,2023-10-01,24,-24.9262,-22.161,-12.7909,-10.2431,-12.3464,-12.3464,0.2111,0.4285
2023-10-02 04:30:00,2023-10-01 23:25:00,2023-10-01 23:30:00,2023-10-01,24,-34.3676,-22.5876,-19.8183,-8.1643,-14.8848,-14.8848,0.3355,0.4615
2023-10-02 04:40:00,2023-10-01 23:35:00,2023-10-01 23:40:00,2023-10-01,24,-35.0376,-27.9549,-9.4184,-2.4465,-26.2808,-26.2808,0.6616,0.7724
2023-10-02 04:45:00,2023-10-01 23:40:00,2023-10-01 23:45:00,2023-10-01,24,-33.9959,-17.5247,-20.8262,-4.4252,-13.4843,-13.4843,0.3146,0.3848
2023-10-02 06:10:00,2023-10-02 01:05:00,2023-10-02 01:10:00,2023-10-02,2,-35.6108,-30.5966,-6.0027,-1.0201,-30.491,-30.4909,0.8829,0.9144
2023-10-02 06:15:00,2023-10-02 01:10:00,2023-10-02 01:15:00,2023-10-02,2,-34.5348,-31.6249,-8.597,-5.8359,-26.6111,-26.611,0.6733,0.822
2023-10-02 06:20:00,2023-10-02 01:15:00,2023-10-02 01:20:00,2023-10-02,2,-34.615,-28.1754,-8.5911,-2.3813,-26.6449,-26.645,0.621,0.8509
2023-10-02 06:30:00,2023-10-02 01:25:00,2023-10-02 01:30:00,2023-10-02,2,-32.7316,-36.289,-18.7074,-22.3462,-14.4088,-14.4087,0.3846,0.4659
2023-10-02 06:40:00,2023-10-02 01:35:00,2023-10-02 01:40:00,2023-10-02,2,-22.9004,-30.4936,-12.843,-20.416,-10.3851,-10.3852,0.3277,0.3076
2023-10-02 06:45:00,2023-10-02 01:40:00,2023-10-02 01:45:00,2023-10-02,2,-25.5516,-38.4415,-11.3603,-24.2167,-14.6616,-14.6615,0.4703,0.4367
2023-10-02 06:55:00,2023-10-02 01:50:00,2023-10-02 01:55:00,2023-10-02,2,-24.3704,-32.5287,-12.0304,-20.1518,-12.7416,-12.7416,0.4016,0.3647
2023-10-02 07:25:00,2023-10-02 02:20:00,2023-10-02 02:25:00,2023-10-02,3,-34.193,-35.9064,-8.3333,-9.8714,-26.8216,-26.8216,0.9619,0.7866
2023-10-02 07:35:00,2023-10-02 02:30:00,2023-10-02 02:35:00,2023-10-02,3,-33.3846,-27.0359,-9.516,-3.0107,-24.7162,-24.7162,0.8476,0.691
2023-10-02 07:40:00,2023-10-02 02:35:00,2023-10-02 02:40:00,2023-10-02,3,-27.8229,-33.0906,-11.3662,-16.5559,-17.0283,-17.0282,0.5716,0.4935
2023-10-02 07:55:00,2023-10-02 02:50:00,2023-10-02 02:55:00,2023-10-02,3,-33.9593,-31.0787,-32.2631,-29.37,-1.7559,-1.7559,0.0597,0.0472
2023-10-02 08:10:00,2023-10-02 03:05:00,2023-10-02 03:10:00,2023-10-02,4,-34.2276,-30.9956,-6.2807,-3.2238,-28.7551,-28.7551,0.8082,0.9833
2023-10-02 08:20:00,2023-10-02 03:15:00,2023-10-02 03:20:00,2023-10-02,4,-34.9891,-32.9481,-6.3639,-4.3655,-29.6155,-29.6156,0.9903,1.033
2023-10-02 08:25:00,2023-10-02 03:20:00,2023-10-02 03:25:00,2023-10-02,4,-35.519,-34.0702,-5.0744,-3.6449,-31.4827,-31.4827,1.0381,1.0574
2023-10-02 08:30:00,2023-10-02 03:25:00,2023-10-02 03:30:00,2023-10-02,4,-35.0151,-35.4816,-3.8981,-4.3585,-32.1919,-32.1919,1.0749,1.0688
2023-10-02 08:45:00,2023-10-02 03:40:00,2023-10-02 03:45:00,2023-10-02,4,-34.1731,-31.5838,-6.3164,-3.7236,-28.7394,-28.7393,0.8827,0.8791
2023-10-02 08:55:00,2023-10-02 03:50:00,2023-10-02 03:55:00,2023-10-02,4,-33.1803,-31.4752,-9.6112,-7.9123,-24.3561,-24.3562,0.787,0.7933
2023-10-02 09:00:00,2023-10-02 03:55:00,2023-10-02 04:00:00,2023-10-02,4,-25.6662,-26.2291,-12.9534,-13.552,-13.1096,-13.1097,0.3968,0.4326
2023-10-02 10:10:00,2023-10-02 05:05:00,2023-10-02 05:10:00,2023-10-02,6,-17.478,-20.3509,-4.3156,-7.398,-13.4127,-13.4126,0.2503,0.4597
2023-10-02 10:25:00,2023-10-02 05:20:00,2023-10-02 05:25:00,2023-10-02,6,-10.0473,-15.9124,-4.1083,-10.1086,-6.0276,-6.0277,0.0886,0.2239
2023-10-02 10:35:00,2023-10-02 05:30:00,2023-10-02 05:35:00,2023-10-02,6,-11.1156,-14.7351,-7.7066,-11.4107,-3.4539,-3.4539,0.0449,0.1295
2023-10-02 10:50:00,2023-10-02 05:45:00,2023-10-02 05:50:00,2023-10-02,6,-8.0998,-11.9796,-5.5529,-9.4897,-2.5847,-2.5846,0.0378,0.0947
2023-10-02 11:00:00,2023-10-02 05:55:00,2023-10-02 06:00:00,2023-10-02,6,-12.3945,-9.7357,-19.1592,-16.333,6.845,6.8449,-0.0803,-0.2476
2023-10-02 14:05:00,2023-10-02 09:00:00,2023-10-02 09:05:00,2023-10-02,10,25.4648,25.4564,-1.7712,-1.3559,27.4694,27.4693,-0.2334,-0.657
2023-10-02 14:10:00,2023-10-02 09:05:00,2023-10-02 09:10:00,2023-10-02,10,26.8157,28.9103,-3.5354,-1.2667,30.7327,30.7327,-0.3816,-0.5557
2023-10-02 14:20:00,2023-10-02 09:15:00,2023-10-02 09:20:00,2023-10-02,10,48.367,49.6581,-2.0458,-0.8247,51.0166,51.0166,-0.6038,-0.5338
2023-10-02 14:25:00,2023-10-02 09:20:00,2023-10-02 09:25:00,2023-10-02,10,52.6737,53.7889,-2.0609,-0.8418,55.2486,55.2485,-0.514,-0.6178
2023-10-02 14:30:00,2023-10-02 09:25:00,2023-10-02 09:30:00,2023-10-02,10,53.0028,53.8916,-2.0738,-0.8365,55.3972,55.3973,-0.3206,-0.6692
2023-10-02 14:35:00,2023-10-02 09:30:00,2023-10-02 09:35:00,2023-10-02,10,67.1691,50.082,11.7977,-4.7036,55.5249,55.5249,-0.1535,-0.7393
2023-10-02 14:40:00,2023-10-02 09:35:00,2023-10-02 09:40:00,2023-10-02,10,64.4283,46.816,11.8684,-4.8794,52.4981,52.4981,0.0618,-0.8027
2023-10-02 14:45:00,2023-10-02 09:40:00,2023-10-02 09:45:00,2023-10-02,10,59.2127,42.2351,11.326,-4.6548,47.746,47.746,0.1407,-0.8561
2023-10-02 14:50:00,2023-10-02 09:45:00,2023-10-02 09:50:00,2023-10-02,10,42.987,26.3252,11.271,-4.6598,31.6039,31.604,0.1121,-0.619
2023-10-02 14:55:00,2023-10-02 09:50:00,2023-10-02 09:55:00,2023-10-02,10,43.9298,26.1272,12.5373,-4.2819,31.1073,31.1073,0.2852,-0.6982
2023-10-02 15:00:00,2023-10-02 09:55:00,2023-10-02 10:00:00,2023-10-02,10,42.4358,25.2058,11.9184,-4.3554,30.2427,30.2426,0.2747,-0.6814
2023-10-02 15:05:00,2023-10-02 10:00:00,2023-10-02 10:05:00,2023-10-02,11,30.0718,17.9278,7.0108,-4.3579,22.8464,22.8464,0.2146,-0.5607
2023-10-02 15:10:00,2023-10-02 10:05:00,2023-10-02 10:10:00,2023-10-02,11,19.9856,20.2309,-2.5499,-1.506,22.327,22.3269,0.2085,-0.59
2023-10-02 15:15:00,2023-10-02 10:10:00,2023-10-02 10:15:00,2023-10-02,11,20.4792,20.6697,-2.6028,-1.5406,22.8447,22.8447,0.2373,-0.6344
2023-10-02 15:20:00,2023-10-02 10:15:00,2023-10-02 10:20:00,2023-10-02,11,20.3105,22.4711,-2.924,0.0956,23.0293,23.0292,0.2052,-0.6537
2023-10-02 15:25:00,2023-10-02 10:20:00,2023-10-02 10:25:00,2023-10-02,11,20.106,22.4625,-2.8748,0.2616,22.8329,22.8329,0.1479,-0.632
2023-10-02 15:30:00,2023-10-02 10:25:00,2023-10-02 10:30:00,2023-10-02,11,20.9355,23.5706,-2.865,0.5045,23.7035,23.7035,0.097,-0.6374
2023-10-02 15:35:00,2023-10-02 10:30:00,2023-10-02 10:35:00,2023-10-02,11,20.5055,23.6463,-3.0522,0.8227,23.4857,23.4856,0.072,-0.662
2023-10-02 15:40:00,2023-10-02 10:35:00,2023-10-02 10:40:00,2023-10-02,11,20.2058,23.1574,-2.9414,0.752,23.0911,23.0912,0.0561,-0.6858
2023-10-02 15:45:00,2023-10-02 10:40:00,2023-10-02 10:45:00,2023-10-02,11,18.0962,28.8595,-4.2208,7.2631,22.2949,22.2949,0.0221,-0.6985
2023-10-02 15:50:00,2023-10-02 10:45:00,2023-10-02 10:50:00,2023-10-02,11,17.5657,22.6836,-3.3244,2.3956,20.9386,20.9386,-0.0485,-0.6506
2023-10-02 15:55:00,2023-10-02 10:50:00,2023-10-02 10:55:00,2023-10-02,11,16.204,20.0885,-3.5489,0.863,19.8568,19.8568,-0.1039,-0.6313
2023-10-02 16:00:00,2023-10-02 10:55:00,2023-10-02 11:00:00,2023-10-02,11,18.4056,21.6116,-3.6068,0.2328,22.1208,22.1209,-0.1084,-0.7421
2023-10-02 16:05:00,2023-10-02 11:00:00,2023-10-02 11:05:00,2023-10-02,12,17.3065,20.6233,-3.6606,0.2035,21.0758,21.0758,-0.1087,-0.656
2023-10-02 16:10:00,2023-10-02 11:05:00,2023-10-02 11:10:00,2023-10-02,12,16.2162,20.0506,-3.5918,0.7003,19.9382,19.9383,-0.1302,-0.588
2023-10-02 16:15:00,2023-10-02 11:10:00,2023-10-02 11:15:00,2023-10-02,12,15.7793,20.5091,-3.8084,1.3411,19.7516,19.7517,-0.1639,-0.5837
2023-10-02 16:20:00,2023-10-02 11:15:00,2023-10-02 11:20:00,2023-10-02,12,15.363,19.4466,-3.65,0.8351,19.1829,19.1828,-0.1699,-0.5713
2023-10-02 16:25:00,2023-10-02 11:20:00,2023-10-02 11:25:00,2023-10-02,12,15.2071,19.3424,-3.6944,0.7963,19.0754,19.0754,-0.1739,-0.5293
2023-10-02 16:30:00,2023-10-02 11:25:00,2023-10-02 11:30:00,2023-10-02,12,15.139,19.294,-3.6877,0.8419,19.0128,19.0129,-0.1861,-0.5608
2023-10-02 16:35:00,2023-10-02 11:30:00,2023-10-02 11:35:00,2023-10-02,12,14.3892,22.4891,-4.2225,4.1887,18.8498,18.8499,-0.2381,-0.5495
2023-10-02 16:40:00,2023-10-02 11:35:00,2023-10-02 11:40:00,2023-10-02,12,13.5937,18.3419,-4.0163,0.9826,17.8461,17.8461,-0.2361,-0.4868
2023-10-02 16:45:00,2023-10-02 11:40:00,2023-10-02 11:45:00,2023-10-02,12,15.7048,24.3541,-4.2119,4.6923,20.1669,20.1668,-0.2502,-0.505
