SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-07-01 07:35:00,2022-07-01 02:30:00,2022-07-01 02:35:00,2022-07-01,3,27.2317,35.9068,-14.5098,-4.8455,42.0672,42.0671,-0.3257,-1.3148
2022-07-01 07:40:00,2022-07-01 02:35:00,2022-07-01 02:40:00,2022-07-01,3,25.8615,30.4368,-11.2113,-5.812,37.4029,37.4029,-0.3301,-1.1541
2022-07-01 07:45:00,2022-07-01 02:40:00,2022-07-01 02:45:00,2022-07-01,3,29.8385,37.1928,-14.0877,-5.8881,44.3913,44.3914,-0.4651,-1.3105
2022-07-01 07:50:00,2022-07-01 02:45:00,2022-07-01 02:50:00,2022-07-01,3,26.1332,33.7763,-14.199,-5.814,40.7959,40.7959,-0.4637,-1.2056
2022-07-01 07:55:00,2022-07-01 02:50:00,2022-07-01 02:55:00,2022-07-01,3,25.074,29.1606,-10.6249,-5.9385,36.1543,36.1544,-0.4554,-1.0553
2022-07-01 08:00:00,2022-07-01 02:55:00,2022-07-01 03:00:00,2022-07-01,3,20.6038,26.2602,-13.5664,-7.2959,34.5951,34.5951,-0.4249,-1.039
2022-07-01 08:05:00,2022-07-01 03:00:00,2022-07-01 03:05:00,2022-07-01,4,17.3165,25.3824,-16.5018,-7.8957,34.2874,34.2874,-0.4691,-1.0093
2022-07-01 08:10:00,2022-07-01 03:05:00,2022-07-01 03:10:00,2022-07-01,4,19.9658,35.0002,-21.3357,-5.7541,41.937,41.9369,-0.6355,-1.1826
2022-07-01 08:15:00,2022-07-01 03:10:00,2022-07-01 03:15:00,2022-07-01,4,17.5574,33.4379,-21.6793,-5.3382,39.8588,39.8587,-0.6221,-1.0826
2022-07-01 08:20:00,2022-07-01 03:15:00,2022-07-01 03:20:00,2022-07-01,4,17.8466,33.7424,-21.8305,-5.4311,40.2682,40.2682,-0.5911,-1.0947
2022-07-01 08:25:00,2022-07-01 03:20:00,2022-07-01 03:25:00,2022-07-01,4,18.3868,34.0413,-21.9479,-5.8258,40.9748,40.9748,-0.6401,-1.1077
2022-07-01 08:30:00,2022-07-01 03:25:00,2022-07-01 03:30:00,2022-07-01,4,18.0486,31.6603,-19.2118,-5.1086,37.7982,37.7981,-0.5378,-1.0292
2022-07-01 08:35:00,2022-07-01 03:30:00,2022-07-01 03:35:00,2022-07-01,4,18.0439,31.3694,-18.9256,-5.0494,37.4294,37.4294,-0.4599,-1.0106
2022-07-01 08:40:00,2022-07-01 03:35:00,2022-07-01 03:40:00,2022-07-01,4,17.7603,31.3541,-19.1846,-5.021,37.379,37.3789,-0.4341,-1.0038
2022-07-01 08:45:00,2022-07-01 03:40:00,2022-07-01 03:45:00,2022-07-01,4,17.2525,29.6323,-17.401,-4.4913,35.056,35.0559,-0.4025,-0.9323
2022-07-01 08:50:00,2022-07-01 03:45:00,2022-07-01 03:50:00,2022-07-01,4,19.8161,31.1482,-16.9696,-5.134,37.2671,37.2671,-0.4814,-0.9849
2022-07-01 08:55:00,2022-07-01 03:50:00,2022-07-01 03:55:00,2022-07-01,4,34.9299,45.5975,-19.4553,-8.1696,55.1779,55.1778,-0.7927,-1.4107
2022-07-01 09:00:00,2022-07-01 03:55:00,2022-07-01 04:00:00,2022-07-01,4,36.4648,45.1198,-15.9496,-6.5414,53.0652,53.0653,-0.6508,-1.4041
2022-07-01 09:05:00,2022-07-01 04:00:00,2022-07-01 04:05:00,2022-07-01,5,39.1356,48.7594,-15.5866,-5.1435,55.3838,55.3837,-0.6616,-1.4808
2022-07-01 09:10:00,2022-07-01 04:05:00,2022-07-01 04:10:00,2022-07-01,5,32.0499,51.8162,-15.3334,5.0,48.038,48.0381,-0.6547,-1.2219
2022-07-01 09:15:00,2022-07-01 04:10:00,2022-07-01 04:15:00,2022-07-01,5,22.8162,42.5015,-18.1996,1.9605,41.6133,41.6134,-0.5975,-1.0724
2022-07-01 09:20:00,2022-07-01 04:15:00,2022-07-01 04:20:00,2022-07-01,5,30.3685,49.3204,-19.2348,0.2595,50.3873,50.3873,-0.784,-1.3264
2022-07-01 09:25:00,2022-07-01 04:20:00,2022-07-01 04:25:00,2022-07-01,5,22.4881,45.0162,-20.0454,2.93,43.2576,43.2575,-0.7241,-1.1713
2022-07-01 09:30:00,2022-07-01 04:25:00,2022-07-01 04:30:00,2022-07-01,5,22.5205,46.8247,-22.0606,2.5835,45.4289,45.4289,-0.8478,-1.1877
2022-07-01 09:35:00,2022-07-01 04:30:00,2022-07-01 04:35:00,2022-07-01,5,18.1722,41.5989,-20.1746,3.4759,39.1267,39.1267,-0.7799,-1.0037
2022-07-01 09:40:00,2022-07-01 04:35:00,2022-07-01 04:40:00,2022-07-01,5,29.8251,50.1441,-18.6648,1.8687,49.5134,49.5134,-1.0235,-1.238
2022-07-01 09:45:00,2022-07-01 04:40:00,2022-07-01 04:45:00,2022-07-01,5,25.0782,43.0965,-15.2069,2.9858,41.1558,41.1558,-0.8707,-1.0451
2022-07-01 09:50:00,2022-07-01 04:45:00,2022-07-01 04:50:00,2022-07-01,5,27.128,44.9175,-15.1727,2.802,43.1912,43.1913,-0.8905,-1.0758
2022-07-01 09:55:00,2022-07-01 04:50:00,2022-07-01 04:55:00,2022-07-01,5,30.0715,47.4831,-15.1219,2.5456,46.0612,46.0612,-0.8678,-1.1237
2022-07-01 10:00:00,2022-07-01 04:55:00,2022-07-01 05:00:00,2022-07-01,5,59.3757,61.5057,-2.0642,0.374,62.5854,62.5853,-1.1455,-1.4536
2022-07-01 10:05:00,2022-07-01 05:00:00,2022-07-01 05:05:00,2022-07-01,6,38.948,47.463,-6.3231,2.282,46.1697,46.1697,-0.8986,-0.9887
2022-07-01 10:10:00,2022-07-01 05:05:00,2022-07-01 05:10:00,2022-07-01,6,38.4804,43.6941,-2.6507,2.7075,41.8553,41.8553,-0.7242,-0.8687
2022-07-01 10:15:00,2022-07-01 05:10:00,2022-07-01 05:15:00,2022-07-01,6,39.853,44.4523,-2.3966,2.4766,42.9006,42.9007,-0.651,-0.925
2022-07-01 10:20:00,2022-07-01 05:15:00,2022-07-01 05:20:00,2022-07-01,6,29.8107,47.2803,-15.2446,2.5063,45.7546,45.7546,-0.6993,-0.9806
2022-07-01 10:25:00,2022-07-01 05:20:00,2022-07-01 05:25:00,2022-07-01,6,44.423,47.9578,-1.9326,1.9797,46.9886,46.9886,-0.633,-1.0105
2022-07-01 10:30:00,2022-07-01 05:25:00,2022-07-01 05:30:00,2022-07-01,6,39.7947,39.1673,-0.0189,0.0007,40.1334,40.1334,-0.3198,-0.9668
2022-07-01 10:35:00,2022-07-01 05:30:00,2022-07-01 05:35:00,2022-07-01,6,42.8619,44.9806,-0.7731,2.153,43.9263,43.9263,-0.2913,-1.0987
2022-07-01 10:40:00,2022-07-01 05:35:00,2022-07-01 05:40:00,2022-07-01,6,39.6379,45.6374,-2.6286,4.0943,42.5948,42.5947,-0.3283,-1.0516
2022-07-01 10:45:00,2022-07-01 05:40:00,2022-07-01 05:45:00,2022-07-01,6,39.3554,41.4144,-1.0449,1.6951,40.7132,40.7132,-0.3129,-0.9939
2022-07-01 10:50:00,2022-07-01 05:45:00,2022-07-01 05:50:00,2022-07-01,6,42.2869,57.3674,-17.0106,-1.0958,59.8541,59.8541,-0.5566,-1.3909
2022-07-01 10:55:00,2022-07-01 05:50:00,2022-07-01 05:55:00,2022-07-01,6,44.4298,46.7571,-1.0458,1.8198,45.9562,45.9562,-0.4806,-1.0189
2022-07-01 11:00:00,2022-07-01 05:55:00,2022-07-01 06:00:00,2022-07-01,6,46.342,51.7351,-1.2727,4.664,48.0928,48.0928,-0.4781,-1.0217
2022-07-01 11:05:00,2022-07-01 06:00:00,2022-07-01 06:05:00,2022-07-01,7,39.4937,38.8288,0.0,0.0,39.6991,39.6991,-0.2054,-0.8703
2022-07-01 11:10:00,2022-07-01 06:05:00,2022-07-01 06:10:00,2022-07-01,7,31.2392,30.7999,0.0,0.0,31.4724,31.4724,-0.2332,-0.6725
2022-07-01 11:15:00,2022-07-01 06:10:00,2022-07-01 06:15:00,2022-07-01,7,40.6591,44.6377,-0.5206,3.9881,41.5257,41.5257,-0.346,-0.8761
2022-07-01 11:20:00,2022-07-01 06:15:00,2022-07-01 06:20:00,2022-07-01,7,36.9331,39.9206,-0.3946,3.0335,37.6841,37.6841,-0.3564,-0.797
2022-07-01 11:25:00,2022-07-01 06:20:00,2022-07-01 06:25:00,2022-07-01,7,38.4476,41.0265,-0.3593,2.7705,39.1465,39.1464,-0.3396,-0.8904
2022-07-01 11:30:00,2022-07-01 06:25:00,2022-07-01 06:30:00,2022-07-01,7,31.3158,38.4735,-4.0253,3.6421,35.6716,35.6715,-0.3305,-0.8401
2022-07-01 11:35:00,2022-07-01 06:30:00,2022-07-01 06:35:00,2022-07-01,7,22.5835,27.2355,-0.5841,4.4791,23.3494,23.3494,-0.1818,-0.593
2022-07-01 11:40:00,2022-07-01 06:35:00,2022-07-01 06:40:00,2022-07-01,7,28.0034,33.5317,-0.9866,5.0864,29.1691,29.1691,-0.1791,-0.7238
2022-07-01 11:45:00,2022-07-01 06:40:00,2022-07-01 06:45:00,2022-07-01,7,36.6913,40.8736,-0.874,4.0139,37.7857,37.7858,-0.2204,-0.9261
2022-07-01 11:50:00,2022-07-01 06:45:00,2022-07-01 06:50:00,2022-07-01,7,32.155,35.3887,-0.4374,3.4023,32.7797,32.7797,-0.1873,-0.7933
2022-07-01 11:55:00,2022-07-01 06:50:00,2022-07-01 06:55:00,2022-07-01,7,25.7358,27.9873,-0.3236,2.5171,26.1474,26.1474,-0.088,-0.6772
2022-07-01 12:00:00,2022-07-01 06:55:00,2022-07-01 07:00:00,2022-07-01,7,41.0607,45.5283,-0.9006,4.4427,42.1597,42.1597,-0.1984,-1.0741
2022-07-01 12:05:00,2022-07-01 07:00:00,2022-07-01 07:05:00,2022-07-01,8,32.7588,36.4588,-0.7994,3.6361,33.6803,33.6802,-0.1221,-0.8575
2022-07-01 12:10:00,2022-07-01 07:05:00,2022-07-01 07:10:00,2022-07-01,8,33.2704,40.3704,-2.3855,5.4148,35.812,35.812,-0.1561,-0.8564
2022-07-01 12:15:00,2022-07-01 07:10:00,2022-07-01 07:15:00,2022-07-01,8,37.8696,45.9342,-2.8767,5.9405,40.9342,40.9342,-0.1879,-0.9405
2022-07-01 12:20:00,2022-07-01 07:15:00,2022-07-01 07:20:00,2022-07-01,8,37.8539,43.9772,-2.6459,4.08,40.722,40.7219,-0.2222,-0.8247
2022-07-01 12:25:00,2022-07-01 07:20:00,2022-07-01 07:25:00,2022-07-01,8,36.9456,40.2205,-2.0699,1.7985,39.221,39.221,-0.2055,-0.799
2022-07-01 12:30:00,2022-07-01 07:25:00,2022-07-01 07:30:00,2022-07-01,8,37.5015,40.8604,-2.1199,1.7982,39.8517,39.8517,-0.2303,-0.7895
2022-07-01 12:35:00,2022-07-01 07:30:00,2022-07-01 07:35:00,2022-07-01,8,39.2942,41.6144,-1.5164,1.2151,41.1269,41.1269,-0.3163,-0.7276
2022-07-01 12:40:00,2022-07-01 07:35:00,2022-07-01 07:40:00,2022-07-01,8,38.2549,41.4181,-1.8229,1.6385,40.4255,40.4255,-0.3477,-0.6459
2022-07-01 12:45:00,2022-07-01 07:40:00,2022-07-01 07:45:00,2022-07-01,8,39.3535,42.7328,-1.9372,1.7124,41.6685,41.6685,-0.3778,-0.6481
2022-07-01 12:50:00,2022-07-01 07:45:00,2022-07-01 07:50:00,2022-07-01,8,50.8361,55.1504,-2.4247,2.1417,53.7374,53.7375,-0.4766,-0.7288
2022-07-01 12:55:00,2022-07-01 07:50:00,2022-07-01 07:55:00,2022-07-01,8,68.3942,72.3495,-2.2525,1.9819,71.1849,71.1849,-0.5382,-0.8173
2022-07-01 13:00:00,2022-07-01 07:55:00,2022-07-01 08:00:00,2022-07-01,8,65.4238,69.5249,-2.4296,2.1326,68.129,68.129,-0.2756,-0.7367
2022-07-01 13:05:00,2022-07-01 08:00:00,2022-07-01 08:05:00,2022-07-01,9,36.1802,40.3773,-2.4128,2.1494,38.6623,38.6623,-0.0693,-0.4344
2022-07-01 13:10:00,2022-07-01 08:05:00,2022-07-01 08:10:00,2022-07-01,9,37.3056,41.3318,-2.3145,2.0033,39.7041,39.7041,-0.084,-0.3756
2022-07-01 13:15:00,2022-07-01 08:10:00,2022-07-01 08:15:00,2022-07-01,9,55.9778,60.2966,-2.3998,1.9814,58.6669,58.6669,-0.2893,-0.3517
2022-07-01 13:20:00,2022-07-01 08:15:00,2022-07-01 08:20:00,2022-07-01,9,46.494,50.8003,-2.317,1.9167,49.0576,49.0576,-0.2466,-0.174
2022-07-01 13:25:00,2022-07-01 08:20:00,2022-07-01 08:25:00,2022-07-01,9,53.5929,58.1002,-2.5111,2.0886,56.2037,56.2038,-0.0997,-0.1922
2022-07-01 13:30:00,2022-07-01 08:25:00,2022-07-01 08:30:00,2022-07-01,9,59.8899,63.917,-2.1838,1.7872,62.2215,62.2215,-0.1478,-0.0917
2022-07-01 13:35:00,2022-07-01 08:30:00,2022-07-01 08:35:00,2022-07-01,9,63.7589,67.9768,-2.3286,1.8939,66.1541,66.1542,-0.0666,-0.0713
2022-07-01 13:40:00,2022-07-01 08:35:00,2022-07-01 08:40:00,2022-07-01,9,56.8921,60.5731,-2.2439,1.8102,59.0699,59.0698,0.0661,-0.3069
2022-07-01 13:45:00,2022-07-01 08:40:00,2022-07-01 08:45:00,2022-07-01,9,59.9548,63.5821,-2.203,1.7775,62.102,62.1021,0.0558,-0.2975
2022-07-01 13:50:00,2022-07-01 08:45:00,2022-07-01 08:50:00,2022-07-01,9,60.3784,63.6986,-1.9614,1.5582,62.4332,62.4332,-0.0934,-0.2928
2022-07-01 13:55:00,2022-07-01 08:50:00,2022-07-01 08:55:00,2022-07-01,9,49.0356,52.1189,-1.8377,1.4603,50.9631,50.9631,-0.0898,-0.3045
2022-07-01 14:00:00,2022-07-01 08:55:00,2022-07-01 09:00:00,2022-07-01,9,52.9559,55.5369,-1.6005,1.2634,54.6359,54.6358,-0.0795,-0.3623
2022-07-01 14:05:00,2022-07-01 09:00:00,2022-07-01 09:05:00,2022-07-01,10,47.7249,49.6597,-1.1838,0.9528,49.0528,49.0529,-0.1441,-0.346
2022-07-01 14:10:00,2022-07-01 09:05:00,2022-07-01 09:10:00,2022-07-01,10,46.4774,48.6151,-1.2317,0.9915,47.9095,47.9094,-0.2004,-0.2858
2022-07-01 14:15:00,2022-07-01 09:10:00,2022-07-01 09:15:00,2022-07-01,10,50.816,48.9942,2.1614,0.3228,48.8744,48.8745,-0.2198,-0.2031
2022-07-01 14:20:00,2022-07-01 09:15:00,2022-07-01 09:20:00,2022-07-01,10,50.5271,51.2777,0.0468,0.7654,50.7136,50.7135,-0.2333,-0.2012
2022-07-01 14:25:00,2022-07-01 09:20:00,2022-07-01 09:25:00,2022-07-01,10,52.0626,54.6202,-1.3935,1.0713,53.7035,53.7035,-0.2474,-0.1546
2022-07-01 14:30:00,2022-07-01 09:25:00,2022-07-01 09:30:00,2022-07-01,10,60.461,57.3235,3.4165,0.112,57.2783,57.2784,-0.2338,-0.0669
2022-07-01 14:35:00,2022-07-01 09:30:00,2022-07-01 09:35:00,2022-07-01,10,63.5579,66.9717,-1.8234,1.3837,65.6485,65.6484,-0.2672,-0.0604
2022-07-01 14:40:00,2022-07-01 09:35:00,2022-07-01 09:40:00,2022-07-01,10,70.0568,73.7112,-1.9117,1.4429,72.3037,72.3037,-0.3352,-0.0354
2022-07-01 14:45:00,2022-07-01 09:40:00,2022-07-01 09:45:00,2022-07-01,10,67.2459,70.8093,-1.9656,1.474,69.4045,69.4044,-0.193,-0.0691
2022-07-01 14:50:00,2022-07-01 09:45:00,2022-07-01 09:50:00,2022-07-01,10,73.4606,76.17,-1.6597,1.2334,75.1298,75.1297,-0.0095,-0.1931
2022-07-01 14:55:00,2022-07-01 09:50:00,2022-07-01 09:55:00,2022-07-01,10,71.9481,74.4958,-1.6747,1.2277,73.4577,73.4577,0.1651,-0.1896
2022-07-01 15:00:00,2022-07-01 09:55:00,2022-07-01 10:00:00,2022-07-01,10,66.0099,68.0205,-1.5617,1.1478,67.0894,67.0895,0.4822,-0.2168
2022-07-01 15:05:00,2022-07-01 10:00:00,2022-07-01 10:05:00,2022-07-01,11,52.3792,54.4066,-1.4858,1.104,53.3614,53.3614,0.5036,-0.0588
2022-07-01 15:10:00,2022-07-01 10:05:00,2022-07-01 10:10:00,2022-07-01,11,59.9218,61.6574,-1.4549,1.0648,60.6678,60.6677,0.7089,-0.0751
2022-07-01 15:15:00,2022-07-01 10:10:00,2022-07-01 10:15:00,2022-07-01,11,87.3423,89.1779,-1.4758,1.0605,87.9404,87.9404,0.8777,0.177
2022-07-01 15:20:00,2022-07-01 10:15:00,2022-07-01 10:20:00,2022-07-01,11,93.2593,95.4122,-1.5866,1.1483,93.8851,93.8851,0.9608,0.3788
2022-07-01 15:25:00,2022-07-01 10:20:00,2022-07-01 10:25:00,2022-07-01,11,94.3217,96.384,-1.623,1.1755,94.8049,94.8049,1.1398,0.4036
2022-07-01 15:30:00,2022-07-01 10:25:00,2022-07-01 10:30:00,2022-07-01,11,92.9272,95.4906,-1.9396,1.4057,93.7219,93.722,1.1449,0.3629
2022-07-01 15:35:00,2022-07-01 10:30:00,2022-07-01 10:35:00,2022-07-01,11,93.2721,95.6844,-1.9637,1.4167,93.9877,93.9878,1.2481,0.2799
2022-07-01 15:40:00,2022-07-01 10:35:00,2022-07-01 10:40:00,2022-07-01,11,94.4414,97.696,-2.4661,1.7686,95.6552,95.6552,1.2523,0.2722
2022-07-01 15:45:00,2022-07-01 10:40:00,2022-07-01 10:45:00,2022-07-01,11,77.3647,80.6664,-2.3334,1.6605,78.7281,78.7281,0.97,0.2778
2022-07-01 15:50:00,2022-07-01 10:45:00,2022-07-01 10:50:00,2022-07-01,11,71.6152,78.234,-4.2236,3.0025,74.9668,74.9669,0.872,0.2646
2022-07-01 15:55:00,2022-07-01 10:50:00,2022-07-01 10:55:00,2022-07-01,11,70.863,74.1197,-2.1486,1.5249,72.2766,72.2767,0.735,0.3181
2022-07-01 16:00:00,2022-07-01 10:55:00,2022-07-01 11:00:00,2022-07-01,11,62.059,64.8466,-1.9726,1.3908,63.2588,63.2588,0.7728,0.197
2022-07-01 16:05:00,2022-07-01 11:00:00,2022-07-01 11:05:00,2022-07-01,12,55.5281,58.4652,-1.9741,1.3932,56.8703,56.8703,0.6319,0.2017
2022-07-01 16:10:00,2022-07-01 11:05:00,2022-07-01 11:10:00,2022-07-01,12,58.679,61.1408,-1.4845,1.0405,59.7701,59.7701,0.3934,0.3302
2022-07-01 16:15:00,2022-07-01 11:10:00,2022-07-01 11:15:00,2022-07-01,12,62.6204,65.4446,-1.4816,1.0216,63.8554,63.8554,0.2466,0.5676
2022-07-01 16:20:00,2022-07-01 11:15:00,2022-07-01 11:20:00,2022-07-01,12,63.2748,65.3205,-1.0349,0.7136,64.0273,64.0273,0.2824,0.5796
2022-07-01 16:25:00,2022-07-01 11:20:00,2022-07-01 11:25:00,2022-07-01,12,65.3067,69.7794,-1.7041,2.2176,66.8314,66.8315,0.1794,0.7303
2022-07-01 16:30:00,2022-07-01 11:25:00,2022-07-01 11:30:00,2022-07-01,12,65.1578,69.5383,-1.7837,2.1482,66.7752,66.7751,0.1663,0.615
2022-07-01 16:35:00,2022-07-01 11:30:00,2022-07-01 11:35:00,2022-07-01,12,65.6606,70.2434,-1.9531,2.5071,67.2257,67.2256,0.388,0.5107
2022-07-01 16:40:00,2022-07-01 11:35:00,2022-07-01 11:40:00,2022-07-01,12,66.0535,69.3982,-1.4186,2.0611,66.9164,66.9165,0.5557,0.4206
2022-07-01 16:45:00,2022-07-01 11:40:00,2022-07-01 11:45:00,2022-07-01,12,67.5624,71.7699,-1.5657,2.7043,68.6007,68.6007,0.5274,0.4649
2022-07-01 16:50:00,2022-07-01 11:45:00,2022-07-01 11:50:00,2022-07-01,12,66.5725,70.6499,-1.5384,2.3709,67.736,67.736,0.3749,0.543
2022-07-01 16:55:00,2022-07-01 11:50:00,2022-07-01 11:55:00,2022-07-01,12,65.7128,69.153,-1.2752,1.925,66.6509,66.6508,0.3371,0.5772
2022-07-01 17:00:00,2022-07-01 11:55:00,2022-07-01 12:00:00,2022-07-01,12,65.5646,69.0698,-1.2305,1.939,66.4938,66.4938,0.3013,0.637
2022-07-01 17:05:00,2022-07-01 12:00:00,2022-07-01 12:05:00,2022-07-01,13,63.7073,66.4395,-1.0743,1.421,64.4458,64.4458,0.3358,0.5727
2022-07-01 17:10:00,2022-07-01 12:05:00,2022-07-01 12:10:00,2022-07-01,13,64.8005,68.5579,-1.0685,2.0704,65.7513,65.7513,0.1177,0.7362
2022-07-01 17:15:00,2022-07-01 12:10:00,2022-07-01 12:15:00,2022-07-01,13,71.0248,113.2202,-6.8357,34.2476,77.8816,77.8817,-0.0211,1.0909
2022-07-01 17:20:00,2022-07-01 12:15:00,2022-07-01 12:20:00,2022-07-01,13,72.0017,79.3317,-1.3294,5.0047,73.2809,73.2809,0.0502,1.0461
2022-07-01 17:25:00,2022-07-01 12:20:00,2022-07-01 12:25:00,2022-07-01,13,70.9048,77.5979,-1.2269,4.5267,71.9693,71.9693,0.1624,1.1019
2022-07-01 17:30:00,2022-07-01 12:25:00,2022-07-01 12:30:00,2022-07-01,13,68.7981,74.9753,-1.1382,3.9927,69.8252,69.8252,0.1111,1.1574
