SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-04-01 12:20:00,2024-04-01 07:15:00,2024-04-01 07:20:00,2024-04-01,8,11.9177,6.6863,-7.8903,-11.554,19.5889,19.589,0.2191,-1.3487
2024-04-01 12:25:00,2024-04-01 07:20:00,2024-04-01 07:25:00,2024-04-01,8,22.123,9.5267,-3.3983,-13.8586,25.1761,25.1761,0.3452,-1.7908
2024-04-01 12:30:00,2024-04-01 07:25:00,2024-04-01 07:30:00,2024-04-01,8,15.1352,5.9648,-8.2634,-15.4638,23.0629,23.063,0.3357,-1.6344
2024-04-01 12:35:00,2024-04-01 07:30:00,2024-04-01 07:35:00,2024-04-01,8,12.296,4.6854,-6.2107,-12.3608,18.3083,18.3083,0.1984,-1.2621
2024-04-01 12:40:00,2024-04-01 07:35:00,2024-04-01 07:40:00,2024-04-01,8,14.1088,7.6781,-8.0532,-12.7682,21.9675,21.9675,0.1945,-1.5212
2024-04-01 12:45:00,2024-04-01 07:40:00,2024-04-01 07:45:00,2024-04-01,8,21.4596,10.7782,-2.7187,-11.4229,23.8434,23.8435,0.3349,-1.6424
2024-04-01 12:50:00,2024-04-01 07:45:00,2024-04-01 07:50:00,2024-04-01,8,21.9229,9.9378,-1.7072,-11.7357,23.2727,23.2727,0.3574,-1.5992
2024-04-01 12:55:00,2024-04-01 07:50:00,2024-04-01 07:55:00,2024-04-01,8,13.6778,9.0453,-6.371,-9.3677,19.8276,19.8276,0.2212,-1.4146
2024-04-01 13:00:00,2024-04-01 07:55:00,2024-04-01 08:00:00,2024-04-01,8,13.571,11.3596,-8.3362,-8.772,21.6908,21.6907,0.2164,-1.5591
2024-04-01 13:05:00,2024-04-01 08:00:00,2024-04-01 08:05:00,2024-04-01,9,18.5152,2.2234,-3.3357,-18.0652,21.7596,21.7596,0.0913,-1.471
2024-04-01 13:10:00,2024-04-01 08:05:00,2024-04-01 08:10:00,2024-04-01,9,42.4634,16.9187,13.8901,-9.6831,28.4689,28.4688,0.1044,-1.867
2024-04-01 13:15:00,2024-04-01 08:10:00,2024-04-01 08:15:00,2024-04-01,9,127.89,91.1241,13.9281,-16.3089,114.0288,114.0287,-0.0669,-6.5957
2024-04-01 13:20:00,2024-04-01 08:15:00,2024-04-01 08:20:00,2024-04-01,9,62.7484,36.5983,14.238,-9.4068,48.673,48.6731,-0.1626,-2.668
2024-04-01 13:25:00,2024-04-01 08:20:00,2024-04-01 08:25:00,2024-04-01,9,46.5266,25.7358,4.0082,-14.3412,42.5804,42.5803,-0.062,-2.5033
2024-04-01 13:30:00,2024-04-01 08:25:00,2024-04-01 08:30:00,2024-04-01,9,65.0904,47.1237,2.3686,-12.9349,63.3609,63.3609,-0.6391,-3.3023
2024-04-01 13:35:00,2024-04-01 08:30:00,2024-04-01 08:35:00,2024-04-01,9,127.3883,97.1764,4.9201,-20.6907,123.8903,123.8902,-1.4221,-6.0231
2024-04-01 13:40:00,2024-04-01 08:35:00,2024-04-01 08:40:00,2024-04-01,9,75.0533,60.1098,-2.448,-14.4702,78.3064,78.3063,-0.8051,-3.7263
2024-04-01 13:45:00,2024-04-01 08:40:00,2024-04-01 08:45:00,2024-04-01,9,74.2856,57.6791,1.9533,-11.5364,72.896,72.8961,-0.5637,-3.6806
2024-04-01 13:50:00,2024-04-01 08:45:00,2024-04-01 08:50:00,2024-04-01,9,66.0524,49.3639,2.7217,-11.2031,63.9024,63.9024,-0.5717,-3.3354
2024-04-01 13:55:00,2024-04-01 08:50:00,2024-04-01 08:55:00,2024-04-01,9,60.5869,42.4922,6.26,-9.8414,54.9984,54.9985,-0.6715,-2.6649
2024-04-01 14:00:00,2024-04-01 08:55:00,2024-04-01 09:00:00,2024-04-01,9,48.7217,31.4509,4.6053,-11.378,44.7808,44.7807,-0.6644,-1.9518
2024-04-01 14:05:00,2024-04-01 09:00:00,2024-04-01 09:05:00,2024-04-01,10,23.5583,3.1969,12.4212,-7.7066,11.3605,11.3606,-0.2234,-0.4571
2024-04-01 14:10:00,2024-04-01 09:05:00,2024-04-01 09:10:00,2024-04-01,10,19.1933,12.0484,4.6201,-2.3127,14.9433,14.9433,-0.3701,-0.5822
2024-04-01 14:15:00,2024-04-01 09:10:00,2024-04-01 09:15:00,2024-04-01,10,19.0572,11.2137,-1.4816,-9.2122,21.1876,21.1876,-0.6488,-0.7617
2024-04-01 14:20:00,2024-04-01 09:15:00,2024-04-01 09:20:00,2024-04-01,10,15.951,11.9788,-184.3088,-186.8771,206.3062,206.3062,-6.0464,-7.4503
2024-04-01 14:25:00,2024-04-01 09:20:00,2024-04-01 09:25:00,2024-04-01,10,25.8637,30.0931,-191.954,-186.7245,224.1747,224.1747,-6.357,-7.3571
2024-04-01 14:30:00,2024-04-01 09:25:00,2024-04-01 09:30:00,2024-04-01,10,34.4032,38.3283,-171.7161,-168.9075,212.809,212.8089,-6.6897,-5.5731
2024-04-01 14:35:00,2024-04-01 09:30:00,2024-04-01 09:35:00,2024-04-01,10,47.4015,54.659,-21.0939,-14.2749,70.7335,70.7334,-2.2381,-1.7995
2024-04-01 14:40:00,2024-04-01 09:35:00,2024-04-01 09:40:00,2024-04-01,10,43.8535,50.2594,-188.013,-182.4433,238.9785,238.9784,-7.112,-6.2757
2024-04-01 14:45:00,2024-04-01 09:40:00,2024-04-01 09:45:00,2024-04-01,10,38.2683,44.2278,-193.4064,-187.9107,238.5474,238.5474,-6.8727,-6.4089
2024-04-01 14:50:00,2024-04-01 09:45:00,2024-04-01 09:50:00,2024-04-01,10,47.2649,42.924,-139.9794,-143.4952,191.9357,191.9356,-4.6914,-5.5164
2024-04-01 14:55:00,2024-04-01 09:50:00,2024-04-01 09:55:00,2024-04-01,10,40.5098,32.5308,-2.866,-10.7458,44.4044,44.4043,-1.0286,-1.1277
2024-04-01 15:00:00,2024-04-01 09:55:00,2024-04-01 10:00:00,2024-04-01,10,17.4932,15.9587,-1.2849,-2.7184,19.1879,19.188,-0.4098,-0.5109
2024-04-01 15:05:00,2024-04-01 10:00:00,2024-04-01 10:05:00,2024-04-01,11,11.8054,15.2294,-4.9677,-1.4791,17.1958,17.1958,-0.4227,-0.4873
2024-04-01 15:10:00,2024-04-01 10:05:00,2024-04-01 10:10:00,2024-04-01,11,21.0785,9.9918,3.3035,-7.7826,18.336,18.3359,-0.561,-0.5615
2024-04-01 15:15:00,2024-04-01 10:10:00,2024-04-01 10:15:00,2024-04-01,11,14.9391,15.9895,-5.063,-4.1672,20.7226,20.7227,-0.7205,-0.566
2024-04-01 15:20:00,2024-04-01 10:15:00,2024-04-01 10:20:00,2024-04-01,11,23.9142,29.8397,-3.7913,1.55,28.7657,28.7656,-1.0602,-0.4759
2024-04-01 15:25:00,2024-04-01 10:20:00,2024-04-01 10:25:00,2024-04-01,11,33.6736,41.7355,-8.82,-1.6567,43.8902,43.8902,-1.3966,-0.498
2024-04-01 15:30:00,2024-04-01 10:25:00,2024-04-01 10:30:00,2024-04-01,11,87.623,107.3814,-19.6096,-1.6752,110.3795,110.3795,-3.1469,-1.3229
2024-04-01 15:35:00,2024-04-01 10:30:00,2024-04-01 10:35:00,2024-04-01,11,59.6203,73.0112,-12.5056,-0.6838,74.3248,74.3248,-2.1989,-0.6298
2024-04-01 15:40:00,2024-04-01 10:35:00,2024-04-01 10:40:00,2024-04-01,11,48.8131,42.5943,4.6316,-2.77,45.7096,45.7096,-1.5281,-0.3453
2024-04-01 15:45:00,2024-04-01 10:40:00,2024-04-01 10:45:00,2024-04-01,11,60.6898,73.3601,-7.2942,3.2141,70.5633,70.5632,-2.5793,-0.4172
2024-04-01 15:50:00,2024-04-01 10:45:00,2024-04-01 10:50:00,2024-04-01,11,61.5035,74.2098,-6.8801,3.0386,71.4289,71.4289,-3.0453,-0.2577
2024-04-01 15:55:00,2024-04-01 10:50:00,2024-04-01 10:55:00,2024-04-01,11,51.0264,62.5619,-7.7601,1.4469,61.3544,61.3545,-2.5679,-0.2395
2024-04-01 16:00:00,2024-04-01 10:55:00,2024-04-01 11:00:00,2024-04-01,11,79.9918,82.6492,0.3824,-0.7187,83.6279,83.628,-4.0185,-0.2601
2024-04-01 16:05:00,2024-04-01 11:00:00,2024-04-01 11:05:00,2024-04-01,12,34.1486,45.6668,-6.4666,2.8957,42.7706,42.7705,-2.1554,0.0006
2024-04-01 16:10:00,2024-04-01 11:05:00,2024-04-01 11:10:00,2024-04-01,12,46.9149,60.5924,-9.3701,0.9044,59.5471,59.5471,-3.2621,0.1409
2024-04-01 16:15:00,2024-04-01 11:10:00,2024-04-01 11:15:00,2024-04-01,12,19.8395,30.3433,-6.9654,2.0997,28.2577,28.2578,-1.4528,-0.0142
2024-04-01 16:20:00,2024-04-01 11:15:00,2024-04-01 11:20:00,2024-04-01,12,21.7167,39.9466,-167.3969,-158.7973,199.3627,199.3627,-10.2491,-0.6188
2024-04-01 16:25:00,2024-04-01 11:20:00,2024-04-01 11:25:00,2024-04-01,12,21.4077,35.6534,-87.4774,-79.415,115.0526,115.0527,-6.1675,0.0157
2024-04-01 16:30:00,2024-04-01 11:25:00,2024-04-01 11:30:00,2024-04-01,12,23.4485,59.387,-139.9061,-113.3839,172.6332,172.6332,-9.2786,0.1377
2024-04-01 16:35:00,2024-04-01 11:30:00,2024-04-01 11:35:00,2024-04-01,12,25.632,68.7341,-152.0758,-120.9948,188.5719,188.5719,-10.8641,1.157
2024-04-01 16:40:00,2024-04-01 11:35:00,2024-04-01 11:40:00,2024-04-01,12,15.0871,35.7926,-52.3898,-35.7876,71.3362,71.3362,-3.8593,0.244
2024-04-01 16:45:00,2024-04-01 11:40:00,2024-04-01 11:45:00,2024-04-01,12,11.4855,26.2893,-154.6768,-149.1566,175.6523,175.6522,-9.49,-0.2063
2024-04-01 16:50:00,2024-04-01 11:45:00,2024-04-01 11:50:00,2024-04-01,12,11.0497,31.0935,-123.1708,-110.4018,142.05,142.0501,-7.8295,-0.5548
2024-04-01 16:55:00,2024-04-01 11:50:00,2024-04-01 11:55:00,2024-04-01,12,9.5349,57.6676,-218.1027,-183.6175,241.5502,241.5502,-13.9126,-0.2651
2024-04-01 17:00:00,2024-04-01 11:55:00,2024-04-01 12:00:00,2024-04-01,12,19.0833,49.2602,-145.8917,-125.171,174.2382,174.2382,-9.2632,0.193
2024-04-01 17:05:00,2024-04-01 12:00:00,2024-04-01 12:05:00,2024-04-01,13,20.8969,59.1805,-147.0366,-120.0365,177.75,177.75,-9.8165,1.467
2024-04-01 17:10:00,2024-04-01 12:05:00,2024-04-01 12:10:00,2024-04-01,13,29.3672,59.6288,-124.1874,-104.2693,162.5791,162.579,-9.0245,1.3191
2024-04-01 17:15:00,2024-04-01 12:10:00,2024-04-01 12:15:00,2024-04-01,13,31.0268,63.2809,-129.2867,-107.6424,169.5508,169.5509,-9.2373,1.3724
