SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-01-01 06:55:00,2022-01-01 00:50:00,2022-01-01 00:55:00,2022-01-01,1,-3.8191,-32.5381,-10.5743,-39.2378,6.8607,6.8606,-0.1055,-0.1609
2022-01-01 07:00:00,2022-01-01 00:55:00,2022-01-01 01:00:00,2022-01-01,1,1.8681,-32.3623,-0.6186,-34.8224,2.5224,2.5223,-0.0357,-0.0622
2022-01-01 07:05:00,2022-01-01 01:00:00,2022-01-01 01:05:00,2022-01-01,2,10.294,-33.132,4.7552,-38.5986,5.6173,5.6173,-0.0785,-0.1507
2022-01-01 07:10:00,2022-01-01 01:05:00,2022-01-01 01:10:00,2022-01-01,2,16.1174,-33.9804,6.4426,-43.5395,9.817,9.817,-0.1422,-0.2579
2022-01-01 07:15:00,2022-01-01 01:10:00,2022-01-01 01:15:00,2022-01-01,2,12.7365,-35.584,5.1729,-43.1007,7.6979,7.6979,-0.1343,-0.1812
2022-01-01 07:20:00,2022-01-01 01:15:00,2022-01-01 01:20:00,2022-01-01,2,10.7606,-35.756,4.4148,-42.0776,6.4659,6.4659,-0.1201,-0.1443
2022-01-01 07:25:00,2022-01-01 01:20:00,2022-01-01 01:25:00,2022-01-01,2,-4.3629,-36.9668,1.4944,-31.1174,-5.9691,-5.9692,0.1118,0.1198
2022-01-01 07:30:00,2022-01-01 01:25:00,2022-01-01 01:30:00,2022-01-01,2,-4.6046,-36.4875,0.5296,-31.3421,-5.2377,-5.2377,0.1035,0.0923
2022-01-01 07:35:00,2022-01-01 01:30:00,2022-01-01 01:35:00,2022-01-01,2,-5.0992,-37.7462,-0.2635,-32.8841,-4.9415,-4.9415,0.1058,0.0794
2022-01-01 07:40:00,2022-01-01 01:35:00,2022-01-01 01:40:00,2022-01-01,2,-10.3138,-35.9172,0.678,-24.8993,-11.2147,-11.2148,0.2229,0.1969
2022-01-01 07:45:00,2022-01-01 01:40:00,2022-01-01 01:45:00,2022-01-01,2,-9.3881,-34.6883,1.2104,-24.0936,-10.8037,-10.8037,0.2052,0.209
2022-01-01 07:50:00,2022-01-01 01:45:00,2022-01-01 01:50:00,2022-01-01,2,-2.6857,-34.1764,4.3141,-27.2291,-7.1183,-7.1183,0.1185,0.171
2022-01-01 07:55:00,2022-01-01 01:50:00,2022-01-01 01:55:00,2022-01-01,2,6.7852,-32.9725,7.7447,-32.0185,-0.9772,-0.9773,0.0177,0.0233
2022-01-01 08:00:00,2022-01-01 01:55:00,2022-01-01 02:00:00,2022-01-01,2,-1.9185,-33.4957,-18.5908,-50.0835,17.0198,17.0197,-0.3475,-0.4319
2022-01-01 08:05:00,2022-01-01 02:00:00,2022-01-01 02:05:00,2022-01-01,3,6.8555,-32.7584,6.5339,-33.078,0.3273,0.3274,-0.0057,-0.0078
2022-01-01 08:10:00,2022-01-01 02:05:00,2022-01-01 02:10:00,2022-01-01,3,-13.6674,-33.4342,0.708,-19.1982,-14.6237,-14.6237,0.2483,0.3877
2022-01-01 08:15:00,2022-01-01 02:10:00,2022-01-01 02:15:00,2022-01-01,3,-7.422,-32.6087,0.618,-24.6641,-8.1717,-8.1717,0.1317,0.2271
2022-01-01 08:20:00,2022-01-01 02:15:00,2022-01-01 02:20:00,2022-01-01,3,-11.8545,-33.6749,-0.51,-22.4162,-11.5708,-11.5708,0.2263,0.3121
2022-01-01 08:25:00,2022-01-01 02:20:00,2022-01-01 02:25:00,2022-01-01,3,-1.6691,-21.5087,1.9045,-17.9495,-3.6484,-3.6483,0.0748,0.0891
2022-01-01 08:30:00,2022-01-01 02:25:00,2022-01-01 02:30:00,2022-01-01,3,-20.927,-30.1338,-0.1306,-9.3863,-21.2707,-21.2707,0.4743,0.5232
2022-01-01 08:35:00,2022-01-01 02:30:00,2022-01-01 02:35:00,2022-01-01,3,-3.5462,-31.6916,2.4281,-25.7322,-6.1084,-6.1083,0.1341,0.1489
2022-01-01 08:40:00,2022-01-01 02:35:00,2022-01-01 02:40:00,2022-01-01,3,-13.5838,-33.867,-3.0937,-23.4457,-10.7132,-10.7132,0.2231,0.2919
2022-01-01 08:45:00,2022-01-01 02:40:00,2022-01-01 02:45:00,2022-01-01,3,-12.7947,-33.7528,-1.801,-22.881,-11.2201,-11.2201,0.2264,0.3483
2022-01-01 08:50:00,2022-01-01 02:45:00,2022-01-01 02:50:00,2022-01-01,3,-8.557,-35.2368,1.0209,-25.7687,-9.7827,-9.7827,0.2048,0.3146
2022-01-01 08:55:00,2022-01-01 02:50:00,2022-01-01 02:55:00,2022-01-01,3,4.3217,-34.0012,5.966,-32.3754,-1.6798,-1.6799,0.0355,0.0541
2022-01-01 09:00:00,2022-01-01 02:55:00,2022-01-01 03:00:00,2022-01-01,3,-10.9757,-34.0202,-0.7797,-23.9172,-10.4249,-10.4249,0.2289,0.3219
2022-01-01 09:05:00,2022-01-01 03:00:00,2022-01-01 03:05:00,2022-01-01,4,3.8421,-32.8032,4.5306,-32.1202,-0.7046,-0.7046,0.0161,0.0216
2022-01-01 09:10:00,2022-01-01 03:05:00,2022-01-01 03:10:00,2022-01-01,4,-15.2646,-33.4707,-1.2829,-19.5845,-14.3332,-14.3332,0.3515,0.447
2022-01-01 09:15:00,2022-01-01 03:10:00,2022-01-01 03:15:00,2022-01-01,4,-2.5167,-22.0976,3.8178,-15.8052,-6.5004,-6.5004,0.1659,0.208
2022-01-01 09:20:00,2022-01-01 03:15:00,2022-01-01 03:20:00,2022-01-01,4,3.4871,-26.6806,-2.2449,-32.3832,5.8932,5.8932,-0.1612,-0.1906
2022-01-01 09:25:00,2022-01-01 03:20:00,2022-01-01 03:25:00,2022-01-01,4,-6.2186,-24.1756,-0.3894,-18.3625,-5.9834,-5.9833,0.1542,0.1702
2022-01-01 09:30:00,2022-01-01 03:25:00,2022-01-01 03:30:00,2022-01-01,4,-3.471,-31.3466,-16.0861,-43.9629,12.9548,12.9548,-0.3397,-0.3385
2022-01-01 09:35:00,2022-01-01 03:30:00,2022-01-01 03:35:00,2022-01-01,4,-11.6488,-34.2411,1.5101,-21.1241,-13.4847,-13.4847,0.3258,0.3677
2022-01-01 09:40:00,2022-01-01 03:35:00,2022-01-01 03:40:00,2022-01-01,4,-7.2462,-33.1085,-2.4762,-28.3711,-4.8817,-4.8817,0.1117,0.1443
2022-01-01 09:45:00,2022-01-01 03:40:00,2022-01-01 03:45:00,2022-01-01,4,-2.7854,-29.2726,3.4501,-23.076,-6.3828,-6.3828,0.1473,0.1862
2022-01-01 09:50:00,2022-01-01 03:45:00,2022-01-01 03:50:00,2022-01-01,4,2.3429,-21.5386,3.3884,-20.5066,-1.0657,-1.0657,0.0202,0.0337
2022-01-01 09:55:00,2022-01-01 03:50:00,2022-01-01 03:55:00,2022-01-01,4,4.9287,-28.0153,4.343,-28.5969,0.598,0.598,-0.0123,-0.0164
2022-01-01 10:00:00,2022-01-01 03:55:00,2022-01-01 04:00:00,2022-01-01,4,-5.1565,-32.4025,1.5808,-25.7042,-6.8732,-6.8733,0.1359,0.175
2022-01-01 10:05:00,2022-01-01 04:00:00,2022-01-01 04:05:00,2022-01-01,5,10.6479,-31.4335,1.8789,-40.1979,8.9521,8.9522,-0.1831,-0.1878
2022-01-01 10:10:00,2022-01-01 04:05:00,2022-01-01 04:10:00,2022-01-01,5,-5.4671,-34.176,1.6028,-27.1432,-7.1928,-7.1928,0.1229,0.16
2022-01-01 10:15:00,2022-01-01 04:10:00,2022-01-01 04:15:00,2022-01-01,5,-14.5645,-34.7453,-0.7783,-21.1285,-13.9758,-13.9758,0.1896,0.359
2022-01-01 10:20:00,2022-01-01 04:15:00,2022-01-01 04:20:00,2022-01-01,5,3.8925,-34.6109,2.128,-36.3524,1.7882,1.7882,-0.0237,-0.0467
2022-01-01 10:25:00,2022-01-01 04:20:00,2022-01-01 04:25:00,2022-01-01,5,-4.552,-34.3812,1.7549,-28.1412,-6.3973,-6.3971,0.0904,0.1571
2022-01-01 10:30:00,2022-01-01 04:25:00,2022-01-01 04:30:00,2022-01-01,5,-8.9287,-36.1452,1.108,-26.203,-10.188,-10.1879,0.1513,0.2457
2022-01-01 10:35:00,2022-01-01 04:30:00,2022-01-01 04:35:00,2022-01-01,5,-18.3809,-35.0667,-0.8773,-17.7571,-17.7376,-17.7376,0.234,0.428
2022-01-01 10:40:00,2022-01-01 04:35:00,2022-01-01 04:40:00,2022-01-01,5,-6.5178,-34.972,0.1947,-28.3257,-6.8092,-6.8091,0.0967,0.1628
2022-01-01 10:45:00,2022-01-01 04:40:00,2022-01-01 04:45:00,2022-01-01,5,-14.58,-34.2891,-1.3275,-21.2086,-13.4171,-13.4172,0.1646,0.3367
2022-01-01 10:50:00,2022-01-01 04:45:00,2022-01-01 04:50:00,2022-01-01,5,-9.6485,-33.3988,-0.4527,-24.3377,-9.3035,-9.3036,0.1077,0.2425
2022-01-01 10:55:00,2022-01-01 04:50:00,2022-01-01 04:55:00,2022-01-01,5,-11.3975,-30.4254,-1.6438,-20.7679,-9.8827,-9.8828,0.129,0.2253
2022-01-01 11:00:00,2022-01-01 04:55:00,2022-01-01 05:00:00,2022-01-01,5,-11.363,-32.0607,-2.8349,-23.5956,-8.6544,-8.6545,0.1263,0.1894
2022-01-01 11:05:00,2022-01-01 05:00:00,2022-01-01 05:05:00,2022-01-01,6,-19.9314,-30.3517,-0.9331,-11.6856,-19.187,-19.187,0.1887,0.5209
2022-01-01 11:10:00,2022-01-01 05:05:00,2022-01-01 05:10:00,2022-01-01,6,-15.9056,-34.1761,-0.5298,-19.2002,-15.4846,-15.4846,0.1088,0.5087
2022-01-01 11:15:00,2022-01-01 05:10:00,2022-01-01 05:15:00,2022-01-01,6,-20.7419,-32.5436,-0.1452,-12.6143,-20.6817,-20.6818,0.085,0.7525
2022-01-01 11:20:00,2022-01-01 05:15:00,2022-01-01 05:20:00,2022-01-01,6,-5.1207,-33.4192,0.7903,-27.6665,-5.9492,-5.9493,0.0382,0.1966
2022-01-01 11:25:00,2022-01-01 05:20:00,2022-01-01 05:25:00,2022-01-01,6,-2.8155,-35.0802,1.1934,-31.1904,-4.0271,-4.0271,0.0182,0.1373
2022-01-01 11:30:00,2022-01-01 05:25:00,2022-01-01 05:30:00,2022-01-01,6,12.9703,-34.4849,1.7799,-45.4654,11.2961,11.2961,-0.1057,-0.3156
2022-01-01 11:35:00,2022-01-01 05:30:00,2022-01-01 05:35:00,2022-01-01,6,-3.7461,-34.1225,-0.5928,-31.0322,-3.1784,-3.1784,0.0251,0.0881
2022-01-01 11:40:00,2022-01-01 05:35:00,2022-01-01 05:40:00,2022-01-01,6,-7.5556,-33.4133,0.9288,-25.1201,-8.5156,-8.5156,0.0312,0.2224
2022-01-01 11:45:00,2022-01-01 05:40:00,2022-01-01 05:45:00,2022-01-01,6,-23.4542,-32.8404,0.014,-10.0247,-23.5069,-23.507,0.0387,0.6913
2022-01-01 11:50:00,2022-01-01 05:45:00,2022-01-01 05:50:00,2022-01-01,6,-7.7449,-34.5352,0.8661,-26.1507,-8.6345,-8.6345,0.0235,0.25
2022-01-01 11:55:00,2022-01-01 05:50:00,2022-01-01 05:55:00,2022-01-01,6,-1.7097,-33.9394,1.224,-31.0761,-2.9455,-2.9455,0.0118,0.0822
2022-01-01 12:00:00,2022-01-01 05:55:00,2022-01-01 06:00:00,2022-01-01,6,12.8324,-33.2339,2.0501,-43.8507,10.8678,10.8678,-0.0855,-0.251
2022-01-01 12:05:00,2022-01-01 06:00:00,2022-01-01 06:05:00,2022-01-01,7,-11.9537,-31.5885,0.6975,-19.1334,-12.7326,-12.7326,0.0814,0.2775
2022-01-01 12:10:00,2022-01-01 06:05:00,2022-01-01 06:10:00,2022-01-01,7,-29.1488,-33.0619,-0.265,-4.5735,-29.0667,-29.0668,0.1829,0.5784
2022-01-01 12:15:00,2022-01-01 06:10:00,2022-01-01 06:15:00,2022-01-01,7,-15.5435,-31.9064,1.0466,-15.5247,-16.6959,-16.696,0.1058,0.3143
2022-01-01 12:20:00,2022-01-01 06:15:00,2022-01-01 06:20:00,2022-01-01,7,-17.3995,-34.138,0.9942,-16.0897,-18.4663,-18.4663,0.0726,0.418
2022-01-01 12:25:00,2022-01-01 06:20:00,2022-01-01 06:25:00,2022-01-01,7,-26.9961,-34.7232,0.5367,-7.9249,-27.5642,-27.5642,0.0314,0.7659
2022-01-01 12:30:00,2022-01-01 06:25:00,2022-01-01 06:30:00,2022-01-01,7,-27.0796,-34.3981,0.5111,-7.5645,-27.6224,-27.6225,0.0317,0.7889
2022-01-01 12:35:00,2022-01-01 06:30:00,2022-01-01 06:35:00,2022-01-01,7,-18.0934,-31.9581,0.9715,-13.2813,-19.1295,-19.1294,0.0646,0.4526
2022-01-01 12:40:00,2022-01-01 06:35:00,2022-01-01 06:40:00,2022-01-01,7,-7.1823,-33.2664,1.0459,-25.1726,-8.2639,-8.2638,0.0357,0.17
2022-01-01 12:45:00,2022-01-01 06:40:00,2022-01-01 06:45:00,2022-01-01,7,-9.1782,-32.504,1.4764,-22.0281,-10.6865,-10.6864,0.0319,0.2105
2022-01-01 12:50:00,2022-01-01 06:45:00,2022-01-01 06:50:00,2022-01-01,7,-23.0878,-32.0837,0.6731,-8.7478,-23.8194,-23.8193,0.0585,0.4834
2022-01-01 12:55:00,2022-01-01 06:50:00,2022-01-01 06:55:00,2022-01-01,7,-23.9755,-29.0993,0.4661,-5.0495,-24.5218,-24.5218,0.0802,0.472
2022-01-01 13:00:00,2022-01-01 06:55:00,2022-01-01 07:00:00,2022-01-01,7,-11.5381,-32.8292,1.2545,-20.2518,-12.8327,-12.8327,0.0401,0.2553
2022-01-01 13:05:00,2022-01-01 07:00:00,2022-01-01 07:05:00,2022-01-01,8,-12.447,-31.2224,1.2447,-17.8486,-13.6958,-13.6959,0.0041,0.3221
2022-01-01 13:10:00,2022-01-01 07:05:00,2022-01-01 07:10:00,2022-01-01,8,-20.4684,-31.5523,0.8327,-10.7508,-21.293,-21.293,-0.0081,0.4915
2022-01-01 13:15:00,2022-01-01 07:10:00,2022-01-01 07:15:00,2022-01-01,8,-13.978,-30.2031,1.3049,-15.2822,-15.2717,-15.2717,-0.0112,0.3508
2022-01-01 13:20:00,2022-01-01 07:15:00,2022-01-01 07:20:00,2022-01-01,8,-14.1591,-29.9617,1.2681,-14.8718,-15.4327,-15.4328,0.0055,0.3429
2022-01-01 13:25:00,2022-01-01 07:20:00,2022-01-01 07:25:00,2022-01-01,8,-18.0313,-27.179,0.9104,-8.5884,-18.9681,-18.9681,0.0264,0.3775
2022-01-01 13:30:00,2022-01-01 07:25:00,2022-01-01 07:30:00,2022-01-01,8,-12.3423,-26.5747,1.2762,-13.1984,-13.6203,-13.6202,0.0018,0.2439
2022-01-01 13:35:00,2022-01-01 07:30:00,2022-01-01 07:35:00,2022-01-01,8,12.1347,-10.4409,1.9191,-20.48,10.2067,10.2068,0.0089,-0.1677
2022-01-01 13:40:00,2022-01-01 07:35:00,2022-01-01 07:40:00,2022-01-01,8,14.244,-2.8893,1.803,-15.1426,12.4367,12.4367,0.0043,-0.1834
2022-01-01 13:45:00,2022-01-01 07:40:00,2022-01-01 07:45:00,2022-01-01,8,15.4019,3.5563,1.3626,-10.3163,14.06,14.0601,-0.0207,-0.1875
2022-01-01 13:50:00,2022-01-01 07:45:00,2022-01-01 07:50:00,2022-01-01,8,15.5665,3.791,1.332,-10.235,14.2484,14.2483,-0.0139,-0.2223
2022-01-01 13:55:00,2022-01-01 07:50:00,2022-01-01 07:55:00,2022-01-01,8,17.1082,3.3574,1.4726,-12.0228,15.6583,15.6583,-0.0227,-0.2781
2022-01-01 14:00:00,2022-01-01 07:55:00,2022-01-01 08:00:00,2022-01-01,8,15.5164,3.8342,1.5264,-9.9041,14.0163,14.0164,-0.0263,-0.2781
2022-01-01 14:05:00,2022-01-01 08:00:00,2022-01-01 08:05:00,2022-01-01,9,6.9079,-4.7225,1.4361,-10.0977,5.4866,5.4865,-0.0148,-0.1113
2022-01-01 14:10:00,2022-01-01 08:05:00,2022-01-01 08:10:00,2022-01-01,9,11.7007,-0.3289,1.5378,-10.321,10.2039,10.204,-0.041,-0.2119
2022-01-01 14:15:00,2022-01-01 08:10:00,2022-01-01 08:15:00,2022-01-01,9,13.0964,1.5445,1.516,-9.8772,11.6378,11.6377,-0.0574,-0.216
2022-01-01 14:20:00,2022-01-01 08:15:00,2022-01-01 08:20:00,2022-01-01,9,12.591,-2.8807,1.6203,-13.7296,11.0289,11.0291,-0.0582,-0.1802
2022-01-01 14:25:00,2022-01-01 08:20:00,2022-01-01 08:25:00,2022-01-01,9,2.6269,-15.8712,1.8118,-16.6718,0.8176,0.8176,-0.0025,-0.017
2022-01-01 14:30:00,2022-01-01 08:25:00,2022-01-01 08:30:00,2022-01-01,9,-2.34,-31.3709,2.3003,-26.8416,-4.6529,-4.6529,0.0126,0.1236
2022-01-01 14:35:00,2022-01-01 08:30:00,2022-01-01 08:35:00,2022-01-01,9,0.6124,-24.9994,1.6857,-23.9474,-1.0795,-1.0795,0.0062,0.0275
2022-01-01 14:40:00,2022-01-01 08:35:00,2022-01-01 08:40:00,2022-01-01,9,1.4197,-23.1231,1.6377,-22.9079,-0.2198,-0.2199,0.0018,0.0047
2022-01-01 14:45:00,2022-01-01 08:40:00,2022-01-01 08:45:00,2022-01-01,9,-14.2374,-24.6822,1.1164,-9.6239,-15.4363,-15.4364,0.0825,0.3781
2022-01-01 14:50:00,2022-01-01 08:45:00,2022-01-01 08:50:00,2022-01-01,9,-6.5434,-31.7429,1.9141,-23.4655,-8.5002,-8.5002,0.0427,0.2228
2022-01-01 14:55:00,2022-01-01 08:50:00,2022-01-01 08:55:00,2022-01-01,9,-13.8887,-26.8512,0.8852,-12.4181,-14.8178,-14.8177,0.0439,0.3846
2022-01-01 15:00:00,2022-01-01 08:55:00,2022-01-01 09:00:00,2022-01-01,9,-9.686,-18.9641,-0.4352,-9.9102,-9.2843,-9.2844,0.0335,0.2305
2022-01-01 15:05:00,2022-01-01 09:00:00,2022-01-01 09:05:00,2022-01-01,10,-9.9845,-20.5409,-0.1026,-10.8862,-9.9126,-9.9126,0.0307,0.2579
2022-01-01 15:10:00,2022-01-01 09:05:00,2022-01-01 09:10:00,2022-01-01,10,-7.7545,-9.1014,-1.5647,-3.0155,-6.2273,-6.2273,0.0375,0.1414
2022-01-01 15:15:00,2022-01-01 09:10:00,2022-01-01 09:15:00,2022-01-01,10,-17.3954,-17.9643,0.0183,-0.835,-17.521,-17.521,0.1073,0.3917
2022-01-01 15:20:00,2022-01-01 09:15:00,2022-01-01 09:20:00,2022-01-01,10,-8.4452,-21.8923,0.341,-13.2644,-8.8436,-8.8436,0.0574,0.2157
2022-01-01 15:25:00,2022-01-01 09:20:00,2022-01-01 09:25:00,2022-01-01,10,-7.8972,-30.3937,1.5976,-21.1449,-9.5276,-9.5276,0.0328,0.2788
2022-01-01 15:30:00,2022-01-01 09:25:00,2022-01-01 09:30:00,2022-01-01,10,-12.2617,-32.74,1.5333,-19.3938,-13.8156,-13.8157,0.0206,0.4695
2022-01-01 15:35:00,2022-01-01 09:30:00,2022-01-01 09:35:00,2022-01-01,10,-10.492,-31.6611,1.729,-19.8419,-12.2394,-12.2395,0.0184,0.4203
2022-01-01 15:40:00,2022-01-01 09:35:00,2022-01-01 09:40:00,2022-01-01,10,-0.2212,-20.7695,0.9002,-19.6768,-1.1282,-1.1281,0.0068,0.0354
2022-01-01 15:45:00,2022-01-01 09:40:00,2022-01-01 09:45:00,2022-01-01,10,-0.9253,-5.3424,-1.0809,-5.494,0.1564,0.1565,-0.0008,-0.0049
2022-01-01 15:50:00,2022-01-01 09:45:00,2022-01-01 09:50:00,2022-01-01,10,3.3823,8.8549,-2.5177,3.1126,5.9285,5.9285,-0.0285,-0.1862
2022-01-01 15:55:00,2022-01-01 09:50:00,2022-01-01 09:55:00,2022-01-01,10,-2.3077,-20.2866,0.6086,-17.4602,-2.9294,-2.9295,0.0131,0.1031
2022-01-01 16:00:00,2022-01-01 09:55:00,2022-01-01 10:00:00,2022-01-01,10,0.0397,-20.1531,0.7947,-19.4217,-0.758,-0.7581,0.003,0.0267
2022-01-01 16:05:00,2022-01-01 10:00:00,2022-01-01 10:05:00,2022-01-01,11,2.1622,-22.729,1.7682,-23.1092,0.3951,0.3951,-0.0011,-0.0149
2022-01-01 16:10:00,2022-01-01 10:05:00,2022-01-01 10:10:00,2022-01-01,11,1.37,-20.762,1.303,-20.8267,0.0672,0.0673,-0.0002,-0.0026
2022-01-01 16:15:00,2022-01-01 10:10:00,2022-01-01 10:15:00,2022-01-01,11,9.3919,17.2609,-2.3472,5.9163,11.7754,11.7754,-0.0363,-0.4308
2022-01-01 16:20:00,2022-01-01 10:15:00,2022-01-01 10:20:00,2022-01-01,11,12.1258,27.85,-3.3072,12.9242,15.4853,15.4852,-0.0523,-0.5594
2022-01-01 16:25:00,2022-01-01 10:20:00,2022-01-01 10:25:00,2022-01-01,11,8.4536,12.4056,-1.2226,3.0389,9.7148,9.7148,-0.0386,-0.3481
2022-01-01 16:30:00,2022-01-01 10:25:00,2022-01-01 10:30:00,2022-01-01,11,10.0629,18.1396,-2.3604,6.178,12.4409,12.441,-0.0176,-0.4794
2022-01-01 16:35:00,2022-01-01 10:30:00,2022-01-01 10:35:00,2022-01-01,11,12.7557,8.2427,0.2765,-3.7738,12.4992,12.4992,-0.02,-0.4827
2022-01-01 16:40:00,2022-01-01 10:35:00,2022-01-01 10:40:00,2022-01-01,11,13.6891,20.0656,-2.5909,4.4167,16.2958,16.2957,-0.0158,-0.6468
2022-01-01 16:45:00,2022-01-01 10:40:00,2022-01-01 10:45:00,2022-01-01,11,13.7727,8.6429,0.3799,-4.2025,13.3895,13.3896,0.0033,-0.5442
2022-01-01 16:50:00,2022-01-01 10:45:00,2022-01-01 10:50:00,2022-01-01,11,14.8442,7.068,0.3368,-6.8679,14.5247,14.5247,-0.0173,-0.5888
2022-01-01 16:55:00,2022-01-01 10:50:00,2022-01-01 10:55:00,2022-01-01,11,12.9292,-2.8649,2.1998,-13.0698,10.6952,10.6953,0.0342,-0.4904
2022-01-01 17:00:00,2022-01-01 10:55:00,2022-01-01 11:00:00,2022-01-01,11,8.0024,5.5521,-0.2998,-2.3406,8.2775,8.2774,0.0247,-0.3847
2022-01-01 17:05:00,2022-01-01 11:00:00,2022-01-01 11:05:00,2022-01-01,12,2.6374,-7.0136,1.7564,-7.8514,0.8788,0.8788,0.0022,-0.041
2022-01-01 17:10:00,2022-01-01 11:05:00,2022-01-01 11:10:00,2022-01-01,12,-4.3408,4.9816,-1.2533,7.9194,-3.0822,-3.0823,-0.0053,0.1445
2022-01-01 17:15:00,2022-01-01 11:10:00,2022-01-01 11:15:00,2022-01-01,12,1.4786,6.8386,-0.6132,4.8453,2.0908,2.0908,0.001,-0.0975
2022-01-01 17:20:00,2022-01-01 11:15:00,2022-01-01 11:20:00,2022-01-01,12,-6.9518,3.3826,-1.4188,8.6491,-5.5272,-5.5272,-0.0058,0.2607
2022-01-01 17:25:00,2022-01-01 11:20:00,2022-01-01 11:25:00,2022-01-01,12,5.712,7.4799,-0.0445,1.9944,5.7535,5.7535,0.003,-0.268
2022-01-01 17:30:00,2022-01-01 11:25:00,2022-01-01 11:30:00,2022-01-01,12,7.8421,41.2871,-4.9852,29.0734,12.8126,12.8126,0.0147,-0.5989
2022-01-01 17:35:00,2022-01-01 11:30:00,2022-01-01 11:35:00,2022-01-01,12,18.5965,9.0684,3.8375,-4.9636,14.7223,14.7223,0.0367,-0.6903
2022-01-01 17:40:00,2022-01-01 11:35:00,2022-01-01 11:40:00,2022-01-01,12,18.6204,9.1607,3.8633,-4.8789,14.7266,14.7266,0.0305,-0.687
2022-01-01 17:45:00,2022-01-01 11:40:00,2022-01-01 11:45:00,2022-01-01,12,8.9414,66.4588,-8.8248,49.6403,17.7035,17.7035,0.0627,-0.885
2022-01-01 17:50:00,2022-01-01 11:45:00,2022-01-01 11:50:00,2022-01-01,12,10.0857,-2.9387,2.5879,-10.0407,7.4756,7.4755,0.0222,-0.3735
2022-01-01 17:55:00,2022-01-01 11:50:00,2022-01-01 11:55:00,2022-01-01,12,11.2286,66.0745,-8.3234,47.5184,19.5023,19.5023,0.0497,-0.9462
2022-01-01 18:00:00,2022-01-01 11:55:00,2022-01-01 12:00:00,2022-01-01,12,9.0615,3.4876,1.3612,-3.8504,7.6887,7.6886,0.0116,-0.3506
2022-01-01 18:05:00,2022-01-01 12:00:00,2022-01-01 12:05:00,2022-01-01,13,18.0574,74.3264,-8.6568,48.9395,26.6402,26.6402,0.074,-1.2533
2022-01-01 18:10:00,2022-01-01 12:05:00,2022-01-01 12:10:00,2022-01-01,13,20.4948,49.6463,-2.2558,28.0004,22.6998,22.6998,0.0508,-1.0539
2022-01-01 18:15:00,2022-01-01 12:10:00,2022-01-01 12:15:00,2022-01-01,13,22.5743,39.1616,0.6296,18.3301,21.8677,21.8678,0.077,-1.0363
2022-01-01 18:20:00,2022-01-01 12:15:00,2022-01-01 12:20:00,2022-01-01,13,22.6343,46.794,-1.3682,23.9991,23.9349,23.9349,0.0676,-1.14
