SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-04-01 06:15:00,2022-04-01 01:10:00,2022-04-01 01:15:00,2022-04-01,2,52.3175,13.9555,25.4891,-10.5862,25.9241,25.9242,0.9043,-1.3825
2022-04-01 06:20:00,2022-04-01 01:15:00,2022-04-01 01:20:00,2022-04-01,2,25.6265,3.2706,15.2009,-6.2518,10.0728,10.0727,0.3528,-0.5503
2022-04-01 06:25:00,2022-04-01 01:20:00,2022-04-01 01:25:00,2022-04-01,2,25.7536,3.3209,15.2392,-6.2621,10.1551,10.155,0.3593,-0.572
2022-04-01 06:30:00,2022-04-01 01:25:00,2022-04-01 01:30:00,2022-04-01,2,37.8163,7.1534,-3.8787,-30.8427,40.3293,40.3294,1.3657,-2.3333
2022-04-01 06:35:00,2022-04-01 01:30:00,2022-04-01 01:35:00,2022-04-01,2,31.4956,4.2673,4.0385,-20.694,26.5562,26.5563,0.9009,-1.595
2022-04-01 06:40:00,2022-04-01 01:35:00,2022-04-01 01:40:00,2022-04-01,2,37.6557,5.5017,-3.3054,-31.6188,39.5595,39.5595,1.4016,-2.439
2022-04-01 06:45:00,2022-04-01 01:40:00,2022-04-01 01:45:00,2022-04-01,2,37.8377,5.342,4.9203,-24.5212,31.8187,31.8188,1.0987,-1.9556
2022-04-01 06:50:00,2022-04-01 01:45:00,2022-04-01 01:50:00,2022-04-01,2,40.272,5.308,1.111,-30.3891,37.9325,37.9324,1.2285,-2.2353
2022-04-01 06:55:00,2022-04-01 01:50:00,2022-04-01 01:55:00,2022-04-01,2,69.6345,8.1133,20.0811,-36.9142,47.8923,47.8923,1.6611,-2.8648
2022-04-01 07:00:00,2022-04-01 01:55:00,2022-04-01 02:00:00,2022-04-01,2,102.6195,9.4032,41.2015,-46.2826,59.2711,59.2711,2.1469,-3.5853
2022-04-01 07:05:00,2022-04-01 02:00:00,2022-04-01 02:05:00,2022-04-01,3,315.7982,21.1314,176.9345,-104.7336,133.9933,133.9932,4.8704,-8.1282
2022-04-01 07:10:00,2022-04-01 02:05:00,2022-04-01 02:10:00,2022-04-01,3,231.0791,8.1722,142.817,-72.19,85.3481,85.3482,2.914,-4.986
2022-04-01 07:15:00,2022-04-01 02:10:00,2022-04-01 02:15:00,2022-04-01,3,172.7162,6.6933,104.779,-55.0338,65.5903,65.5903,2.3469,-3.8632
2022-04-01 07:20:00,2022-04-01 02:15:00,2022-04-01 02:20:00,2022-04-01,3,151.5765,-5.4634,98.5432,-53.6915,51.2238,51.2237,1.8095,-2.9956
2022-04-01 07:25:00,2022-04-01 02:20:00,2022-04-01 02:25:00,2022-04-01,3,29.6412,-5.545,23.7435,-10.9243,5.7044,5.7043,0.1933,-0.325
2022-04-01 07:30:00,2022-04-01 02:25:00,2022-04-01 02:30:00,2022-04-01,3,47.4812,2.198,30.3152,-13.5578,16.6488,16.6488,0.5172,-0.893
2022-04-01 07:35:00,2022-04-01 02:30:00,2022-04-01 02:35:00,2022-04-01,3,145.144,-7.0447,102.757,-45.8993,41.0408,41.0408,1.3462,-2.1862
2022-04-01 07:40:00,2022-04-01 02:35:00,2022-04-01 02:40:00,2022-04-01,3,64.6745,-18.0056,53.7263,-28.0328,10.6056,10.6056,0.3426,-0.5784
2022-04-01 07:45:00,2022-04-01 02:40:00,2022-04-01 02:45:00,2022-04-01,3,38.1973,-13.7343,30.4957,-20.8247,7.4815,7.4815,0.2201,-0.3911
2022-04-01 07:50:00,2022-04-01 02:45:00,2022-04-01 02:50:00,2022-04-01,3,30.6628,-15.0495,27.9451,-17.5565,2.6419,2.6419,0.0758,-0.1349
2022-04-01 07:55:00,2022-04-01 02:50:00,2022-04-01 02:55:00,2022-04-01,3,17.1885,-20.482,20.218,-17.6864,-2.9449,-2.9449,-0.0846,0.1493
2022-04-01 08:00:00,2022-04-01 02:55:00,2022-04-01 03:00:00,2022-04-01,3,16.7009,-20.4832,19.788,-17.6386,-2.9996,-2.9996,-0.0875,0.155
2022-04-01 08:05:00,2022-04-01 03:00:00,2022-04-01 03:05:00,2022-04-01,4,19.0255,-20.515,21.5943,-18.1466,-2.4969,-2.4969,-0.0719,0.1285
2022-04-01 08:10:00,2022-04-01 03:05:00,2022-04-01 03:10:00,2022-04-01,4,16.4007,-20.5697,19.6686,-17.5561,-3.1775,-3.1774,-0.0904,0.1638
2022-04-01 08:15:00,2022-04-01 03:10:00,2022-04-01 03:15:00,2022-04-01,4,18.2261,-18.8514,18.937,-18.1953,-0.6916,-0.6916,-0.0193,0.0355
2022-04-01 08:20:00,2022-04-01 03:15:00,2022-04-01 03:20:00,2022-04-01,4,16.9055,-19.7713,19.1412,-17.7057,-2.1774,-2.1775,-0.0583,0.1119
2022-04-01 08:25:00,2022-04-01 03:20:00,2022-04-01 03:25:00,2022-04-01,4,31.259,-18.3223,27.27,-21.9946,3.8792,3.8793,0.1098,-0.207
2022-04-01 08:30:00,2022-04-01 03:25:00,2022-04-01 03:30:00,2022-04-01,4,16.2547,-18.5193,16.883,-17.9397,-0.6119,-0.6118,-0.0164,0.0322
2022-04-01 08:35:00,2022-04-01 03:30:00,2022-04-01 03:35:00,2022-04-01,4,52.1786,-6.7847,28.1732,-28.9084,23.3642,23.3643,0.6412,-1.2406
2022-04-01 08:40:00,2022-04-01 03:35:00,2022-04-01 03:40:00,2022-04-01,4,37.2744,-12.4171,23.6412,-24.9623,13.2641,13.2641,0.3691,-0.7189
2022-04-01 08:45:00,2022-04-01 03:40:00,2022-04-01 03:45:00,2022-04-01,4,37.4804,-12.3435,23.6999,-24.9987,13.3957,13.3958,0.3848,-0.7406
2022-04-01 08:50:00,2022-04-01 03:45:00,2022-04-01 03:50:00,2022-04-01,4,60.6749,-4.4277,30.7553,-31.9277,29.1149,29.1149,0.8047,-1.6149
2022-04-01 08:55:00,2022-04-01 03:50:00,2022-04-01 03:55:00,2022-04-01,4,31.9582,-14.2341,21.999,-23.3853,9.6958,9.6959,0.2634,-0.5447
2022-04-01 09:00:00,2022-04-01 03:55:00,2022-04-01 04:00:00,2022-04-01,4,69.9605,-1.3524,33.7493,-34.6178,35.2392,35.2392,0.972,-1.9738
2022-04-01 09:05:00,2022-04-01 04:00:00,2022-04-01 04:05:00,2022-04-01,5,112.7956,9.0268,53.643,-45.5415,57.7304,57.7303,1.4222,-3.162
2022-04-01 09:10:00,2022-04-01 04:05:00,2022-04-01 04:10:00,2022-04-01,5,86.0997,0.5656,43.8309,-38.1739,41.0735,41.0735,1.1953,-2.334
2022-04-01 09:15:00,2022-04-01 04:10:00,2022-04-01 04:15:00,2022-04-01,5,154.2721,-1.6351,89.5374,-60.6075,62.6801,62.6801,2.0546,-3.7077
2022-04-01 09:20:00,2022-04-01 04:15:00,2022-04-01 04:20:00,2022-04-01,5,76.188,-8.8434,39.4801,-42.3069,35.5532,35.5532,1.1547,-2.0897
2022-04-01 09:25:00,2022-04-01 04:20:00,2022-04-01 04:25:00,2022-04-01,5,75.1698,-8.0252,38.8524,-41.2882,35.2438,35.2438,1.0736,-1.9808
2022-04-01 09:30:00,2022-04-01 04:25:00,2022-04-01 04:30:00,2022-04-01,5,38.7495,-11.7328,23.8842,-25.4086,14.4652,14.4652,0.4001,-0.7894
2022-04-01 09:35:00,2022-04-01 04:30:00,2022-04-01 04:35:00,2022-04-01,5,68.6687,-6.9826,38.5488,-34.6964,29.3046,29.3046,0.8153,-1.5908
2022-04-01 09:40:00,2022-04-01 04:35:00,2022-04-01 04:40:00,2022-04-01,5,74.3672,-5.2009,40.0425,-36.8916,33.469,33.469,0.8557,-1.7783
2022-04-01 09:45:00,2022-04-01 04:40:00,2022-04-01 04:45:00,2022-04-01,5,131.9579,-6.1921,89.6073,-45.2338,41.2404,41.2404,1.1102,-2.1987
2022-04-01 09:50:00,2022-04-01 04:45:00,2022-04-01 04:50:00,2022-04-01,5,58.1913,-9.0681,33.9839,-31.4239,23.5874,23.5874,0.62,-1.2316
2022-04-01 09:55:00,2022-04-01 04:50:00,2022-04-01 04:55:00,2022-04-01,5,54.7338,-11.2484,35.3283,-29.2226,18.9301,18.9301,0.4754,-0.9559
2022-04-01 10:00:00,2022-04-01 04:55:00,2022-04-01 05:00:00,2022-04-01,5,15.6707,-19.2183,16.735,-18.2284,-1.0412,-1.0412,-0.0231,0.0513
2022-04-01 10:05:00,2022-04-01 05:00:00,2022-04-01 05:05:00,2022-04-01,6,21.1487,-17.7741,18.5027,-20.2312,2.5879,2.588,0.0581,-0.1309
2022-04-01 10:10:00,2022-04-01 05:05:00,2022-04-01 05:10:00,2022-04-01,6,20.2765,-18.0722,18.2711,-19.938,1.9622,1.9622,0.0432,-0.0964
2022-04-01 10:15:00,2022-04-01 05:10:00,2022-04-01 05:15:00,2022-04-01,6,26.1188,-14.8931,19.5695,-21.01,6.4152,6.4151,0.1341,-0.2982
2022-04-01 10:20:00,2022-04-01 05:15:00,2022-04-01 05:20:00,2022-04-01,6,39.2549,-6.9376,18.6446,-26.208,20.1938,20.1938,0.4165,-0.9234
2022-04-01 10:25:00,2022-04-01 05:20:00,2022-04-01 05:25:00,2022-04-01,6,115.8614,21.7222,45.8978,-43.5645,68.4663,68.4664,1.4973,-3.1797
2022-04-01 10:30:00,2022-04-01 05:25:00,2022-04-01 05:30:00,2022-04-01,6,202.5345,43.6811,74.4864,-75.4167,125.0341,125.0342,3.014,-5.9364
2022-04-01 10:35:00,2022-04-01 05:30:00,2022-04-01 05:35:00,2022-04-01,6,252.422,75.3021,86.0567,-79.0686,162.3265,162.3266,4.0388,-7.9559
2022-04-01 10:40:00,2022-04-01 05:35:00,2022-04-01 05:40:00,2022-04-01,6,161.6328,40.3376,58.9287,-54.8457,100.1702,100.1702,2.5339,-4.9869
2022-04-01 10:45:00,2022-04-01 05:40:00,2022-04-01 05:45:00,2022-04-01,6,103.4615,10.5948,42.5935,-45.5774,59.2394,59.2394,1.6286,-3.0672
2022-04-01 10:50:00,2022-04-01 05:45:00,2022-04-01 05:50:00,2022-04-01,6,132.8243,41.1956,46.5565,-38.49,84.0362,84.0362,2.2316,-4.3506
2022-04-01 10:55:00,2022-04-01 05:50:00,2022-04-01 05:55:00,2022-04-01,6,176.6633,43.8935,64.756,-60.0664,109.2655,109.2654,2.6418,-5.3055
2022-04-01 11:00:00,2022-04-01 05:55:00,2022-04-01 06:00:00,2022-04-01,6,179.505,25.1728,70.5012,-75.6538,106.1889,106.1888,2.8149,-5.3622
2022-04-01 11:05:00,2022-04-01 06:00:00,2022-04-01 06:05:00,2022-04-01,7,150.969,18.9038,59.852,-64.7676,88.497,88.497,2.62,-4.8256
2022-04-01 11:10:00,2022-04-01 06:05:00,2022-04-01 06:10:00,2022-04-01,7,48.7986,8.0937,22.1204,-16.3409,25.8752,25.8752,0.803,-1.4406
2022-04-01 11:15:00,2022-04-01 06:10:00,2022-04-01 06:15:00,2022-04-01,7,65.184,15.9105,26.3458,-19.9171,37.8315,37.8315,1.0067,-2.0039
2022-04-01 11:20:00,2022-04-01 06:15:00,2022-04-01 06:20:00,2022-04-01,7,45.0749,10.1914,18.9634,-14.0998,25.5229,25.523,0.5886,-1.2318
2022-04-01 11:25:00,2022-04-01 06:20:00,2022-04-01 06:25:00,2022-04-01,7,51.0652,8.5196,23.1246,-17.4789,27.3106,27.3105,0.63,-1.312
2022-04-01 11:30:00,2022-04-01 06:25:00,2022-04-01 06:30:00,2022-04-01,7,69.6345,18.7831,26.814,-21.0407,41.7973,41.7973,1.0232,-1.9735
2022-04-01 11:35:00,2022-04-01 06:30:00,2022-04-01 06:35:00,2022-04-01,7,85.8304,31.8042,29.4423,-20.8797,55.1735,55.1735,1.2146,-2.4896
2022-04-01 11:40:00,2022-04-01 06:35:00,2022-04-01 06:40:00,2022-04-01,7,98.1546,39.5477,32.048,-22.2276,64.6931,64.6931,1.4135,-2.9178
2022-04-01 11:45:00,2022-04-01 06:40:00,2022-04-01 06:45:00,2022-04-01,7,177.3326,57.3345,54.1827,-56.9046,120.0197,120.0196,3.1302,-5.7805
2022-04-01 11:50:00,2022-04-01 06:45:00,2022-04-01 06:50:00,2022-04-01,7,153.4587,54.836,44.6782,-45.7384,105.8218,105.8218,2.9587,-5.2474
2022-04-01 11:55:00,2022-04-01 06:50:00,2022-04-01 06:55:00,2022-04-01,7,291.6091,103.851,81.0829,-90.3423,204.6014,204.6014,5.9248,-10.4081
2022-04-01 12:00:00,2022-04-01 06:55:00,2022-04-01 07:00:00,2022-04-01,7,295.9477,104.6844,81.8721,-92.1702,207.8839,207.8838,6.1917,-11.0292
2022-04-01 12:05:00,2022-04-01 07:00:00,2022-04-01 07:05:00,2022-04-01,8,331.9287,115.8744,93.1819,-102.1523,230.9795,230.9794,7.7673,-12.9527
2022-04-01 12:10:00,2022-04-01 07:05:00,2022-04-01 07:10:00,2022-04-01,8,126.3445,45.834,39.0999,-33.3084,84.2263,84.2264,3.0183,-5.084
2022-04-01 12:15:00,2022-04-01 07:10:00,2022-04-01 07:15:00,2022-04-01,8,95.7086,33.3222,29.0696,-27.2018,64.415,64.4149,2.224,-3.8909
2022-04-01 12:20:00,2022-04-01 07:15:00,2022-04-01 07:20:00,2022-04-01,8,102.3141,7.1372,39.5726,-50.3382,60.8561,60.856,1.8854,-3.3806
2022-04-01 12:25:00,2022-04-01 07:20:00,2022-04-01 07:25:00,2022-04-01,8,95.818,5.4109,37.8143,-48.2165,56.4412,56.4413,1.5625,-2.8139
2022-04-01 12:30:00,2022-04-01 07:25:00,2022-04-01 07:30:00,2022-04-01,8,78.791,-0.1968,32.6671,-42.7788,44.8303,44.8304,1.2936,-2.2484
2022-04-01 12:35:00,2022-04-01 07:30:00,2022-04-01 07:35:00,2022-04-01,8,72.0835,-4.61,31.9856,-41.5188,38.9336,38.9335,1.1643,-2.0247
2022-04-01 12:40:00,2022-04-01 07:35:00,2022-04-01 07:40:00,2022-04-01,8,70.6988,-4.6474,31.4436,-40.8823,38.1561,38.1562,1.0991,-1.9213
2022-04-01 12:45:00,2022-04-01 07:40:00,2022-04-01 07:45:00,2022-04-01,8,47.8967,-10.0538,24.2749,-31.8892,22.9797,22.9797,0.6421,-1.1443
2022-04-01 12:50:00,2022-04-01 07:45:00,2022-04-01 07:50:00,2022-04-01,8,50.974,-6.8371,24.0263,-31.7819,26.2343,26.2341,0.7134,-1.2893
2022-04-01 12:55:00,2022-04-01 07:50:00,2022-04-01 07:55:00,2022-04-01,8,53.1582,-7.9323,25.4062,-33.6522,27.0529,27.0529,0.6991,-1.333
2022-04-01 13:00:00,2022-04-01 07:55:00,2022-04-01 08:00:00,2022-04-01,8,40.3713,-5.7027,15.8976,-28.4827,23.9044,23.9045,0.5693,-1.1245
2022-04-01 13:05:00,2022-04-01 08:00:00,2022-04-01 08:05:00,2022-04-01,9,44.4388,-3.9006,16.1674,-30.2676,27.6501,27.6502,0.6213,-1.2832
2022-04-01 13:10:00,2022-04-01 08:05:00,2022-04-01 08:10:00,2022-04-01,9,44.4388,-3.9006,16.1674,-30.2676,27.6501,27.6502,0.6213,-1.2832
2022-04-01 13:15:00,2022-04-01 08:10:00,2022-04-01 08:15:00,2022-04-01,9,74.3647,-3.4454,33.2531,-41.7059,40.1215,40.1217,0.9901,-1.8612
2022-04-01 13:20:00,2022-04-01 08:15:00,2022-04-01 08:20:00,2022-04-01,9,70.3691,-1.8736,31.3196,-38.2482,38.118,38.1181,0.9315,-1.7435
2022-04-01 13:25:00,2022-04-01 08:20:00,2022-04-01 08:25:00,2022-04-01,9,89.5354,4.8459,37.4719,-43.8372,50.9151,50.9152,1.1484,-2.2321
2022-04-01 13:30:00,2022-04-01 08:25:00,2022-04-01 08:30:00,2022-04-01,9,91.1634,1.9322,42.2574,-43.8598,47.8181,47.8182,1.0879,-2.0262
2022-04-01 13:35:00,2022-04-01 08:30:00,2022-04-01 08:35:00,2022-04-01,9,70.9838,0.1108,32.5153,-35.9842,37.6426,37.6426,0.8259,-1.5476
2022-04-01 13:40:00,2022-04-01 08:35:00,2022-04-01 08:40:00,2022-04-01,9,72.6095,1.7115,31.796,-36.7203,39.9889,39.9889,0.8246,-1.5571
2022-04-01 13:45:00,2022-04-01 08:40:00,2022-04-01 08:45:00,2022-04-01,9,58.4705,11.4922,16.9043,-27.8189,40.7679,40.7678,0.7983,-1.4567
2022-04-01 13:50:00,2022-04-01 08:45:00,2022-04-01 08:50:00,2022-04-01,9,44.7805,2.8169,16.3499,-24.071,27.8653,27.8653,0.5653,-0.9774
2022-04-01 13:55:00,2022-04-01 08:50:00,2022-04-01 08:55:00,2022-04-01,9,49.4133,1.1971,18.4959,-27.9014,30.217,30.217,0.7004,-1.1185
2022-04-01 14:00:00,2022-04-01 08:55:00,2022-04-01 09:00:00,2022-04-01,9,55.0752,1.2261,19.3521,-32.4394,34.9297,34.9297,0.7934,-1.2642
2022-04-01 14:05:00,2022-04-01 09:00:00,2022-04-01 09:05:00,2022-04-01,10,80.1076,11.9575,27.2216,-37.9902,51.7642,51.7642,1.1218,-1.8165
2022-04-01 14:10:00,2022-04-01 09:05:00,2022-04-01 09:10:00,2022-04-01,10,72.6178,12.1484,22.2846,-35.5968,49.3624,49.3624,0.9708,-1.6172
2022-04-01 14:15:00,2022-04-01 09:10:00,2022-04-01 09:15:00,2022-04-01,10,68.5524,5.2641,24.5897,-36.3373,43.0318,43.0318,0.9309,-1.4304
2022-04-01 14:20:00,2022-04-01 09:15:00,2022-04-01 09:20:00,2022-04-01,10,97.1111,16.4668,32.9042,-43.9414,62.636,62.6359,1.5709,-2.2277
2022-04-01 14:25:00,2022-04-01 09:20:00,2022-04-01 09:25:00,2022-04-01,10,84.5565,11.9381,29.5339,-39.7315,53.6465,53.6464,1.3761,-1.9768
2022-04-01 14:30:00,2022-04-01 09:25:00,2022-04-01 09:30:00,2022-04-01,10,90.1097,16.6628,29.4642,-40.1696,58.9692,58.9691,1.6763,-2.1367
2022-04-01 14:35:00,2022-04-01 09:30:00,2022-04-01 09:35:00,2022-04-01,10,71.0595,9.7232,24.8494,-33.535,44.863,44.863,1.3471,-1.6048
2022-04-01 14:40:00,2022-04-01 09:35:00,2022-04-01 09:40:00,2022-04-01,10,65.6438,7.0435,23.777,-31.9971,40.5513,40.5513,1.3155,-1.5107
2022-04-01 14:45:00,2022-04-01 09:40:00,2022-04-01 09:45:00,2022-04-01,10,48.3692,-2.0123,20.7241,-27.8575,26.8258,26.8258,0.8193,-0.9806
2022-04-01 14:50:00,2022-04-01 09:45:00,2022-04-01 09:50:00,2022-04-01,10,43.7147,-3.8056,19.6009,-26.3158,23.3791,23.3791,0.7347,-0.8689
2022-04-01 14:55:00,2022-04-01 09:50:00,2022-04-01 09:55:00,2022-04-01,10,23.1769,-11.8586,14.6364,-19.8498,8.2952,8.2953,0.2453,-0.3041
2022-04-01 15:00:00,2022-04-01 09:55:00,2022-04-01 10:00:00,2022-04-01,10,11.6982,-17.7988,12.6555,-16.9015,-0.9319,-0.9318,-0.0254,0.0345
2022-04-01 15:05:00,2022-04-01 10:00:00,2022-04-01 10:05:00,2022-04-01,11,18.7185,-13.5681,13.544,-18.4261,5.0405,5.0405,0.134,-0.1825
2022-04-01 15:10:00,2022-04-01 10:05:00,2022-04-01 10:10:00,2022-04-01,11,18.4061,-11.2076,12.3296,-16.9257,5.9273,5.9272,0.1492,-0.2091
2022-04-01 15:15:00,2022-04-01 10:10:00,2022-04-01 10:15:00,2022-04-01,11,18.8768,-13.8818,13.8738,-18.567,4.8637,4.8638,0.1393,-0.1786
2022-04-01 15:20:00,2022-04-01 10:15:00,2022-04-01 10:20:00,2022-04-01,11,20.5927,-14.8019,14.9672,-20.048,5.459,5.459,0.1665,-0.2129
2022-04-01 15:25:00,2022-04-01 10:20:00,2022-04-01 10:25:00,2022-04-01,11,18.9723,-13.7619,13.7788,-18.6226,5.0552,5.0551,0.1383,-0.1944
2022-04-01 15:30:00,2022-04-01 10:25:00,2022-04-01 10:30:00,2022-04-01,11,18.7941,-13.8985,13.9651,-18.4254,4.7045,4.7045,0.1245,-0.1776
2022-04-01 15:35:00,2022-04-01 10:30:00,2022-04-01 10:35:00,2022-04-01,11,22.853,-7.888,10.739,-19.2159,11.7848,11.7849,0.3292,-0.457
2022-04-01 15:40:00,2022-04-01 10:35:00,2022-04-01 10:40:00,2022-04-01,11,22.4235,-7.35,10.3096,-18.7062,11.8088,11.8087,0.3051,-0.4525
2022-04-01 15:45:00,2022-04-01 10:40:00,2022-04-01 10:45:00,2022-04-01,11,17.9803,-11.5843,10.6196,-18.4591,7.1592,7.1591,0.2015,-0.2843
2022-04-01 15:50:00,2022-04-01 10:45:00,2022-04-01 10:50:00,2022-04-01,11,18.1589,-12.045,10.9455,-18.7717,7.0112,7.0112,0.2022,-0.2845
2022-04-01 15:55:00,2022-04-01 10:50:00,2022-04-01 10:55:00,2022-04-01,11,16.5325,-10.7267,9.437,-17.3499,6.8985,6.8985,0.197,-0.2753
2022-04-01 16:00:00,2022-04-01 10:55:00,2022-04-01 11:00:00,2022-04-01,11,22.949,-4.9208,8.2662,-18.614,14.2721,14.2722,0.4107,-0.579
2022-04-01 16:05:00,2022-04-01 11:00:00,2022-04-01 11:05:00,2022-04-01,12,45.3608,10.3055,11.5777,-21.2658,32.8678,32.8678,0.9153,-1.2965
2022-04-01 16:10:00,2022-04-01 11:05:00,2022-04-01 11:10:00,2022-04-01,12,58.772,-4.1643,36.164,-25.2343,21.9817,21.9818,0.6263,-0.9118
2022-04-01 16:15:00,2022-04-01 11:10:00,2022-04-01 11:15:00,2022-04-01,12,58.772,-4.1643,36.164,-25.2343,21.9817,21.9818,0.6263,-0.9118
2022-04-01 16:20:00,2022-04-01 11:15:00,2022-04-01 11:20:00,2022-04-01,12,164.1191,26.0045,76.7907,-55.3853,85.012,85.012,2.3164,-3.6222
2022-04-01 16:25:00,2022-04-01 11:20:00,2022-04-01 11:25:00,2022-04-01,12,53.2101,10.9256,10.0229,-29.154,41.9251,41.9252,1.2621,-1.8456
2022-04-01 16:30:00,2022-04-01 11:25:00,2022-04-01 11:30:00,2022-04-01,12,26.8836,-0.9771,0.5217,-25.1954,25.4363,25.4363,0.9256,-1.218
2022-04-01 16:35:00,2022-04-01 11:30:00,2022-04-01 11:35:00,2022-04-01,12,92.6525,13.9445,34.4362,-39.6939,56.2592,56.2592,1.9571,-2.6208
2022-04-01 16:40:00,2022-04-01 11:35:00,2022-04-01 11:40:00,2022-04-01,12,103.8268,2.5564,61.4136,-36.6903,41.0862,41.0862,1.327,-1.8395
2022-04-01 16:45:00,2022-04-01 11:40:00,2022-04-01 11:45:00,2022-04-01,12,183.991,0.3132,120.5425,-57.9575,61.1896,61.1895,2.2589,-2.9188
2022-04-01 16:50:00,2022-04-01 11:45:00,2022-04-01 11:50:00,2022-04-01,12,176.469,-3.0356,119.3066,-55.1431,54.9257,54.9257,2.2367,-2.8182
2022-04-01 16:55:00,2022-04-01 11:50:00,2022-04-01 11:55:00,2022-04-01,12,59.2627,-10.3711,41.3201,-26.7794,17.2737,17.2737,0.6689,-0.8654
2022-04-01 17:00:00,2022-04-01 11:55:00,2022-04-01 12:00:00,2022-04-01,12,41.6434,-10.2348,28.2533,-22.5468,12.93,12.9301,0.4601,-0.6181
2022-04-01 17:05:00,2022-04-01 12:00:00,2022-04-01 12:05:00,2022-04-01,13,26.6942,-4.7152,9.0167,-21.0312,17.1198,17.1198,0.5577,-0.8038
2022-04-01 17:10:00,2022-04-01 12:05:00,2022-04-01 12:10:00,2022-04-01,13,65.5479,-1.8112,33.7848,-30.946,30.6553,30.6554,1.1078,-1.5206
2022-04-01 17:15:00,2022-04-01 12:10:00,2022-04-01 12:15:00,2022-04-01,13,62.3303,-8.8527,38.4384,-30.6192,22.9731,22.9732,0.9188,-1.2067
2022-04-01 17:20:00,2022-04-01 12:15:00,2022-04-01 12:20:00,2022-04-01,13,18.1597,-6.5647,3.3632,-20.0402,14.2224,14.2224,0.5741,-0.7469
2022-04-01 17:25:00,2022-04-01 12:20:00,2022-04-01 12:25:00,2022-04-01,13,27.7519,-5.1159,9.3967,-21.9302,17.6848,17.6848,0.6704,-0.8705
2022-04-01 17:30:00,2022-04-01 12:25:00,2022-04-01 12:30:00,2022-04-01,13,29.9582,3.2699,3.9514,-20.6568,25.1109,25.1108,0.8959,-1.1841
2022-04-01 17:35:00,2022-04-01 12:30:00,2022-04-01 12:35:00,2022-04-01,13,37.478,-0.816,11.6181,-24.565,24.9656,24.9656,0.8943,-1.2166
