SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2020-10-16 22:05:00,2020-10-16 17:00:00,2020-10-16 17:05:00,2020-10-16,18,14.1798,11.5648,-2.437,-5.0598,16.6998,16.6997,-0.083,-0.0751
2020-10-16 22:10:00,2020-10-16 17:05:00,2020-10-16 17:10:00,2020-10-16,18,15.0121,14.0318,-2.8298,-3.6296,17.8218,17.8219,0.0201,-0.1605
2020-10-16 22:15:00,2020-10-16 17:10:00,2020-10-16 17:15:00,2020-10-16,18,14.8259,14.0113,-2.5598,-3.0094,17.2673,17.2674,0.1184,-0.2467
2020-10-16 22:20:00,2020-10-16 17:15:00,2020-10-16 17:20:00,2020-10-16,18,15.5759,16.1531,-2.7385,-1.8038,18.2225,18.2226,0.0919,-0.2657
2020-10-16 22:25:00,2020-10-16 17:20:00,2020-10-16 17:25:00,2020-10-16,18,14.5301,13.632,-3.1369,-3.5539,17.4965,17.4966,0.1705,-0.3107
2020-10-16 22:30:00,2020-10-16 17:25:00,2020-10-16 17:30:00,2020-10-16,18,15.7892,15.25,-2.7044,-2.7839,18.3304,18.3304,0.1632,-0.2965
2020-10-16 22:35:00,2020-10-16 17:30:00,2020-10-16 17:35:00,2020-10-16,18,17.5396,15.0344,-2.5084,-4.3934,19.7916,19.7917,0.2564,-0.3639
2020-10-16 22:40:00,2020-10-16 17:35:00,2020-10-16 17:40:00,2020-10-16,18,15.4745,13.7621,-1.5115,-2.5155,16.6599,16.6599,0.3261,-0.3823
2020-10-16 22:45:00,2020-10-16 17:40:00,2020-10-16 17:45:00,2020-10-16,18,16.2999,13.9866,-2.1302,-3.6161,18.0351,18.0351,0.395,-0.4324
2020-10-16 22:50:00,2020-10-16 17:45:00,2020-10-16 17:50:00,2020-10-16,18,17.0508,14.9232,-1.8758,-3.1114,18.4768,18.4768,0.4498,-0.4422
2020-10-16 22:55:00,2020-10-16 17:50:00,2020-10-16 17:55:00,2020-10-16,18,22.0862,15.1354,2.512,-3.4542,19.063,19.063,0.5112,-0.4734
2020-10-16 23:00:00,2020-10-16 17:55:00,2020-10-16 18:00:00,2020-10-16,18,22.1658,14.7025,1.7114,-4.6785,19.9047,19.9047,0.5497,-0.5237
2020-10-16 23:05:00,2020-10-16 18:00:00,2020-10-16 18:05:00,2020-10-16,19,44.3578,16.1398,15.6154,-10.7831,27.7707,27.7708,0.9717,-0.8479
2020-10-16 23:10:00,2020-10-16 18:05:00,2020-10-16 18:10:00,2020-10-16,19,38.8009,15.8975,11.9806,-9.2016,25.8901,25.8901,0.9302,-0.791
2020-10-16 23:15:00,2020-10-16 18:10:00,2020-10-16 18:15:00,2020-10-16,19,55.0974,18.8655,20.8841,-13.0616,32.9789,32.9789,1.2344,-1.0518
2020-10-16 23:20:00,2020-10-16 18:15:00,2020-10-16 18:20:00,2020-10-16,19,44.7504,17.048,16.2604,-9.3654,27.3429,27.3429,1.1471,-0.9295
2020-10-16 23:25:00,2020-10-16 18:20:00,2020-10-16 18:25:00,2020-10-16,19,39.0443,16.043,12.9879,-8.0756,24.9912,24.9912,1.0652,-0.8726
2020-10-16 23:30:00,2020-10-16 18:25:00,2020-10-16 18:30:00,2020-10-16,19,50.2494,19.0348,19.7172,-9.2612,29.2875,29.2877,1.2447,-0.9917
2020-10-16 23:35:00,2020-10-16 18:30:00,2020-10-16 18:35:00,2020-10-16,19,74.2205,36.316,23.3394,-10.8515,48.7634,48.7634,2.1177,-1.5959
2020-10-16 23:40:00,2020-10-16 18:35:00,2020-10-16 18:40:00,2020-10-16,19,169.1667,93.8098,44.921,-21.1385,118.8668,118.8667,5.3789,-3.9184
2020-10-16 23:45:00,2020-10-16 18:40:00,2020-10-16 18:45:00,2020-10-16,19,160.7416,86.5874,48.0706,-17.0111,107.4383,107.4383,5.2327,-3.8398
2020-10-16 23:50:00,2020-10-16 18:45:00,2020-10-16 18:50:00,2020-10-16,19,89.2949,43.8245,29.4242,-11.0688,57.0388,57.0389,2.8319,-2.1456
2020-10-16 23:55:00,2020-10-16 18:50:00,2020-10-16 18:55:00,2020-10-16,19,177.7221,44.5953,78.9223,-45.8715,94.1376,94.1376,4.6622,-3.6708
2020-10-17 00:00:00,2020-10-16 18:55:00,2020-10-16 19:00:00,2020-10-16,19,342.16,78.1665,172.4382,-77.3765,161.8996,161.8995,7.8222,-6.3565
2020-10-17 00:05:00,2020-10-16 19:00:00,2020-10-16 19:05:00,2020-10-16,20,204.315,43.022,102.5373,-50.3153,97.1851,97.1852,4.5926,-3.8479
2020-10-17 00:10:00,2020-10-16 19:05:00,2020-10-16 19:10:00,2020-10-16,20,216.4717,44.818,110.5536,-52.0587,100.9974,100.9975,4.9207,-4.1208
2020-10-17 00:15:00,2020-10-16 19:10:00,2020-10-16 19:15:00,2020-10-16,20,321.0631,72.2209,160.6741,-74.1577,152.7249,152.725,7.6641,-6.3464
2020-10-17 00:20:00,2020-10-16 19:15:00,2020-10-16 19:20:00,2020-10-16,20,167.5854,28.5714,88.7728,-43.0571,74.9402,74.9401,3.8724,-3.3116
2020-10-17 00:25:00,2020-10-16 19:20:00,2020-10-16 19:25:00,2020-10-16,20,226.7557,22.4785,138.9533,-57.3457,83.5742,83.5741,4.2282,-3.7499
2020-10-17 00:30:00,2020-10-16 19:25:00,2020-10-16 19:30:00,2020-10-16,20,185.5036,9.5918,121.9194,-48.3509,60.6896,60.6895,2.8946,-2.7468
2020-10-17 00:35:00,2020-10-16 19:30:00,2020-10-16 19:35:00,2020-10-16,20,199.6044,17.9383,121.7542,-53.5102,74.738,74.7381,3.1122,-3.2896
2020-10-17 00:40:00,2020-10-16 19:35:00,2020-10-16 19:40:00,2020-10-16,20,54.6717,5.1615,22.1419,-24.9282,31.3757,31.3758,1.1541,-1.2861
2020-10-17 00:45:00,2020-10-16 19:40:00,2020-10-16 19:45:00,2020-10-16,20,-21.7862,-20.2551,0.0,0.0,-21.0881,-21.0881,-0.6981,0.833
2020-10-17 00:50:00,2020-10-16 19:45:00,2020-10-16 19:50:00,2020-10-16,20,-0.0828,-9.3996,6.6576,-3.0993,-6.5666,-6.5666,-0.1738,0.2663
2020-10-17 00:55:00,2020-10-16 19:50:00,2020-10-16 19:55:00,2020-10-16,20,-0.0009,-0.0215,-0.0299,-0.0488,0.0284,0.0285,0.0006,-0.0012
2020-10-17 01:00:00,2020-10-16 19:55:00,2020-10-16 20:00:00,2020-10-16,20,11.1374,2.5499,4.0187,-4.196,7.0249,7.0248,0.0938,-0.2789
2020-10-17 01:05:00,2020-10-16 20:00:00,2020-10-16 20:05:00,2020-10-16,21,23.7515,6.4593,8.2224,-8.2566,15.343,15.343,0.1861,-0.6271
2020-10-17 01:10:00,2020-10-16 20:05:00,2020-10-16 20:10:00,2020-10-16,21,14.998,-2.6688,9.1631,-8.1836,5.7574,5.7575,0.0775,-0.2427
2020-10-17 01:15:00,2020-10-16 20:10:00,2020-10-16 20:15:00,2020-10-16,21,15.306,-0.4583,8.7533,-6.6656,6.4877,6.4877,0.065,-0.2804
2020-10-17 01:20:00,2020-10-16 20:15:00,2020-10-16 20:20:00,2020-10-16,21,17.2443,-0.5924,7.6833,-9.6775,9.4883,9.4883,0.0727,-0.4032
2020-10-17 01:25:00,2020-10-16 20:20:00,2020-10-16 20:25:00,2020-10-16,21,7.8785,-11.2934,9.4399,-9.8058,-1.5524,-1.5523,-0.009,0.0647
2020-10-17 01:30:00,2020-10-16 20:25:00,2020-10-16 20:30:00,2020-10-16,21,10.1326,-15.877,9.0903,-16.8681,1.0357,1.0358,0.0066,-0.0447
2020-10-17 01:35:00,2020-10-16 20:30:00,2020-10-16 20:35:00,2020-10-16,21,11.6624,-9.9839,9.6173,-11.936,2.0379,2.0378,0.0072,-0.0857
2020-10-17 01:40:00,2020-10-16 20:35:00,2020-10-16 20:40:00,2020-10-16,21,4.9234,-6.782,2.7753,-8.835,2.1412,2.1412,0.0069,-0.0882
2020-10-17 01:45:00,2020-10-16 20:40:00,2020-10-16 20:45:00,2020-10-16,21,15.0722,-8.3554,9.7281,-13.4518,5.3237,5.3237,0.0204,-0.2273
2020-10-17 01:50:00,2020-10-16 20:45:00,2020-10-16 20:50:00,2020-10-16,21,7.4385,-12.2699,7.7633,-11.9621,-0.3226,-0.3226,-0.0022,0.0148
2020-10-17 01:55:00,2020-10-16 20:50:00,2020-10-16 20:55:00,2020-10-16,21,11.1656,-14.7124,12.6988,-13.2615,-1.5222,-1.5222,-0.011,0.0713
2020-10-17 02:00:00,2020-10-16 20:55:00,2020-10-16 21:00:00,2020-10-16,21,11.0717,-9.9462,9.0485,-11.8687,2.0162,2.0162,0.007,-0.0937
2020-10-17 02:05:00,2020-10-16 21:00:00,2020-10-16 21:05:00,2020-10-16,22,15.8382,-7.3304,9.9862,-12.8953,5.8386,5.8386,0.0134,-0.2737
2020-10-17 02:10:00,2020-10-16 21:05:00,2020-10-16 21:10:00,2020-10-16,22,6.5489,-5.6716,2.1817,-9.7986,4.3439,4.3438,0.0233,-0.2168
2020-10-17 02:15:00,2020-10-16 21:10:00,2020-10-16 21:15:00,2020-10-16,22,26.0596,-12.8641,16.657,-21.7234,9.3354,9.3353,0.0672,-0.476
2020-10-17 02:20:00,2020-10-16 21:15:00,2020-10-16 21:20:00,2020-10-16,22,14.7201,-14.6312,13.7968,-15.4981,0.9152,0.9153,0.0081,-0.0484
2020-10-17 02:25:00,2020-10-16 21:20:00,2020-10-16 21:25:00,2020-10-16,22,16.63,-15.8871,13.4867,-18.8425,3.1204,3.1205,0.0229,-0.1651
2020-10-17 02:30:00,2020-10-16 21:25:00,2020-10-16 21:30:00,2020-10-16,22,13.2881,-16.0274,11.8337,-17.3995,1.4476,1.4476,0.0068,-0.0755
2020-10-17 02:35:00,2020-10-16 21:30:00,2020-10-16 21:35:00,2020-10-16,22,10.6421,-13.3611,9.1548,-14.7697,1.4833,1.4832,0.004,-0.0746
2020-10-17 02:40:00,2020-10-16 21:35:00,2020-10-16 21:40:00,2020-10-16,22,9.9478,-0.6899,1.6278,-8.5961,8.3273,8.3273,-0.0073,-0.4211
2020-10-17 02:45:00,2020-10-16 21:40:00,2020-10-16 21:45:00,2020-10-16,22,11.529,-14.449,10.6461,-15.29,0.8859,0.886,-0.003,-0.045
2020-10-17 02:50:00,2020-10-16 21:45:00,2020-10-16 21:50:00,2020-10-16,22,11.9435,-15.927,9.8043,-17.9674,2.1512,2.1512,-0.012,-0.1108
2020-10-17 02:55:00,2020-10-16 21:50:00,2020-10-16 21:55:00,2020-10-16,22,11.3058,-13.8175,6.8051,-18.1019,4.5249,4.5249,-0.0242,-0.2405
2020-10-17 03:00:00,2020-10-16 21:55:00,2020-10-16 22:00:00,2020-10-16,22,31.5219,4.7271,11.7756,-14.075,19.8339,19.8339,-0.0876,-1.0318
2020-10-17 03:05:00,2020-10-16 22:00:00,2020-10-16 22:05:00,2020-10-16,23,116.5923,10.1099,50.2387,-52.7828,66.4741,66.474,-0.1205,-3.5813
2020-10-17 03:10:00,2020-10-16 22:05:00,2020-10-16 22:10:00,2020-10-16,23,26.9215,-5.0327,10.9089,-20.1408,16.0076,16.0077,0.005,-0.8996
2020-10-17 03:15:00,2020-10-16 22:10:00,2020-10-16 22:15:00,2020-10-16,23,11.8457,-13.8205,0.7677,-24.217,11.0632,11.0633,0.0148,-0.6668
2020-10-17 03:20:00,2020-10-16 22:15:00,2020-10-16 22:20:00,2020-10-16,23,112.2193,13.314,39.0683,-55.4519,73.1859,73.1858,-0.0349,-4.4199
2020-10-17 03:25:00,2020-10-16 22:20:00,2020-10-16 22:25:00,2020-10-16,23,12.0181,-15.1063,3.4504,-23.239,8.6134,8.6134,-0.0457,-0.4807
2020-10-17 03:30:00,2020-10-16 22:25:00,2020-10-16 22:30:00,2020-10-16,23,38.8254,-11.7671,23.4243,-26.3655,15.4623,15.4624,-0.0612,-0.864
2020-10-17 03:35:00,2020-10-16 22:30:00,2020-10-16 22:35:00,2020-10-16,23,14.735,-8.2899,10.7678,-12.0441,3.9798,3.9797,-0.0126,-0.2255
2020-10-17 03:40:00,2020-10-16 22:35:00,2020-10-16 22:40:00,2020-10-16,23,11.8545,-13.9436,4.8765,-20.5539,7.0113,7.0112,-0.0333,-0.4009
2020-10-17 03:45:00,2020-10-16 22:40:00,2020-10-16 22:45:00,2020-10-16,23,9.1454,-18.6398,4.9478,-22.6273,4.2266,4.2266,-0.029,-0.2391
2020-10-17 03:50:00,2020-10-16 22:45:00,2020-10-16 22:50:00,2020-10-16,23,8.4695,-17.6862,9.1723,-17.0165,-0.7096,-0.7095,0.0068,0.0398
2020-10-17 03:55:00,2020-10-16 22:50:00,2020-10-16 22:55:00,2020-10-16,23,7.2047,-17.6858,8.8092,-16.1543,-1.6208,-1.6208,0.0163,0.0893
2020-10-17 04:00:00,2020-10-16 22:55:00,2020-10-16 23:00:00,2020-10-16,23,14.4041,-5.2345,9.4393,-9.9686,5.0122,5.0123,-0.0474,-0.2782
2020-10-17 04:05:00,2020-10-16 23:00:00,2020-10-16 23:05:00,2020-10-16,24,27.5063,-12.425,16.54,-22.8595,11.0516,11.0516,-0.0853,-0.6171
2020-10-17 04:10:00,2020-10-16 23:05:00,2020-10-16 23:10:00,2020-10-16,24,12.4758,-17.4665,12.7271,-17.2279,-0.253,-0.253,0.0017,0.0144
2020-10-17 04:15:00,2020-10-16 23:10:00,2020-10-16 23:15:00,2020-10-16,24,12.6416,-10.3134,4.4316,-18.0914,8.2546,8.2545,-0.0446,-0.4765
2020-10-17 04:20:00,2020-10-16 23:15:00,2020-10-16 23:20:00,2020-10-16,24,28.4054,-12.1197,17.4769,-22.5245,11.0129,11.0129,-0.0844,-0.6081
2020-10-17 04:25:00,2020-10-16 23:20:00,2020-10-16 23:25:00,2020-10-16,24,66.7596,10.5362,22.8111,-31.3316,44.2971,44.297,-0.3486,-2.4292
2020-10-17 04:30:00,2020-10-16 23:25:00,2020-10-16 23:30:00,2020-10-16,24,14.1459,-10.5389,9.069,-15.3608,5.1138,5.1138,-0.0369,-0.2919
2020-10-17 04:35:00,2020-10-16 23:30:00,2020-10-16 23:35:00,2020-10-16,24,7.4525,-8.2071,1.6673,-13.6873,5.8214,5.8214,-0.0362,-0.3412
