SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-04-01 05:55:00,2021-04-01 00:50:00,2021-04-01 00:55:00,2021-04-01,1,18.6757,18.8201,0.0424,0.0094,18.8611,18.861,-0.2278,-0.0503
2021-04-01 06:00:00,2021-04-01 00:55:00,2021-04-01 01:00:00,2021-04-01,1,22.6119,17.5941,3.2454,-1.965,19.6049,19.6048,-0.2384,-0.0457
2021-04-01 06:05:00,2021-04-01 01:00:00,2021-04-01 01:05:00,2021-04-01,2,18.4773,18.4027,-0.1726,-0.3423,18.8157,18.8157,-0.1658,-0.0707
2021-04-01 06:10:00,2021-04-01 01:05:00,2021-04-01 01:10:00,2021-04-01,2,21.1284,13.9954,3.7058,-3.4813,17.5521,17.5521,-0.1295,-0.0754
2021-04-01 06:15:00,2021-04-01 01:10:00,2021-04-01 01:15:00,2021-04-01,2,15.3617,17.2114,-5.8584,-3.9938,21.3432,21.3432,-0.1231,-0.138
2021-04-01 06:20:00,2021-04-01 01:15:00,2021-04-01 01:20:00,2021-04-01,2,19.238,18.4782,0.307,-0.4721,19.0457,19.0458,-0.1147,-0.0955
2021-04-01 06:25:00,2021-04-01 01:20:00,2021-04-01 01:25:00,2021-04-01,2,18.0069,17.4553,-0.2673,-0.8092,18.3634,18.3635,-0.0892,-0.099
2021-04-01 06:30:00,2021-04-01 01:25:00,2021-04-01 01:30:00,2021-04-01,2,19.5387,18.6244,0.4813,-0.4748,19.1684,19.1684,-0.111,-0.0692
2021-04-01 06:35:00,2021-04-01 01:30:00,2021-04-01 01:35:00,2021-04-01,2,18.5396,16.6383,0.5185,-1.4266,18.1292,18.1292,-0.1081,-0.0643
2021-04-01 06:40:00,2021-04-01 01:35:00,2021-04-01 01:40:00,2021-04-01,2,19.764,18.7915,0.5355,-0.5015,19.3434,19.3435,-0.1149,-0.0505
2021-04-01 06:45:00,2021-04-01 01:40:00,2021-04-01 01:45:00,2021-04-01,2,18.2453,17.6173,-0.1466,-0.7873,18.4763,18.4762,-0.0844,-0.0716
2021-04-01 06:50:00,2021-04-01 01:45:00,2021-04-01 01:50:00,2021-04-01,2,18.5814,17.6978,0.5902,-0.2929,18.0581,18.0581,-0.0669,-0.0674
2021-04-01 06:55:00,2021-04-01 01:50:00,2021-04-01 01:55:00,2021-04-01,2,17.7729,17.2987,-0.2819,-0.7993,18.155,18.155,-0.1002,-0.057
2021-04-01 07:00:00,2021-04-01 01:55:00,2021-04-01 02:00:00,2021-04-01,2,18.9731,18.3141,0.2771,-0.4374,18.8036,18.8037,-0.1076,-0.0522
2021-04-01 07:05:00,2021-04-01 02:00:00,2021-04-01 02:05:00,2021-04-01,3,18.1673,17.5986,-0.2796,-0.9,18.5559,18.5559,-0.109,-0.0573
2021-04-01 07:10:00,2021-04-01 02:05:00,2021-04-01 02:10:00,2021-04-01,3,17.3542,16.7755,0.2038,-0.4553,17.2585,17.2585,-0.1081,-0.0277
2021-04-01 07:15:00,2021-04-01 02:10:00,2021-04-01 02:15:00,2021-04-01,3,18.4112,17.8297,-0.2841,-0.9286,18.7974,18.7975,-0.1021,-0.0392
2021-04-01 07:20:00,2021-04-01 02:15:00,2021-04-01 02:20:00,2021-04-01,3,17.7761,17.1894,0.1257,-0.573,17.7651,17.765,-0.1147,-0.0026
2021-04-01 07:25:00,2021-04-01 02:20:00,2021-04-01 02:25:00,2021-04-01,3,17.653,17.6953,-0.4333,-0.5177,18.202,18.2022,-0.1157,0.0108
2021-04-01 07:30:00,2021-04-01 02:25:00,2021-04-01 02:30:00,2021-04-01,3,16.319,15.8,0.5343,-0.0728,15.8698,15.8697,-0.0851,0.0031
2021-04-01 07:35:00,2021-04-01 02:30:00,2021-04-01 02:35:00,2021-04-01,3,17.1208,17.0231,-0.264,-0.4087,17.4461,17.4461,-0.0613,-0.0143
2021-04-01 07:40:00,2021-04-01 02:35:00,2021-04-01 02:40:00,2021-04-01,3,16.3965,15.8466,0.5472,-0.0661,15.9162,15.9163,-0.0669,-0.0036
2021-04-01 07:45:00,2021-04-01 02:40:00,2021-04-01 02:45:00,2021-04-01,3,17.779,17.1067,0.2695,-0.4837,17.5986,17.5986,-0.0891,-0.0082
2021-04-01 07:50:00,2021-04-01 02:45:00,2021-04-01 02:50:00,2021-04-01,3,16.3764,15.936,0.2497,-0.2532,16.1971,16.1972,-0.0704,-0.008
2021-04-01 07:55:00,2021-04-01 02:50:00,2021-04-01 02:55:00,2021-04-01,3,17.2939,16.6907,0.0409,-0.5828,17.3032,17.3032,-0.0502,-0.0297
2021-04-01 08:00:00,2021-04-01 02:55:00,2021-04-01 03:00:00,2021-04-01,3,17.0701,16.6153,-0.2346,-0.7306,17.3645,17.3645,-0.0598,-0.0186
2021-04-01 08:05:00,2021-04-01 03:00:00,2021-04-01 03:05:00,2021-04-01,4,18.5311,17.7726,0.054,-0.7216,18.5261,18.526,-0.049,-0.0318
2021-04-01 08:10:00,2021-04-01 03:05:00,2021-04-01 03:10:00,2021-04-01,4,18.4934,17.6591,0.3489,-0.453,18.1572,18.1573,-0.0127,-0.0452
2021-04-01 08:15:00,2021-04-01 03:10:00,2021-04-01 03:15:00,2021-04-01,4,17.9447,17.1112,0.2941,-0.5162,17.6701,17.67,-0.0195,-0.0426
2021-04-01 08:20:00,2021-04-01 03:15:00,2021-04-01 03:20:00,2021-04-01,4,15.851,15.2824,0.2969,-0.2415,15.5781,15.5781,-0.024,-0.0542
2021-04-01 08:25:00,2021-04-01 03:20:00,2021-04-01 03:25:00,2021-04-01,4,17.4728,16.7465,0.2002,-0.4882,17.2938,17.2939,-0.0212,-0.0592
2021-04-01 08:30:00,2021-04-01 03:25:00,2021-04-01 03:30:00,2021-04-01,4,17.4998,16.9631,-0.1849,-0.723,17.7229,17.7229,-0.0382,-0.0368
2021-04-01 08:35:00,2021-04-01 03:30:00,2021-04-01 03:35:00,2021-04-01,4,18.4691,17.6885,0.25,-0.4858,18.2343,18.2342,-0.0152,-0.0599
2021-04-01 08:40:00,2021-04-01 03:35:00,2021-04-01 03:40:00,2021-04-01,4,16.2096,17.4358,-1.236,0.0002,17.4756,17.4757,-0.03,-0.0401
2021-04-01 08:45:00,2021-04-01 03:40:00,2021-04-01 03:45:00,2021-04-01,4,20.343,19.2296,0.4361,-0.6538,19.9259,19.9259,-0.019,-0.0425
2021-04-01 08:50:00,2021-04-01 03:45:00,2021-04-01 03:50:00,2021-04-01,4,17.4939,17.2548,0.0353,-0.2423,17.5127,17.5127,-0.0541,-0.0156
2021-04-01 08:55:00,2021-04-01 03:50:00,2021-04-01 03:55:00,2021-04-01,4,19.5611,18.5642,0.3738,-0.6117,19.2109,19.211,-0.0236,-0.0351
2021-04-01 09:00:00,2021-04-01 03:55:00,2021-04-01 04:00:00,2021-04-01,4,7.9362,12.6699,-3.43,1.2641,11.4102,11.4102,-0.044,-0.0044
2021-04-01 09:05:00,2021-04-01 04:00:00,2021-04-01 04:05:00,2021-04-01,5,-0.2744,1.4121,-1.2114,0.4711,0.9411,0.941,-0.0041,0.0
2021-04-01 09:10:00,2021-04-01 04:05:00,2021-04-01 04:10:00,2021-04-01,5,7.3898,13.0838,-4.1354,1.532,11.5707,11.5707,-0.0455,-0.0189
2021-04-01 09:15:00,2021-04-01 04:10:00,2021-04-01 04:15:00,2021-04-01,5,11.4534,17.7064,-4.5229,1.668,16.0515,16.0514,-0.0752,-0.013
2021-04-01 09:20:00,2021-04-01 04:15:00,2021-04-01 04:20:00,2021-04-01,5,10.0486,16.486,-4.4554,1.94,14.5533,14.5534,-0.0493,-0.0074
2021-04-01 09:25:00,2021-04-01 04:20:00,2021-04-01 04:25:00,2021-04-01,5,10.7669,16.8925,-4.5093,1.6313,15.2893,15.2893,-0.0131,-0.0281
2021-04-01 09:30:00,2021-04-01 04:25:00,2021-04-01 04:30:00,2021-04-01,5,11.1301,10.8892,0.1031,-0.1347,11.0412,11.0411,-0.0142,-0.0172
2021-04-01 09:35:00,2021-04-01 04:30:00,2021-04-01 04:35:00,2021-04-01,5,16.5549,16.2985,0.0748,-0.1622,16.4947,16.4948,-0.0146,-0.0341
2021-04-01 09:40:00,2021-04-01 04:35:00,2021-04-01 04:40:00,2021-04-01,5,15.1857,14.9651,0.0869,-0.1497,15.1358,15.1358,-0.037,-0.021
2021-04-01 09:45:00,2021-04-01 04:40:00,2021-04-01 04:45:00,2021-04-01,5,15.0278,17.4604,-1.895,0.4827,16.9837,16.9838,-0.0609,-0.0061
2021-04-01 09:50:00,2021-04-01 04:45:00,2021-04-01 04:50:00,2021-04-01,5,12.0766,18.8061,-4.6433,2.034,16.7687,16.7688,-0.0488,0.0033
2021-04-01 09:55:00,2021-04-01 04:50:00,2021-04-01 04:55:00,2021-04-01,5,16.5584,16.3808,-0.0388,-0.2159,16.6066,16.6068,-0.0094,-0.0101
2021-04-01 10:00:00,2021-04-01 04:55:00,2021-04-01 05:00:00,2021-04-01,5,15.6227,17.2159,-1.0005,0.6011,16.635,16.635,-0.0118,-0.0202
2021-04-01 10:05:00,2021-04-01 05:00:00,2021-04-01 05:05:00,2021-04-01,6,16.7766,16.3351,0.1215,-0.2985,16.6581,16.658,-0.003,-0.0244
2021-04-01 10:10:00,2021-04-01 05:05:00,2021-04-01 05:10:00,2021-04-01,6,1.5975,1.3369,0.3473,0.0872,1.2506,1.2505,-0.0004,-0.0008
2021-04-01 10:15:00,2021-04-01 05:10:00,2021-04-01 05:15:00,2021-04-01,6,15.2149,14.6931,0.1642,-0.3837,15.068,15.0679,-0.0173,0.0089
2021-04-01 10:20:00,2021-04-01 05:15:00,2021-04-01 05:20:00,2021-04-01,6,19.9664,18.9233,0.5873,-0.555,19.4433,19.4434,-0.0642,0.0349
2021-04-01 10:25:00,2021-04-01 05:20:00,2021-04-01 05:25:00,2021-04-01,6,17.7536,18.7177,-0.7405,0.141,18.5355,18.5355,-0.0414,0.0412
2021-04-01 10:30:00,2021-04-01 05:25:00,2021-04-01 05:30:00,2021-04-01,6,18.1515,18.2514,-0.2409,-0.201,18.4215,18.4215,-0.0291,0.0309
2021-04-01 10:35:00,2021-04-01 05:30:00,2021-04-01 05:35:00,2021-04-01,6,18.704,18.8355,-0.4335,-0.291,19.1396,19.1396,-0.0021,-0.0131
2021-04-01 10:40:00,2021-04-01 05:35:00,2021-04-01 05:40:00,2021-04-01,6,20.1393,18.9677,0.5805,-0.5702,19.555,19.555,0.0038,-0.0171
2021-04-01 10:45:00,2021-04-01 05:40:00,2021-04-01 05:45:00,2021-04-01,6,19.5209,19.1589,0.0001,-0.3321,19.5097,19.5096,0.0111,-0.0186
2021-04-01 10:50:00,2021-04-01 05:45:00,2021-04-01 05:50:00,2021-04-01,6,19.1687,19.3115,-0.421,-0.1886,19.5379,19.5379,0.0518,-0.0378
2021-04-01 10:55:00,2021-04-01 05:50:00,2021-04-01 05:55:00,2021-04-01,6,17.5413,16.6943,0.3502,-0.4052,17.1351,17.1351,0.056,-0.0356
2021-04-01 11:00:00,2021-04-01 05:55:00,2021-04-01 06:00:00,2021-04-01,6,19.586,18.4365,0.5407,-0.5524,19.0104,19.0104,0.0349,-0.0215
2021-04-01 11:05:00,2021-04-01 06:00:00,2021-04-01 06:05:00,2021-04-01,7,19.2925,20.2527,-0.9608,0.0016,20.2521,20.2521,0.0012,-0.001
2021-04-01 11:10:00,2021-04-01 06:05:00,2021-04-01 06:10:00,2021-04-01,7,-0.0584,-0.0539,0.1279,0.1343,-0.1875,-0.1875,0.0012,-0.0007
2021-04-01 11:15:00,2021-04-01 06:10:00,2021-04-01 06:15:00,2021-04-01,7,12.2729,18.0321,-3.4772,2.0009,15.9147,15.9147,-0.1646,0.1165
2021-04-01 11:20:00,2021-04-01 06:15:00,2021-04-01 06:20:00,2021-04-01,7,17.6422,23.2441,-3.2939,1.8309,21.1823,21.1823,-0.2462,0.2309
2021-04-01 11:25:00,2021-04-01 06:20:00,2021-04-01 06:25:00,2021-04-01,7,17.9133,22.1917,-1.1838,2.7599,19.2652,19.2651,-0.1681,0.1667
2021-04-01 11:30:00,2021-04-01 06:25:00,2021-04-01 06:30:00,2021-04-01,7,20.3332,19.4315,2.1679,0.9863,18.3185,18.3185,-0.1532,0.1267
2021-04-01 11:35:00,2021-04-01 06:30:00,2021-04-01 06:35:00,2021-04-01,7,28.1127,24.2633,4.7953,0.7513,23.4133,23.4133,-0.0959,0.0987
2021-04-01 11:40:00,2021-04-01 06:35:00,2021-04-01 06:40:00,2021-04-01,7,25.1838,21.7571,3.9132,0.2292,21.4213,21.4213,-0.1507,0.1066
2021-04-01 11:45:00,2021-04-01 06:40:00,2021-04-01 06:45:00,2021-04-01,7,25.5505,22.1294,4.8561,1.2288,20.8302,20.8303,-0.1358,0.0703
2021-04-01 11:50:00,2021-04-01 06:45:00,2021-04-01 06:50:00,2021-04-01,7,26.2122,22.3111,4.6506,0.4332,21.7491,21.7492,-0.1875,0.1287
2021-04-01 11:55:00,2021-04-01 06:50:00,2021-04-01 06:55:00,2021-04-01,7,26.8404,23.6996,4.3486,0.914,22.6696,22.6695,-0.1778,0.1161
2021-04-01 12:00:00,2021-04-01 06:55:00,2021-04-01 07:00:00,2021-04-01,7,24.6289,24.3338,1.7881,1.1681,23.0453,23.0453,-0.2045,0.1204
2021-04-01 12:05:00,2021-04-01 07:00:00,2021-04-01 07:05:00,2021-04-01,8,24.3918,25.1879,1.0658,1.5897,23.5128,23.5127,-0.1868,0.0855
2021-04-01 12:10:00,2021-04-01 07:05:00,2021-04-01 07:10:00,2021-04-01,8,22.24,22.284,-0.6074,-0.8133,23.0395,23.0395,-0.1921,0.0578
2021-04-01 12:15:00,2021-04-01 07:10:00,2021-04-01 07:15:00,2021-04-01,8,25.2494,22.6239,3.5046,0.6418,21.9428,21.9429,-0.198,0.0392
2021-04-01 12:20:00,2021-04-01 07:15:00,2021-04-01 07:20:00,2021-04-01,8,21.837,22.123,1.4055,1.2615,20.7065,20.7064,-0.275,0.1551
2021-04-01 12:25:00,2021-04-01 07:20:00,2021-04-01 07:25:00,2021-04-01,8,21.6615,22.3337,1.4782,1.7563,20.431,20.431,-0.2477,0.1464
2021-04-01 12:30:00,2021-04-01 07:25:00,2021-04-01 07:30:00,2021-04-01,8,15.0727,11.1074,3.8473,-0.3451,11.3655,11.3655,-0.1401,0.087
2021-04-01 12:35:00,2021-04-01 07:30:00,2021-04-01 07:35:00,2021-04-01,8,18.965,17.9479,2.3002,0.989,16.8442,16.8442,-0.1794,0.1147
2021-04-01 12:40:00,2021-04-01 07:35:00,2021-04-01 07:40:00,2021-04-01,8,19.4424,16.6542,3.3857,0.2843,16.2466,16.2466,-0.1899,0.1233
2021-04-01 12:45:00,2021-04-01 07:40:00,2021-04-01 07:45:00,2021-04-01,8,21.4633,20.7149,2.272,1.1357,19.4206,19.4206,-0.2293,0.1586
2021-04-01 12:50:00,2021-04-01 07:45:00,2021-04-01 07:50:00,2021-04-01,8,20.9284,20.0307,2.336,1.0786,18.8133,18.8133,-0.2209,0.1388
2021-04-01 12:55:00,2021-04-01 07:50:00,2021-04-01 07:55:00,2021-04-01,8,21.5987,20.7617,2.3776,1.1418,19.4796,19.4797,-0.2585,0.1402
2021-04-01 13:00:00,2021-04-01 07:55:00,2021-04-01 08:00:00,2021-04-01,8,16.7822,16.8536,0.8298,0.5519,16.1839,16.184,-0.2315,0.1177
2021-04-01 13:05:00,2021-04-01 08:00:00,2021-04-01 08:05:00,2021-04-01,9,19.3066,20.2382,0.5693,1.0694,19.0348,19.0348,-0.2975,0.134
2021-04-01 13:10:00,2021-04-01 08:05:00,2021-04-01 08:10:00,2021-04-01,9,14.9962,15.2775,1.2698,1.2051,13.9672,13.9672,-0.2408,0.1052
2021-04-01 13:15:00,2021-04-01 08:10:00,2021-04-01 08:15:00,2021-04-01,9,16.4453,16.843,1.2082,1.2033,15.5149,15.515,-0.2778,0.1247
2021-04-01 13:20:00,2021-04-01 08:15:00,2021-04-01 08:20:00,2021-04-01,9,13.8501,21.0621,-4.0277,2.6435,18.2456,18.2457,-0.3678,0.1729
2021-04-01 13:25:00,2021-04-01 08:20:00,2021-04-01 08:25:00,2021-04-01,9,19.7777,25.4539,-1.7945,3.2186,22.0084,22.0083,-0.4362,0.227
2021-04-01 13:30:00,2021-04-01 08:25:00,2021-04-01 08:30:00,2021-04-01,9,17.1372,21.2839,-0.0821,3.5949,17.5319,17.532,-0.3126,0.157
2021-04-01 13:35:00,2021-04-01 08:30:00,2021-04-01 08:35:00,2021-04-01,9,22.2781,16.9387,5.412,-0.1827,17.0828,17.0829,-0.2167,0.0385
2021-04-01 13:40:00,2021-04-01 08:35:00,2021-04-01 08:40:00,2021-04-01,9,16.5248,16.8363,1.5987,1.6646,15.1149,15.1149,-0.1888,0.0568
2021-04-01 13:45:00,2021-04-01 08:40:00,2021-04-01 08:45:00,2021-04-01,9,19.0123,18.8003,1.7341,1.1828,17.5178,17.5177,-0.2396,0.0998
2021-04-01 13:50:00,2021-04-01 08:45:00,2021-04-01 08:50:00,2021-04-01,9,21.6565,22.8753,0.9281,1.6876,21.0359,21.036,-0.3075,0.1517
2021-04-01 13:55:00,2021-04-01 08:50:00,2021-04-01 08:55:00,2021-04-01,9,23.6102,22.6856,3.2755,1.8708,20.6508,20.6508,-0.3161,0.164
2021-04-01 14:00:00,2021-04-01 08:55:00,2021-04-01 09:00:00,2021-04-01,9,21.2015,22.5223,0.8066,1.6231,20.7102,20.7102,-0.3153,0.189
2021-04-01 14:05:00,2021-04-01 09:00:00,2021-04-01 09:05:00,2021-04-01,10,26.1128,24.3249,3.2552,0.8508,23.232,23.232,-0.3744,0.2421
2021-04-01 14:10:00,2021-04-01 09:05:00,2021-04-01 09:10:00,2021-04-01,10,25.5499,27.4873,0.4562,1.6336,25.5249,25.525,-0.4312,0.3287
2021-04-01 14:15:00,2021-04-01 09:10:00,2021-04-01 09:15:00,2021-04-01,10,32.6284,30.2487,3.7003,0.5446,29.4008,29.4009,-0.4727,0.3032
2021-04-01 14:20:00,2021-04-01 09:15:00,2021-04-01 09:20:00,2021-04-01,10,26.8503,25.0219,3.0714,0.7201,24.0758,24.0757,-0.2969,0.2261
2021-04-01 14:25:00,2021-04-01 09:20:00,2021-04-01 09:25:00,2021-04-01,10,27.0966,25.1262,3.1474,0.7347,24.2047,24.2047,-0.2555,0.1868
2021-04-01 14:30:00,2021-04-01 09:25:00,2021-04-01 09:30:00,2021-04-01,10,31.0431,24.9501,5.4276,-1.2076,25.9168,25.9167,-0.3013,0.241
2021-04-01 14:35:00,2021-04-01 09:30:00,2021-04-01 09:35:00,2021-04-01,10,26.7433,25.6111,2.1799,0.4772,24.8739,24.8739,-0.3105,0.26
2021-04-01 14:40:00,2021-04-01 09:35:00,2021-04-01 09:40:00,2021-04-01,10,28.9477,24.3061,4.2073,-1.0428,25.0806,25.0806,-0.3402,0.2683
2021-04-01 14:45:00,2021-04-01 09:40:00,2021-04-01 09:45:00,2021-04-01,10,22.3201,23.1771,1.0914,1.4867,21.4977,21.4977,-0.269,0.1927
2021-04-01 14:50:00,2021-04-01 09:45:00,2021-04-01 09:50:00,2021-04-01,10,25.6032,23.2963,2.88,0.0838,23.0093,23.0093,-0.2861,0.2032
2021-04-01 14:55:00,2021-04-01 09:50:00,2021-04-01 09:55:00,2021-04-01,10,23.0925,21.1897,2.5781,0.2103,20.8071,20.8071,-0.2927,0.1723
2021-04-01 15:00:00,2021-04-01 09:55:00,2021-04-01 10:00:00,2021-04-01,10,17.7402,16.6168,1.9704,0.5659,15.9638,15.9638,-0.194,0.0871
2021-04-01 15:05:00,2021-04-01 10:00:00,2021-04-01 10:05:00,2021-04-01,11,21.6951,20.7422,2.0146,0.6892,19.9329,19.933,-0.2524,0.12
2021-04-01 15:10:00,2021-04-01 10:05:00,2021-04-01 10:10:00,2021-04-01,11,15.428,11.953,3.3244,-0.3762,12.2528,12.2528,-0.1492,0.0764
2021-04-01 15:15:00,2021-04-01 10:10:00,2021-04-01 10:15:00,2021-04-01,11,13.6023,9.9737,3.4495,-0.3849,10.2956,10.2956,-0.1428,0.063
2021-04-01 15:20:00,2021-04-01 10:15:00,2021-04-01 10:20:00,2021-04-01,11,16.0724,19.5284,-0.4493,2.6213,16.7912,16.7913,-0.2695,0.1158
2021-04-01 15:25:00,2021-04-01 10:20:00,2021-04-01 10:25:00,2021-04-01,11,17.6753,20.2331,0.0373,2.1389,17.9562,17.9561,-0.3182,0.1381
2021-04-01 15:30:00,2021-04-01 10:25:00,2021-04-01 10:30:00,2021-04-01,11,16.7794,19.9353,-0.331,2.4411,17.3946,17.3947,-0.2842,0.0995
2021-04-01 15:35:00,2021-04-01 10:30:00,2021-04-01 10:35:00,2021-04-01,11,17.3634,19.4773,0.2779,2.0912,17.3412,17.3412,-0.2557,0.0449
2021-04-01 15:40:00,2021-04-01 10:35:00,2021-04-01 10:40:00,2021-04-01,11,17.3344,19.5366,0.0981,2.0467,17.4656,17.4657,-0.2293,0.0242
2021-04-01 15:45:00,2021-04-01 10:40:00,2021-04-01 10:45:00,2021-04-01,11,8.9143,10.4408,-0.6457,0.696,9.7055,9.7055,-0.1455,0.0393
2021-04-01 15:50:00,2021-04-01 10:45:00,2021-04-01 10:50:00,2021-04-01,11,16.3493,19.6747,-0.3532,2.6385,16.9683,16.9684,-0.2658,0.0678
2021-04-01 15:55:00,2021-04-01 10:50:00,2021-04-01 10:55:00,2021-04-01,11,16.3556,17.2592,0.8252,1.3964,15.7864,15.7864,-0.256,0.0764
2021-04-01 16:00:00,2021-04-01 10:55:00,2021-04-01 11:00:00,2021-04-01,11,16.7359,17.8512,0.8899,1.682,16.1075,16.1075,-0.2615,0.0617
2021-04-01 16:05:00,2021-04-01 11:00:00,2021-04-01 11:05:00,2021-04-01,12,17.1779,20.4706,-0.3419,2.5593,17.8304,17.8304,-0.3106,0.0809
2021-04-01 16:10:00,2021-04-01 11:05:00,2021-04-01 11:10:00,2021-04-01,12,17.2597,20.5925,-0.3363,2.5664,17.9327,17.9327,-0.3367,0.0934
2021-04-01 16:15:00,2021-04-01 11:10:00,2021-04-01 11:15:00,2021-04-01,12,17.3129,20.5899,-0.3361,2.5726,17.9299,17.9299,-0.2809,0.0874
2021-04-01 16:20:00,2021-04-01 11:15:00,2021-04-01 11:20:00,2021-04-01,12,21.4273,24.5235,-0.2143,2.4388,21.9786,21.9787,-0.337,0.106
2021-04-01 16:25:00,2021-04-01 11:20:00,2021-04-01 11:25:00,2021-04-01,12,18.7821,21.9406,-0.231,2.511,19.336,19.336,-0.3229,0.0936
2021-04-01 16:30:00,2021-04-01 11:25:00,2021-04-01 11:30:00,2021-04-01,12,21.583,19.9055,2.6535,0.6321,19.2175,19.2175,-0.288,0.0559
2021-04-01 16:35:00,2021-04-01 11:30:00,2021-04-01 11:35:00,2021-04-01,12,20.5876,20.2245,1.8876,1.0526,19.0471,19.0471,-0.3471,0.1248
2021-04-01 16:40:00,2021-04-01 11:35:00,2021-04-01 11:40:00,2021-04-01,12,17.3066,20.5808,-0.0663,2.6416,17.7688,17.7688,-0.3959,0.1704
2021-04-01 16:45:00,2021-04-01 11:40:00,2021-04-01 11:45:00,2021-04-01,12,17.5547,21.9693,-0.547,3.1088,18.5776,18.5776,-0.4759,0.2829
2021-04-01 16:50:00,2021-04-01 11:45:00,2021-04-01 11:50:00,2021-04-01,12,20.8211,22.4047,1.8057,2.5279,19.5514,19.5514,-0.536,0.3254
2021-04-01 16:55:00,2021-04-01 11:50:00,2021-04-01 11:55:00,2021-04-01,12,14.1138,16.8469,-0.2198,1.8961,14.7183,14.7183,-0.3847,0.2325
2021-04-01 17:00:00,2021-04-01 11:55:00,2021-04-01 12:00:00,2021-04-01,12,17.7147,22.7844,-0.8741,3.4655,19.0396,19.0397,-0.4508,0.2792
2021-04-01 17:05:00,2021-04-01 12:00:00,2021-04-01 12:05:00,2021-04-01,13,16.3852,22.054,-2.4549,2.4751,19.297,19.297,-0.4569,0.2819
2021-04-01 17:10:00,2021-04-01 12:05:00,2021-04-01 12:10:00,2021-04-01,13,18.8007,18.5579,1.7314,0.8345,17.4756,17.4757,-0.4063,0.2477
2021-04-01 17:15:00,2021-04-01 12:10:00,2021-04-01 12:15:00,2021-04-01,13,18.8197,19.1889,0.7138,0.3484,18.5457,18.5456,-0.4398,0.2949
2021-04-01 17:20:00,2021-04-01 12:15:00,2021-04-01 12:20:00,2021-04-01,13,22.1134,20.8368,2.5582,0.4089,20.0948,20.0948,-0.5396,0.3331
2021-04-01 17:25:00,2021-04-01 12:20:00,2021-04-01 12:25:00,2021-04-01,13,15.0083,20.9859,-2.4772,2.7079,17.9624,17.9624,-0.4769,0.3156
2021-04-01 17:30:00,2021-04-01 12:25:00,2021-04-01 12:30:00,2021-04-01,13,17.7424,18.6682,1.1142,1.2022,17.133,17.1331,-0.5048,0.3329
2021-04-01 17:35:00,2021-04-01 12:30:00,2021-04-01 12:35:00,2021-04-01,13,19.5181,20.3148,1.1099,0.9141,18.9952,18.9952,-0.587,0.4055
2021-04-01 17:40:00,2021-04-01 12:35:00,2021-04-01 12:40:00,2021-04-01,13,15.0838,20.3752,-1.8322,2.5425,17.4722,17.4721,-0.5562,0.3606
