SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-01-01 07:45:00,2021-01-01 01:40:00,2021-01-01 01:45:00,2021-01-01,2,15.1899,15.4326,-2.3514,-1.6414,17.4385,17.4386,0.1028,-0.3646
2021-01-01 07:50:00,2021-01-01 01:45:00,2021-01-01 01:50:00,2021-01-01,2,12.4554,12.0643,-0.7301,-0.7917,13.1156,13.1157,0.0699,-0.2597
2021-01-01 07:55:00,2021-01-01 01:50:00,2021-01-01 01:55:00,2021-01-01,2,14.7437,14.6654,-0.5386,-0.2635,15.2242,15.2242,0.0581,-0.2953
2021-01-01 08:00:00,2021-01-01 01:55:00,2021-01-01 02:00:00,2021-01-01,2,14.8146,14.6498,-0.3549,-0.1734,15.1145,15.1145,0.055,-0.2913
2021-01-01 08:05:00,2021-01-01 02:00:00,2021-01-01 02:05:00,2021-01-01,3,13.4105,13.3523,-1.3966,-1.1454,14.7871,14.7871,0.02,-0.2894
2021-01-01 08:10:00,2021-01-01 02:05:00,2021-01-01 02:10:00,2021-01-01,3,13.6375,14.1344,-3.2827,-2.4632,16.9259,16.9258,-0.0057,-0.3282
2021-01-01 08:15:00,2021-01-01 02:10:00,2021-01-01 02:15:00,2021-01-01,3,7.9387,10.9889,-6.9843,-3.6396,14.9313,14.9313,-0.0083,-0.3028
2021-01-01 08:20:00,2021-01-01 02:15:00,2021-01-01 02:20:00,2021-01-01,3,11.9708,14.6896,-7.3414,-4.3263,19.3414,19.3415,-0.0292,-0.3256
2021-01-01 08:25:00,2021-01-01 02:20:00,2021-01-01 02:25:00,2021-01-01,3,14.706,14.4997,0.0,0.0,14.731,14.731,-0.025,-0.2313
2021-01-01 08:30:00,2021-01-01 02:25:00,2021-01-01 02:30:00,2021-01-01,3,17.7191,16.6285,-0.4734,-1.336,18.2061,18.2061,-0.0136,-0.2416
2021-01-01 08:35:00,2021-01-01 02:30:00,2021-01-01 02:35:00,2021-01-01,3,15.3655,14.7639,-0.2296,-0.6533,15.597,15.5971,-0.0019,-0.1799
2021-01-01 08:40:00,2021-01-01 02:35:00,2021-01-01 02:40:00,2021-01-01,3,14.72,13.7254,-0.4105,-1.1639,15.0951,15.0952,0.0354,-0.2059
2021-01-01 08:45:00,2021-01-01 02:40:00,2021-01-01 02:45:00,2021-01-01,3,14.8681,13.8463,-0.414,-1.1701,15.2425,15.2426,0.0396,-0.2262
2021-01-01 08:50:00,2021-01-01 02:45:00,2021-01-01 02:50:00,2021-01-01,3,15.5623,14.8586,-0.2307,-0.656,15.7694,15.7694,0.0236,-0.2548
2021-01-01 08:55:00,2021-01-01 02:50:00,2021-01-01 02:55:00,2021-01-01,3,14.6059,13.5884,-0.4027,-1.1449,14.995,14.995,0.0136,-0.2617
2021-01-01 09:00:00,2021-01-01 02:55:00,2021-01-01 03:00:00,2021-01-01,3,14.7342,14.0782,-0.2185,-0.6195,14.9585,14.9585,-0.0058,-0.2608
2021-01-01 09:05:00,2021-01-01 03:00:00,2021-01-01 03:05:00,2021-01-01,4,14.697,13.656,-0.4083,-1.1558,15.0883,15.0883,0.017,-0.2765
2021-01-01 09:10:00,2021-01-01 03:05:00,2021-01-01 03:10:00,2021-01-01,4,16.1028,15.8038,0.0,0.0,16.0879,16.088,0.0149,-0.2842
2021-01-01 09:15:00,2021-01-01 03:10:00,2021-01-01 03:15:00,2021-01-01,4,15.3755,14.643,-0.1598,-0.6141,15.5181,15.5181,0.0172,-0.261
2021-01-01 09:20:00,2021-01-01 03:15:00,2021-01-01 03:20:00,2021-01-01,4,14.2774,13.2684,-0.3307,-1.0933,14.5942,14.5942,0.0139,-0.2325
2021-01-01 09:25:00,2021-01-01 03:20:00,2021-01-01 03:25:00,2021-01-01,4,15.2971,14.5485,-0.1564,-0.6054,15.4333,15.4332,0.0202,-0.2793
2021-01-01 09:30:00,2021-01-01 03:25:00,2021-01-01 03:30:00,2021-01-01,4,14.4548,13.2187,-0.41,-1.321,14.8193,14.8194,0.0455,-0.2797
2021-01-01 09:35:00,2021-01-01 03:30:00,2021-01-01 03:35:00,2021-01-01,4,16.2744,15.8419,0.0681,0.0331,16.1422,16.1422,0.0641,-0.3334
2021-01-01 09:40:00,2021-01-01 03:35:00,2021-01-01 03:40:00,2021-01-01,4,14.9091,13.7261,-0.3389,-1.1225,15.1771,15.177,0.0709,-0.3284
2021-01-01 09:45:00,2021-01-01 03:40:00,2021-01-01 03:45:00,2021-01-01,4,15.4799,14.6334,-0.1571,-0.6112,15.5599,15.56,0.0771,-0.3154
2021-01-01 09:50:00,2021-01-01 03:45:00,2021-01-01 03:50:00,2021-01-01,4,14.8184,13.5942,-0.3377,-1.114,15.0493,15.0493,0.1068,-0.3411
2021-01-01 09:55:00,2021-01-01 03:50:00,2021-01-01 03:55:00,2021-01-01,4,16.2498,13.0992,0.8723,-1.8282,15.2785,15.2785,0.099,-0.3511
2021-01-01 10:00:00,2021-01-01 03:55:00,2021-01-01 04:00:00,2021-01-01,4,14.7956,13.5718,-0.3333,-1.1079,15.0453,15.0452,0.0836,-0.3655
2021-01-01 10:05:00,2021-01-01 04:00:00,2021-01-01 04:05:00,2021-01-01,5,14.8694,14.0207,-0.156,-0.5846,14.963,14.963,0.0624,-0.3577
2021-01-01 10:10:00,2021-01-01 04:05:00,2021-01-01 04:10:00,2021-01-01,5,14.578,13.408,-0.3409,-1.107,14.8648,14.8648,0.0541,-0.3498
2021-01-01 10:15:00,2021-01-01 04:10:00,2021-01-01 04:15:00,2021-01-01,5,14.9553,14.0895,-0.1609,-0.5965,15.0439,15.0439,0.0723,-0.3579
2021-01-01 10:20:00,2021-01-01 04:15:00,2021-01-01 04:20:00,2021-01-01,5,14.7262,13.62,-0.4008,-1.1514,15.0814,15.0814,0.0456,-0.31
2021-01-01 10:25:00,2021-01-01 04:20:00,2021-01-01 04:25:00,2021-01-01,5,14.4815,13.4689,-0.3939,-1.123,14.8572,14.8573,0.0182,-0.2654
2021-01-01 10:30:00,2021-01-01 04:25:00,2021-01-01 04:30:00,2021-01-01,5,16.5073,36.8242,-3.6346,17.1136,20.0946,20.0946,0.0473,-0.384
2021-01-01 10:35:00,2021-01-01 04:30:00,2021-01-01 04:35:00,2021-01-01,5,14.454,25.9074,-2.0407,9.7489,16.4698,16.4698,0.0249,-0.3113
2021-01-01 10:40:00,2021-01-01 04:35:00,2021-01-01 04:40:00,2021-01-01,5,22.1553,37.9151,-0.4502,15.7156,22.5765,22.5764,0.029,-0.3769
2021-01-01 10:45:00,2021-01-01 04:40:00,2021-01-01 04:45:00,2021-01-01,5,27.3386,8.5162,11.5504,-7.0274,15.8004,15.8005,-0.0122,-0.2569
2021-01-01 10:50:00,2021-01-01 04:45:00,2021-01-01 04:50:00,2021-01-01,5,20.4039,24.9843,3.8501,8.6697,16.5697,16.5698,-0.0159,-0.2552
2021-01-01 10:55:00,2021-01-01 04:50:00,2021-01-01 04:55:00,2021-01-01,5,26.9685,10.2555,11.2061,-5.3011,15.7817,15.7817,-0.0193,-0.2251
2021-01-01 11:00:00,2021-01-01 04:55:00,2021-01-01 05:00:00,2021-01-01,5,19.4539,23.8144,4.1181,8.7547,15.3108,15.3108,0.025,-0.2511
2021-01-01 11:05:00,2021-01-01 05:00:00,2021-01-01 05:05:00,2021-01-01,6,20.7116,25.0759,4.1981,8.8876,16.4738,16.4739,0.0397,-0.2856
2021-01-01 11:10:00,2021-01-01 05:05:00,2021-01-01 05:10:00,2021-01-01,6,17.9033,24.3643,2.0298,8.8774,15.8075,15.8076,0.066,-0.3207
2021-01-01 11:15:00,2021-01-01 05:10:00,2021-01-01 05:15:00,2021-01-01,6,59.3027,38.9327,22.2532,2.8014,36.8666,36.8665,0.1829,-0.7352
2021-01-01 11:20:00,2021-01-01 05:15:00,2021-01-01 05:20:00,2021-01-01,6,19.3895,24.9484,2.6955,8.7057,16.5782,16.5782,0.1158,-0.3355
2021-01-01 11:25:00,2021-01-01 05:20:00,2021-01-01 05:25:00,2021-01-01,6,25.5523,24.9082,7.2938,7.1817,18.1065,18.1064,0.152,-0.3799
2021-01-01 11:30:00,2021-01-01 05:25:00,2021-01-01 05:30:00,2021-01-01,6,17.6469,23.3491,2.1737,8.2894,15.3663,15.3663,0.1069,-0.3066
2021-01-01 11:35:00,2021-01-01 05:30:00,2021-01-01 05:35:00,2021-01-01,6,30.1317,14.3093,10.4865,-4.776,19.4895,19.4896,0.1557,-0.4043
2021-01-01 11:40:00,2021-01-01 05:35:00,2021-01-01 05:40:00,2021-01-01,6,22.4041,22.4675,5.5292,6.1147,16.7231,16.7233,0.1518,-0.3705
2021-01-01 11:45:00,2021-01-01 05:40:00,2021-01-01 05:45:00,2021-01-01,6,110.0996,12.7776,73.2908,-22.7265,36.3906,36.3906,0.4182,-0.8865
2021-01-01 11:50:00,2021-01-01 05:45:00,2021-01-01 05:50:00,2021-01-01,6,66.9268,18.4083,43.6795,-4.0218,23.0043,23.0042,0.243,-0.5741
2021-01-01 11:55:00,2021-01-01 05:50:00,2021-01-01 05:55:00,2021-01-01,6,111.6881,15.5613,73.4565,-21.2791,37.8082,37.8082,0.4234,-0.9678
2021-01-01 12:00:00,2021-01-01 05:55:00,2021-01-01 06:00:00,2021-01-01,6,79.5927,17.8691,53.7386,-7.2599,25.6902,25.6902,0.1639,-0.5612
2021-01-01 12:05:00,2021-01-01 06:00:00,2021-01-01 06:05:00,2021-01-01,7,38.5182,12.5027,18.3793,-7.0687,20.0095,20.0095,0.1294,-0.4381
2021-01-01 12:10:00,2021-01-01 06:05:00,2021-01-01 06:10:00,2021-01-01,7,7.1455,22.7774,-4.6672,11.2333,11.7764,11.7764,0.0363,-0.2323
2021-01-01 12:15:00,2021-01-01 06:10:00,2021-01-01 06:15:00,2021-01-01,7,6.0745,38.3254,-6.99,25.5028,13.0548,13.0548,0.0097,-0.2322
2021-01-01 12:20:00,2021-01-01 06:15:00,2021-01-01 06:20:00,2021-01-01,7,8.1035,73.2233,-12.3654,53.0395,20.5101,20.51,-0.0412,-0.3262
2021-01-01 12:25:00,2021-01-01 06:20:00,2021-01-01 06:25:00,2021-01-01,7,7.3236,68.885,-10.3924,51.4155,17.7576,17.7575,-0.0416,-0.288
2021-01-01 12:30:00,2021-01-01 06:25:00,2021-01-01 06:30:00,2021-01-01,7,10.8842,82.8439,-12.8351,59.4534,23.7755,23.7754,-0.0562,-0.3849
2021-01-01 12:35:00,2021-01-01 06:30:00,2021-01-01 06:35:00,2021-01-01,7,11.9514,65.4783,-8.5194,45.2911,20.5149,20.5149,-0.0441,-0.3277
2021-01-01 12:40:00,2021-01-01 06:35:00,2021-01-01 06:40:00,2021-01-01,7,10.7306,38.1759,-4.643,23.0905,15.3667,15.3667,0.0069,-0.2813
2021-01-01 12:45:00,2021-01-01 06:40:00,2021-01-01 06:45:00,2021-01-01,7,14.2845,13.6431,-0.1873,-0.5715,14.4827,14.4827,-0.0109,-0.2681
2021-01-01 12:50:00,2021-01-01 06:45:00,2021-01-01 06:50:00,2021-01-01,7,14.0958,13.1107,-0.3503,-1.0696,14.4603,14.4603,-0.0142,-0.28
2021-01-01 12:55:00,2021-01-01 06:50:00,2021-01-01 06:55:00,2021-01-01,7,13.2208,25.3641,-2.3717,10.0223,15.6282,15.6281,-0.0357,-0.2863
2021-01-01 13:00:00,2021-01-01 06:55:00,2021-01-01 07:00:00,2021-01-01,7,13.3372,70.9732,-9.6342,48.2658,23.0791,23.0791,-0.1077,-0.3717
2021-01-01 13:05:00,2021-01-01 07:00:00,2021-01-01 07:05:00,2021-01-01,8,11.4745,57.198,-7.6017,38.304,19.1995,19.1994,-0.1233,-0.3054
2021-01-01 13:10:00,2021-01-01 07:05:00,2021-01-01 07:10:00,2021-01-01,8,12.7588,19.3902,-1.9149,4.7824,14.8149,14.8149,-0.1412,-0.2071
2021-01-01 13:15:00,2021-01-01 07:10:00,2021-01-01 07:15:00,2021-01-01,8,10.8994,63.8628,-8.4711,44.6263,19.5387,19.5386,-0.1682,-0.3021
2021-01-01 13:20:00,2021-01-01 07:15:00,2021-01-01 07:20:00,2021-01-01,8,11.2315,64.335,-8.4564,44.7453,19.8794,19.8793,-0.1915,-0.2896
2021-01-01 13:25:00,2021-01-01 07:20:00,2021-01-01 07:25:00,2021-01-01,8,10.8251,63.928,-8.7771,44.4743,19.754,19.754,-0.1518,-0.3003
2021-01-01 13:30:00,2021-01-01 07:25:00,2021-01-01 07:30:00,2021-01-01,8,12.0466,80.6472,-11.589,57.1619,23.8285,23.8285,-0.1929,-0.3432
2021-01-01 13:35:00,2021-01-01 07:30:00,2021-01-01 07:35:00,2021-01-01,8,12.6784,78.9682,-11.1206,55.3171,23.9839,23.9838,-0.1849,-0.3327
2021-01-01 13:40:00,2021-01-01 07:35:00,2021-01-01 07:40:00,2021-01-01,8,12.6481,58.5069,-7.3192,38.66,20.125,20.1251,-0.1577,-0.2782
2021-01-01 13:45:00,2021-01-01 07:40:00,2021-01-01 07:45:00,2021-01-01,8,12.0336,65.8699,-8.6436,45.3772,20.8104,20.8105,-0.1332,-0.3178
2021-01-01 13:50:00,2021-01-01 07:45:00,2021-01-01 07:50:00,2021-01-01,8,12.6855,74.945,-10.0599,52.3973,22.8896,22.8895,-0.1442,-0.3418
2021-01-01 13:55:00,2021-01-01 07:50:00,2021-01-01 07:55:00,2021-01-01,8,11.3544,72.3525,-9.8637,51.3392,21.3471,21.3471,-0.129,-0.3338
2021-01-01 14:00:00,2021-01-01 07:55:00,2021-01-01 08:00:00,2021-01-01,8,12.4372,74.4489,-10.0261,52.1841,22.6055,22.6054,-0.1422,-0.3406
2021-01-01 14:05:00,2021-01-01 08:00:00,2021-01-01 08:05:00,2021-01-01,9,12.7127,74.9508,-10.0498,52.338,22.9373,22.9373,-0.1748,-0.3245
2021-01-01 14:10:00,2021-01-01 08:05:00,2021-01-01 08:10:00,2021-01-01,9,12.4628,74.7845,-9.9672,52.4189,22.6473,22.6474,-0.2173,-0.2818
2021-01-01 14:15:00,2021-01-01 08:10:00,2021-01-01 08:15:00,2021-01-01,9,13.274,78.1128,-10.3615,54.5642,23.8384,23.8385,-0.2029,-0.2899
2021-01-01 14:20:00,2021-01-01 08:15:00,2021-01-01 08:20:00,2021-01-01,9,12.6557,77.0778,-10.3142,54.2101,23.1566,23.1566,-0.1867,-0.2889
2021-01-01 14:25:00,2021-01-01 08:20:00,2021-01-01 08:25:00,2021-01-01,9,13.165,76.3883,-10.144,53.1807,23.4916,23.4917,-0.1826,-0.2841
2021-01-01 14:30:00,2021-01-01 08:25:00,2021-01-01 08:30:00,2021-01-01,9,12.9269,77.4971,-10.359,54.3296,23.4557,23.4558,-0.1698,-0.2883
2021-01-01 14:35:00,2021-01-01 08:30:00,2021-01-01 08:35:00,2021-01-01,9,12.4309,74.6686,-9.9957,52.3262,22.6038,22.6038,-0.1772,-0.2614
2021-01-01 14:40:00,2021-01-01 08:35:00,2021-01-01 08:40:00,2021-01-01,9,14.651,79.4625,-10.3844,54.5131,25.2338,25.2337,-0.1984,-0.2843
2021-01-01 14:45:00,2021-01-01 08:40:00,2021-01-01 08:45:00,2021-01-01,9,13.6915,77.3176,-10.2263,53.5157,24.0586,24.0587,-0.1408,-0.2568
2021-01-01 14:50:00,2021-01-01 08:45:00,2021-01-01 08:50:00,2021-01-01,9,13.6759,77.273,-10.2571,53.4606,24.0635,24.0634,-0.1305,-0.251
2021-01-01 14:55:00,2021-01-01 08:50:00,2021-01-01 08:55:00,2021-01-01,9,13.734,81.0792,-11.0824,56.3574,24.9698,24.9699,-0.1534,-0.2481
2021-01-01 15:00:00,2021-01-01 08:55:00,2021-01-01 09:00:00,2021-01-01,9,14.803,81.1059,-11.0244,55.3604,25.9859,25.9858,-0.1585,-0.2403
2021-01-01 15:05:00,2021-01-01 09:00:00,2021-01-01 09:05:00,2021-01-01,10,16.7101,94.0956,-13.1941,64.2416,30.1184,30.1184,-0.2142,-0.2644
2021-01-01 15:10:00,2021-01-01 09:05:00,2021-01-01 09:10:00,2021-01-01,10,18.6534,99.0026,-13.6842,66.676,32.5975,32.5975,-0.2599,-0.2709
2021-01-01 15:15:00,2021-01-01 09:10:00,2021-01-01 09:15:00,2021-01-01,10,17.9385,26.1342,-1.8746,6.2989,19.994,19.994,-0.1809,-0.1587
2021-01-01 15:20:00,2021-01-01 09:15:00,2021-01-01 09:20:00,2021-01-01,10,15.7103,36.0236,-4.6503,15.5976,20.582,20.5821,-0.2214,-0.1561
2021-01-01 15:25:00,2021-01-01 09:20:00,2021-01-01 09:25:00,2021-01-01,10,15.6904,35.9506,-4.646,15.5823,20.5587,20.5587,-0.2223,-0.1904
2021-01-01 15:30:00,2021-01-01 09:25:00,2021-01-01 09:30:00,2021-01-01,10,15.5845,35.525,-5.449,14.3773,21.2956,21.2956,-0.2621,-0.1479
2021-01-01 15:35:00,2021-01-01 09:30:00,2021-01-01 09:35:00,2021-01-01,10,17.0657,30.5202,-3.0669,10.3017,20.3729,20.373,-0.2403,-0.1545
2021-01-01 15:40:00,2021-01-01 09:35:00,2021-01-01 09:40:00,2021-01-01,10,15.6784,36.0257,-4.6456,15.6104,20.5615,20.5615,-0.2375,-0.1462
2021-01-01 15:45:00,2021-01-01 09:40:00,2021-01-01 09:45:00,2021-01-01,10,15.7732,30.6205,-3.3981,11.3942,19.3646,19.3646,-0.1933,-0.1383
2021-01-01 15:50:00,2021-01-01 09:45:00,2021-01-01 09:50:00,2021-01-01,10,15.0821,35.2301,-4.6228,15.4642,19.8959,19.896,-0.191,-0.1301
2021-01-01 15:55:00,2021-01-01 09:50:00,2021-01-01 09:55:00,2021-01-01,10,18.8627,21.6756,-0.6387,2.1371,19.672,19.6721,-0.1706,-0.1336
2021-01-01 16:00:00,2021-01-01 09:55:00,2021-01-01 10:00:00,2021-01-01,10,19.2009,20.1605,-0.1522,0.7838,19.5063,19.5062,-0.1532,-0.1295
2021-01-01 16:05:00,2021-01-01 10:00:00,2021-01-01 10:05:00,2021-01-01,11,20.412,21.3499,-0.1518,0.7885,20.6879,20.688,-0.1241,-0.1266
2021-01-01 16:10:00,2021-01-01 10:05:00,2021-01-01 10:10:00,2021-01-01,11,16.4621,28.3887,-2.7516,9.2524,19.2717,19.2717,-0.058,-0.1354
2021-01-01 16:15:00,2021-01-01 10:10:00,2021-01-01 10:15:00,2021-01-01,11,18.9902,23.499,-1.0022,3.5494,20.0652,20.0652,-0.0728,-0.1156
2021-01-01 16:20:00,2021-01-01 10:15:00,2021-01-01 10:20:00,2021-01-01,11,14.2182,106.552,-15.4588,76.8473,29.8602,29.8602,-0.1832,-0.1555
2021-01-01 16:25:00,2021-01-01 10:20:00,2021-01-01 10:25:00,2021-01-01,11,12.7289,120.4424,-17.557,90.0888,30.4993,30.4993,-0.2134,-0.1457
2021-01-01 16:30:00,2021-01-01 10:25:00,2021-01-01 10:30:00,2021-01-01,11,14.2856,143.857,-21.1913,108.4324,35.6488,35.6489,-0.1719,-0.2243
2021-01-01 16:35:00,2021-01-01 10:30:00,2021-01-01 10:35:00,2021-01-01,11,15.858,145.4692,-21.2973,108.4193,37.2996,37.2995,-0.1443,-0.2496
2021-01-01 16:40:00,2021-01-01 10:35:00,2021-01-01 10:40:00,2021-01-01,11,16.666,123.581,-17.5993,89.4741,34.3269,34.3268,-0.0616,-0.2199
2021-01-01 16:45:00,2021-01-01 10:40:00,2021-01-01 10:45:00,2021-01-01,11,13.8936,77.5401,-10.479,53.4023,24.3322,24.3322,0.0404,-0.1944
2021-01-01 16:50:00,2021-01-01 10:45:00,2021-01-01 10:50:00,2021-01-01,11,18.1849,17.9332,0.0,0.0,18.1193,18.1194,0.0656,-0.1862
2021-01-01 16:55:00,2021-01-01 10:50:00,2021-01-01 10:55:00,2021-01-01,11,19.5356,19.2352,0.0,0.0,19.46,19.46,0.0756,-0.2248
2021-01-01 17:00:00,2021-01-01 10:55:00,2021-01-01 11:00:00,2021-01-01,11,18.8592,18.6609,0.0,0.0,18.8233,18.8233,0.0359,-0.1624
2021-01-01 17:05:00,2021-01-01 11:00:00,2021-01-01 11:05:00,2021-01-01,12,18.4659,18.204,0.0,0.0,18.4021,18.402,0.0638,-0.198
2021-01-01 17:10:00,2021-01-01 11:05:00,2021-01-01 11:10:00,2021-01-01,12,17.9274,17.5817,0.0,0.0,17.8318,17.8318,0.0956,-0.2501
2021-01-01 17:15:00,2021-01-01 11:10:00,2021-01-01 11:15:00,2021-01-01,12,18.1369,17.8456,0.0,0.0,18.0884,18.0884,0.0485,-0.2428
2021-01-01 17:20:00,2021-01-01 11:15:00,2021-01-01 11:20:00,2021-01-01,12,17.8536,18.7789,-0.2024,1.0249,17.9959,17.9959,0.0601,-0.2419
2021-01-01 17:25:00,2021-01-01 11:20:00,2021-01-01 11:25:00,2021-01-01,12,17.8615,18.9351,-0.2265,1.1468,18.0345,18.0344,0.0535,-0.2461
2021-01-01 17:30:00,2021-01-01 11:25:00,2021-01-01 11:30:00,2021-01-01,12,17.7831,18.9989,-0.2472,1.2474,17.9961,17.9961,0.0342,-0.2446
2021-01-01 17:35:00,2021-01-01 11:30:00,2021-01-01 11:35:00,2021-01-01,12,17.7775,19.3643,-0.3086,1.5582,18.0572,18.0572,0.0289,-0.2511
2021-01-01 17:40:00,2021-01-01 11:35:00,2021-01-01 11:40:00,2021-01-01,12,17.5817,18.9955,-0.2797,1.4098,17.8459,17.8459,0.0155,-0.2602
2021-01-01 17:45:00,2021-01-01 11:40:00,2021-01-01 11:45:00,2021-01-01,12,17.4266,19.2001,-0.335,1.6851,17.7722,17.7722,-0.0106,-0.2572
2021-01-01 17:50:00,2021-01-01 11:45:00,2021-01-01 11:50:00,2021-01-01,12,16.9465,18.9419,-0.368,1.8543,17.3402,17.3402,-0.0257,-0.2526
2021-01-01 17:55:00,2021-01-01 11:50:00,2021-01-01 11:55:00,2021-01-01,12,17.1752,19.0652,-0.3493,1.7549,17.5622,17.5622,-0.0377,-0.2519
2021-01-01 18:00:00,2021-01-01 11:55:00,2021-01-01 12:00:00,2021-01-01,12,17.2798,19.0067,-0.3168,1.5905,17.6681,17.668,-0.0715,-0.2518
2021-01-01 18:05:00,2021-01-01 12:00:00,2021-01-01 12:05:00,2021-01-01,13,17.25,18.7818,-0.286,1.4378,17.6043,17.6043,-0.0683,-0.2603
2021-01-01 18:10:00,2021-01-01 12:05:00,2021-01-01 12:10:00,2021-01-01,13,17.1169,18.6867,-0.2947,1.4842,17.4757,17.4756,-0.0641,-0.2731
2021-01-01 18:15:00,2021-01-01 12:10:00,2021-01-01 12:15:00,2021-01-01,13,17.0713,18.8986,-0.3362,1.6949,17.4808,17.4808,-0.0733,-0.2771
2021-01-01 18:20:00,2021-01-01 12:15:00,2021-01-01 12:20:00,2021-01-01,13,17.0519,19.0349,-0.3495,1.7501,17.5387,17.5387,-0.1373,-0.2539
2021-01-01 18:25:00,2021-01-01 12:20:00,2021-01-01 12:25:00,2021-01-01,13,16.9478,19.0954,-0.3717,1.8664,17.4792,17.4792,-0.1597,-0.2502
2021-01-01 18:30:00,2021-01-01 12:25:00,2021-01-01 12:30:00,2021-01-01,13,17.2589,20.889,-1.1785,2.5646,18.5958,18.5958,-0.1584,-0.2714
2021-01-01 18:35:00,2021-01-01 12:30:00,2021-01-01 12:35:00,2021-01-01,13,15.8893,21.4809,-1.9954,3.7512,18.0067,18.0067,-0.122,-0.277
