SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-10-01 06:20:00,2021-10-01 01:15:00,2021-10-01 01:20:00,2021-10-01,2,31.4209,32.1967,-6.4519,-8.7916,39.8949,39.895,-2.0221,1.0933
2021-10-01 06:25:00,2021-10-01 01:20:00,2021-10-01 01:25:00,2021-10-01,2,28.9597,34.1993,-8.5593,-6.43,39.5085,39.5085,-1.9895,1.1208
2021-10-01 06:30:00,2021-10-01 01:25:00,2021-10-01 01:30:00,2021-10-01,2,30.1539,36.7079,-8.096,-4.7341,40.2852,40.2851,-2.0353,1.1569
2021-10-01 06:35:00,2021-10-01 01:30:00,2021-10-01 01:35:00,2021-10-01,2,30.0065,39.0315,-9.6645,-3.8772,41.7364,41.7363,-2.0654,1.1724
2021-10-01 06:40:00,2021-10-01 01:35:00,2021-10-01 01:40:00,2021-10-01,2,29.5366,37.6006,-8.5806,-3.5011,40.0312,40.0311,-1.914,1.0706
2021-10-01 06:45:00,2021-10-01 01:40:00,2021-10-01 01:45:00,2021-10-01,2,33.6007,42.5165,-9.6082,-4.0159,45.3529,45.3529,-2.144,1.1795
2021-10-01 06:50:00,2021-10-01 01:45:00,2021-10-01 01:50:00,2021-10-01,2,28.9689,37.8384,-9.6902,-3.8393,40.5783,40.5784,-1.9192,1.0993
2021-10-01 06:55:00,2021-10-01 01:50:00,2021-10-01 01:55:00,2021-10-01,2,29.0824,38.2006,-9.773,-3.7435,40.8102,40.8102,-1.9548,1.1339
2021-10-01 07:00:00,2021-10-01 01:55:00,2021-10-01 02:00:00,2021-10-01,2,31.267,40.2518,-9.6868,-3.9425,42.99,42.99,-2.0362,1.2043
2021-10-01 07:05:00,2021-10-01 02:00:00,2021-10-01 02:05:00,2021-10-01,3,33.6767,41.524,-9.3297,-4.8701,45.1347,45.1348,-2.1283,1.2593
2021-10-01 07:10:00,2021-10-01 02:05:00,2021-10-01 02:10:00,2021-10-01,3,28.1203,37.2062,-9.769,-3.8419,39.8433,39.8434,-1.954,1.2047
2021-10-01 07:15:00,2021-10-01 02:10:00,2021-10-01 02:15:00,2021-10-01,3,29.9192,36.792,-8.7638,-5.0764,40.5952,40.5953,-1.9122,1.2731
2021-10-01 07:20:00,2021-10-01 02:15:00,2021-10-01 02:20:00,2021-10-01,3,29.6217,36.6759,-8.7584,-4.9081,40.2861,40.286,-1.906,1.298
2021-10-01 07:25:00,2021-10-01 02:20:00,2021-10-01 02:25:00,2021-10-01,3,30.7448,37.7491,-8.7299,-5.0279,41.421,41.421,-1.9463,1.356
2021-10-01 07:30:00,2021-10-01 02:25:00,2021-10-01 02:30:00,2021-10-01,3,31.2404,38.3054,-8.7338,-5.0411,41.9676,41.9675,-1.9934,1.379
2021-10-01 07:35:00,2021-10-01 02:30:00,2021-10-01 02:35:00,2021-10-01,3,33.5393,41.9783,-9.1927,-4.3744,44.8734,44.8734,-2.1414,1.4793
2021-10-01 07:40:00,2021-10-01 02:35:00,2021-10-01 02:40:00,2021-10-01,3,33.704,43.0197,-8.4531,-2.6141,44.2061,44.2062,-2.049,1.4276
2021-10-01 07:45:00,2021-10-01 02:40:00,2021-10-01 02:45:00,2021-10-01,3,35.7602,42.7148,-7.2691,-3.8541,45.1178,45.1179,-2.0885,1.451
2021-10-01 07:50:00,2021-10-01 02:45:00,2021-10-01 02:50:00,2021-10-01,3,40.2379,45.9084,-4.075,-2.1376,46.5274,46.5274,-2.2145,1.5186
2021-10-01 07:55:00,2021-10-01 02:50:00,2021-10-01 02:55:00,2021-10-01,3,39.0261,45.0589,-5.8192,-3.5683,47.0837,47.0837,-2.2384,1.5435
2021-10-01 08:00:00,2021-10-01 02:55:00,2021-10-01 03:00:00,2021-10-01,3,41.6171,45.1121,0.0,0.0,43.6708,43.6707,-2.0537,1.4414
2021-10-01 08:05:00,2021-10-01 03:00:00,2021-10-01 03:05:00,2021-10-01,4,38.8106,40.5989,0.5398,-0.8154,40.1486,40.1486,-1.8778,1.2657
2021-10-01 08:10:00,2021-10-01 03:05:00,2021-10-01 03:10:00,2021-10-01,4,41.2036,43.1378,0.5906,-0.8835,42.677,42.677,-2.064,1.3443
2021-10-01 08:15:00,2021-10-01 03:10:00,2021-10-01 03:15:00,2021-10-01,4,38.9753,40.3609,0.7093,-1.0736,40.1796,40.1796,-1.9136,1.2549
2021-10-01 08:20:00,2021-10-01 03:15:00,2021-10-01 03:20:00,2021-10-01,4,41.3677,43.184,0.5941,-0.8813,42.7975,42.7974,-2.0239,1.2679
2021-10-01 08:25:00,2021-10-01 03:20:00,2021-10-01 03:25:00,2021-10-01,4,39.9843,40.7223,1.0182,-1.5197,40.976,40.9759,-2.0099,1.2661
2021-10-01 08:30:00,2021-10-01 03:25:00,2021-10-01 03:30:00,2021-10-01,4,40.9853,42.4445,0.7211,-1.0859,42.2898,42.2899,-2.0256,1.2405
2021-10-01 08:35:00,2021-10-01 03:30:00,2021-10-01 03:35:00,2021-10-01,4,34.7552,35.5127,0.8289,-1.2368,35.6847,35.6846,-1.7584,1.0649
2021-10-01 08:40:00,2021-10-01 03:35:00,2021-10-01 03:40:00,2021-10-01,4,36.0362,37.5674,0.5407,-0.8139,37.304,37.3039,-1.8085,1.0774
2021-10-01 08:45:00,2021-10-01 03:40:00,2021-10-01 03:45:00,2021-10-01,4,39.0374,40.076,0.8551,-1.2909,40.1435,40.1435,-1.9612,1.2234
2021-10-01 08:50:00,2021-10-01 03:45:00,2021-10-01 03:50:00,2021-10-01,4,35.3751,37.6739,0.2819,-0.4204,36.9293,36.9292,-1.8361,1.1651
2021-10-01 08:55:00,2021-10-01 03:50:00,2021-10-01 03:55:00,2021-10-01,4,36.2217,37.4528,0.7113,-1.0699,37.3625,37.3625,-1.8521,1.1602
2021-10-01 09:00:00,2021-10-01 03:55:00,2021-10-01 04:00:00,2021-10-01,4,35.7559,37.0981,0.6958,-1.0474,36.9469,36.9469,-1.8868,1.1986
2021-10-01 09:05:00,2021-10-01 04:00:00,2021-10-01 04:05:00,2021-10-01,5,32.4197,35.3317,0.0,0.0,34.188,34.1879,-1.7683,1.1438
2021-10-01 09:10:00,2021-10-01 04:05:00,2021-10-01 04:10:00,2021-10-01,5,32.1337,34.3174,0.2709,-0.4051,33.6114,33.6114,-1.7486,1.1111
2021-10-01 09:15:00,2021-10-01 04:10:00,2021-10-01 04:15:00,2021-10-01,5,32.5071,34.0407,0.5862,-0.8784,33.752,33.752,-1.8311,1.1671
2021-10-01 09:20:00,2021-10-01 04:15:00,2021-10-01 04:20:00,2021-10-01,5,32.5783,34.2532,0.5441,-0.8165,33.8714,33.8714,-1.8372,1.1983
2021-10-01 09:25:00,2021-10-01 04:20:00,2021-10-01 04:25:00,2021-10-01,5,27.4358,35.5733,-6.9636,-2.1751,36.4158,36.4158,-2.0164,1.3326
2021-10-01 09:30:00,2021-10-01 04:25:00,2021-10-01 04:30:00,2021-10-01,5,27.9054,35.5949,-6.2095,-1.943,36.1662,36.1662,-2.0513,1.3717
2021-10-01 09:35:00,2021-10-01 04:30:00,2021-10-01 04:35:00,2021-10-01,5,25.6891,36.1117,-9.9232,-3.0918,37.7676,37.7676,-2.1553,1.4359
2021-10-01 09:40:00,2021-10-01 04:35:00,2021-10-01 04:40:00,2021-10-01,5,27.3302,35.625,-6.9398,-2.1613,36.3721,36.3721,-2.1021,1.4142
2021-10-01 09:45:00,2021-10-01 04:40:00,2021-10-01 04:45:00,2021-10-01,5,25.1587,35.5641,-9.9227,-3.0913,37.2246,37.2246,-2.1432,1.4308
2021-10-01 09:50:00,2021-10-01 04:45:00,2021-10-01 04:50:00,2021-10-01,5,23.9022,33.472,-9.0964,-2.8511,34.9924,34.9923,-1.9938,1.3308
2021-10-01 09:55:00,2021-10-01 04:50:00,2021-10-01 04:55:00,2021-10-01,5,24.349,33.3434,-9.4798,-3.8548,35.8517,35.8518,-2.0229,1.3464
2021-10-01 10:00:00,2021-10-01 04:55:00,2021-10-01 05:00:00,2021-10-01,5,28.4977,35.4157,-7.9458,-4.7761,38.6611,38.6612,-2.2176,1.5306
2021-10-01 10:05:00,2021-10-01 05:00:00,2021-10-01 05:05:00,2021-10-01,6,26.8371,35.9601,-9.3724,-3.9525,38.3812,38.3811,-2.1717,1.5315
2021-10-01 10:10:00,2021-10-01 05:05:00,2021-10-01 05:10:00,2021-10-01,6,27.0505,35.4724,-8.653,-3.7299,37.7395,37.7395,-2.036,1.4628
2021-10-01 10:15:00,2021-10-01 05:10:00,2021-10-01 05:15:00,2021-10-01,6,29.7407,37.3313,-8.6724,-4.8768,40.5834,40.5834,-2.1703,1.6247
2021-10-01 10:20:00,2021-10-01 05:15:00,2021-10-01 05:20:00,2021-10-01,6,28.9761,37.3585,-8.5385,-3.7852,39.5485,39.5485,-2.0339,1.5952
2021-10-01 10:25:00,2021-10-01 05:20:00,2021-10-01 05:25:00,2021-10-01,6,28.65,37.4873,-9.2423,-4.0064,39.8995,39.8994,-2.0072,1.5943
2021-10-01 10:30:00,2021-10-01 05:25:00,2021-10-01 05:30:00,2021-10-01,6,35.0317,42.7728,-8.2397,-4.7053,45.6252,45.6252,-2.3538,1.8529
2021-10-01 10:35:00,2021-10-01 05:30:00,2021-10-01 05:35:00,2021-10-01,6,39.0264,47.9404,-8.8978,-4.5224,50.4346,50.4347,-2.5104,2.0281
2021-10-01 10:40:00,2021-10-01 05:35:00,2021-10-01 05:40:00,2021-10-01,6,42.4437,50.4028,-7.9076,-4.6381,52.9411,52.941,-2.5898,2.0999
2021-10-01 10:45:00,2021-10-01 05:40:00,2021-10-01 05:45:00,2021-10-01,6,41.3072,50.1772,-8.7989,-4.6436,52.7084,52.7085,-2.6023,2.1123
2021-10-01 10:50:00,2021-10-01 05:45:00,2021-10-01 05:50:00,2021-10-01,6,83.2471,95.2143,-8.0479,-4.3664,95.763,95.763,-4.468,3.8177
2021-10-01 10:55:00,2021-10-01 05:50:00,2021-10-01 05:55:00,2021-10-01,6,42.7994,51.1534,-8.7134,-4.6938,53.9275,53.9276,-2.4147,1.9196
2021-10-01 11:00:00,2021-10-01 05:55:00,2021-10-01 06:00:00,2021-10-01,6,83.0963,94.2846,-8.071,-4.3537,95.3803,95.3803,-4.213,3.258
2021-10-01 11:05:00,2021-10-01 06:00:00,2021-10-01 06:05:00,2021-10-01,7,42.0031,50.2315,-8.7002,-4.6171,53.028,53.0279,-2.3247,1.8207
2021-10-01 11:10:00,2021-10-01 06:05:00,2021-10-01 06:10:00,2021-10-01,7,41.0034,49.4007,-6.5113,-1.978,49.6849,49.6849,-2.1702,1.6938
2021-10-01 11:15:00,2021-10-01 06:10:00,2021-10-01 06:15:00,2021-10-01,7,44.6726,49.1339,-0.6495,-0.196,47.5222,47.522,-2.2001,1.8079
2021-10-01 11:20:00,2021-10-01 06:15:00,2021-10-01 06:20:00,2021-10-01,7,83.9738,91.7023,0.0,0.0,88.2151,88.2151,-4.2413,3.4872
2021-10-01 11:25:00,2021-10-01 06:20:00,2021-10-01 06:25:00,2021-10-01,7,48.674,53.2137,0.0,0.0,51.1321,51.1321,-2.4581,2.0816
2021-10-01 11:30:00,2021-10-01 06:25:00,2021-10-01 06:30:00,2021-10-01,7,83.6207,91.0616,0.0,0.0,87.6545,87.6545,-4.0338,3.4071
2021-10-01 11:35:00,2021-10-01 06:30:00,2021-10-01 06:35:00,2021-10-01,7,62.5498,67.9777,0.0,0.0,65.5453,65.5452,-2.9955,2.4325
2021-10-01 11:40:00,2021-10-01 06:35:00,2021-10-01 06:40:00,2021-10-01,7,81.9274,89.7485,-1.5549,-0.4663,87.2255,87.2255,-3.7432,2.9893
2021-10-01 11:45:00,2021-10-01 06:40:00,2021-10-01 06:45:00,2021-10-01,7,54.6534,59.86,-1.3183,-0.3945,58.3743,58.3743,-2.4026,1.8802
2021-10-01 11:50:00,2021-10-01 06:45:00,2021-10-01 06:50:00,2021-10-01,7,56.7932,67.5369,-8.2593,-2.4894,67.9076,67.9076,-2.8551,2.1187
2021-10-01 11:55:00,2021-10-01 06:50:00,2021-10-01 06:55:00,2021-10-01,7,84.9208,96.9634,-7.1685,-2.1624,96.1019,96.1018,-4.0126,3.024
2021-10-01 12:00:00,2021-10-01 06:55:00,2021-10-01 07:00:00,2021-10-01,7,47.2906,54.565,-5.0141,-1.5068,54.4877,54.4878,-2.183,1.584
2021-10-01 12:05:00,2021-10-01 07:00:00,2021-10-01 07:05:00,2021-10-01,8,50.6821,58.3883,-6.1773,-2.4615,59.1436,59.1435,-2.2842,1.7063
2021-10-01 12:10:00,2021-10-01 07:05:00,2021-10-01 07:10:00,2021-10-01,8,47.3527,54.3657,-5.0049,-1.4981,54.4939,54.4939,-2.1363,1.3699
2021-10-01 12:15:00,2021-10-01 07:10:00,2021-10-01 07:15:00,2021-10-01,8,60.6757,66.9789,-4.4394,-2.2751,67.6307,67.6308,-2.5156,1.6232
2021-10-01 12:20:00,2021-10-01 07:15:00,2021-10-01 07:20:00,2021-10-01,8,51.1212,56.0325,-5.2779,-4.0514,58.6027,58.6028,-2.2036,1.4811
2021-10-01 12:25:00,2021-10-01 07:20:00,2021-10-01 07:25:00,2021-10-01,8,52.358,56.1287,-3.4717,-3.2133,57.9676,57.9676,-2.1379,1.3744
2021-10-01 12:30:00,2021-10-01 07:25:00,2021-10-01 07:30:00,2021-10-01,8,50.2653,54.4874,-4.007,-3.206,56.3943,56.3943,-2.122,1.2991
2021-10-01 12:35:00,2021-10-01 07:30:00,2021-10-01 07:35:00,2021-10-01,8,48.5678,52.9716,-5.1716,-4.079,55.8055,55.8055,-2.0661,1.2451
2021-10-01 12:40:00,2021-10-01 07:35:00,2021-10-01 07:40:00,2021-10-01,8,51.8154,53.9966,-3.2118,-4.2097,57.0487,57.0487,-2.0215,1.1576
2021-10-01 12:45:00,2021-10-01 07:40:00,2021-10-01 07:45:00,2021-10-01,8,90.3299,99.5911,-20.2944,-17.5549,114.7093,114.7093,-4.085,2.4367
2021-10-01 12:50:00,2021-10-01 07:45:00,2021-10-01 07:50:00,2021-10-01,8,53.0768,55.8536,-7.1074,-8.0116,62.4498,62.4498,-2.2656,1.4154
2021-10-01 12:55:00,2021-10-01 07:50:00,2021-10-01 07:55:00,2021-10-01,8,50.7809,54.419,-6.2388,-5.7287,58.9947,58.9946,-1.975,1.1531
2021-10-01 13:00:00,2021-10-01 07:55:00,2021-10-01 08:00:00,2021-10-01,8,33.7253,37.7326,-6.5396,-4.4598,41.5128,41.5127,-1.2479,0.6797
2021-10-01 13:05:00,2021-10-01 08:00:00,2021-10-01 08:05:00,2021-10-01,9,36.6117,39.9859,-4.2206,-2.5909,41.9658,41.9658,-1.1335,0.611
2021-10-01 13:10:00,2021-10-01 08:05:00,2021-10-01 08:10:00,2021-10-01,9,39.1384,40.0968,-0.6509,-1.5697,40.9809,40.9808,-1.1916,0.6857
2021-10-01 13:15:00,2021-10-01 08:10:00,2021-10-01 08:15:00,2021-10-01,9,35.8287,35.2249,0.9533,-1.3859,35.9744,35.9743,-1.099,0.6365
2021-10-01 13:20:00,2021-10-01 08:15:00,2021-10-01 08:20:00,2021-10-01,9,37.774,39.5551,0.0,0.0,38.8812,38.8812,-1.1072,0.6739
2021-10-01 13:25:00,2021-10-01 08:20:00,2021-10-01 08:25:00,2021-10-01,9,39.5969,41.5782,0.0,0.0,40.8357,40.8358,-1.2388,0.7424
2021-10-01 13:30:00,2021-10-01 08:25:00,2021-10-01 08:30:00,2021-10-01,9,40.431,42.4489,0.0,0.0,41.704,41.704,-1.273,0.7449
2021-10-01 13:35:00,2021-10-01 08:30:00,2021-10-01 08:35:00,2021-10-01,9,40.2526,41.0767,0.535,-0.765,41.0456,41.0456,-1.328,0.7961
2021-10-01 13:40:00,2021-10-01 08:35:00,2021-10-01 08:40:00,2021-10-01,9,40.1764,41.7314,0.2411,-0.3462,41.2625,41.2626,-1.3272,0.815
2021-10-01 13:45:00,2021-10-01 08:40:00,2021-10-01 08:45:00,2021-10-01,9,37.7344,38.017,0.6959,-1.0061,38.227,38.2269,-1.1885,0.7962
2021-10-01 13:50:00,2021-10-01 08:45:00,2021-10-01 08:50:00,2021-10-01,9,43.7947,44.0007,0.8588,-1.2348,44.2439,44.2439,-1.308,0.9916
2021-10-01 13:55:00,2021-10-01 08:50:00,2021-10-01 08:55:00,2021-10-01,9,44.2908,44.5518,0.8734,-1.2521,44.7263,44.7264,-1.3089,1.0775
2021-10-01 14:00:00,2021-10-01 08:55:00,2021-10-01 09:00:00,2021-10-01,9,47.9406,48.3642,0.9209,-1.3181,48.4622,48.4622,-1.4425,1.2201
2021-10-01 14:05:00,2021-10-01 09:00:00,2021-10-01 09:05:00,2021-10-01,10,49.8642,50.8562,0.7709,-1.1078,50.6354,50.6354,-1.5421,1.3286
2021-10-01 14:10:00,2021-10-01 09:05:00,2021-10-01 09:10:00,2021-10-01,10,51.1242,52.0808,-0.1171,-2.0151,52.7289,52.7289,-1.4876,1.367
2021-10-01 14:15:00,2021-10-01 09:10:00,2021-10-01 09:15:00,2021-10-01,10,106.0345,111.6066,-1.3818,-1.3342,110.3197,110.3197,-2.9034,2.6211
2021-10-01 14:20:00,2021-10-01 09:15:00,2021-10-01 09:20:00,2021-10-01,10,63.2343,66.0576,-3.4991,-4.0152,68.4887,68.4888,-1.7553,1.584
2021-10-01 14:25:00,2021-10-01 09:20:00,2021-10-01 09:25:00,2021-10-01,10,49.0779,55.4923,-7.086,-3.3782,57.5701,57.5701,-1.4062,1.3004
2021-10-01 14:30:00,2021-10-01 09:25:00,2021-10-01 09:30:00,2021-10-01,10,54.6906,53.8441,1.4465,-2.0461,54.6094,54.6094,-1.3653,1.2808
2021-10-01 14:35:00,2021-10-01 09:30:00,2021-10-01 09:35:00,2021-10-01,10,52.7364,53.2189,0.6896,-1.3064,53.3007,53.3007,-1.2539,1.2246
2021-10-01 14:40:00,2021-10-01 09:35:00,2021-10-01 09:40:00,2021-10-01,10,51.7479,51.6707,1.0408,-1.4621,51.9121,51.912,-1.205,1.2208
2021-10-01 14:45:00,2021-10-01 09:40:00,2021-10-01 09:45:00,2021-10-01,10,51.6271,52.2721,0.7929,-1.1017,52.0794,52.0795,-1.2452,1.2943
2021-10-01 14:50:00,2021-10-01 09:45:00,2021-10-01 09:50:00,2021-10-01,10,53.5114,52.6058,1.4907,-2.0957,53.3141,53.314,-1.2934,1.3875
2021-10-01 14:55:00,2021-10-01 09:50:00,2021-10-01 09:55:00,2021-10-01,10,46.378,53.3587,-7.7872,-3.6281,55.4823,55.4823,-1.3171,1.5045
2021-10-01 15:00:00,2021-10-01 09:55:00,2021-10-01 10:00:00,2021-10-01,10,47.9099,55.076,-9.9216,-5.9784,59.3273,59.3274,-1.4958,1.727
2021-10-01 15:05:00,2021-10-01 10:00:00,2021-10-01 10:05:00,2021-10-01,11,46.0319,53.8903,-8.2533,-3.3609,55.6449,55.6448,-1.3597,1.6064
2021-10-01 15:10:00,2021-10-01 10:05:00,2021-10-01 10:10:00,2021-10-01,11,46.3619,54.0083,-8.2507,-3.3541,55.8279,55.8279,-1.2153,1.5345
2021-10-01 15:15:00,2021-10-01 10:10:00,2021-10-01 10:15:00,2021-10-01,11,50.5416,53.748,-1.0814,-0.44,52.7111,52.7111,-1.0881,1.4769
2021-10-01 15:20:00,2021-10-01 10:15:00,2021-10-01 10:20:00,2021-10-01,11,50.2102,54.0118,-2.1145,-0.8555,53.391,53.391,-1.0663,1.4763
2021-10-01 15:25:00,2021-10-01 10:20:00,2021-10-01 10:25:00,2021-10-01,11,49.2311,54.6828,-4.8767,-1.9686,55.1369,55.137,-1.0291,1.5144
2021-10-01 15:30:00,2021-10-01 10:25:00,2021-10-01 10:30:00,2021-10-01,11,51.9139,54.2365,0.038,-0.0519,52.8803,52.8802,-1.0044,1.4082
2021-10-01 15:35:00,2021-10-01 10:30:00,2021-10-01 10:35:00,2021-10-01,11,50.7966,53.5897,-0.4563,-0.1851,52.3323,52.3324,-1.0794,1.4424
2021-10-01 15:40:00,2021-10-01 10:35:00,2021-10-01 10:40:00,2021-10-01,11,52.3339,53.5532,0.5623,-0.7625,52.8639,52.8639,-1.0923,1.4518
2021-10-01 15:45:00,2021-10-01 10:40:00,2021-10-01 10:45:00,2021-10-01,11,49.8831,52.2259,0.1022,-0.133,50.902,50.9019,-1.1211,1.457
2021-10-01 15:50:00,2021-10-01 10:45:00,2021-10-01 10:50:00,2021-10-01,11,49.9779,52.695,0.0,0.0,51.1729,51.1729,-1.195,1.5221
2021-10-01 15:55:00,2021-10-01 10:50:00,2021-10-01 10:55:00,2021-10-01,11,52.5798,55.385,0.0505,-0.0663,53.8104,53.8104,-1.2811,1.6409
2021-10-01 16:00:00,2021-10-01 10:55:00,2021-10-01 11:00:00,2021-10-01,11,49.8809,52.634,0.0442,-0.0575,51.0946,51.0946,-1.2579,1.5969
2021-10-01 16:05:00,2021-10-01 11:00:00,2021-10-01 11:05:00,2021-10-01,12,52.2219,55.2646,0.0,0.0,53.529,53.529,-1.3071,1.7356
2021-10-01 16:10:00,2021-10-01 11:05:00,2021-10-01 11:10:00,2021-10-01,12,49.8509,53.5936,-1.4436,-0.5737,52.4904,52.4903,-1.1959,1.677
2021-10-01 16:15:00,2021-10-01 11:10:00,2021-10-01 11:15:00,2021-10-01,12,54.2234,53.8418,1.4664,-1.9064,53.9972,53.9971,-1.2402,1.7511
2021-10-01 16:20:00,2021-10-01 11:15:00,2021-10-01 11:20:00,2021-10-01,12,53.6455,54.3816,0.9489,-1.2305,53.8805,53.8805,-1.1839,1.7316
2021-10-01 16:25:00,2021-10-01 11:20:00,2021-10-01 11:25:00,2021-10-01,12,59.5834,59.251,1.5511,-2.0654,59.4354,59.4353,-1.4031,1.8811
2021-10-01 16:30:00,2021-10-01 11:25:00,2021-10-01 11:30:00,2021-10-01,12,70.792,70.9724,1.5603,-2.0593,70.8739,70.874,-1.6422,2.1577
2021-10-01 16:35:00,2021-10-01 11:30:00,2021-10-01 11:35:00,2021-10-01,12,60.1086,59.7112,1.5577,-2.0623,59.9668,59.9668,-1.4159,1.8067
2021-10-01 16:40:00,2021-10-01 11:35:00,2021-10-01 11:40:00,2021-10-01,12,59.5786,59.2066,1.4864,-1.9737,59.4404,59.4405,-1.3482,1.7398
2021-10-01 16:45:00,2021-10-01 11:40:00,2021-10-01 11:45:00,2021-10-01,12,53.3207,59.5023,-7.2535,-4.289,61.9773,61.9774,-1.4031,1.8139
2021-10-01 16:50:00,2021-10-01 11:45:00,2021-10-01 11:50:00,2021-10-01,12,55.7992,57.0438,0.6724,-0.8805,56.3554,56.3554,-1.2286,1.5689
2021-10-01 16:55:00,2021-10-01 11:50:00,2021-10-01 11:55:00,2021-10-01,12,51.5574,56.8436,-6.8203,-4.5903,59.7475,59.7475,-1.3698,1.6864
2021-10-01 17:00:00,2021-10-01 11:55:00,2021-10-01 12:00:00,2021-10-01,12,47.5762,53.6389,-5.7789,-2.2952,54.4592,54.4592,-1.1041,1.4749
2021-10-01 17:05:00,2021-10-01 12:00:00,2021-10-01 12:05:00,2021-10-01,13,46.6679,52.7101,-7.1772,-3.9448,55.0788,55.0789,-1.2337,1.576
2021-10-01 17:10:00,2021-10-01 12:05:00,2021-10-01 12:10:00,2021-10-01,13,46.1308,51.7727,-6.1713,-3.4699,53.6109,53.611,-1.3088,1.6316
2021-10-01 17:15:00,2021-10-01 12:10:00,2021-10-01 12:15:00,2021-10-01,13,47.3248,53.9773,-7.5049,-4.0858,56.2678,56.2678,-1.4381,1.7953
2021-10-01 17:20:00,2021-10-01 12:15:00,2021-10-01 12:20:00,2021-10-01,13,47.1348,54.451,-7.5583,-3.8894,56.3867,56.3868,-1.6936,1.9536
2021-10-01 17:25:00,2021-10-01 12:20:00,2021-10-01 12:25:00,2021-10-01,13,40.1947,56.806,-20.7828,-8.3258,62.8811,62.8812,-1.9036,2.2506
2021-10-01 17:30:00,2021-10-01 12:25:00,2021-10-01 12:30:00,2021-10-01,13,47.4929,55.4261,-7.7941,-3.6289,56.9735,56.9735,-1.6865,2.0815
2021-10-01 17:35:00,2021-10-01 12:30:00,2021-10-01 12:35:00,2021-10-01,13,48.6574,55.7017,-7.5013,-3.9512,57.6876,57.6876,-1.5289,1.9653
