SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-07-01 09:30:00,2023-07-01 04:25:00,2023-07-01 04:30:00,2023-07-01,5,22.9154,23.0002,-0.0147,0.0693,22.9142,22.9142,0.0159,0.0167
2023-07-01 09:35:00,2023-07-01 04:30:00,2023-07-01 04:35:00,2023-07-01,5,22.3227,22.4022,-0.0132,0.0641,22.3224,22.3223,0.0135,0.0158
2023-07-01 09:40:00,2023-07-01 04:35:00,2023-07-01 04:40:00,2023-07-01,5,20.3414,20.3925,-0.0086,0.0419,20.3369,20.3369,0.0131,0.0137
2023-07-01 09:45:00,2023-07-01 04:40:00,2023-07-01 04:45:00,2023-07-01,5,19.7754,19.8169,-0.0073,0.0354,19.7695,19.7695,0.0132,0.012
2023-07-01 09:50:00,2023-07-01 04:45:00,2023-07-01 04:50:00,2023-07-01,5,19.5333,19.5732,-0.0067,0.0329,19.5276,19.5275,0.0124,0.0128
2023-07-01 09:55:00,2023-07-01 04:50:00,2023-07-01 04:55:00,2023-07-01,5,19.2921,19.3314,-0.0063,0.0307,19.2866,19.2866,0.0118,0.0141
2023-07-01 10:00:00,2023-07-01 04:55:00,2023-07-01 05:00:00,2023-07-01,5,18.7936,18.8278,-0.0052,0.0255,18.7874,18.7874,0.0114,0.0149
2023-07-01 10:05:00,2023-07-01 05:00:00,2023-07-01 05:05:00,2023-07-01,6,18.8078,18.8475,-0.0051,0.0264,18.8028,18.8027,0.0101,0.0184
2023-07-01 10:10:00,2023-07-01 05:05:00,2023-07-01 05:10:00,2023-07-01,6,18.7869,18.7966,0.0,0.0,18.7778,18.7778,0.0091,0.0188
2023-07-01 10:15:00,2023-07-01 05:10:00,2023-07-01 05:15:00,2023-07-01,6,18.9542,18.9986,-0.0052,0.027,18.9504,18.9504,0.009,0.0212
2023-07-01 10:20:00,2023-07-01 05:15:00,2023-07-01 05:20:00,2023-07-01,6,18.8702,18.9158,-0.005,0.0261,18.8658,18.8658,0.0094,0.0239
2023-07-01 10:25:00,2023-07-01 05:20:00,2023-07-01 05:25:00,2023-07-01,6,18.8677,18.914,-0.0049,0.0256,18.8635,18.8634,0.0091,0.025
2023-07-01 10:30:00,2023-07-01 05:25:00,2023-07-01 05:30:00,2023-07-01,6,18.8835,18.931,-0.0049,0.0256,18.8788,18.8787,0.0096,0.0267
2023-07-01 10:35:00,2023-07-01 05:30:00,2023-07-01 05:35:00,2023-07-01,6,18.5743,18.6176,-0.0043,0.022,18.5684,18.5684,0.0102,0.0272
2023-07-01 10:40:00,2023-07-01 05:35:00,2023-07-01 05:40:00,2023-07-01,6,17.7933,17.8217,-0.0027,0.0135,17.7845,17.7844,0.0115,0.0238
2023-07-01 10:45:00,2023-07-01 05:40:00,2023-07-01 05:45:00,2023-07-01,6,17.8312,17.8587,-0.0027,0.0141,17.8226,17.8227,0.0113,0.0219
2023-07-01 10:50:00,2023-07-01 05:45:00,2023-07-01 05:50:00,2023-07-01,6,17.6144,17.6341,-0.0022,0.0113,17.6048,17.6049,0.0118,0.0179
2023-07-01 10:55:00,2023-07-01 05:50:00,2023-07-01 05:55:00,2023-07-01,6,17.3158,17.3317,-0.0016,0.0081,17.3054,17.3053,0.012,0.0183
2023-07-01 11:00:00,2023-07-01 05:55:00,2023-07-01 06:00:00,2023-07-01,6,17.0122,17.0246,-0.0008,0.0044,16.9998,16.9999,0.0132,0.0203
2023-07-01 11:05:00,2023-07-01 06:00:00,2023-07-01 06:05:00,2023-07-01,7,17.1246,17.1417,-0.0013,0.0066,17.1116,17.1116,0.0143,0.0235
2023-07-01 11:10:00,2023-07-01 06:05:00,2023-07-01 06:10:00,2023-07-01,7,17.1086,17.1261,-0.0012,0.006,17.0954,17.0953,0.0144,0.0248
2023-07-01 11:15:00,2023-07-01 06:10:00,2023-07-01 06:15:00,2023-07-01,7,17.3274,17.3475,-0.0016,0.008,17.3133,17.3131,0.0157,0.0264
2023-07-01 11:20:00,2023-07-01 06:15:00,2023-07-01 06:20:00,2023-07-01,7,16.889,16.898,-0.0007,0.0038,16.8714,16.8714,0.0183,0.0228
2023-07-01 11:25:00,2023-07-01 06:20:00,2023-07-01 06:25:00,2023-07-01,7,16.5699,16.57,0.0,0.0,16.5498,16.5498,0.0201,0.0202
2023-07-01 11:30:00,2023-07-01 06:25:00,2023-07-01 06:30:00,2023-07-01,7,16.6554,16.6594,0.0,0.0,16.6373,16.6374,0.0181,0.022
2023-07-01 11:35:00,2023-07-01 06:30:00,2023-07-01 06:35:00,2023-07-01,7,17.2634,17.2811,-0.0016,0.0088,17.2476,17.2477,0.0174,0.0246
2023-07-01 11:40:00,2023-07-01 06:35:00,2023-07-01 06:40:00,2023-07-01,7,17.1789,17.1941,-0.0014,0.0075,17.1615,17.1614,0.0188,0.0252
2023-07-01 11:45:00,2023-07-01 06:40:00,2023-07-01 06:45:00,2023-07-01,7,17.2468,17.2617,-0.0016,0.0085,17.2295,17.2295,0.0189,0.0237
2023-07-01 11:50:00,2023-07-01 06:45:00,2023-07-01 06:50:00,2023-07-01,7,17.3474,17.3639,-0.0017,0.0091,17.33,17.33,0.0191,0.0248
2023-07-01 11:55:00,2023-07-01 06:50:00,2023-07-01 06:55:00,2023-07-01,7,17.472,17.492,-0.0018,0.0098,17.4566,17.4566,0.0172,0.0256
2023-07-01 12:00:00,2023-07-01 06:55:00,2023-07-01 07:00:00,2023-07-01,7,17.8399,17.8677,-0.0025,0.0136,17.8275,17.8275,0.0149,0.0266
2023-07-01 12:05:00,2023-07-01 07:00:00,2023-07-01 07:05:00,2023-07-01,8,17.7724,17.7999,-0.0022,0.0128,17.7612,17.7612,0.0134,0.0259
2023-07-01 12:10:00,2023-07-01 07:05:00,2023-07-01 07:10:00,2023-07-01,8,17.7336,17.7627,-0.0023,0.0132,17.7228,17.7228,0.0131,0.0267
2023-07-01 12:15:00,2023-07-01 07:10:00,2023-07-01 07:15:00,2023-07-01,8,17.8927,17.9309,-0.0027,0.0157,17.8846,17.8845,0.0108,0.0307
2023-07-01 12:20:00,2023-07-01 07:15:00,2023-07-01 07:20:00,2023-07-01,8,17.9872,18.0352,-0.0029,0.0169,17.982,17.982,0.0081,0.0363
2023-07-01 12:25:00,2023-07-01 07:20:00,2023-07-01 07:25:00,2023-07-01,8,18.2561,18.3102,-0.0035,0.021,18.2525,18.2526,0.0071,0.0366
2023-07-01 12:30:00,2023-07-01 07:25:00,2023-07-01 07:30:00,2023-07-01,8,18.9087,18.9758,-0.0048,0.0286,18.9084,18.9084,0.0051,0.0388
2023-07-01 12:35:00,2023-07-01 07:30:00,2023-07-01 07:35:00,2023-07-01,8,19.4286,19.5062,-0.0059,0.0345,19.4283,19.4283,0.0062,0.0434
2023-07-01 12:40:00,2023-07-01 07:35:00,2023-07-01 07:40:00,2023-07-01,8,19.3092,19.3835,-0.0057,0.0335,19.3074,19.3074,0.0075,0.0426
2023-07-01 12:45:00,2023-07-01 07:40:00,2023-07-01 07:45:00,2023-07-01,8,19.7488,19.8303,-0.0066,0.0392,19.7476,19.7476,0.0078,0.0435
2023-07-01 12:50:00,2023-07-01 07:45:00,2023-07-01 07:50:00,2023-07-01,8,20.5638,20.5991,0.0,0.0,20.5551,20.5551,0.0087,0.044
2023-07-01 12:55:00,2023-07-01 07:50:00,2023-07-01 07:55:00,2023-07-01,8,25.0989,25.2538,-0.0164,0.1009,25.1031,25.1031,0.0122,0.0498
2023-07-01 13:00:00,2023-07-01 07:55:00,2023-07-01 08:00:00,2023-07-01,8,27.1678,27.3539,-0.0207,0.1238,27.1758,27.1757,0.0127,0.0544
2023-07-01 13:05:00,2023-07-01 08:00:00,2023-07-01 08:05:00,2023-07-01,9,27.8102,27.9754,-0.0169,0.1026,27.8161,27.8161,0.011,0.0567
2023-07-01 13:10:00,2023-07-01 08:05:00,2023-07-01 08:10:00,2023-07-01,9,23.6936,23.8403,-0.0161,0.097,23.7007,23.7007,0.009,0.0426
2023-07-01 13:15:00,2023-07-01 08:10:00,2023-07-01 08:15:00,2023-07-01,9,21.8542,22.0024,-0.0162,0.0993,21.8644,21.8644,0.006,0.0387
2023-07-01 13:20:00,2023-07-01 08:15:00,2023-07-01 08:20:00,2023-07-01,9,23.1762,23.3044,-0.0126,0.0771,23.185,23.185,0.0038,0.0423
2023-07-01 13:25:00,2023-07-01 08:20:00,2023-07-01 08:25:00,2023-07-01,9,23.1566,23.2033,-0.0002,0.0011,23.1564,23.1564,0.0004,0.0458
2023-07-01 13:30:00,2023-07-01 08:25:00,2023-07-01 08:30:00,2023-07-01,9,22.7358,22.8707,-0.0119,0.0734,22.7481,22.748,-0.0004,0.0493
2023-07-01 13:35:00,2023-07-01 08:30:00,2023-07-01 08:35:00,2023-07-01,9,22.7287,22.8631,-0.0118,0.0736,22.7411,22.7411,-0.0006,0.0484
2023-07-01 13:40:00,2023-07-01 08:35:00,2023-07-01 08:40:00,2023-07-01,9,23.3786,23.5222,-0.0132,0.0814,23.3922,23.3921,-0.0004,0.0487
2023-07-01 13:45:00,2023-07-01 08:40:00,2023-07-01 08:45:00,2023-07-01,9,23.1389,23.2796,-0.0128,0.079,23.1516,23.1517,0.0001,0.0489
2023-07-01 13:50:00,2023-07-01 08:45:00,2023-07-01 08:50:00,2023-07-01,9,23.3645,23.5075,-0.0129,0.0814,23.3771,23.3771,0.0003,0.049
2023-07-01 14:05:00,2023-07-01 09:00:00,2023-07-01 09:05:00,2023-07-01,10,23.3433,23.5654,-0.0242,0.1466,23.3672,23.3672,0.0003,0.0516
2023-07-01 14:10:00,2023-07-01 09:05:00,2023-07-01 09:10:00,2023-07-01,10,23.9899,24.2186,-0.0248,0.1507,24.0141,24.014,0.0006,0.0539
2023-07-01 14:15:00,2023-07-01 09:10:00,2023-07-01 09:15:00,2023-07-01,10,24.3303,24.4897,-0.0146,0.0913,24.3439,24.3438,0.001,0.0546
2023-07-01 14:20:00,2023-07-01 09:15:00,2023-07-01 09:20:00,2023-07-01,10,24.1885,24.2408,0.0,0.0,24.1868,24.1868,0.0017,0.054
2023-07-01 14:25:00,2023-07-01 09:20:00,2023-07-01 09:25:00,2023-07-01,10,24.3073,24.4618,-0.0145,0.0916,24.3182,24.3182,0.0036,0.052
2023-07-01 14:30:00,2023-07-01 09:25:00,2023-07-01 09:30:00,2023-07-01,10,25.8535,26.0297,-0.0177,0.1086,25.8666,25.8666,0.0046,0.0545
2023-07-01 14:35:00,2023-07-01 09:30:00,2023-07-01 09:35:00,2023-07-01,10,27.3774,27.5771,-0.0207,0.1248,27.3926,27.3926,0.0055,0.0597
2023-07-01 14:40:00,2023-07-01 09:35:00,2023-07-01 09:40:00,2023-07-01,10,27.251,27.4461,-0.0206,0.123,27.2652,27.2652,0.0064,0.0579
2023-07-01 14:45:00,2023-07-01 09:40:00,2023-07-01 09:45:00,2023-07-01,10,32.6266,32.8547,-0.0249,0.1473,32.6402,32.6402,0.0113,0.0672
2023-07-01 14:50:00,2023-07-01 09:45:00,2023-07-01 09:50:00,2023-07-01,10,34.4568,34.687,-0.0251,0.1482,34.4691,34.469,0.0128,0.0698
2023-07-01 14:55:00,2023-07-01 09:50:00,2023-07-01 09:55:00,2023-07-01,10,27.4608,27.6685,-0.0238,0.1411,27.4728,27.4728,0.0118,0.0546
2023-07-01 15:00:00,2023-07-01 09:55:00,2023-07-01 10:00:00,2023-07-01,10,23.4971,23.6282,-0.0138,0.0799,23.5011,23.5011,0.0098,0.0472
2023-07-01 15:05:00,2023-07-01 10:00:00,2023-07-01 10:05:00,2023-07-01,11,23.4457,23.5516,-0.0214,0.0447,23.4584,23.4584,0.0087,0.0485
2023-07-01 15:10:00,2023-07-01 10:05:00,2023-07-01 10:10:00,2023-07-01,11,26.3715,26.5534,-0.0195,0.1137,26.3808,26.3808,0.0102,0.0589
2023-07-01 15:15:00,2023-07-01 10:10:00,2023-07-01 10:15:00,2023-07-01,11,26.6462,26.8421,-0.0199,0.1176,26.6578,26.6577,0.0083,0.0668
2023-07-01 15:20:00,2023-07-01 10:15:00,2023-07-01 10:20:00,2023-07-01,11,25.7682,25.8954,-0.0347,0.0367,25.7954,25.7953,0.0075,0.0634
2023-07-01 15:25:00,2023-07-01 10:20:00,2023-07-01 10:25:00,2023-07-01,11,26.1541,26.1542,-0.016,-0.0703,26.162,26.1621,0.0081,0.0624
2023-07-01 15:30:00,2023-07-01 10:25:00,2023-07-01 10:30:00,2023-07-01,11,25.8536,25.9794,-0.0345,0.0395,25.8791,25.8791,0.009,0.0608
2023-07-01 15:35:00,2023-07-01 10:30:00,2023-07-01 10:35:00,2023-07-01,11,24.4481,24.5669,-0.0271,0.0441,24.4654,24.4655,0.0098,0.0573
2023-07-01 15:40:00,2023-07-01 10:35:00,2023-07-01 10:40:00,2023-07-01,11,24.7979,24.8397,0.0,0.0,24.7865,24.7866,0.0114,0.0531
2023-07-01 15:45:00,2023-07-01 10:40:00,2023-07-01 10:45:00,2023-07-01,11,25.7988,25.9617,-0.0191,0.107,25.8015,25.8015,0.0164,0.0532
2023-07-01 15:50:00,2023-07-01 10:45:00,2023-07-01 10:50:00,2023-07-01,11,24.839,24.8843,-0.0245,-0.013,24.8454,24.8454,0.0181,0.0519
2023-07-01 15:55:00,2023-07-01 10:50:00,2023-07-01 10:55:00,2023-07-01,11,25.2267,25.1137,-0.0471,-0.1931,25.2554,25.2554,0.0184,0.0514
2023-07-01 16:00:00,2023-07-01 10:55:00,2023-07-01 11:00:00,2023-07-01,11,29.0737,29.2802,-0.0262,0.1419,29.079,29.0791,0.0209,0.0592
2023-07-01 16:05:00,2023-07-01 11:00:00,2023-07-01 11:05:00,2023-07-01,12,28.3953,27.7596,-0.0996,-0.7728,28.4735,28.4735,0.0214,0.0589
2023-07-01 16:10:00,2023-07-01 11:05:00,2023-07-01 11:10:00,2023-07-01,12,26.3139,26.7822,-0.4217,0.0135,26.7148,26.7149,0.0208,0.0538
2023-07-01 16:15:00,2023-07-01 11:10:00,2023-07-01 11:15:00,2023-07-01,12,33.0291,33.5125,-0.3802,0.0608,33.3845,33.3845,0.0248,0.0672
2023-07-01 16:20:00,2023-07-01 11:15:00,2023-07-01 11:20:00,2023-07-01,12,26.549,26.6482,-0.0402,0.0308,26.5687,26.5686,0.0205,0.0488
2023-07-01 16:25:00,2023-07-01 11:20:00,2023-07-01 11:25:00,2023-07-01,12,25.5022,26.2403,-0.712,-0.0033,26.1936,26.1936,0.0206,0.05
2023-07-01 16:30:00,2023-07-01 11:25:00,2023-07-01 11:30:00,2023-07-01,12,27.545,27.6385,-0.0416,0.0186,27.5663,27.5663,0.0203,0.0536
2023-07-01 16:35:00,2023-07-01 11:30:00,2023-07-01 11:35:00,2023-07-01,12,36.9027,36.9903,-0.0417,-0.0006,36.9192,36.9192,0.0252,0.0717
2023-07-01 16:40:00,2023-07-01 11:35:00,2023-07-01 11:40:00,2023-07-01,12,35.737,35.9073,-0.0485,0.0727,35.7622,35.7622,0.0233,0.0724
2023-07-01 16:45:00,2023-07-01 11:40:00,2023-07-01 11:45:00,2023-07-01,12,32.1967,32.3613,-0.0471,0.0792,32.2207,32.2207,0.0231,0.0614
2023-07-01 16:50:00,2023-07-01 11:45:00,2023-07-01 11:50:00,2023-07-01,12,26.5763,26.688,-0.0366,0.0429,26.5943,26.5943,0.0186,0.0508
2023-07-01 16:55:00,2023-07-01 11:50:00,2023-07-01 11:55:00,2023-07-01,12,27.6067,27.8142,-0.1168,0.0546,27.7065,27.7065,0.017,0.0531
2023-07-01 17:00:00,2023-07-01 11:55:00,2023-07-01 12:00:00,2023-07-01,12,28.4634,28.5995,-0.0416,0.0565,28.4875,28.4874,0.0175,0.0556
2023-07-01 17:05:00,2023-07-01 12:00:00,2023-07-01 12:05:00,2023-07-01,13,25.1958,24.9533,-0.0601,-0.3371,25.241,25.241,0.0149,0.0494
2023-07-01 17:10:00,2023-07-01 12:05:00,2023-07-01 12:10:00,2023-07-01,13,25.6625,25.488,-0.0561,-0.2695,25.7048,25.7048,0.0138,0.0527
2023-07-01 17:15:00,2023-07-01 12:10:00,2023-07-01 12:15:00,2023-07-01,13,26.2614,25.7061,-0.08,-0.6847,26.3317,26.3316,0.0097,0.0592
2023-07-01 17:20:00,2023-07-01 12:15:00,2023-07-01 12:20:00,2023-07-01,13,26.4139,26.2092,-0.1667,-0.4232,26.5711,26.5712,0.0095,0.0612
2023-07-01 17:25:00,2023-07-01 12:20:00,2023-07-01 12:25:00,2023-07-01,13,26.9693,26.7875,-0.0542,-0.2865,27.0127,27.0126,0.0108,0.0614
2023-07-01 17:30:00,2023-07-01 12:25:00,2023-07-01 12:30:00,2023-07-01,13,27.098,27.345,-0.2648,-0.066,27.3501,27.3502,0.0127,0.0608
2023-07-01 17:35:00,2023-07-01 12:30:00,2023-07-01 12:35:00,2023-07-01,13,26.9491,27.2209,-0.3291,-0.1047,27.2635,27.2635,0.0147,0.0621
2023-07-01 17:40:00,2023-07-01 12:35:00,2023-07-01 12:40:00,2023-07-01,13,26.6876,27.0994,-0.4768,-0.1055,27.1464,27.1464,0.018,0.0585
2023-07-01 17:45:00,2023-07-01 12:40:00,2023-07-01 12:45:00,2023-07-01,13,26.8262,27.1889,-0.4108,-0.0864,27.2175,27.2175,0.0195,0.0578
2023-07-01 17:50:00,2023-07-01 12:45:00,2023-07-01 12:50:00,2023-07-01,13,26.9344,27.1617,-0.3013,-0.1095,27.2148,27.2147,0.0209,0.0565
2023-07-01 17:55:00,2023-07-01 12:50:00,2023-07-01 12:55:00,2023-07-01,13,29.9832,27.0803,-0.6533,-3.5978,30.6135,30.6136,0.023,0.0645
