SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-01-01 08:25:00,2023-01-01 02:20:00,2023-01-01 02:25:00,2023-01-01,3,19.7917,18.2882,0.4879,0.1272,18.5901,18.5902,0.7137,-0.4292
2023-01-01 08:30:00,2023-01-01 02:25:00,2023-01-01 02:30:00,2023-01-01,3,19.5274,18.1112,0.7143,0.362,18.1405,18.1405,0.6726,-0.3913
2023-01-01 08:35:00,2023-01-01 02:30:00,2023-01-01 02:35:00,2023-01-01,3,18.7474,17.4427,0.6215,0.3368,17.4828,17.4829,0.6431,-0.377
2023-01-01 08:40:00,2023-01-01 02:35:00,2023-01-01 02:40:00,2023-01-01,3,18.9724,17.6296,0.6517,0.3446,17.662,17.662,0.6587,-0.377
2023-01-01 08:45:00,2023-01-01 02:40:00,2023-01-01 02:45:00,2023-01-01,3,18.3775,17.1356,0.3668,0.1172,17.3701,17.3701,0.6406,-0.3517
2023-01-01 08:50:00,2023-01-01 02:45:00,2023-01-01 02:50:00,2023-01-01,3,16.1379,14.9788,0.3184,0.08,15.2272,15.2272,0.5923,-0.3284
2023-01-01 08:55:00,2023-01-01 02:50:00,2023-01-01 02:55:00,2023-01-01,3,13.4831,14.2963,0.299,1.8804,12.6859,12.6858,0.4982,-0.2699
2023-01-01 09:00:00,2023-01-01 02:55:00,2023-01-01 03:00:00,2023-01-01,3,15.5802,17.4767,0.1643,2.9425,14.8442,14.8442,0.5717,-0.31
2023-01-01 09:05:00,2023-01-01 03:00:00,2023-01-01 03:05:00,2023-01-01,4,16.33,19.2392,-0.2774,3.588,15.987,15.987,0.6204,-0.3358
2023-01-01 09:10:00,2023-01-01 03:05:00,2023-01-01 03:10:00,2023-01-01,4,15.9327,19.3711,-0.2464,4.1553,15.5588,15.5588,0.6203,-0.343
2023-01-01 09:15:00,2023-01-01 03:10:00,2023-01-01 03:15:00,2023-01-01,4,15.3604,19.3175,-0.1055,4.7501,14.8798,14.8799,0.5861,-0.3125
2023-01-01 09:20:00,2023-01-01 03:15:00,2023-01-01 03:20:00,2023-01-01,4,14.8417,18.6819,-0.1648,4.5382,14.4418,14.4418,0.5647,-0.2981
2023-01-01 09:25:00,2023-01-01 03:20:00,2023-01-01 03:25:00,2023-01-01,4,15.1859,18.0661,-11.545,-7.1627,25.7519,25.7519,0.979,-0.5231
2023-01-01 09:30:00,2023-01-01 03:25:00,2023-01-01 03:30:00,2023-01-01,4,13.4992,17.3525,-0.195,4.4316,13.1929,13.1929,0.5013,-0.272
2023-01-01 09:40:00,2023-01-01 03:35:00,2023-01-01 03:40:00,2023-01-01,4,14.2382,18.0876,-0.2694,4.3907,13.9877,13.9877,0.5199,-0.2908
2023-01-01 09:45:00,2023-01-01 03:40:00,2023-01-01 03:45:00,2023-01-01,4,14.8597,18.6931,-0.2306,4.4455,14.5403,14.5402,0.55,-0.2926
2023-01-01 09:50:00,2023-01-01 03:45:00,2023-01-01 03:50:00,2023-01-01,4,14.5258,18.1641,-3.3661,1.2819,17.2331,17.2332,0.6588,-0.351
2023-01-01 09:55:00,2023-01-01 03:50:00,2023-01-01 03:55:00,2023-01-01,4,14.3024,18.0603,-0.1743,4.4346,13.9189,13.919,0.5578,-0.2933
2023-01-01 10:00:00,2023-01-01 03:55:00,2023-01-01 04:00:00,2023-01-01,4,15.8453,19.0478,0.0209,4.1138,15.2318,15.2318,0.5926,-0.2978
2023-01-01 10:05:00,2023-01-01 04:00:00,2023-01-01 04:05:00,2023-01-01,5,16.3006,19.3776,0.0496,4.0131,15.6459,15.646,0.6051,-0.2815
2023-01-01 10:10:00,2023-01-01 04:05:00,2023-01-01 04:10:00,2023-01-01,5,16.8143,18.5547,-17.1047,-13.3925,32.5922,32.5922,1.3268,-0.645
2023-01-01 10:15:00,2023-01-01 04:10:00,2023-01-01 04:15:00,2023-01-01,5,16.1303,18.7015,-0.6102,2.9453,16.0804,16.0804,0.6601,-0.3242
2023-01-01 10:20:00,2023-01-01 04:15:00,2023-01-01 04:20:00,2023-01-01,5,15.758,19.1617,-0.8888,3.4875,15.9924,15.9924,0.6544,-0.3182
2023-01-01 10:25:00,2023-01-01 04:20:00,2023-01-01 04:25:00,2023-01-01,5,15.1894,18.6142,-0.8952,3.4252,15.4831,15.4831,0.6015,-0.2941
2023-01-01 10:30:00,2023-01-01 04:25:00,2023-01-01 04:30:00,2023-01-01,5,16.3004,18.304,-12.2963,-8.6232,27.4914,27.4914,1.1053,-0.5642
2023-01-01 10:35:00,2023-01-01 04:30:00,2023-01-01 04:35:00,2023-01-01,5,16.2782,18.2857,-12.7915,-9.1389,27.9716,27.9716,1.0981,-0.547
2023-01-01 10:40:00,2023-01-01 04:35:00,2023-01-01 04:40:00,2023-01-01,5,16.7485,18.6671,-17.18,-13.3058,32.6238,32.624,1.3047,-0.6511
2023-01-01 10:45:00,2023-01-01 04:40:00,2023-01-01 04:45:00,2023-01-01,5,16.1741,19.3777,0.0413,4.1916,15.4995,15.4996,0.6333,-0.3135
2023-01-01 10:50:00,2023-01-01 04:45:00,2023-01-01 04:50:00,2023-01-01,5,16.1749,19.4041,0.0159,4.1719,15.5388,15.5389,0.6202,-0.3067
2023-01-01 10:55:00,2023-01-01 04:50:00,2023-01-01 04:55:00,2023-01-01,5,16.639,19.4554,0.0693,3.8031,15.9509,15.951,0.6188,-0.2987
2023-01-01 11:00:00,2023-01-01 04:55:00,2023-01-01 05:00:00,2023-01-01,5,16.5117,19.3009,0.0056,3.7033,15.8886,15.8887,0.6175,-0.2911
2023-01-01 11:05:00,2023-01-01 05:00:00,2023-01-01 05:05:00,2023-01-01,6,16.7565,19.7283,-0.2739,3.581,16.4191,16.4191,0.6113,-0.2718
2023-01-01 11:10:00,2023-01-01 05:05:00,2023-01-01 05:10:00,2023-01-01,6,16.4454,19.5468,-0.2466,3.7071,16.1032,16.1033,0.5888,-0.2636
2023-01-01 11:15:00,2023-01-01 05:10:00,2023-01-01 05:15:00,2023-01-01,6,16.2644,19.3136,-0.3353,3.5769,16.0193,16.0193,0.5804,-0.2826
2023-01-01 11:20:00,2023-01-01 05:15:00,2023-01-01 05:20:00,2023-01-01,6,17.0462,19.6295,-12.5684,-8.4835,28.6035,28.6035,1.0111,-0.4905
2023-01-01 11:25:00,2023-01-01 05:20:00,2023-01-01 05:25:00,2023-01-01,6,17.4641,20.4034,-0.2132,3.6329,17.0572,17.0572,0.6201,-0.2867
2023-01-01 11:30:00,2023-01-01 05:25:00,2023-01-01 05:30:00,2023-01-01,6,17.9679,20.7617,-0.2392,3.4773,17.5687,17.5687,0.6384,-0.2843
2023-01-01 11:35:00,2023-01-01 05:30:00,2023-01-01 05:35:00,2023-01-01,6,18.3968,21.2189,-0.2146,3.5125,17.9822,17.9822,0.6292,-0.2758
2023-01-01 11:40:00,2023-01-01 05:35:00,2023-01-01 05:40:00,2023-01-01,6,19.4653,21.4582,-5.4683,-2.2667,24.0963,24.0961,0.8373,-0.3712
2023-01-01 11:45:00,2023-01-01 05:40:00,2023-01-01 05:45:00,2023-01-01,6,22.7408,23.9158,-0.3816,1.8476,22.3796,22.3796,0.7428,-0.3114
2023-01-01 11:50:00,2023-01-01 05:45:00,2023-01-01 05:50:00,2023-01-01,6,25.7071,24.4288,-13.4696,-13.006,37.9555,37.9554,1.2212,-0.5206
2023-01-01 11:55:00,2023-01-01 05:50:00,2023-01-01 05:55:00,2023-01-01,6,21.8999,20.7062,-13.5285,-13.1422,34.2936,34.2937,1.1348,-0.4453
2023-01-01 12:00:00,2023-01-01 05:55:00,2023-01-01 06:00:00,2023-01-01,6,20.1547,19.2276,-0.2553,-0.3292,19.7816,19.7816,0.6284,-0.2248
2023-01-01 12:05:00,2023-01-01 06:00:00,2023-01-01 06:05:00,2023-01-01,7,18.3806,17.5473,-0.2613,-0.3286,18.082,18.082,0.5599,-0.2061
2023-01-01 12:10:00,2023-01-01 06:05:00,2023-01-01 06:10:00,2023-01-01,7,13.8528,13.2632,-0.4716,-0.5129,13.921,13.921,0.4034,-0.1449
2023-01-01 12:15:00,2023-01-01 06:10:00,2023-01-01 06:15:00,2023-01-01,7,17.3637,16.7321,-0.272,-0.3355,17.1866,17.1867,0.4491,-0.1191
2023-01-01 12:20:00,2023-01-01 06:15:00,2023-01-01 06:20:00,2023-01-01,7,17.9311,17.3087,-0.2602,-0.326,17.7316,17.7317,0.4597,-0.097
2023-01-01 12:25:00,2023-01-01 06:20:00,2023-01-01 06:25:00,2023-01-01,7,17.3893,16.681,-0.2632,-0.326,17.1582,17.1582,0.4943,-0.1512
2023-01-01 12:30:00,2023-01-01 06:25:00,2023-01-01 06:30:00,2023-01-01,7,17.559,16.8785,-0.259,-0.3228,17.3352,17.3352,0.4828,-0.1339
2023-01-01 12:35:00,2023-01-01 06:30:00,2023-01-01 06:35:00,2023-01-01,7,19.1921,18.4878,-0.2032,-0.2761,18.8878,18.8878,0.5075,-0.1239
2023-01-01 12:40:00,2023-01-01 06:35:00,2023-01-01 06:40:00,2023-01-01,7,19.2946,18.5243,-0.194,-0.267,18.9379,18.9379,0.5507,-0.1466
2023-01-01 12:45:00,2023-01-01 06:40:00,2023-01-01 06:45:00,2023-01-01,7,19.2853,18.4793,0.0663,-0.0156,18.666,18.666,0.553,-0.1711
2023-01-01 12:50:00,2023-01-01 06:45:00,2023-01-01 06:50:00,2023-01-01,7,19.6225,18.7987,0.0815,-0.0025,18.9757,18.9756,0.5653,-0.1744
2023-01-01 12:55:00,2023-01-01 06:50:00,2023-01-01 06:55:00,2023-01-01,7,19.1821,18.4435,0.0655,-0.0163,18.6049,18.6049,0.5117,-0.1451
2023-01-01 13:00:00,2023-01-01 06:55:00,2023-01-01 07:00:00,2023-01-01,7,25.458,24.5057,0.0835,-0.0021,24.6899,24.6899,0.6846,-0.1821
2023-01-01 13:05:00,2023-01-01 07:00:00,2023-01-01 07:05:00,2023-01-01,8,20.5312,19.8698,-0.1811,-0.1747,20.1707,20.1707,0.5416,-0.1262
2023-01-01 13:10:00,2023-01-01 07:05:00,2023-01-01 07:10:00,2023-01-01,8,20.278,19.6018,-0.1837,-0.1772,19.9184,19.9184,0.5433,-0.1394
2023-01-01 13:15:00,2023-01-01 07:10:00,2023-01-01 07:15:00,2023-01-01,8,18.7498,21.1509,0.1523,3.204,18.0732,18.0731,0.5243,-0.1262
2023-01-01 13:20:00,2023-01-01 07:15:00,2023-01-01 07:20:00,2023-01-01,8,18.771,21.2682,0.1481,3.2405,18.1249,18.1249,0.498,-0.0972
2023-01-01 13:25:00,2023-01-01 07:20:00,2023-01-01 07:25:00,2023-01-01,8,20.6804,23.2656,0.2156,3.445,19.9186,19.9186,0.5462,-0.098
2023-01-01 13:30:00,2023-01-01 07:25:00,2023-01-01 07:30:00,2023-01-01,8,20.9158,19.9526,0.2227,-0.0258,20.1066,20.1066,0.5865,-0.1282
2023-01-01 13:35:00,2023-01-01 07:30:00,2023-01-01 07:35:00,2023-01-01,8,18.6329,21.481,0.3854,3.8936,17.7262,17.7262,0.5213,-0.1388
2023-01-01 13:40:00,2023-01-01 07:35:00,2023-01-01 07:40:00,2023-01-01,8,18.912,21.3852,0.3926,3.4277,18.0338,18.0338,0.4856,-0.0763
2023-01-01 13:45:00,2023-01-01 07:40:00,2023-01-01 07:45:00,2023-01-01,8,18.8482,21.3815,0.1868,3.2676,18.1701,18.17,0.4913,-0.0561
2023-01-01 13:50:00,2023-01-01 07:45:00,2023-01-01 07:50:00,2023-01-01,8,18.1661,21.3459,0.1516,3.8829,17.5238,17.5236,0.4907,-0.0606
2023-01-01 13:55:00,2023-01-01 07:50:00,2023-01-01 07:55:00,2023-01-01,8,18.1137,21.2426,0.3629,4.0634,17.246,17.246,0.5048,-0.0668
2023-01-01 14:00:00,2023-01-01 07:55:00,2023-01-01 08:00:00,2023-01-01,8,18.2289,21.2676,0.1677,3.828,17.5314,17.5315,0.5298,-0.0919
2023-01-01 14:05:00,2023-01-01 08:00:00,2023-01-01 08:05:00,2023-01-01,9,18.3212,20.6509,0.1941,3.2116,17.5605,17.5606,0.5666,-0.1213
2023-01-01 14:10:00,2023-01-01 08:05:00,2023-01-01 08:10:00,2023-01-01,9,18.3866,20.7222,0.1924,3.2239,17.6226,17.6225,0.5716,-0.1242
2023-01-01 14:15:00,2023-01-01 08:10:00,2023-01-01 08:15:00,2023-01-01,9,18.2119,20.5325,0.354,3.3597,17.2798,17.2796,0.5781,-0.1068
2023-01-01 14:20:00,2023-01-01 08:15:00,2023-01-01 08:20:00,2023-01-01,9,18.193,20.4899,0.1588,3.142,17.4584,17.4583,0.5758,-0.1104
2023-01-01 14:25:00,2023-01-01 08:20:00,2023-01-01 08:25:00,2023-01-01,9,17.9752,20.9645,0.1628,3.7719,17.2766,17.2766,0.5358,-0.084
2023-01-01 14:30:00,2023-01-01 08:25:00,2023-01-01 08:30:00,2023-01-01,9,18.697,21.061,0.1516,3.2296,17.9414,17.9415,0.604,-0.1101
2023-01-01 14:35:00,2023-01-01 08:30:00,2023-01-01 08:35:00,2023-01-01,9,19.5861,21.8925,0.0722,3.1748,18.8537,18.8537,0.6602,-0.136
2023-01-01 14:40:00,2023-01-01 08:35:00,2023-01-01 08:40:00,2023-01-01,9,19.0687,22.0631,0.2205,4.0017,18.1967,18.1968,0.6515,-0.1354
2023-01-01 14:55:00,2023-01-01 08:50:00,2023-01-01 08:55:00,2023-01-01,9,19.5918,22.5647,0.8151,4.5097,18.1445,18.1445,0.6322,-0.0895
2023-01-01 15:00:00,2023-01-01 08:55:00,2023-01-01 09:00:00,2023-01-01,9,19.4825,22.4996,0.7958,4.5961,18.0061,18.0062,0.6806,-0.1027
2023-01-01 15:05:00,2023-01-01 09:00:00,2023-01-01 09:05:00,2023-01-01,10,18.4312,26.0075,1.0625,9.3594,16.7265,16.7265,0.6422,-0.0784
2023-01-01 15:10:00,2023-01-01 09:05:00,2023-01-01 09:10:00,2023-01-01,10,19.8841,26.1876,1.0552,8.1003,18.1664,18.1663,0.6625,-0.079
2023-01-01 15:15:00,2023-01-01 09:10:00,2023-01-01 09:15:00,2023-01-01,10,21.3963,28.0103,1.0917,8.5343,19.5733,19.5733,0.7313,-0.0973
2023-01-01 15:20:00,2023-01-01 09:15:00,2023-01-01 09:20:00,2023-01-01,10,23.6368,27.952,1.0638,6.2593,21.7929,21.7929,0.7801,-0.1002
2023-01-01 15:25:00,2023-01-01 09:20:00,2023-01-01 09:25:00,2023-01-01,10,20.4143,23.8331,0.9795,5.1667,18.7462,18.7462,0.6886,-0.0798
2023-01-01 15:30:00,2023-01-01 09:25:00,2023-01-01 09:30:00,2023-01-01,10,23.1864,28.9925,1.0919,7.7663,21.2943,21.2942,0.8002,-0.068
2023-01-01 15:35:00,2023-01-01 09:30:00,2023-01-01 09:35:00,2023-01-01,10,22.8224,28.5174,1.0494,7.6055,20.9668,20.9668,0.8062,-0.0549
2023-01-01 15:40:00,2023-01-01 09:35:00,2023-01-01 09:40:00,2023-01-01,10,22.7645,27.7294,1.1642,6.9576,20.8187,20.8186,0.7816,-0.0468
2023-01-01 15:45:00,2023-01-01 09:40:00,2023-01-01 09:45:00,2023-01-01,10,23.7025,28.4395,1.1785,6.7635,21.7223,21.7221,0.8017,-0.0461
2023-01-01 15:50:00,2023-01-01 09:45:00,2023-01-01 09:50:00,2023-01-01,10,24.4461,28.2747,1.1979,5.8727,22.4348,22.4349,0.8134,-0.0329
2023-01-01 15:55:00,2023-01-01 09:50:00,2023-01-01 09:55:00,2023-01-01,10,22.3101,28.658,1.0157,8.1526,20.5491,20.549,0.7453,-0.0436
2023-01-01 16:00:00,2023-01-01 09:55:00,2023-01-01 10:00:00,2023-01-01,10,21.2666,27.4492,1.0301,7.9292,19.5628,19.5628,0.6737,-0.0428
2023-01-01 16:05:00,2023-01-01 10:00:00,2023-01-01 10:05:00,2023-01-01,11,21.6753,27.3008,1.1467,7.4652,19.8628,19.8629,0.6658,-0.0273
2023-01-01 16:10:00,2023-01-01 10:05:00,2023-01-01 10:10:00,2023-01-01,11,25.8774,31.9389,1.4119,8.2594,23.6976,23.6977,0.7679,-0.0182
2023-01-01 16:15:00,2023-01-01 10:10:00,2023-01-01 10:15:00,2023-01-01,11,23.3211,27.9563,1.0206,6.3558,21.5982,21.5983,0.7023,0.0022
2023-01-01 16:20:00,2023-01-01 10:15:00,2023-01-01 10:20:00,2023-01-01,11,22.222,27.4144,0.9937,6.8677,20.5578,20.5578,0.6705,-0.0111
2023-01-01 16:25:00,2023-01-01 10:20:00,2023-01-01 10:25:00,2023-01-01,11,24.4955,29.6118,1.0577,6.9149,22.7191,22.7191,0.7187,-0.0222
2023-01-01 16:30:00,2023-01-01 10:25:00,2023-01-01 10:30:00,2023-01-01,11,23.4578,28.2388,1.0322,6.4904,21.7592,21.7593,0.6664,-0.0109
2023-01-01 16:35:00,2023-01-01 10:30:00,2023-01-01 10:35:00,2023-01-01,11,23.6396,27.9424,1.0086,6.0022,21.9582,21.9583,0.6728,-0.0181
2023-01-01 16:40:00,2023-01-01 10:35:00,2023-01-01 10:40:00,2023-01-01,11,26.5583,31.6796,1.078,6.9857,24.7339,24.7337,0.7464,-0.0398
2023-01-01 16:45:00,2023-01-01 10:40:00,2023-01-01 10:45:00,2023-01-01,11,25.4644,31.2343,0.9058,7.4028,23.8303,23.8303,0.7283,0.0012
2023-01-01 16:50:00,2023-01-01 10:45:00,2023-01-01 10:50:00,2023-01-01,11,26.5007,26.9516,0.9352,2.1639,24.7879,24.7879,0.7776,-0.0002
2023-01-01 16:55:00,2023-01-01 10:50:00,2023-01-01 10:55:00,2023-01-01,11,23.842,28.8815,0.5592,6.3453,22.5681,22.5681,0.7147,-0.0319
2023-01-01 17:00:00,2023-01-01 10:55:00,2023-01-01 11:00:00,2023-01-01,11,22.2697,28.7327,0.6627,7.8317,20.9242,20.9242,0.6828,-0.0232
2023-01-01 17:05:00,2023-01-01 11:00:00,2023-01-01 11:05:00,2023-01-01,12,23.3443,30.1665,0.79,8.3321,21.8578,21.8578,0.6965,-0.0234
2023-01-01 17:10:00,2023-01-01 11:05:00,2023-01-01 11:10:00,2023-01-01,12,24.6738,31.6828,0.8019,8.5549,23.175,23.175,0.6969,-0.0471
2023-01-01 17:15:00,2023-01-01 11:10:00,2023-01-01 11:15:00,2023-01-01,12,25.0089,31.9893,0.7581,8.5352,23.5174,23.5174,0.7334,-0.0633
2023-01-01 17:20:00,2023-01-01 11:15:00,2023-01-01 11:20:00,2023-01-01,12,25.8551,30.2377,0.5492,5.7362,24.5693,24.5693,0.7366,-0.0678
2023-01-01 17:25:00,2023-01-01 11:20:00,2023-01-01 11:25:00,2023-01-01,12,23.314,28.2885,0.6195,6.3932,21.985,21.985,0.7095,-0.0897
2023-01-01 17:30:00,2023-01-01 11:25:00,2023-01-01 11:30:00,2023-01-01,12,26.0834,29.5209,0.5133,4.7891,24.8136,24.8137,0.7565,-0.0819
2023-01-01 17:35:00,2023-01-01 11:30:00,2023-01-01 11:35:00,2023-01-01,12,24.4435,29.5355,0.637,6.547,23.0777,23.0777,0.7288,-0.0892
2023-01-01 17:40:00,2023-01-01 11:35:00,2023-01-01 11:40:00,2023-01-01,12,48.6934,53.9422,0.7177,7.6274,46.4669,46.4669,1.5088,-0.1521
2023-01-01 17:45:00,2023-01-01 11:40:00,2023-01-01 11:45:00,2023-01-01,12,61.1693,63.6286,0.5263,4.8815,58.7776,58.7777,1.8654,-0.0306
2023-01-01 17:50:00,2023-01-01 11:45:00,2023-01-01 11:50:00,2023-01-01,12,51.8649,55.2053,0.506,5.3877,49.8241,49.8241,1.5348,-0.0065
2023-01-01 17:55:00,2023-01-01 11:50:00,2023-01-01 11:55:00,2023-01-01,12,31.4581,37.804,0.765,8.1973,29.6797,29.6797,1.0134,-0.073
2023-01-01 18:00:00,2023-01-01 11:55:00,2023-01-01 12:00:00,2023-01-01,12,24.5526,30.536,0.7241,7.5634,23.0292,23.0291,0.7993,-0.0565
2023-01-01 18:05:00,2023-01-01 12:00:00,2023-01-01 12:05:00,2023-01-01,13,23.3492,30.0333,0.8315,8.2993,21.7774,21.7774,0.7403,-0.0434
2023-01-01 18:10:00,2023-01-01 12:05:00,2023-01-01 12:10:00,2023-01-01,13,25.2194,32.5987,0.8886,9.071,23.5532,23.5532,0.7776,-0.0255
2023-01-01 18:15:00,2023-01-01 12:10:00,2023-01-01 12:15:00,2023-01-01,13,25.9887,32.5236,0.7872,8.1236,24.4241,24.4241,0.7774,-0.0241
2023-01-01 18:20:00,2023-01-01 12:15:00,2023-01-01 12:20:00,2023-01-01,13,23.8856,30.5159,0.8007,8.2465,22.3172,22.3171,0.7677,-0.0477
2023-01-01 18:25:00,2023-01-01 12:20:00,2023-01-01 12:25:00,2023-01-01,13,21.1381,27.167,0.6783,7.5518,19.7311,19.7311,0.7287,-0.1159
2023-01-01 18:30:00,2023-01-01 12:25:00,2023-01-01 12:30:00,2023-01-01,13,22.6766,29.2606,0.7655,8.216,21.1712,21.1712,0.7399,-0.1266
2023-01-01 18:35:00,2023-01-01 12:30:00,2023-01-01 12:35:00,2023-01-01,13,22.9734,29.5601,0.7448,8.099,21.5414,21.5414,0.6872,-0.0803
2023-01-01 18:40:00,2023-01-01 12:35:00,2023-01-01 12:40:00,2023-01-01,13,23.9403,30.3154,0.7632,7.9048,22.4833,22.4834,0.6938,-0.0728
2023-01-01 18:45:00,2023-01-01 12:40:00,2023-01-01 12:45:00,2023-01-01,13,24.3442,30.7969,0.7805,8.0016,22.851,22.8511,0.7127,-0.0558
2023-01-01 18:50:00,2023-01-01 12:45:00,2023-01-01 12:50:00,2023-01-01,13,23.0482,29.2604,0.7,7.6872,21.6568,21.6568,0.6914,-0.0836
2023-01-01 18:55:00,2023-01-01 12:50:00,2023-01-01 12:55:00,2023-01-01,13,22.8663,29.1011,0.7033,7.6678,21.5086,21.5086,0.6544,-0.0753
