SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-10-01 10:40:00,2024-10-01 05:35:00,2024-10-01 05:40:00,2024-10-01,6,-2.6931,-20.3722,-1.8718,-19.5729,-0.8336,-0.8335,0.0123,0.0342
2024-10-01 10:45:00,2024-10-01 05:40:00,2024-10-01 05:45:00,2024-10-01,6,-7.6283,-23.005,-4.5941,-20.077,-3.0659,-3.0658,0.0317,0.1378
2024-10-01 10:50:00,2024-10-01 05:45:00,2024-10-01 05:50:00,2024-10-01,6,-2.6887,-20.2175,-1.8502,-19.4109,-0.8456,-0.8455,0.0071,0.0389
2024-10-01 10:55:00,2024-10-01 05:50:00,2024-10-01 05:55:00,2024-10-01,6,-12.6494,-23.5702,-5.3514,-16.5577,-7.3353,-7.3352,0.0373,0.3227
2024-10-01 11:00:00,2024-10-01 05:55:00,2024-10-01 06:00:00,2024-10-01,6,-1.7471,-19.8833,-1.9827,-20.1087,0.2364,0.2364,-0.0008,-0.011
2024-10-01 11:05:00,2024-10-01 06:00:00,2024-10-01 06:05:00,2024-10-01,7,-2.2705,-19.5211,-1.5893,-18.869,-0.6825,-0.6824,0.0013,0.0303
2024-10-01 11:10:00,2024-10-01 06:05:00,2024-10-01 06:10:00,2024-10-01,7,-0.4526,-16.8892,-1.4784,-17.8663,1.0238,1.0239,0.002,-0.0468
2024-10-01 11:15:00,2024-10-01 06:10:00,2024-10-01 06:15:00,2024-10-01,7,-0.7133,-18.7186,-1.8504,-19.8004,1.1344,1.1344,0.0027,-0.0526
2024-10-01 11:20:00,2024-10-01 06:15:00,2024-10-01 06:20:00,2024-10-01,7,-0.0015,-18.3022,-1.8752,-20.0789,1.8679,1.868,0.0058,-0.0913
2024-10-01 11:25:00,2024-10-01 06:20:00,2024-10-01 06:25:00,2024-10-01,7,-0.5445,-18.6238,-1.8132,-19.8233,1.2637,1.2636,0.005,-0.0641
2024-10-01 11:30:00,2024-10-01 06:25:00,2024-10-01 06:30:00,2024-10-01,7,1.0366,-18.0033,-1.7415,-20.6263,2.7634,2.7634,0.0147,-0.1404
2024-10-01 11:35:00,2024-10-01 06:30:00,2024-10-01 06:35:00,2024-10-01,7,2.2837,-16.3958,-1.7123,-20.1722,3.9766,3.9766,0.0194,-0.2002
2024-10-01 11:40:00,2024-10-01 06:35:00,2024-10-01 06:40:00,2024-10-01,7,5.458,-9.8519,-1.8376,-16.7585,7.2548,7.2548,0.0408,-0.3482
2024-10-01 11:45:00,2024-10-01 06:40:00,2024-10-01 06:45:00,2024-10-01,7,3.3801,-15.7629,-1.1965,-20.0675,4.5326,4.5326,0.044,-0.228
2024-10-01 11:50:00,2024-10-01 06:45:00,2024-10-01 06:50:00,2024-10-01,7,3.1906,-16.1695,-1.2306,-20.3006,4.3695,4.3694,0.0517,-0.2383
2024-10-01 11:55:00,2024-10-01 06:50:00,2024-10-01 06:55:00,2024-10-01,7,3.0643,-14.7898,-1.0668,-18.6298,4.0717,4.0718,0.0594,-0.2318
2024-10-01 12:00:00,2024-10-01 06:55:00,2024-10-01 07:00:00,2024-10-01,7,3.2512,-16.2523,-1.2219,-20.4153,4.4051,4.405,0.068,-0.242
2024-10-01 12:05:00,2024-10-01 07:00:00,2024-10-01 07:05:00,2024-10-01,8,8.1692,-9.2492,-1.1953,-17.9475,9.2219,9.222,0.1426,-0.5237
2024-10-01 12:10:00,2024-10-01 07:05:00,2024-10-01 07:10:00,2024-10-01,8,8.7939,-8.8804,-1.2417,-18.1725,9.8632,9.8632,0.1724,-0.5711
2024-10-01 12:15:00,2024-10-01 07:10:00,2024-10-01 07:15:00,2024-10-01,8,10.5432,-7.7878,-1.4395,-18.8795,11.7666,11.7665,0.2161,-0.6748
2024-10-01 12:20:00,2024-10-01 07:15:00,2024-10-01 07:20:00,2024-10-01,8,9.4545,-6.4523,-1.4127,-16.5926,10.6858,10.6858,0.1814,-0.5455
2024-10-01 12:25:00,2024-10-01 07:20:00,2024-10-01 07:25:00,2024-10-01,8,8.3022,-6.6571,-1.8707,-16.1146,9.98,9.9799,0.1929,-0.5224
2024-10-01 12:30:00,2024-10-01 07:25:00,2024-10-01 07:30:00,2024-10-01,8,4.91,-10.4127,-1.7814,-16.6117,6.5638,6.5639,0.1276,-0.3649
2024-10-01 12:35:00,2024-10-01 07:30:00,2024-10-01 07:35:00,2024-10-01,8,4.8083,-9.113,-1.7358,-15.1538,6.4185,6.4185,0.1256,-0.3777
2024-10-01 12:40:00,2024-10-01 07:35:00,2024-10-01 07:40:00,2024-10-01,8,5.5292,-11.3067,-1.6641,-17.9452,7.0519,7.0519,0.1414,-0.4134
2024-10-01 12:45:00,2024-10-01 07:40:00,2024-10-01 07:45:00,2024-10-01,8,2.7093,-15.2169,-1.4674,-19.0648,4.092,4.0919,0.0847,-0.244
2024-10-01 12:50:00,2024-10-01 07:45:00,2024-10-01 07:50:00,2024-10-01,8,4.4233,-9.708,-1.879,-15.5219,6.1753,6.1753,0.127,-0.3614
2024-10-01 12:55:00,2024-10-01 07:50:00,2024-10-01 07:55:00,2024-10-01,8,5.4995,-7.9348,-1.0137,-13.9704,6.3937,6.3937,0.1195,-0.3581
2024-10-01 13:00:00,2024-10-01 07:55:00,2024-10-01 08:00:00,2024-10-01,8,3.2672,-14.2717,-1.3034,-18.5079,4.481,4.4811,0.0896,-0.2449
2024-10-01 13:05:00,2024-10-01 08:00:00,2024-10-01 08:05:00,2024-10-01,9,6.864,-6.1284,-1.0443,-13.4562,7.7521,7.7522,0.1562,-0.4244
2024-10-01 13:10:00,2024-10-01 08:05:00,2024-10-01 08:10:00,2024-10-01,9,5.5184,-10.7264,-1.4383,-17.1929,6.8321,6.8321,0.1246,-0.3656
2024-10-01 13:15:00,2024-10-01 08:10:00,2024-10-01 08:15:00,2024-10-01,9,8.415,-6.2612,-1.3315,-15.2391,9.5283,9.5283,0.2182,-0.5504
2024-10-01 13:20:00,2024-10-01 08:15:00,2024-10-01 08:20:00,2024-10-01,9,7.4824,-5.2686,-1.9826,-14.0153,9.2605,9.2605,0.2045,-0.5138
2024-10-01 13:25:00,2024-10-01 08:20:00,2024-10-01 08:25:00,2024-10-01,9,8.1929,-6.286,-1.2508,-14.9953,9.2137,9.2137,0.23,-0.5044
2024-10-01 13:30:00,2024-10-01 08:25:00,2024-10-01 08:30:00,2024-10-01,9,8.4817,-6.2433,-1.4972,-15.3835,9.7049,9.7049,0.274,-0.5647
2024-10-01 13:35:00,2024-10-01 08:30:00,2024-10-01 08:35:00,2024-10-01,9,9.6042,-4.571,-0.8608,-14.1498,10.1534,10.1534,0.3116,-0.5746
2024-10-01 13:40:00,2024-10-01 08:35:00,2024-10-01 08:40:00,2024-10-01,9,10.4575,-2.874,-1.2283,-13.5582,11.3035,11.3035,0.3823,-0.6193
2024-10-01 13:45:00,2024-10-01 08:40:00,2024-10-01 08:45:00,2024-10-01,9,13.7123,3.8518,-0.9178,-9.4763,14.1092,14.1093,0.5209,-0.7812
2024-10-01 13:50:00,2024-10-01 08:45:00,2024-10-01 08:50:00,2024-10-01,9,12.2351,0.6206,-1.0949,-11.4616,12.8255,12.8255,0.5045,-0.7433
2024-10-01 13:55:00,2024-10-01 08:50:00,2024-10-01 08:55:00,2024-10-01,9,12.8108,0.6957,-1.2029,-11.9578,13.4429,13.4429,0.5708,-0.7894
2024-10-01 14:00:00,2024-10-01 08:55:00,2024-10-01 09:00:00,2024-10-01,9,13.5858,1.1361,-0.3704,-11.3077,13.2793,13.2793,0.6769,-0.8355
2024-10-01 14:05:00,2024-10-01 09:00:00,2024-10-01 09:05:00,2024-10-01,10,15.1162,42.6052,-8.188,21.8783,22.0927,22.0926,1.2115,-1.3657
2024-10-01 14:10:00,2024-10-01 09:05:00,2024-10-01 09:10:00,2024-10-01,10,32.2373,41.2184,-0.5017,12.2072,30.939,30.939,1.8,-1.9278
2024-10-01 14:15:00,2024-10-01 09:10:00,2024-10-01 09:15:00,2024-10-01,10,30.9321,40.5486,-0.8064,12.4786,30.0289,30.029,1.7096,-1.959
2024-10-01 14:20:00,2024-10-01 09:15:00,2024-10-01 09:20:00,2024-10-01,10,31.159,40.6189,-0.842,12.3789,30.252,30.2521,1.749,-2.0121
2024-10-01 14:25:00,2024-10-01 09:20:00,2024-10-01 09:25:00,2024-10-01,10,21.9071,35.7486,-3.0582,13.6389,23.6467,23.6467,1.3186,-1.537
2024-10-01 14:30:00,2024-10-01 09:25:00,2024-10-01 09:30:00,2024-10-01,10,18.0338,36.478,-4.4556,16.5448,21.3126,21.3126,1.1768,-1.3794
2024-10-01 14:35:00,2024-10-01 09:30:00,2024-10-01 09:35:00,2024-10-01,10,21.5165,34.3404,-1.8033,13.7608,22.0161,22.0161,1.3037,-1.4365
2024-10-01 14:40:00,2024-10-01 09:35:00,2024-10-01 09:40:00,2024-10-01,10,20.5224,27.4368,-0.091,9.2839,19.4398,19.4398,1.1736,-1.2869
2024-10-01 14:45:00,2024-10-01 09:40:00,2024-10-01 09:45:00,2024-10-01,10,20.0785,31.7496,-1.6379,12.5855,20.4883,20.4883,1.2281,-1.3242
2024-10-01 14:50:00,2024-10-01 09:45:00,2024-10-01 09:50:00,2024-10-01,10,30.1299,34.1586,5.8104,12.6099,22.9904,22.9904,1.3291,-1.4417
2024-10-01 14:55:00,2024-10-01 09:50:00,2024-10-01 09:55:00,2024-10-01,10,22.0899,-11.5008,18.3923,-14.756,3.49,3.49,0.2076,-0.2348
2024-10-01 15:00:00,2024-10-01 09:55:00,2024-10-01 10:00:00,2024-10-01,10,-0.7652,-7.6909,1.568,-5.6207,-2.2161,-2.2161,-0.1171,0.1459
2024-10-01 15:05:00,2024-10-01 10:00:00,2024-10-01 10:05:00,2024-10-01,11,-0.1737,-6.769,0.0536,-6.5669,-0.2162,-0.2162,-0.0111,0.0141
2024-10-01 15:10:00,2024-10-01 10:05:00,2024-10-01 10:10:00,2024-10-01,11,15.3441,-4.1951,3.6562,-14.5636,11.1228,11.1228,0.5651,-0.7543
2024-10-01 15:15:00,2024-10-01 10:10:00,2024-10-01 10:15:00,2024-10-01,11,19.9718,-4.7129,7.9071,-15.3747,11.4576,11.4576,0.6071,-0.7958
2024-10-01 15:20:00,2024-10-01 10:15:00,2024-10-01 10:20:00,2024-10-01,11,20.3268,-6.4749,6.9659,-18.3131,12.7128,12.7128,0.6481,-0.8746
2024-10-01 15:25:00,2024-10-01 10:20:00,2024-10-01 10:25:00,2024-10-01,11,16.3164,-4.7967,3.6843,-16.0454,12.0514,12.0514,0.5807,-0.8027
2024-10-01 15:30:00,2024-10-01 10:25:00,2024-10-01 10:30:00,2024-10-01,11,21.2345,-4.2552,7.0398,-16.8747,13.541,13.5409,0.6537,-0.9214
2024-10-01 15:35:00,2024-10-01 10:30:00,2024-10-01 10:35:00,2024-10-01,11,19.8296,-5.878,7.5418,-16.7785,11.7133,11.7133,0.5745,-0.8128
2024-10-01 15:40:00,2024-10-01 10:35:00,2024-10-01 10:40:00,2024-10-01,11,13.0822,-4.7474,2.3123,-14.3997,10.3128,10.3129,0.4571,-0.6606
2024-10-01 15:45:00,2024-10-01 10:40:00,2024-10-01 10:45:00,2024-10-01,11,12.7573,-4.1517,1.742,-14.086,10.5843,10.5843,0.431,-0.65
2024-10-01 15:50:00,2024-10-01 10:45:00,2024-10-01 10:50:00,2024-10-01,11,13.1412,38.8095,-7.3832,20.1457,19.7845,19.7845,0.7399,-1.1207
2024-10-01 15:55:00,2024-10-01 10:50:00,2024-10-01 10:55:00,2024-10-01,11,6.2902,34.3503,-8.003,21.3925,13.7651,13.7651,0.5281,-0.8073
2024-10-01 16:00:00,2024-10-01 10:55:00,2024-10-01 11:00:00,2024-10-01,11,5.4569,35.5497,-8.3754,23.0081,13.3689,13.3689,0.4634,-0.8273
2024-10-01 16:05:00,2024-10-01 11:00:00,2024-10-01 11:05:00,2024-10-01,12,11.3982,39.2452,-8.9307,20.7364,19.7221,19.7221,0.6068,-1.2133
2024-10-01 16:10:00,2024-10-01 11:05:00,2024-10-01 11:10:00,2024-10-01,12,13.9808,42.4754,-9.0638,21.268,22.4283,22.4283,0.6163,-1.2209
2024-10-01 16:15:00,2024-10-01 11:10:00,2024-10-01 11:15:00,2024-10-01,12,14.2158,42.7902,-9.1023,21.337,22.6926,22.6927,0.6255,-1.2395
2024-10-01 16:20:00,2024-10-01 11:15:00,2024-10-01 11:20:00,2024-10-01,12,12.4174,39.6814,-8.7049,20.3104,20.5618,20.5618,0.5605,-1.1908
2024-10-01 16:25:00,2024-10-01 11:20:00,2024-10-01 11:25:00,2024-10-01,12,13.2365,41.3171,-8.6008,21.2445,21.3198,21.3198,0.5175,-1.2472
2024-10-01 16:30:00,2024-10-01 11:25:00,2024-10-01 11:30:00,2024-10-01,12,14.5555,43.4113,-8.5956,21.8632,22.735,22.735,0.4161,-1.1869
2024-10-01 16:35:00,2024-10-01 11:30:00,2024-10-01 11:35:00,2024-10-01,12,16.0156,43.6221,-7.9385,21.2868,23.5352,23.5351,0.4189,-1.1998
2024-10-01 16:40:00,2024-10-01 11:35:00,2024-10-01 11:40:00,2024-10-01,12,18.2716,44.3146,-6.5349,21.0219,24.4721,24.472,0.3344,-1.1793
2024-10-01 16:45:00,2024-10-01 11:40:00,2024-10-01 11:45:00,2024-10-01,12,40.6595,43.4073,3.3993,8.2434,36.8968,36.8968,0.3634,-1.7329
2024-10-01 16:50:00,2024-10-01 11:45:00,2024-10-01 11:50:00,2024-10-01,12,65.5634,47.8554,16.6747,1.7359,48.4271,48.4271,0.4616,-2.3076
2024-10-01 16:55:00,2024-10-01 11:50:00,2024-10-01 11:55:00,2024-10-01,12,56.3157,44.7949,7.5875,-1.2627,48.2979,48.298,0.4303,-2.2404
2024-10-01 17:00:00,2024-10-01 11:55:00,2024-10-01 12:00:00,2024-10-01,12,55.7655,1.9001,20.2463,-31.9895,35.3174,35.3174,0.2018,-1.4278
2024-10-01 17:05:00,2024-10-01 12:00:00,2024-10-01 12:05:00,2024-10-01,13,23.8974,12.9082,1.0216,-8.8186,22.7073,22.7073,0.1685,-0.9805
2024-10-01 17:10:00,2024-10-01 12:05:00,2024-10-01 12:10:00,2024-10-01,13,22.5053,16.6422,-0.0765,-4.8909,22.4887,22.4886,0.0931,-0.9555
2024-10-01 17:15:00,2024-10-01 12:10:00,2024-10-01 12:15:00,2024-10-01,13,23.5519,19.5217,-0.2812,-3.2118,23.6915,23.6915,0.1416,-0.958
2024-10-01 17:20:00,2024-10-01 12:15:00,2024-10-01 12:20:00,2024-10-01,13,24.0596,21.589,0.1532,-1.0988,23.6665,23.6665,0.2399,-0.9787
2024-10-01 17:25:00,2024-10-01 12:20:00,2024-10-01 12:25:00,2024-10-01,13,25.1342,15.1459,0.4812,-8.2993,24.4671,24.4672,0.1859,-1.022
