SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-07-01 09:40:00,2024-07-01 04:35:00,2024-07-01 04:40:00,2024-07-01,5,-16.3068,-19.8431,-5.357,-8.2314,-11.5314,-11.5313,0.5816,-0.0804
2024-07-01 09:45:00,2024-07-01 04:40:00,2024-07-01 04:45:00,2024-07-01,5,-9.7591,0.3168,-3.7625,6.6891,-6.3254,-6.3254,0.3288,-0.0469
2024-07-01 09:50:00,2024-07-01 04:45:00,2024-07-01 04:50:00,2024-07-01,5,-9.6844,-8.9831,-1.7509,-0.5739,-8.3466,-8.3466,0.4131,-0.0626
2024-07-01 09:55:00,2024-07-01 04:50:00,2024-07-01 04:55:00,2024-07-01,5,-14.5477,-8.0088,-4.9508,2.1997,-10.1189,-10.1189,0.522,-0.0896
2024-07-01 10:00:00,2024-07-01 04:55:00,2024-07-01 05:00:00,2024-07-01,5,-13.3415,-18.6332,-3.8692,-8.5901,-9.9734,-9.9734,0.5011,-0.0697
2024-07-01 10:05:00,2024-07-01 05:00:00,2024-07-01 05:05:00,2024-07-01,6,-19.2363,-19.0586,-7.5105,-6.6519,-12.3513,-12.3513,0.6255,-0.0554
2024-07-01 10:10:00,2024-07-01 05:05:00,2024-07-01 05:10:00,2024-07-01,6,-19.038,-20.5719,-4.8046,-5.4928,-14.992,-14.992,0.7586,-0.0871
2024-07-01 10:15:00,2024-07-01 05:10:00,2024-07-01 05:15:00,2024-07-01,6,-7.3414,-13.2838,-0.7952,-6.3704,-6.8786,-6.8787,0.3324,-0.0347
2024-07-01 10:20:00,2024-07-01 05:15:00,2024-07-01 05:20:00,2024-07-01,6,-7.6341,-15.6298,-0.9062,-8.5397,-7.0648,-7.0648,0.3369,-0.0253
2024-07-01 10:25:00,2024-07-01 05:20:00,2024-07-01 05:25:00,2024-07-01,6,-8.6955,-27.929,-0.7128,-19.5199,-8.4,-8.3999,0.4173,-0.0092
2024-07-01 10:30:00,2024-07-01 05:25:00,2024-07-01 05:30:00,2024-07-01,6,-11.7933,-18.223,-3.6666,-9.6088,-8.5915,-8.5915,0.4648,-0.0227
2024-07-01 10:35:00,2024-07-01 05:30:00,2024-07-01 05:35:00,2024-07-01,6,-12.7657,-14.1402,-4.8819,-5.7609,-8.3348,-8.3347,0.451,-0.0446
2024-07-01 10:40:00,2024-07-01 05:35:00,2024-07-01 05:40:00,2024-07-01,6,-4.5918,-10.2846,-1.6339,-7.1516,-3.1175,-3.1176,0.1596,-0.0154
2024-07-01 10:45:00,2024-07-01 05:40:00,2024-07-01 05:45:00,2024-07-01,6,-2.4133,-9.7609,-1.5535,-8.8537,-0.9041,-0.9041,0.0443,-0.0031
2024-07-01 10:50:00,2024-07-01 05:45:00,2024-07-01 05:50:00,2024-07-01,6,-1.0929,-7.3476,-1.386,-7.6543,0.3068,0.3068,-0.0137,-0.0001
2024-07-01 10:55:00,2024-07-01 05:50:00,2024-07-01 05:55:00,2024-07-01,6,-1.2842,-6.5136,-1.4266,-6.6619,0.1487,0.1487,-0.0063,-0.0004
2024-07-01 11:00:00,2024-07-01 05:55:00,2024-07-01 06:00:00,2024-07-01,6,-6.9635,-11.9194,-2.892,-7.6832,-4.2536,-4.2535,0.1821,0.0173
2024-07-01 11:05:00,2024-07-01 06:00:00,2024-07-01 06:05:00,2024-07-01,7,-5.9049,-14.4218,-1.6275,-9.9495,-4.4793,-4.4793,0.2019,0.007
2024-07-01 11:10:00,2024-07-01 06:05:00,2024-07-01 06:10:00,2024-07-01,7,-1.3913,2.6257,-2.9599,0.9662,1.6525,1.6525,-0.0839,0.007
2024-07-01 11:15:00,2024-07-01 06:10:00,2024-07-01 06:15:00,2024-07-01,7,-3.8113,-11.3627,-1.3361,-8.7338,-2.6108,-2.6108,0.1356,-0.0181
2024-07-01 11:20:00,2024-07-01 06:15:00,2024-07-01 06:20:00,2024-07-01,7,-3.827,-10.7721,-1.8699,-8.6989,-2.061,-2.061,0.1039,-0.0122
2024-07-01 11:25:00,2024-07-01 06:20:00,2024-07-01 06:25:00,2024-07-01,7,-0.9532,-7.2769,-0.9735,-7.2983,0.0213,0.0213,-0.001,0.0001
2024-07-01 11:30:00,2024-07-01 06:25:00,2024-07-01 06:30:00,2024-07-01,7,-1.2357,-9.2545,-1.2944,-9.3163,0.0616,0.0616,-0.0029,0.0002
2024-07-01 11:35:00,2024-07-01 06:30:00,2024-07-01 06:35:00,2024-07-01,7,1.8143,1.0434,-1.0311,-1.9252,2.9665,2.9665,-0.1211,0.0021
2024-07-01 11:40:00,2024-07-01 06:35:00,2024-07-01 06:40:00,2024-07-01,7,2.5317,11.122,-2.4667,5.9038,5.2075,5.2075,-0.2091,0.0107
2024-07-01 11:45:00,2024-07-01 06:40:00,2024-07-01 06:45:00,2024-07-01,7,0.6281,-3.858,-1.8309,-6.4257,2.564,2.564,-0.105,0.0037
2024-07-01 11:50:00,2024-07-01 06:45:00,2024-07-01 06:50:00,2024-07-01,7,0.9353,-13.5273,-1.3469,-15.9126,2.3831,2.383,-0.1009,0.0023
2024-07-01 11:55:00,2024-07-01 06:50:00,2024-07-01 06:55:00,2024-07-01,7,0.5782,3.6333,-2.3371,0.5802,3.0499,3.0499,-0.1346,0.0032
2024-07-01 12:00:00,2024-07-01 06:55:00,2024-07-01 07:00:00,2024-07-01,7,2.1693,10.2013,-2.6744,5.1329,5.0562,5.0562,-0.2125,0.0122
2024-07-01 12:05:00,2024-07-01 07:00:00,2024-07-01 07:05:00,2024-07-01,8,1.872,-1.8701,-1.3942,-5.2784,3.4023,3.4023,-0.1361,0.006
2024-07-01 12:10:00,2024-07-01 07:05:00,2024-07-01 07:10:00,2024-07-01,8,4.8283,0.4328,-0.4281,-5.0413,5.4659,5.4658,-0.2095,0.0083
2024-07-01 12:15:00,2024-07-01 07:10:00,2024-07-01 07:15:00,2024-07-01,8,6.6902,8.3807,-1.1399,0.281,8.1117,8.1116,-0.2816,-0.0119
2024-07-01 12:20:00,2024-07-01 07:15:00,2024-07-01 07:20:00,2024-07-01,8,5.295,10.5673,-2.2522,2.7744,7.8226,7.8226,-0.2754,-0.0297
2024-07-01 12:25:00,2024-07-01 07:20:00,2024-07-01 07:25:00,2024-07-01,8,3.2263,5.4465,-2.5461,-0.5913,6.0389,6.039,-0.2665,-0.0012
2024-07-01 12:30:00,2024-07-01 07:25:00,2024-07-01 07:30:00,2024-07-01,8,8.649,16.4177,0.0243,7.3585,9.0381,9.038,-0.4134,0.0212
2024-07-01 12:35:00,2024-07-01 07:30:00,2024-07-01 07:35:00,2024-07-01,8,5.2511,15.9562,-3.2934,6.9006,8.9881,8.9882,-0.4436,0.0674
2024-07-01 12:40:00,2024-07-01 07:35:00,2024-07-01 07:40:00,2024-07-01,8,3.5415,-1.1411,-2.0912,-7.0992,5.9166,5.9165,-0.2839,0.0416
2024-07-01 12:45:00,2024-07-01 07:40:00,2024-07-01 07:45:00,2024-07-01,8,5.8357,3.7633,-2.4305,-4.9507,8.6732,8.6732,-0.407,0.0408
2024-07-01 12:50:00,2024-07-01 07:45:00,2024-07-01 07:50:00,2024-07-01,8,8.3959,3.3488,-0.0978,-5.6031,8.9012,8.9012,-0.4075,0.0507
2024-07-01 12:55:00,2024-07-01 07:50:00,2024-07-01 07:55:00,2024-07-01,8,8.716,3.4679,-0.2666,-5.9641,9.395,9.3951,-0.4124,0.0369
2024-07-01 13:00:00,2024-07-01 07:55:00,2024-07-01 08:00:00,2024-07-01,8,9.8043,3.5539,1.2208,-5.4542,8.9742,8.9741,-0.3907,0.034
2024-07-01 13:05:00,2024-07-01 08:00:00,2024-07-01 08:05:00,2024-07-01,9,10.2889,1.6035,0.8515,-8.4113,9.9365,9.9365,-0.4991,0.0783
2024-07-01 13:10:00,2024-07-01 08:05:00,2024-07-01 08:10:00,2024-07-01,9,5.9266,6.822,-3.1388,-2.8989,9.6046,9.6045,-0.5392,0.1164
2024-07-01 13:15:00,2024-07-01 08:10:00,2024-07-01 08:15:00,2024-07-01,9,7.701,6.525,-1.7139,-3.5424,9.9608,9.9608,-0.5459,0.1066
2024-07-01 13:20:00,2024-07-01 08:15:00,2024-07-01 08:20:00,2024-07-01,9,13.4886,6.9531,3.0213,-4.1304,11.0087,11.0088,-0.5414,0.0747
2024-07-01 13:25:00,2024-07-01 08:20:00,2024-07-01 08:25:00,2024-07-01,9,10.3662,8.2209,-0.7774,-3.5447,11.6802,11.6802,-0.5366,0.0854
2024-07-01 13:30:00,2024-07-01 08:25:00,2024-07-01 08:30:00,2024-07-01,9,13.3657,7.7701,2.9644,-3.2001,10.8981,10.8982,-0.4968,0.072
2024-07-01 13:35:00,2024-07-01 08:30:00,2024-07-01 08:35:00,2024-07-01,9,11.4802,7.2247,1.6606,-3.2058,10.3306,10.3306,-0.511,0.0999
2024-07-01 13:40:00,2024-07-01 08:35:00,2024-07-01 08:40:00,2024-07-01,9,16.6504,14.8763,6.677,4.2978,10.4771,10.477,-0.5037,0.1015
2024-07-01 13:45:00,2024-07-01 08:40:00,2024-07-01 08:45:00,2024-07-01,9,8.6894,6.2948,2.1514,-0.6031,6.8495,6.8494,-0.3115,0.0485
2024-07-01 13:50:00,2024-07-01 08:45:00,2024-07-01 08:50:00,2024-07-01,9,13.7487,12.331,3.4159,1.4321,10.8095,10.8094,-0.4767,0.0895
2024-07-01 13:55:00,2024-07-01 08:50:00,2024-07-01 08:55:00,2024-07-01,9,11.8233,14.1291,1.3836,3.1128,10.9119,10.9119,-0.4722,0.1044
2024-07-01 14:00:00,2024-07-01 08:55:00,2024-07-01 09:00:00,2024-07-01,9,14.3113,9.5958,3.3682,-1.9406,11.4229,11.4228,-0.4798,0.1136
2024-07-01 14:05:00,2024-07-01 09:00:00,2024-07-01 09:05:00,2024-07-01,10,12.8016,12.9743,2.6091,2.2173,10.6599,10.66,-0.4674,0.097
2024-07-01 14:10:00,2024-07-01 09:05:00,2024-07-01 09:10:00,2024-07-01,10,11.9165,5.2454,3.0467,-4.0624,9.2623,9.2623,-0.3925,0.0455
2024-07-01 14:15:00,2024-07-01 09:10:00,2024-07-01 09:15:00,2024-07-01,10,12.6205,6.9406,3.2437,-2.8922,9.785,9.785,-0.4082,0.0478
2024-07-01 14:20:00,2024-07-01 09:15:00,2024-07-01 09:20:00,2024-07-01,10,11.428,11.392,1.1114,0.5562,10.7921,10.7922,-0.4755,0.0436
2024-07-01 14:25:00,2024-07-01 09:20:00,2024-07-01 09:25:00,2024-07-01,10,16.2671,21.6537,2.2437,7.0359,14.6313,14.6313,-0.6079,-0.0135
2024-07-01 14:30:00,2024-07-01 09:25:00,2024-07-01 09:30:00,2024-07-01,10,12.8046,22.5958,-0.2704,8.8704,13.6558,13.6558,-0.5808,0.0696
2024-07-01 14:35:00,2024-07-01 09:30:00,2024-07-01 09:35:00,2024-07-01,10,18.0485,29.9194,0.7511,11.8012,18.0306,18.0306,-0.7332,0.0876
2024-07-01 14:40:00,2024-07-01 09:35:00,2024-07-01 09:40:00,2024-07-01,10,14.2458,23.1737,-1.3751,6.7428,16.3155,16.3156,-0.6946,0.1153
2024-07-01 14:45:00,2024-07-01 09:40:00,2024-07-01 09:45:00,2024-07-01,10,17.2378,34.8511,-1.8212,14.764,19.9598,19.9597,-0.9008,0.1274
2024-07-01 14:50:00,2024-07-01 09:45:00,2024-07-01 09:50:00,2024-07-01,10,15.3032,28.9726,-0.8782,11.9309,16.9744,16.9743,-0.793,0.0674
2024-07-01 14:55:00,2024-07-01 09:50:00,2024-07-01 09:55:00,2024-07-01,10,-14.1051,55.743,-57.3626,10.1709,45.4927,45.4927,-2.2352,0.0794
2024-07-01 15:00:00,2024-07-01 09:55:00,2024-07-01 10:00:00,2024-07-01,10,-21.6978,25.9981,-51.4026,-5.3963,31.2373,31.2373,-1.5325,0.1571
2024-07-01 15:05:00,2024-07-01 10:00:00,2024-07-01 10:05:00,2024-07-01,11,11.7902,8.1102,-1.6663,-6.04,14.1064,14.1064,-0.6499,0.0438
2024-07-01 15:10:00,2024-07-01 10:05:00,2024-07-01 10:10:00,2024-07-01,11,11.0133,8.1931,-1.6512,-5.1173,13.2759,13.2759,-0.6114,0.0345
2024-07-01 15:15:00,2024-07-01 10:10:00,2024-07-01 10:15:00,2024-07-01,11,13.7938,17.1778,-1.3019,1.2816,15.8344,15.8343,-0.7387,0.0619
2024-07-01 15:20:00,2024-07-01 10:15:00,2024-07-01 10:20:00,2024-07-01,11,-2.4614,20.7814,-19.1664,3.1302,17.5586,17.5586,-0.8536,0.0926
2024-07-01 15:25:00,2024-07-01 10:20:00,2024-07-01 10:25:00,2024-07-01,11,-4.6033,37.9995,-26.6299,14.7289,23.154,23.1541,-1.1274,0.1165
2024-07-01 15:30:00,2024-07-01 10:25:00,2024-07-01 10:30:00,2024-07-01,11,-37.0744,42.5488,-61.0993,17.2699,25.2617,25.2617,-1.2368,0.0172
2024-07-01 15:35:00,2024-07-01 10:30:00,2024-07-01 10:35:00,2024-07-01,11,-40.7174,14.7089,-48.9302,6.1645,8.5926,8.5927,-0.3798,-0.0483
2024-07-01 15:40:00,2024-07-01 10:35:00,2024-07-01 10:40:00,2024-07-01,11,10.3974,72.0445,-13.4894,47.2088,24.9728,24.9727,-1.086,-0.137
2024-07-01 15:45:00,2024-07-01 10:40:00,2024-07-01 10:45:00,2024-07-01,11,17.285,44.0231,-11.8272,13.8748,30.2771,30.277,-1.1649,-0.1287
2024-07-01 15:50:00,2024-07-01 10:45:00,2024-07-01 10:50:00,2024-07-01,11,11.1246,44.0724,-10.374,21.6985,22.5048,22.5049,-1.0062,-0.131
2024-07-01 15:55:00,2024-07-01 10:50:00,2024-07-01 10:55:00,2024-07-01,11,17.1403,31.9682,-9.4783,4.1462,27.9765,27.9765,-1.3579,-0.1545
2024-07-01 16:00:00,2024-07-01 10:55:00,2024-07-01 11:00:00,2024-07-01,11,-2.3868,39.429,-31.2755,9.0638,30.4987,30.4986,-1.61,-0.1334
2024-07-01 16:05:00,2024-07-01 11:00:00,2024-07-01 11:05:00,2024-07-01,12,-1.271,48.0119,-19.0176,29.3291,18.741,18.7411,-0.9944,-0.0583
2024-07-01 16:10:00,2024-07-01 11:05:00,2024-07-01 11:10:00,2024-07-01,12,4.9182,51.0472,-12.9226,32.2341,18.8383,18.8382,-0.9975,-0.0251
2024-07-01 16:15:00,2024-07-01 11:10:00,2024-07-01 11:15:00,2024-07-01,12,5.8993,95.1826,-20.0377,67.9283,27.3052,27.3052,-1.3682,-0.0509
2024-07-01 16:20:00,2024-07-01 11:15:00,2024-07-01 11:20:00,2024-07-01,12,6.7923,87.3054,-17.9221,61.3735,26.0306,26.0306,-1.3162,-0.0987
2024-07-01 16:25:00,2024-07-01 11:20:00,2024-07-01 11:25:00,2024-07-01,12,5.9012,86.3137,-19.3368,59.7152,26.6708,26.6709,-1.4328,-0.0724
2024-07-01 16:30:00,2024-07-01 11:25:00,2024-07-01 11:30:00,2024-07-01,12,16.2119,112.6217,-15.4548,79.1756,33.5064,33.5065,-1.8397,-0.0604
2024-07-01 16:35:00,2024-07-01 11:30:00,2024-07-01 11:35:00,2024-07-01,12,2.4926,92.0313,-22.52,65.5895,26.4783,26.4783,-1.4657,-0.0365
2024-07-01 16:40:00,2024-07-01 11:35:00,2024-07-01 11:40:00,2024-07-01,12,7.7735,73.4183,-16.879,47.4804,26.011,26.0109,-1.3585,-0.073
2024-07-01 16:45:00,2024-07-01 11:40:00,2024-07-01 11:45:00,2024-07-01,12,3.4407,80.9468,-19.5287,56.8369,24.2076,24.2077,-1.2382,-0.0978
2024-07-01 16:50:00,2024-07-01 11:45:00,2024-07-01 11:50:00,2024-07-01,12,0.304,23.2035,-15.2986,6.7578,16.5028,16.5028,-0.9002,-0.0571
2024-07-01 16:55:00,2024-07-01 11:50:00,2024-07-01 11:55:00,2024-07-01,12,-9.3723,78.6911,-36.9193,49.7384,29.1642,29.1642,-1.6172,-0.2115
2024-07-01 17:00:00,2024-07-01 11:55:00,2024-07-01 12:00:00,2024-07-01,12,-13.9491,78.457,-40.6961,50.3446,28.3302,28.3303,-1.5832,-0.2179
2024-07-01 17:05:00,2024-07-01 12:00:00,2024-07-01 12:05:00,2024-07-01,13,-40.7525,128.6274,-72.2562,95.2691,33.4754,33.4754,-1.9717,-0.1171
2024-07-01 17:10:00,2024-07-01 12:05:00,2024-07-01 12:10:00,2024-07-01,13,-38.3379,93.4422,-59.2298,71.3593,22.1418,22.1418,-1.2499,-0.0589
2024-07-01 17:15:00,2024-07-01 12:10:00,2024-07-01 12:15:00,2024-07-01,13,1.9916,83.261,-20.4251,59.7699,23.5817,23.5817,-1.165,-0.0906
2024-07-01 17:20:00,2024-07-01 12:15:00,2024-07-01 12:20:00,2024-07-01,13,6.6782,85.553,-17.8315,59.8289,25.8097,25.8097,-1.3,-0.0856
2024-07-01 17:25:00,2024-07-01 12:20:00,2024-07-01 12:25:00,2024-07-01,13,6.8157,85.113,-17.8946,59.0643,26.1163,26.1163,-1.406,-0.0676
