NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones
Hourly real-time locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2020-01-01 19:00:00,2020-01-01 13:00:00,2020-01-01 14:00:00,2020-01-01,14,14.56,14.85,15.63,14.68,15.98,21.45,20.02,20.15,20.14,20.24,23.61,-0.65,-0.5,-0.69,0.0,-0.71,-5.37,-3.96,-4.02,-3.97,-3.97,-6.92,-0.99,-0.56,0.04,-0.22,0.36,1.17,1.16,1.22,1.27,1.37,1.79
2020-01-01 20:00:00,2020-01-01 14:00:00,2020-01-01 15:00:00,2020-01-01,15,13.28,13.45,14.26,12.99,14.59,22.28,20.15,20.31,20.27,20.36,25.77,-0.97,-0.75,-1.03,0.0,-1.08,-8.06,-5.93,-6.03,-5.95,-5.95,-11.0,-0.87,-0.48,0.05,-0.19,0.33,1.04,1.04,1.09,1.14,1.23,1.59
2020-01-01 21:00:00,2020-01-01 15:00:00,2020-01-01 16:00:00,2020-01-01,16,10.91,10.8,11.64,9.54,11.89,24.66,20.93,21.15,21.03,21.09,27.5,-1.7,-1.32,-1.8,0.0,-1.88,-14.1,-10.38,-10.56,-10.41,-10.4,-16.54,-0.56,-0.29,0.07,-0.23,0.23,0.78,0.77,0.82,0.85,0.91,1.19
2020-01-01 22:00:00,2020-01-01 16:00:00,2020-01-01 17:00:00,2020-01-01,17,9.88,9.73,10.56,8.32,10.8,24.49,20.47,20.71,20.57,20.62,24.27,-1.84,-1.42,-1.95,0.0,-2.02,-15.25,-11.22,-11.42,-11.26,-11.25,-14.66,-0.5,-0.24,0.07,-0.23,0.23,0.69,0.7,0.74,0.76,0.82,1.05
2020-01-01 23:00:00,2020-01-01 17:00:00,2020-01-01 18:00:00,2020-01-01,18,5.32,4.61,5.67,1.97,5.84,30.58,23.07,23.46,23.16,23.16,27.78,-3.43,-2.65,-3.63,0.0,-3.76,-28.39,-20.88,-21.26,-20.96,-20.96,-25.52,-0.12,-0.06,0.02,-0.05,0.06,0.17,0.17,0.17,0.18,0.19,0.24
2020-01-02 00:00:00,2020-01-01 18:00:00,2020-01-01 19:00:00,2020-01-01,19,2.68,1.17,2.81,-3.54,2.91,46.84,33.42,34.09,33.54,33.52,33.44,-6.14,-4.74,-6.51,0.0,-6.67,-50.81,-37.38,-38.06,-37.52,-37.51,-37.52,0.2,0.09,-0.04,0.11,-0.11,-0.31,-0.3,-0.31,-0.32,-0.34,-0.43
2020-01-02 01:00:00,2020-01-01 19:00:00,2020-01-01 20:00:00,2020-01-01,20,3.76,2.22,3.95,-2.68,4.07,49.65,35.74,36.44,35.88,35.85,35.8,-6.36,-4.92,-6.75,0.0,-6.92,-52.66,-38.74,-39.44,-38.89,-38.87,-38.89,0.16,0.07,-0.02,0.08,-0.08,-0.24,-0.22,-0.23,-0.24,-0.25,-0.32
2020-01-02 02:00:00,2020-01-01 20:00:00,2020-01-01 21:00:00,2020-01-01,21,8.58,8.1,9.17,5.86,9.38,30.82,24.39,24.75,24.5,24.54,31.66,-2.94,-2.27,-3.11,0.0,-3.2,-24.31,-17.88,-18.21,-17.95,-17.95,-24.9,-0.38,-0.19,0.03,-0.17,0.15,0.49,0.49,0.52,0.53,0.57,0.73
2020-01-02 03:00:00,2020-01-01 21:00:00,2020-01-01 22:00:00,2020-01-01,22,9.55,9.33,10.24,7.83,10.51,25.68,21.21,21.48,21.32,21.39,22.85,-2.05,-1.59,-2.17,0.0,-2.26,-16.98,-12.49,-12.72,-12.54,-12.54,-13.79,-0.56,-0.31,0.01,-0.22,0.19,0.64,0.66,0.7,0.73,0.79,1.0
2020-01-02 04:00:00,2020-01-01 22:00:00,2020-01-01 23:00:00,2020-01-01,23,9.06,8.84,9.69,7.39,9.98,24.55,20.23,20.49,20.35,20.4,20.6,-1.98,-1.53,-2.1,0.0,-2.22,-16.39,-12.05,-12.28,-12.1,-12.1,-12.1,-0.52,-0.29,0.0,-0.21,0.17,0.57,0.59,0.62,0.65,0.71,0.9
2020-01-02 05:00:00,2020-01-01 23:00:00,2020-01-02 00:00:00,2020-01-01,24,9.16,8.98,9.74,7.79,10.04,22.38,18.78,19.0,18.89,18.96,19.12,-1.67,-1.29,-1.77,0.0,-1.9,-13.87,-10.19,-10.38,-10.24,-10.24,-10.24,-0.49,-0.29,0.0,-0.19,0.17,0.53,0.6,0.64,0.68,0.75,0.91
2020-01-02 06:00:00,2020-01-02 00:00:00,2020-01-02 01:00:00,2020-01-02,1,5.84,5.41,6.18,3.69,6.48,22.87,17.89,18.17,17.99,18.01,18.1,-2.27,-1.76,-2.41,0.0,-2.63,-18.84,-13.85,-14.11,-13.91,-13.91,-13.92,-0.2,-0.12,-0.01,-0.08,0.08,0.26,0.27,0.29,0.3,0.33,0.41
2020-01-02 07:00:00,2020-01-02 01:00:00,2020-01-02 02:00:00,2020-01-02,2,5.73,5.38,6.07,3.91,6.36,20.44,16.17,16.4,16.24,16.27,16.36,-1.95,-1.51,-2.08,0.0,-2.28,-16.17,-11.89,-12.1,-11.94,-11.93,-11.94,-0.21,-0.13,0.0,-0.1,0.08,0.28,0.28,0.3,0.31,0.34,0.42
2020-01-02 08:00:00,2020-01-02 02:00:00,2020-01-02 03:00:00,2020-01-02,3,10.06,10.18,10.7,9.92,10.98,15.35,14.17,14.27,14.26,14.33,14.54,-0.55,-0.42,-0.58,0.0,-0.64,-4.53,-3.33,-3.39,-3.34,-3.34,-3.35,-0.62,-0.38,-0.02,-0.21,0.2,0.68,0.71,0.75,0.78,0.86,1.06
2020-01-02 09:00:00,2020-01-02 03:00:00,2020-01-02 04:00:00,2020-01-02,4,9.59,9.5,10.19,8.62,10.54,20.71,17.69,17.88,17.78,17.84,18.01,-1.37,-1.06,-1.45,0.0,-1.62,-11.34,-8.34,-8.49,-8.37,-8.37,-8.38,-0.52,-0.32,-0.02,-0.14,0.17,0.61,0.59,0.63,0.65,0.72,0.87
2020-01-02 10:00:00,2020-01-02 04:00:00,2020-01-02 05:00:00,2020-01-02,5,5.53,5.09,5.86,3.35,6.19,22.66,17.64,17.9,17.7,17.73,17.81,-2.29,-1.77,-2.44,0.0,-2.7,-19.01,-13.98,-14.23,-14.03,-14.03,-14.04,-0.17,-0.1,0.0,-0.07,0.07,0.24,0.24,0.25,0.26,0.28,0.36
2020-01-02 11:00:00,2020-01-02 05:00:00,2020-01-02 06:00:00,2020-01-02,6,9.01,8.79,9.53,7.48,9.87,23.12,19.11,19.33,19.19,19.23,19.42,-1.8,-1.4,-1.91,0.0,-2.11,-14.96,-11.0,-11.2,-11.04,-11.04,-11.04,-0.38,-0.2,0.03,-0.11,0.17,0.57,0.52,0.54,0.56,0.6,0.79
2020-01-02 12:00:00,2020-01-02 06:00:00,2020-01-02 07:00:00,2020-01-02,7,12.79,12.86,13.66,12.07,14.01,23.91,21.05,21.23,21.15,21.24,21.59,-1.29,-1.0,-1.37,0.0,-1.48,-10.73,-7.89,-8.03,-7.91,-7.91,-7.91,-0.74,-0.38,0.05,-0.17,0.3,0.94,0.92,0.97,1.0,1.09,1.44
2020-01-02 13:00:00,2020-01-02 07:00:00,2020-01-02 08:00:00,2020-01-02,8,8.64,8.4,9.3,6.93,9.6,24.9,20.36,20.63,20.46,20.51,23.25,-2.08,-1.61,-2.23,0.0,-2.37,-17.3,-12.71,-12.94,-12.75,-12.75,-15.26,-0.51,-0.27,0.02,-0.13,0.18,0.55,0.59,0.63,0.65,0.71,0.94
2020-01-02 14:00:00,2020-01-02 08:00:00,2020-01-02 09:00:00,2020-01-02,9,5.45,4.76,5.82,2.28,6.05,29.57,22.42,22.8,22.51,22.53,22.79,-3.28,-2.52,-3.49,0.0,-3.66,-27.06,-19.89,-20.26,-19.97,-19.97,-20.17,-0.16,-0.09,0.01,-0.05,0.06,0.18,0.2,0.21,0.21,0.23,0.3
2020-01-02 15:00:00,2020-01-02 09:00:00,2020-01-02 10:00:00,2020-01-02,10,4.95,4.45,5.27,2.59,5.43,23.09,17.76,18.05,17.85,17.87,17.93,-2.45,-1.89,-2.6,0.0,-2.7,-20.21,-14.87,-15.14,-14.92,-14.93,-14.93,-0.16,-0.09,0.02,-0.07,0.07,0.22,0.24,0.26,0.27,0.3,0.35
2020-01-02 16:00:00,2020-01-02 10:00:00,2020-01-02 11:00:00,2020-01-02,11,14.84,15.04,15.61,14.79,15.89,18.45,18.02,18.15,18.2,18.34,18.65,-0.24,-0.18,-0.25,0.0,-0.25,-1.93,-1.42,-1.45,-1.43,-1.42,-1.43,-0.59,-0.34,0.17,-0.4,0.44,1.32,1.41,1.51,1.58,1.72,2.03
2020-01-02 17:00:00,2020-01-02 11:00:00,2020-01-02 12:00:00,2020-01-02,12,16.38,16.53,17.05,16.14,17.28,19.61,19.34,19.47,19.53,19.71,19.92,-0.19,-0.14,-0.19,0.0,-0.19,-1.53,-1.13,-1.15,-1.13,-1.13,-1.13,-0.44,-0.25,0.22,-0.5,0.45,1.44,1.57,1.68,1.76,1.94,2.15
2020-01-02 18:00:00,2020-01-02 12:00:00,2020-01-02 13:00:00,2020-01-02,13,17.71,17.87,18.34,17.59,18.6,19.64,19.77,19.88,19.96,20.14,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.24,0.22,-0.53,0.49,1.52,1.65,1.76,1.85,2.03,2.24
2020-01-02 19:00:00,2020-01-02 13:00:00,2020-01-02 14:00:00,2020-01-02,14,17.4,17.68,18.25,17.68,18.57,19.62,19.72,19.82,19.91,20.07,20.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.43,0.15,-0.42,0.46,1.52,1.61,1.71,1.8,1.97,2.27
2020-01-02 20:00:00,2020-01-02 14:00:00,2020-01-02 15:00:00,2020-01-02,15,17.7,17.64,18.24,17.67,18.53,19.58,19.69,19.79,19.87,20.03,20.44,-0.27,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-0.37,0.18,-0.39,0.46,1.51,1.62,1.72,1.81,1.97,2.38
2020-01-02 21:00:00,2020-01-02 15:00:00,2020-01-02 16:00:00,2020-01-02,16,24.25,15.1,17.01,16.06,17.21,20.33,19.74,19.87,19.92,20.06,20.47,-8.19,1.15,-0.31,0.0,-0.3,-2.4,-1.77,-1.8,-1.78,-1.78,-1.78,-0.43,-0.23,0.21,-0.43,0.42,1.44,1.49,1.58,1.66,1.8,2.21
2020-01-02 22:00:00,2020-01-02 16:00:00,2020-01-02 17:00:00,2020-01-02,17,19.48,17.38,18.23,17.21,18.44,20.53,20.34,20.45,20.52,20.67,21.03,-2.06,0.25,-0.15,0.0,-0.15,-1.17,-0.86,-0.88,-0.87,-0.87,-0.87,-0.36,-0.15,0.3,-0.57,0.51,1.58,1.7,1.79,1.87,2.03,2.38
2020-01-02 23:00:00,2020-01-02 17:00:00,2020-01-02 18:00:00,2020-01-02,18,42.14,36.55,38.08,36.12,38.43,40.43,40.78,40.98,41.1,41.36,42.1,-5.18,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.1,0.82,-1.14,1.17,3.17,3.52,3.72,3.84,4.1,4.84
2020-01-03 00:00:00,2020-01-02 18:00:00,2020-01-02 19:00:00,2020-01-02,19,19.9,20.22,20.82,19.52,21.12,24.88,24.2,24.36,24.39,24.53,24.83,-0.35,-0.27,-0.37,0.0,-0.36,-2.87,-2.11,-2.15,-2.12,-2.12,-2.12,-0.61,-0.21,0.29,-0.64,0.59,1.84,1.93,2.04,2.1,2.25,2.55
2020-01-03 01:00:00,2020-01-02 19:00:00,2020-01-02 20:00:00,2020-01-02,20,15.5,15.6,16.19,14.46,16.37,23.27,21.55,21.74,21.72,21.83,22.11,-0.82,-0.64,-0.87,0.0,-0.87,-6.8,-5.0,-5.09,-5.02,-5.02,-5.02,-0.42,-0.13,0.23,-0.63,0.41,1.38,1.46,1.55,1.6,1.72,2.0
2020-01-03 02:00:00,2020-01-02 20:00:00,2020-01-02 21:00:00,2020-01-02,21,14.06,14.1,14.7,12.85,14.85,22.45,20.46,20.65,20.6,20.71,49.02,-0.94,-0.73,-0.99,0.0,-1.0,-7.79,-5.72,-5.83,-5.75,-5.75,-33.75,-0.37,-0.12,0.22,-0.64,0.36,1.17,1.25,1.33,1.37,1.47,1.78
2020-01-03 03:00:00,2020-01-02 21:00:00,2020-01-02 22:00:00,2020-01-02,22,12.87,12.88,13.55,11.65,13.72,22.34,20.03,20.23,20.18,20.28,29.12,-1.1,-0.85,-1.15,0.0,-1.17,-9.06,-6.65,-6.79,-6.7,-6.69,-15.26,-0.48,-0.22,0.14,-0.61,0.29,1.02,1.11,1.18,1.22,1.33,1.6
2020-01-03 04:00:00,2020-01-02 22:00:00,2020-01-02 23:00:00,2020-01-02,23,8.9,8.61,9.38,7.02,9.53,23.4,19.34,19.61,19.48,19.55,19.7,-1.88,-1.45,-1.97,0.0,-2.03,-15.5,-11.38,-11.61,-11.45,-11.45,-11.45,-0.32,-0.18,0.07,-0.32,0.16,0.56,0.62,0.66,0.69,0.76,0.91
2020-01-03 05:00:00,2020-01-02 23:00:00,2020-01-03 00:00:00,2020-01-02,24,11.95,11.87,12.52,10.92,12.7,21.0,18.72,18.91,18.87,18.99,19.17,-1.08,-0.83,-1.13,0.0,-1.17,-8.89,-6.53,-6.66,-6.57,-6.57,-6.57,-0.41,-0.25,0.09,-0.38,0.23,0.81,0.9,0.95,1.0,1.12,1.3
2020-01-03 06:00:00,2020-01-03 00:00:00,2020-01-03 01:00:00,2020-01-03,1,11.72,11.48,12.14,10.2,12.32,23.21,20.06,20.28,20.2,20.29,20.49,-1.44,-1.11,-1.52,0.0,-1.6,-11.95,-8.77,-8.94,-8.82,-8.82,-8.82,-0.25,-0.15,0.1,-0.32,0.2,0.74,0.77,0.82,0.86,0.95,1.15
2020-01-03 07:00:00,2020-01-03 01:00:00,2020-01-03 02:00:00,2020-01-03,2,11.52,11.51,12.01,10.94,12.16,17.09,15.78,15.9,15.89,15.99,16.21,-0.61,-0.47,-0.64,0.0,-0.67,-5.03,-3.69,-3.76,-3.71,-3.71,-3.71,-0.37,-0.24,0.08,-0.35,0.2,0.79,0.8,0.86,0.9,1.0,1.21
2020-01-03 08:00:00,2020-01-03 02:00:00,2020-01-03 03:00:00,2020-01-03,3,10.79,10.67,11.21,9.94,11.35,17.81,15.99,16.12,16.1,16.19,16.38,-0.82,-0.64,-0.87,0.0,-0.92,-6.84,-5.02,-5.12,-5.05,-5.05,-5.05,-0.28,-0.21,0.1,-0.3,0.19,0.72,0.72,0.77,0.81,0.89,1.09
2020-01-03 09:00:00,2020-01-03 03:00:00,2020-01-03 04:00:00,2020-01-03,4,11.17,11.06,11.55,10.45,11.66,16.64,15.26,15.37,15.36,15.45,24.33,-0.62,-0.47,-0.65,0.0,-0.68,-5.1,-3.74,-3.81,-3.76,-3.76,-12.42,-0.21,-0.18,0.13,-0.32,0.21,0.77,0.75,0.79,0.83,0.92,1.14
2020-01-03 10:00:00,2020-01-03 04:00:00,2020-01-03 05:00:00,2020-01-03,5,9.1,8.8,9.48,7.51,9.64,21.34,17.87,18.08,17.98,18.04,37.5,-1.58,-1.22,-1.66,0.0,-1.75,-13.06,-9.59,-9.77,-9.64,-9.64,-28.9,-0.21,-0.15,0.09,-0.22,0.16,0.55,0.55,0.58,0.61,0.67,0.87
2020-01-03 11:00:00,2020-01-03 05:00:00,2020-01-03 06:00:00,2020-01-03,6,10.72,10.61,11.14,9.82,11.27,17.74,15.87,16.0,15.97,16.05,40.49,-0.83,-0.64,-0.86,0.0,-0.91,-6.84,-5.02,-5.11,-5.04,-5.04,-29.23,-0.25,-0.16,0.14,-0.32,0.22,0.76,0.7,0.74,0.78,0.86,1.12
2020-01-03 12:00:00,2020-01-03 06:00:00,2020-01-03 07:00:00,2020-01-03,7,16.7,16.86,17.61,16.57,17.84,21.85,20.72,20.81,20.82,20.92,41.14,-0.43,-0.33,-0.45,0.0,-0.47,-3.53,-2.59,-2.64,-2.61,-2.61,-22.38,-0.68,-0.42,0.22,-0.39,0.42,1.37,1.17,1.22,1.26,1.37,1.81
2020-01-03 13:00:00,2020-01-03 07:00:00,2020-01-03 08:00:00,2020-01-03,8,27.55,18.2,20.06,19.17,20.16,21.16,21.13,21.2,21.26,21.4,41.46,-8.51,1.07,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.58,-0.57,-0.34,0.33,-0.45,0.54,1.55,1.51,1.59,1.65,1.79,2.26
2020-01-03 14:00:00,2020-01-03 08:00:00,2020-01-03 09:00:00,2020-01-03,9,35.35,17.81,20.38,19.25,20.54,21.63,21.67,21.78,21.86,22.02,33.58,-15.58,2.02,0.0,0.0,0.0,-0.02,-0.01,-0.01,-0.01,-0.01,-11.18,-0.15,-0.09,0.45,-0.68,0.61,1.68,1.73,1.84,1.92,2.08,2.47
2020-01-03 15:00:00,2020-01-03 09:00:00,2020-01-03 10:00:00,2020-01-03,10,23.24,17.27,18.65,17.53,18.83,20.37,20.31,20.44,20.52,20.7,43.24,-5.17,0.84,-0.07,0.0,-0.07,-0.57,-0.42,-0.43,-0.42,-0.42,-22.65,-0.12,-0.08,0.39,-0.66,0.57,1.61,1.7,1.82,1.91,2.09,2.4
2020-01-03 16:00:00,2020-01-03 10:00:00,2020-01-03 11:00:00,2020-01-03,11,23.42,16.49,17.83,16.82,18.04,19.69,19.59,19.72,19.8,20.07,56.55,-6.26,0.77,-0.09,0.0,-0.09,-0.75,-0.55,-0.56,-0.55,-0.66,-36.82,-0.24,-0.15,0.33,-0.59,0.54,1.53,1.64,1.76,1.84,2.01,2.32
2020-01-03 17:00:00,2020-01-03 11:00:00,2020-01-03 12:00:00,2020-01-03,12,19.2,17.15,17.86,16.94,18.08,19.04,19.18,19.29,19.38,19.56,19.95,-1.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.22,-0.13,0.33,-0.59,0.56,1.52,1.65,1.77,1.86,2.03,2.4
2020-01-03 18:00:00,2020-01-03 12:00:00,2020-01-03 13:00:00,2020-01-03,13,36.16,14.4,17.43,16.57,17.67,18.62,18.74,18.86,18.94,19.12,31.46,-19.28,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.95,-0.24,-0.16,0.31,-0.55,0.55,1.5,1.62,1.74,1.82,2.0,2.39
2020-01-03 19:00:00,2020-01-03 13:00:00,2020-01-03 14:00:00,2020-01-03,14,38.1,17.22,20.23,19.27,20.52,21.63,21.71,21.83,21.92,22.11,28.14,-18.51,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.56,-0.3,-0.19,0.34,-0.61,0.63,1.74,1.83,1.95,2.03,2.22,2.69
2020-01-03 20:00:00,2020-01-03 14:00:00,2020-01-03 15:00:00,2020-01-03,15,33.79,18.56,21.16,20.21,21.47,22.66,22.68,22.79,22.88,23.08,29.73,-13.31,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.15,-0.34,-0.21,0.34,-0.61,0.65,1.84,1.87,1.98,2.07,2.26,2.77
2020-01-03 21:00:00,2020-01-03 15:00:00,2020-01-03 16:00:00,2020-01-03,16,28.15,18.83,20.78,19.88,21.07,22.33,22.33,22.45,22.53,22.72,25.06,-8.14,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84,-0.47,-0.3,0.3,-0.6,0.59,1.86,1.85,1.97,2.05,2.24,2.75
2020-01-03 22:00:00,2020-01-03 16:00:00,2020-01-03 17:00:00,2020-01-03,17,34.28,18.37,21.06,20.09,21.37,22.59,22.66,22.78,22.87,23.06,23.53,-13.98,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.24,0.34,-0.62,0.66,1.88,1.94,2.06,2.16,2.35,2.81
2020-01-03 23:00:00,2020-01-03 17:00:00,2020-01-03 18:00:00,2020-01-03,18,66.81,14.68,21.26,19.83,21.26,22.77,22.78,22.92,23.01,23.18,23.64,-46.43,5.82,-0.27,0.0,-0.04,-0.33,-0.24,-0.25,-0.24,-0.24,-0.25,-0.19,-0.08,0.41,-0.75,0.64,1.86,1.97,2.1,2.19,2.37,2.81
2020-01-04 00:00:00,2020-01-03 18:00:00,2020-01-03 19:00:00,2020-01-03,19,51.4,15.41,19.88,18.77,20.07,21.17,21.32,21.46,21.54,21.72,22.1,-31.99,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.05,-0.05,0.42,-0.7,0.61,1.71,1.86,1.99,2.08,2.26,2.63
