ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2021-01-04 03:00:00,2021-01-03 21:00:00,2021-01-03 22:00:00,2021-01-03,22,29.28,0.0,29.27,0.01
2021-01-04 04:00:00,2021-01-03 22:00:00,2021-01-03 23:00:00,2021-01-03,23,29.49,0.0,29.45,0.04
2021-01-04 05:00:00,2021-01-03 23:00:00,2021-01-04 00:00:00,2021-01-03,24,24.68,0.0,24.62,0.06
2021-01-04 06:00:00,2021-01-04 00:00:00,2021-01-04 01:00:00,2021-01-04,1,26.28,0.0,26.16,0.12
2021-01-04 07:00:00,2021-01-04 01:00:00,2021-01-04 02:00:00,2021-01-04,2,28.14,0.0,28.02,0.12
2021-01-04 08:00:00,2021-01-04 02:00:00,2021-01-04 03:00:00,2021-01-04,3,26.38,0.0,26.27,0.11
2021-01-04 09:00:00,2021-01-04 03:00:00,2021-01-04 04:00:00,2021-01-04,4,26.19,0.0,26.07,0.12
2021-01-04 10:00:00,2021-01-04 04:00:00,2021-01-04 05:00:00,2021-01-04,5,25.45,0.0,25.34,0.11
2021-01-04 11:00:00,2021-01-04 05:00:00,2021-01-04 06:00:00,2021-01-04,6,26.74,0.0,26.65,0.09
2021-01-04 12:00:00,2021-01-04 06:00:00,2021-01-04 07:00:00,2021-01-04,7,27.46,0.0,27.39,0.07
2021-01-04 13:00:00,2021-01-04 07:00:00,2021-01-04 08:00:00,2021-01-04,8,24.02,0.0,23.98,0.04
2021-01-04 14:00:00,2021-01-04 08:00:00,2021-01-04 09:00:00,2021-01-04,9,25.68,0.0,25.64,0.04
2021-01-04 15:00:00,2021-01-04 09:00:00,2021-01-04 10:00:00,2021-01-04,10,26.43,0.0,26.42,0.01
2021-01-04 16:00:00,2021-01-04 10:00:00,2021-01-04 11:00:00,2021-01-04,11,31.09,0.0,31.11,-0.02
2021-01-04 17:00:00,2021-01-04 11:00:00,2021-01-04 12:00:00,2021-01-04,12,27.76,0.0,27.81,-0.05
2021-01-04 18:00:00,2021-01-04 12:00:00,2021-01-04 13:00:00,2021-01-04,13,25.93,0.0,25.98,-0.05
2021-01-04 19:00:00,2021-01-04 13:00:00,2021-01-04 14:00:00,2021-01-04,14,24.34,0.0,24.4,-0.06
2021-01-04 20:00:00,2021-01-04 14:00:00,2021-01-04 15:00:00,2021-01-04,15,24.54,0.0,24.59,-0.05
2021-01-04 21:00:00,2021-01-04 15:00:00,2021-01-04 16:00:00,2021-01-04,16,26.19,0.0,26.23,-0.04
2021-01-04 22:00:00,2021-01-04 16:00:00,2021-01-04 17:00:00,2021-01-04,17,31.06,0.0,31.07,-0.01
2021-01-04 23:00:00,2021-01-04 17:00:00,2021-01-04 18:00:00,2021-01-04,18,31.21,0.0,31.2,0.01
2021-01-05 00:00:00,2021-01-04 18:00:00,2021-01-04 19:00:00,2021-01-04,19,37.3,0.0,37.28,0.02
2021-01-05 01:00:00,2021-01-04 19:00:00,2021-01-04 20:00:00,2021-01-04,20,39.38,0.0,39.36,0.02
2021-01-05 02:00:00,2021-01-04 20:00:00,2021-01-04 21:00:00,2021-01-04,21,36.3,0.0,36.26,0.04
2021-01-05 03:00:00,2021-01-04 21:00:00,2021-01-04 22:00:00,2021-01-04,22,23.98,0.0,23.92,0.06
2021-01-05 04:00:00,2021-01-04 22:00:00,2021-01-04 23:00:00,2021-01-04,23,21.95,0.0,21.87,0.08
2021-01-05 05:00:00,2021-01-04 23:00:00,2021-01-05 00:00:00,2021-01-04,24,20.84,0.0,20.75,0.09
2021-01-05 06:00:00,2021-01-05 00:00:00,2021-01-05 01:00:00,2021-01-05,1,28.09,0.0,27.94,0.15
2021-01-05 07:00:00,2021-01-05 01:00:00,2021-01-05 02:00:00,2021-01-05,2,27.45,0.0,27.31,0.14
2021-01-05 08:00:00,2021-01-05 02:00:00,2021-01-05 03:00:00,2021-01-05,3,24.05,0.0,23.92,0.13
2021-01-05 09:00:00,2021-01-05 03:00:00,2021-01-05 04:00:00,2021-01-05,4,25.56,0.0,25.4,0.16
2021-01-05 10:00:00,2021-01-05 04:00:00,2021-01-05 05:00:00,2021-01-05,5,30.81,0.0,30.61,0.2
2021-01-05 11:00:00,2021-01-05 05:00:00,2021-01-05 06:00:00,2021-01-05,6,33.44,0.0,33.23,0.21
2021-01-05 12:00:00,2021-01-05 06:00:00,2021-01-05 07:00:00,2021-01-05,7,45.47,0.0,45.22,0.25
2021-01-05 13:00:00,2021-01-05 07:00:00,2021-01-05 08:00:00,2021-01-05,8,52.42,0.0,52.2,0.22
2021-01-05 14:00:00,2021-01-05 08:00:00,2021-01-05 09:00:00,2021-01-05,9,42.91,0.0,42.79,0.12
2021-01-05 15:00:00,2021-01-05 09:00:00,2021-01-05 10:00:00,2021-01-05,10,30.71,0.0,30.66,0.05
2021-01-05 16:00:00,2021-01-05 10:00:00,2021-01-05 11:00:00,2021-01-05,11,33.79,0.0,33.76,0.03
2021-01-05 17:00:00,2021-01-05 11:00:00,2021-01-05 12:00:00,2021-01-05,12,60.56,0.0,60.56,0.0
2021-01-05 18:00:00,2021-01-05 12:00:00,2021-01-05 13:00:00,2021-01-05,13,46.86,0.0,46.89,-0.03
2021-01-05 19:00:00,2021-01-05 13:00:00,2021-01-05 14:00:00,2021-01-05,14,43.18,0.0,43.16,0.02
2021-01-05 20:00:00,2021-01-05 14:00:00,2021-01-05 15:00:00,2021-01-05,15,46.49,0.0,46.45,0.04
2021-01-05 21:00:00,2021-01-05 15:00:00,2021-01-05 16:00:00,2021-01-05,16,49.89,0.0,49.85,0.04
2021-01-05 22:00:00,2021-01-05 16:00:00,2021-01-05 17:00:00,2021-01-05,17,51.36,0.0,51.28,0.08
2021-01-05 23:00:00,2021-01-05 17:00:00,2021-01-05 18:00:00,2021-01-05,18,49.33,0.0,49.24,0.09
2021-01-06 00:00:00,2021-01-05 18:00:00,2021-01-05 19:00:00,2021-01-05,19,50.63,0.0,50.5,0.13
2021-01-06 01:00:00,2021-01-05 19:00:00,2021-01-05 20:00:00,2021-01-05,20,50.64,0.0,50.48,0.16
2021-01-06 02:00:00,2021-01-05 20:00:00,2021-01-05 21:00:00,2021-01-05,21,44.09,0.0,43.94,0.15
2021-01-06 03:00:00,2021-01-05 21:00:00,2021-01-05 22:00:00,2021-01-05,22,42.18,0.0,42.03,0.15
2021-01-06 04:00:00,2021-01-05 22:00:00,2021-01-05 23:00:00,2021-01-05,23,29.35,0.0,29.18,0.17
2021-01-06 05:00:00,2021-01-05 23:00:00,2021-01-06 00:00:00,2021-01-05,24,29.45,0.0,29.25,0.2
2021-01-06 06:00:00,2021-01-06 00:00:00,2021-01-06 01:00:00,2021-01-06,1,36.51,0.0,36.22,0.29
2021-01-06 07:00:00,2021-01-06 01:00:00,2021-01-06 02:00:00,2021-01-06,2,33.91,0.02,33.56,0.33
2021-01-06 08:00:00,2021-01-06 02:00:00,2021-01-06 03:00:00,2021-01-06,3,31.63,0.02,31.3,0.31
2021-01-06 09:00:00,2021-01-06 03:00:00,2021-01-06 04:00:00,2021-01-06,4,29.66,0.03,29.34,0.29
2021-01-06 10:00:00,2021-01-06 04:00:00,2021-01-06 05:00:00,2021-01-06,5,31.6,0.04,31.23,0.33
2021-01-06 11:00:00,2021-01-06 05:00:00,2021-01-06 06:00:00,2021-01-06,6,30.32,0.03,29.98,0.31
2021-01-06 12:00:00,2021-01-06 06:00:00,2021-01-06 07:00:00,2021-01-06,7,30.49,0.04,30.19,0.26
2021-01-06 13:00:00,2021-01-06 07:00:00,2021-01-06 08:00:00,2021-01-06,8,28.87,0.04,28.59,0.24
2021-01-06 14:00:00,2021-01-06 08:00:00,2021-01-06 09:00:00,2021-01-06,9,31.73,0.05,31.4,0.28
2021-01-06 15:00:00,2021-01-06 09:00:00,2021-01-06 10:00:00,2021-01-06,10,29.89,0.06,29.61,0.22
2021-01-06 16:00:00,2021-01-06 10:00:00,2021-01-06 11:00:00,2021-01-06,11,27.15,0.08,26.92,0.15
2021-01-06 17:00:00,2021-01-06 11:00:00,2021-01-06 12:00:00,2021-01-06,12,27.21,0.07,27.03,0.11
2021-01-06 18:00:00,2021-01-06 12:00:00,2021-01-06 13:00:00,2021-01-06,13,26.64,0.06,26.5,0.08
2021-01-06 19:00:00,2021-01-06 13:00:00,2021-01-06 14:00:00,2021-01-06,14,26.89,0.04,26.75,0.1
2021-01-06 20:00:00,2021-01-06 14:00:00,2021-01-06 15:00:00,2021-01-06,15,30.77,0.04,30.58,0.15
2021-01-06 21:00:00,2021-01-06 15:00:00,2021-01-06 16:00:00,2021-01-06,16,47.68,0.01,47.38,0.29
2021-01-06 22:00:00,2021-01-06 16:00:00,2021-01-06 17:00:00,2021-01-06,17,49.77,0.07,49.31,0.39
2021-01-06 23:00:00,2021-01-06 17:00:00,2021-01-06 18:00:00,2021-01-06,18,59.8,0.1,59.16,0.54
2021-01-07 00:00:00,2021-01-06 18:00:00,2021-01-06 19:00:00,2021-01-06,19,33.25,0.06,32.9,0.29
2021-01-07 01:00:00,2021-01-06 19:00:00,2021-01-06 20:00:00,2021-01-06,20,31.7,0.08,31.37,0.25
2021-01-07 02:00:00,2021-01-06 20:00:00,2021-01-06 21:00:00,2021-01-06,21,28.06,0.06,27.81,0.19
2021-01-07 03:00:00,2021-01-06 21:00:00,2021-01-06 22:00:00,2021-01-06,22,25.75,0.06,25.52,0.17
2021-01-07 04:00:00,2021-01-06 22:00:00,2021-01-06 23:00:00,2021-01-06,23,25.2,0.04,24.98,0.18
2021-01-07 05:00:00,2021-01-06 23:00:00,2021-01-07 00:00:00,2021-01-06,24,26.75,0.04,26.47,0.24
2021-01-07 06:00:00,2021-01-07 00:00:00,2021-01-07 01:00:00,2021-01-07,1,26.5,0.03,26.23,0.24
2021-01-07 07:00:00,2021-01-07 01:00:00,2021-01-07 02:00:00,2021-01-07,2,26.39,0.04,26.12,0.23
2021-01-07 08:00:00,2021-01-07 02:00:00,2021-01-07 03:00:00,2021-01-07,3,25.69,0.04,25.42,0.23
2021-01-07 09:00:00,2021-01-07 03:00:00,2021-01-07 04:00:00,2021-01-07,4,25.19,0.03,24.93,0.23
2021-01-07 10:00:00,2021-01-07 04:00:00,2021-01-07 05:00:00,2021-01-07,5,26.29,0.03,26.01,0.25
2021-01-07 11:00:00,2021-01-07 05:00:00,2021-01-07 06:00:00,2021-01-07,6,28.4,0.05,28.11,0.24
2021-01-07 12:00:00,2021-01-07 06:00:00,2021-01-07 07:00:00,2021-01-07,7,27.06,0.04,26.8,0.22
2021-01-07 13:00:00,2021-01-07 07:00:00,2021-01-07 08:00:00,2021-01-07,8,36.99,0.07,36.64,0.28
2021-01-07 14:00:00,2021-01-07 08:00:00,2021-01-07 09:00:00,2021-01-07,9,37.87,0.1,37.51,0.26
2021-01-07 15:00:00,2021-01-07 09:00:00,2021-01-07 10:00:00,2021-01-07,10,31.21,0.1,30.95,0.16
2021-01-07 16:00:00,2021-01-07 10:00:00,2021-01-07 11:00:00,2021-01-07,11,26.05,0.09,25.85,0.11
2021-01-07 17:00:00,2021-01-07 11:00:00,2021-01-07 12:00:00,2021-01-07,12,25.42,0.1,25.23,0.09
2021-01-07 18:00:00,2021-01-07 12:00:00,2021-01-07 13:00:00,2021-01-07,13,24.91,0.1,24.73,0.08
2021-01-07 19:00:00,2021-01-07 13:00:00,2021-01-07 14:00:00,2021-01-07,14,23.53,0.07,23.38,0.08
2021-01-07 20:00:00,2021-01-07 14:00:00,2021-01-07 15:00:00,2021-01-07,15,24.7,0.07,24.53,0.1
2021-01-07 21:00:00,2021-01-07 15:00:00,2021-01-07 16:00:00,2021-01-07,16,25.93,0.06,25.73,0.14
2021-01-07 22:00:00,2021-01-07 16:00:00,2021-01-07 17:00:00,2021-01-07,17,32.17,0.07,31.92,0.18
2021-01-07 23:00:00,2021-01-07 17:00:00,2021-01-07 18:00:00,2021-01-07,18,39.79,0.07,39.5,0.22
2021-01-08 00:00:00,2021-01-07 18:00:00,2021-01-07 19:00:00,2021-01-07,19,33.23,0.06,32.96,0.21
2021-01-08 01:00:00,2021-01-07 19:00:00,2021-01-07 20:00:00,2021-01-07,20,38.64,0.05,38.34,0.25
2021-01-08 02:00:00,2021-01-07 20:00:00,2021-01-07 21:00:00,2021-01-07,21,30.04,0.03,29.81,0.2
2021-01-08 03:00:00,2021-01-07 21:00:00,2021-01-07 22:00:00,2021-01-07,22,26.39,0.03,26.17,0.19
2021-01-08 04:00:00,2021-01-07 22:00:00,2021-01-07 23:00:00,2021-01-07,23,25.49,0.04,25.25,0.2
2021-01-08 05:00:00,2021-01-07 23:00:00,2021-01-08 00:00:00,2021-01-07,24,25.44,0.03,25.17,0.24
2021-01-08 06:00:00,2021-01-08 00:00:00,2021-01-08 01:00:00,2021-01-08,1,29.2,0.04,28.89,0.27
2021-01-08 07:00:00,2021-01-08 01:00:00,2021-01-08 02:00:00,2021-01-08,2,27.31,0.05,27.02,0.24
2021-01-08 08:00:00,2021-01-08 02:00:00,2021-01-08 03:00:00,2021-01-08,3,25.86,0.05,25.6,0.21
2021-01-08 09:00:00,2021-01-08 03:00:00,2021-01-08 04:00:00,2021-01-08,4,26.1,0.06,25.82,0.22
2021-01-08 10:00:00,2021-01-08 04:00:00,2021-01-08 05:00:00,2021-01-08,5,26.6,0.05,26.34,0.21
2021-01-08 11:00:00,2021-01-08 05:00:00,2021-01-08 06:00:00,2021-01-08,6,26.69,0.05,26.45,0.19
2021-01-08 12:00:00,2021-01-08 06:00:00,2021-01-08 07:00:00,2021-01-08,7,26.23,0.05,26.01,0.17
2021-01-08 13:00:00,2021-01-08 07:00:00,2021-01-08 08:00:00,2021-01-08,8,36.47,0.06,36.18,0.23
2021-01-08 14:00:00,2021-01-08 08:00:00,2021-01-08 09:00:00,2021-01-08,9,34.7,0.06,34.44,0.2
2021-01-08 15:00:00,2021-01-08 09:00:00,2021-01-08 10:00:00,2021-01-08,10,28.05,0.04,27.9,0.11
2021-01-08 16:00:00,2021-01-08 10:00:00,2021-01-08 11:00:00,2021-01-08,11,27.89,0.05,27.77,0.07
2021-01-08 17:00:00,2021-01-08 11:00:00,2021-01-08 12:00:00,2021-01-08,12,27.59,0.04,27.5,0.05
2021-01-08 18:00:00,2021-01-08 12:00:00,2021-01-08 13:00:00,2021-01-08,13,27.73,0.05,27.63,0.05
2021-01-08 19:00:00,2021-01-08 13:00:00,2021-01-08 14:00:00,2021-01-08,14,27.55,0.05,27.4,0.1
2021-01-08 20:00:00,2021-01-08 14:00:00,2021-01-08 15:00:00,2021-01-08,15,28.2,0.04,28.04,0.12
2021-01-08 21:00:00,2021-01-08 15:00:00,2021-01-08 16:00:00,2021-01-08,16,28.3,0.03,28.13,0.14
2021-01-08 22:00:00,2021-01-08 16:00:00,2021-01-08 17:00:00,2021-01-08,17,35.09,0.03,34.86,0.2
2021-01-08 23:00:00,2021-01-08 17:00:00,2021-01-08 18:00:00,2021-01-08,18,34.92,0.02,34.68,0.22
2021-01-09 00:00:00,2021-01-08 18:00:00,2021-01-08 19:00:00,2021-01-08,19,33.22,0.01,32.98,0.23
2021-01-09 01:00:00,2021-01-08 19:00:00,2021-01-08 20:00:00,2021-01-08,20,29.48,0.02,29.26,0.2
2021-01-09 02:00:00,2021-01-08 20:00:00,2021-01-08 21:00:00,2021-01-08,21,28.22,0.02,28.01,0.19
2021-01-09 03:00:00,2021-01-08 21:00:00,2021-01-08 22:00:00,2021-01-08,22,27.98,0.02,27.77,0.19
2021-01-09 04:00:00,2021-01-08 22:00:00,2021-01-08 23:00:00,2021-01-08,23,30.03,0.0,29.84,0.19
2021-01-09 05:00:00,2021-01-08 23:00:00,2021-01-09 00:00:00,2021-01-08,24,28.21,0.0,28.02,0.19
2021-01-09 06:00:00,2021-01-09 00:00:00,2021-01-09 01:00:00,2021-01-09,1,27.77,0.0,27.58,0.19
2021-01-09 07:00:00,2021-01-09 01:00:00,2021-01-09 02:00:00,2021-01-09,2,27.82,0.0,27.64,0.18
2021-01-09 08:00:00,2021-01-09 02:00:00,2021-01-09 03:00:00,2021-01-09,3,25.68,0.0,25.55,0.13
2021-01-09 09:00:00,2021-01-09 03:00:00,2021-01-09 04:00:00,2021-01-09,4,24.91,0.0,24.8,0.11
2021-01-09 10:00:00,2021-01-09 04:00:00,2021-01-09 05:00:00,2021-01-09,5,24.29,0.0,24.2,0.09
2021-01-09 11:00:00,2021-01-09 05:00:00,2021-01-09 06:00:00,2021-01-09,6,24.72,0.0,24.64,0.08
2021-01-09 12:00:00,2021-01-09 06:00:00,2021-01-09 07:00:00,2021-01-09,7,29.35,0.0,29.23,0.12
2021-01-09 13:00:00,2021-01-09 07:00:00,2021-01-09 08:00:00,2021-01-09,8,30.59,0.0,30.47,0.12
2021-01-09 14:00:00,2021-01-09 08:00:00,2021-01-09 09:00:00,2021-01-09,9,29.7,0.0,29.59,0.11
2021-01-09 15:00:00,2021-01-09 09:00:00,2021-01-09 10:00:00,2021-01-09,10,28.79,0.0,28.7,0.09
2021-01-09 16:00:00,2021-01-09 10:00:00,2021-01-09 11:00:00,2021-01-09,11,30.78,0.0,30.74,0.04
2021-01-09 17:00:00,2021-01-09 11:00:00,2021-01-09 12:00:00,2021-01-09,12,29.87,0.0,29.85,0.02
2021-01-09 18:00:00,2021-01-09 12:00:00,2021-01-09 13:00:00,2021-01-09,13,29.36,0.0,29.34,0.02
2021-01-09 19:00:00,2021-01-09 13:00:00,2021-01-09 14:00:00,2021-01-09,14,28.47,0.02,28.36,0.09
2021-01-09 20:00:00,2021-01-09 14:00:00,2021-01-09 15:00:00,2021-01-09,15,29.1,0.01,28.96,0.13
2021-01-09 21:00:00,2021-01-09 15:00:00,2021-01-09 16:00:00,2021-01-09,16,32.78,0.0,32.6,0.18
2021-01-09 22:00:00,2021-01-09 16:00:00,2021-01-09 17:00:00,2021-01-09,17,46.3,0.0,46.0,0.3
2021-01-09 23:00:00,2021-01-09 17:00:00,2021-01-09 18:00:00,2021-01-09,18,42.69,0.0,42.36,0.33
2021-01-10 00:00:00,2021-01-09 18:00:00,2021-01-09 19:00:00,2021-01-09,19,40.8,0.0,40.47,0.33
2021-01-10 01:00:00,2021-01-09 19:00:00,2021-01-09 20:00:00,2021-01-09,20,38.14,0.05,37.78,0.31
