ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2024-01-03 07:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03,2,34.44,0.0,34.22,0.22
2024-01-03 08:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03,3,32.31,0.0,32.1,0.21
2024-01-03 09:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03,4,32.19,0.0,31.99,0.2
2024-01-03 10:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03,5,35.2,0.0,35.0,0.2
2024-01-03 11:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03,6,51.96,0.0,51.7,0.26
2024-01-04 19:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04,14,40.57,0.0,40.59,-0.02
2024-01-04 20:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04,15,45.24,0.0,45.23,0.01
2024-01-04 21:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04,16,42.64,0.0,42.54,0.1
2024-01-04 22:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04,17,46.75,0.0,46.55,0.2
2024-01-04 23:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04,18,49.22,0.0,48.92,0.3
2024-01-05 00:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04,19,50.77,0.0,50.45,0.32
2024-01-05 01:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04,20,58.9,0.0,58.54,0.36
2024-01-05 02:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04,21,54.27,0.0,53.93,0.34
2024-01-05 03:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04,22,47.78,0.0,47.49,0.29
2024-01-05 04:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-04,23,44.31,0.0,44.06,0.25
2024-01-05 05:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-04,24,32.43,0.0,32.24,0.19
2024-01-05 06:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05,1,45.21,0.0,44.89,0.32
2024-01-05 07:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05,2,36.9,0.0,36.68,0.22
2024-01-05 08:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05,3,37.39,0.0,37.17,0.22
2024-01-05 09:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05,4,37.34,0.0,37.15,0.19
2024-01-05 10:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05,5,39.14,0.0,38.95,0.19
2024-01-05 11:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05,6,61.17,0.0,60.83,0.34
2024-01-05 12:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05,7,34.8,0.0,34.61,0.19
2024-01-05 13:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05,8,67.37,0.0,66.99,0.38
2024-01-05 14:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05,9,63.75,0.0,63.4,0.35
2024-01-05 15:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05,10,69.87,0.0,69.64,0.23
2024-01-05 16:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05,11,54.46,0.0,54.39,0.07
2024-01-05 17:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05,12,121.03,0.0,120.9,0.13
2024-01-05 18:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05,13,53.27,0.0,53.22,0.05
2024-01-05 19:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05,14,43.86,0.0,43.76,0.1
2024-01-05 20:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05,15,58.6,0.0,58.42,0.18
2024-01-05 21:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05,16,61.91,0.0,61.6,0.31
2024-01-05 22:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05,17,48.68,0.0,48.47,0.21
2024-01-05 23:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05,18,53.64,0.0,53.38,0.26
2024-01-06 00:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05,19,61.6,0.0,61.26,0.34
2024-01-06 01:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05,20,46.57,0.0,46.29,0.28
2024-01-06 02:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05,21,51.62,0.0,51.33,0.29
2024-01-06 03:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05,22,53.2,0.0,52.91,0.29
2024-01-06 04:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-05,23,45.97,0.0,45.71,0.26
2024-01-06 05:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-05,24,44.45,0.0,44.19,0.26
2024-01-06 06:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06,1,51.05,0.0,50.74,0.31
2024-01-06 07:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06,2,40.16,0.0,39.89,0.27
2024-01-06 08:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06,3,41.07,0.0,40.78,0.29
2024-01-06 09:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06,4,41.52,0.0,41.24,0.28
2024-01-06 10:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06,5,41.96,0.0,41.68,0.28
2024-01-06 11:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06,6,45.11,0.0,44.83,0.28
2024-01-06 12:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06,7,53.8,0.0,53.46,0.34
2024-01-06 13:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06,8,40.91,0.0,40.71,0.2
2024-01-06 14:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06,9,41.45,0.0,41.27,0.18
2024-01-06 15:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06,10,39.14,0.0,38.99,0.15
2024-01-06 16:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06,11,39.14,0.0,39.03,0.11
2024-01-06 17:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06,12,43.83,0.0,43.74,0.09
2024-01-06 18:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06,13,42.59,0.0,42.51,0.08
2024-01-06 19:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06,14,55.82,0.0,55.73,0.09
2024-01-06 20:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06,15,44.76,0.0,44.75,0.01
2024-01-06 21:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06,16,55.25,0.0,55.15,0.1
2024-01-06 22:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06,17,62.1,0.0,61.93,0.17
2024-01-06 23:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06,18,71.8,0.0,71.57,0.23
2024-01-07 00:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06,19,88.4,0.0,88.09,0.31
2024-01-07 01:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06,20,66.56,0.0,66.28,0.28
2024-01-07 02:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06,21,76.23,0.0,75.97,0.26
2024-01-07 03:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06,22,83.14,0.0,82.85,0.29
2024-01-07 04:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-06,23,72.39,0.0,72.07,0.32
2024-01-07 05:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-06,24,56.53,0.0,56.33,0.2
2024-01-07 06:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07,1,43.35,0.0,43.23,0.12
2024-01-07 07:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07,2,56.63,0.0,56.43,0.2
2024-01-07 08:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07,3,45.68,0.0,45.52,0.16
2024-01-07 09:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07,4,58.36,0.0,58.19,0.17
2024-01-07 10:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07,5,55.98,0.0,55.82,0.16
2024-01-07 11:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07,6,47.95,0.0,47.76,0.19
2024-01-07 12:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07,7,42.96,0.0,42.76,0.2
2024-01-07 13:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07,8,39.38,0.0,39.23,0.15
2024-01-07 14:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07,9,40.35,0.0,40.14,0.21
2024-01-07 15:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07,10,45.29,0.0,45.06,0.23
2024-01-07 16:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07,11,52.0,0.0,51.81,0.19
2024-01-07 17:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07,12,72.45,0.0,72.23,0.22
2024-01-07 18:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07,13,95.5,0.0,95.28,0.22
2024-01-07 19:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07,14,91.81,0.0,91.58,0.23
2024-01-07 20:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07,15,82.58,0.0,82.35,0.23
2024-01-07 21:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07,16,58.6,0.0,58.38,0.22
2024-01-07 22:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07,17,55.5,0.0,55.27,0.23
2024-01-07 23:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07,18,77.23,0.0,76.91,0.32
2024-01-08 00:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07,19,80.96,0.0,80.64,0.32
2024-01-08 01:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07,20,69.11,0.0,68.86,0.25
2024-01-08 02:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07,21,63.19,0.0,62.97,0.22
2024-01-08 03:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07,22,45.12,0.0,44.97,0.15
2024-01-08 04:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-07,23,42.85,0.0,42.67,0.18
2024-01-08 05:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-07,24,35.67,0.0,35.52,0.15
2024-01-08 06:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08,1,50.34,0.0,50.1,0.24
2024-01-08 07:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08,2,66.6,0.0,66.28,0.32
2024-01-08 08:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08,3,46.82,0.0,46.57,0.25
2024-01-08 09:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08,4,52.34,0.0,52.05,0.29
2024-01-08 10:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08,5,63.13,0.0,62.8,0.33
2024-01-08 11:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08,6,48.22,0.0,48.01,0.21
2024-01-08 12:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08,7,51.29,0.0,51.09,0.2
2024-01-08 13:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08,8,37.27,0.0,37.19,0.08
2024-01-08 14:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08,9,75.6,0.0,75.37,0.23
2024-01-08 15:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08,10,91.74,0.0,91.45,0.29
2024-01-08 16:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08,11,110.69,0.0,110.34,0.35
2024-01-08 17:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08,12,95.74,0.0,95.35,0.39
2024-01-08 18:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08,13,60.35,0.0,60.04,0.31
2024-01-08 19:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08,14,43.16,0.0,42.91,0.25
2024-01-08 20:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08,15,73.42,0.0,73.03,0.39
2024-01-08 21:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08,16,80.14,0.0,79.63,0.51
2024-01-08 22:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08,17,75.31,0.09,74.7,0.52
2024-01-08 23:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08,18,127.59,0.0,126.8,0.79
2024-01-09 00:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08,19,122.78,0.0,121.94,0.84
2024-01-09 01:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08,20,88.34,0.0,87.64,0.7
2024-01-09 02:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08,21,73.81,0.0,73.27,0.54
2024-01-09 03:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08,22,65.7,0.0,65.22,0.48
2024-01-09 04:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-08,23,54.85,0.0,54.43,0.42
2024-01-09 05:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-08,24,41.24,0.0,40.92,0.32
2024-01-09 06:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09,1,39.8,0.0,39.47,0.33
2024-01-09 07:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09,2,43.05,0.0,42.64,0.41
2024-01-09 08:00:00,2024-01-09 02:00:00,2024-01-09 03:00:00,2024-01-09,3,40.74,0.0,40.35,0.39
2024-01-09 09:00:00,2024-01-09 03:00:00,2024-01-09 04:00:00,2024-01-09,4,41.02,0.0,40.67,0.35
2024-01-09 10:00:00,2024-01-09 04:00:00,2024-01-09 05:00:00,2024-01-09,5,41.2,0.0,40.87,0.33
2024-01-09 11:00:00,2024-01-09 05:00:00,2024-01-09 06:00:00,2024-01-09,6,51.13,0.0,50.81,0.32
2024-01-09 12:00:00,2024-01-09 06:00:00,2024-01-09 07:00:00,2024-01-09,7,75.78,0.0,75.43,0.35
2024-01-09 13:00:00,2024-01-09 07:00:00,2024-01-09 08:00:00,2024-01-09,8,78.18,0.0,77.92,0.26
2024-01-09 14:00:00,2024-01-09 08:00:00,2024-01-09 09:00:00,2024-01-09,9,78.21,0.0,78.02,0.19
2024-01-09 15:00:00,2024-01-09 09:00:00,2024-01-09 10:00:00,2024-01-09,10,80.99,0.0,80.82,0.17
2024-01-09 16:00:00,2024-01-09 10:00:00,2024-01-09 11:00:00,2024-01-09,11,54.46,0.0,54.31,0.15
2024-01-09 17:00:00,2024-01-09 11:00:00,2024-01-09 12:00:00,2024-01-09,12,64.48,0.0,64.29,0.19
2024-01-09 18:00:00,2024-01-09 12:00:00,2024-01-09 13:00:00,2024-01-09,13,59.73,0.0,59.56,0.17
2024-01-10 06:00:00,2024-01-10 00:00:00,2024-01-10 01:00:00,2024-01-10,1,89.13,0.03,88.31,0.79
2024-01-10 07:00:00,2024-01-10 01:00:00,2024-01-10 02:00:00,2024-01-10,2,45.05,0.01,44.67,0.37
2024-01-10 08:00:00,2024-01-10 02:00:00,2024-01-10 03:00:00,2024-01-10,3,41.53,0.07,41.14,0.32
2024-01-10 09:00:00,2024-01-10 03:00:00,2024-01-10 04:00:00,2024-01-10,4,37.29,0.07,36.93,0.29
2024-01-10 10:00:00,2024-01-10 04:00:00,2024-01-10 05:00:00,2024-01-10,5,70.1,1.0,68.52,0.58
2024-01-10 11:00:00,2024-01-10 05:00:00,2024-01-10 06:00:00,2024-01-10,6,44.55,0.33,43.83,0.39
2024-01-10 12:00:00,2024-01-10 06:00:00,2024-01-10 07:00:00,2024-01-10,7,79.57,0.16,78.7,0.71
2024-01-10 13:00:00,2024-01-10 07:00:00,2024-01-10 08:00:00,2024-01-10,8,121.16,0.18,120.04,0.94
2024-01-10 14:00:00,2024-01-10 08:00:00,2024-01-10 09:00:00,2024-01-10,9,41.12,0.07,40.78,0.27
2024-01-10 15:00:00,2024-01-10 09:00:00,2024-01-10 10:00:00,2024-01-10,10,32.5,0.06,32.26,0.18
2024-01-10 16:00:00,2024-01-10 10:00:00,2024-01-10 11:00:00,2024-01-10,11,36.13,0.05,35.92,0.16
2024-01-10 17:00:00,2024-01-10 11:00:00,2024-01-10 12:00:00,2024-01-10,12,35.51,0.08,35.24,0.19
2024-01-10 18:00:00,2024-01-10 12:00:00,2024-01-10 13:00:00,2024-01-10,13,35.56,0.04,35.31,0.21
2024-01-10 19:00:00,2024-01-10 13:00:00,2024-01-10 14:00:00,2024-01-10,14,35.67,0.03,35.44,0.2
2024-01-10 20:00:00,2024-01-10 14:00:00,2024-01-10 15:00:00,2024-01-10,15,35.4,0.0,35.27,0.13
2024-01-10 21:00:00,2024-01-10 15:00:00,2024-01-10 16:00:00,2024-01-10,16,42.99,0.0,42.76,0.23
2024-01-10 22:00:00,2024-01-10 16:00:00,2024-01-10 17:00:00,2024-01-10,17,41.41,0.07,41.11,0.23
2024-01-10 23:00:00,2024-01-10 17:00:00,2024-01-10 18:00:00,2024-01-10,18,41.15,0.06,40.84,0.25
2024-01-11 00:00:00,2024-01-10 18:00:00,2024-01-10 19:00:00,2024-01-10,19,46.7,0.09,46.32,0.29
2024-01-11 01:00:00,2024-01-10 19:00:00,2024-01-10 20:00:00,2024-01-10,20,76.24,-0.17,76.0,0.41
2024-01-11 02:00:00,2024-01-10 20:00:00,2024-01-10 21:00:00,2024-01-10,21,73.35,-0.25,73.26,0.34
2024-01-11 03:00:00,2024-01-10 21:00:00,2024-01-10 22:00:00,2024-01-10,22,68.6,0.12,68.15,0.33
2024-01-11 04:00:00,2024-01-10 22:00:00,2024-01-10 23:00:00,2024-01-10,23,38.16,0.02,37.9,0.24
2024-01-11 05:00:00,2024-01-10 23:00:00,2024-01-11 00:00:00,2024-01-10,24,43.08,0.03,42.7,0.35
2024-01-11 06:00:00,2024-01-11 00:00:00,2024-01-11 01:00:00,2024-01-11,1,38.82,0.1,38.39,0.33
2024-01-11 07:00:00,2024-01-11 01:00:00,2024-01-11 02:00:00,2024-01-11,2,40.42,0.15,39.94,0.33
2024-01-11 08:00:00,2024-01-11 02:00:00,2024-01-11 03:00:00,2024-01-11,3,36.31,0.07,35.93,0.31
2024-01-11 09:00:00,2024-01-11 03:00:00,2024-01-11 04:00:00,2024-01-11,4,37.69,0.1,37.26,0.33
2024-01-11 10:00:00,2024-01-11 04:00:00,2024-01-11 05:00:00,2024-01-11,5,38.53,0.11,38.12,0.3
2024-01-11 11:00:00,2024-01-11 05:00:00,2024-01-11 06:00:00,2024-01-11,6,66.86,0.2,66.23,0.43
2024-01-11 12:00:00,2024-01-11 06:00:00,2024-01-11 07:00:00,2024-01-11,7,50.62,0.0,50.28,0.34
2024-01-11 13:00:00,2024-01-11 07:00:00,2024-01-11 08:00:00,2024-01-11,8,77.04,0.0,76.57,0.47
2024-01-11 14:00:00,2024-01-11 08:00:00,2024-01-11 09:00:00,2024-01-11,9,72.4,0.0,71.96,0.44
2024-01-11 15:00:00,2024-01-11 09:00:00,2024-01-11 10:00:00,2024-01-11,10,65.69,0.0,65.2,0.49
2024-01-11 16:00:00,2024-01-11 10:00:00,2024-01-11 11:00:00,2024-01-11,11,54.79,0.0,54.53,0.26
2024-01-11 17:00:00,2024-01-11 11:00:00,2024-01-11 12:00:00,2024-01-11,12,69.15,0.0,68.93,0.22
2024-01-11 18:00:00,2024-01-11 12:00:00,2024-01-11 13:00:00,2024-01-11,13,98.62,0.0,98.07,0.55
2024-01-11 19:00:00,2024-01-11 13:00:00,2024-01-11 14:00:00,2024-01-11,14,64.66,0.0,64.14,0.52
