ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2020-01-02 09:00:00,2020-01-02 03:00:00,2020-01-02 04:00:00,2020-01-02,4,16.99,0.06,16.86,0.07
2020-01-02 10:00:00,2020-01-02 04:00:00,2020-01-02 05:00:00,2020-01-02,5,17.98,0.06,17.84,0.08
2020-01-02 11:00:00,2020-01-02 05:00:00,2020-01-02 06:00:00,2020-01-02,6,18.34,0.06,18.21,0.07
2020-01-02 12:00:00,2020-01-02 06:00:00,2020-01-02 07:00:00,2020-01-02,7,27.34,0.07,27.18,0.09
2020-01-02 13:00:00,2020-01-02 07:00:00,2020-01-02 08:00:00,2020-01-02,8,38.1,0.07,37.95,0.08
2020-01-02 14:00:00,2020-01-02 08:00:00,2020-01-02 09:00:00,2020-01-02,9,33.69,0.07,33.57,0.05
2020-01-02 15:00:00,2020-01-02 09:00:00,2020-01-02 10:00:00,2020-01-02,10,29.28,0.07,29.17,0.04
2020-01-02 16:00:00,2020-01-02 10:00:00,2020-01-02 11:00:00,2020-01-02,11,24.47,0.01,24.45,0.01
2020-01-02 17:00:00,2020-01-02 11:00:00,2020-01-02 12:00:00,2020-01-02,12,22.82,0.03,22.8,-0.01
2020-01-02 18:00:00,2020-01-02 12:00:00,2020-01-02 13:00:00,2020-01-02,13,19.19,0.03,19.17,-0.01
2020-01-02 19:00:00,2020-01-02 13:00:00,2020-01-02 14:00:00,2020-01-02,14,18.73,0.0,18.75,-0.02
2020-01-02 20:00:00,2020-01-02 14:00:00,2020-01-02 15:00:00,2020-01-02,15,20.06,0.0,20.08,-0.02
2020-01-02 21:00:00,2020-01-02 15:00:00,2020-01-02 16:00:00,2020-01-02,16,25.74,0.0,25.75,-0.01
2020-01-02 22:00:00,2020-01-02 16:00:00,2020-01-02 17:00:00,2020-01-02,17,29.2,0.0,29.19,0.01
2020-01-02 23:00:00,2020-01-02 17:00:00,2020-01-02 18:00:00,2020-01-02,18,44.63,0.0,44.65,-0.02
2020-01-03 00:00:00,2020-01-02 18:00:00,2020-01-02 19:00:00,2020-01-02,19,33.54,0.0,33.54,0.0
2020-01-03 01:00:00,2020-01-02 19:00:00,2020-01-02 20:00:00,2020-01-02,20,29.12,0.0,29.13,-0.01
2020-01-03 02:00:00,2020-01-02 20:00:00,2020-01-02 21:00:00,2020-01-02,21,22.5,0.0,22.51,-0.01
2020-01-03 03:00:00,2020-01-02 21:00:00,2020-01-02 22:00:00,2020-01-02,22,20.37,0.0,20.36,0.01
2020-01-03 04:00:00,2020-01-02 22:00:00,2020-01-02 23:00:00,2020-01-02,23,17.8,0.0,17.78,0.02
2020-01-03 05:00:00,2020-01-02 23:00:00,2020-01-03 00:00:00,2020-01-02,24,18.05,0.0,18.03,0.02
2020-01-03 06:00:00,2020-01-03 00:00:00,2020-01-03 01:00:00,2020-01-03,1,17.14,0.0,17.11,0.03
2020-01-03 07:00:00,2020-01-03 01:00:00,2020-01-03 02:00:00,2020-01-03,2,16.98,0.0,16.94,0.04
2020-01-03 08:00:00,2020-01-03 02:00:00,2020-01-03 03:00:00,2020-01-03,3,16.8,0.0,16.76,0.04
2020-01-03 09:00:00,2020-01-03 03:00:00,2020-01-03 04:00:00,2020-01-03,4,16.76,0.0,16.71,0.05
2020-01-03 10:00:00,2020-01-03 04:00:00,2020-01-03 05:00:00,2020-01-03,5,16.83,0.0,16.78,0.05
2020-01-03 11:00:00,2020-01-03 05:00:00,2020-01-03 06:00:00,2020-01-03,6,17.35,0.0,17.3,0.05
2020-01-03 12:00:00,2020-01-03 06:00:00,2020-01-03 07:00:00,2020-01-03,7,17.22,0.0,17.18,0.04
2020-01-03 13:00:00,2020-01-03 07:00:00,2020-01-03 08:00:00,2020-01-03,8,19.84,0.0,19.83,0.01
2020-01-03 14:00:00,2020-01-03 08:00:00,2020-01-03 09:00:00,2020-01-03,9,22.68,0.0,22.69,-0.01
2020-01-03 15:00:00,2020-01-03 09:00:00,2020-01-03 10:00:00,2020-01-03,10,22.63,0.0,22.67,-0.04
2020-01-03 16:00:00,2020-01-03 10:00:00,2020-01-03 11:00:00,2020-01-03,11,23.62,0.0,23.66,-0.04
2020-01-03 17:00:00,2020-01-03 11:00:00,2020-01-03 12:00:00,2020-01-03,12,21.94,0.0,21.98,-0.04
2020-01-03 18:00:00,2020-01-03 12:00:00,2020-01-03 13:00:00,2020-01-03,13,21.92,0.0,21.95,-0.03
2020-01-03 19:00:00,2020-01-03 13:00:00,2020-01-03 14:00:00,2020-01-03,14,22.26,0.0,22.28,-0.02
2020-01-03 20:00:00,2020-01-03 14:00:00,2020-01-03 15:00:00,2020-01-03,15,22.03,0.0,22.04,-0.01
2020-01-03 21:00:00,2020-01-03 15:00:00,2020-01-03 16:00:00,2020-01-03,16,20.69,0.0,20.7,-0.01
2020-01-03 22:00:00,2020-01-03 16:00:00,2020-01-03 17:00:00,2020-01-03,17,21.05,0.0,21.04,0.01
2020-01-03 23:00:00,2020-01-03 17:00:00,2020-01-03 18:00:00,2020-01-03,18,22.88,0.0,22.86,0.02
2020-01-04 00:00:00,2020-01-03 18:00:00,2020-01-03 19:00:00,2020-01-03,19,20.65,0.0,20.63,0.02
2020-01-04 01:00:00,2020-01-03 19:00:00,2020-01-03 20:00:00,2020-01-03,20,20.4,0.0,20.39,0.01
2020-01-04 02:00:00,2020-01-03 20:00:00,2020-01-03 21:00:00,2020-01-03,21,19.17,0.0,19.16,0.01
2020-01-04 03:00:00,2020-01-03 21:00:00,2020-01-03 22:00:00,2020-01-03,22,18.72,0.05,18.65,0.02
2020-01-04 04:00:00,2020-01-03 22:00:00,2020-01-03 23:00:00,2020-01-03,23,17.99,0.06,17.91,0.02
2020-01-04 05:00:00,2020-01-03 23:00:00,2020-01-04 00:00:00,2020-01-03,24,17.8,0.06,17.7,0.04
2020-01-04 06:00:00,2020-01-04 00:00:00,2020-01-04 01:00:00,2020-01-04,1,16.86,0.12,16.7,0.04
2020-01-04 07:00:00,2020-01-04 01:00:00,2020-01-04 02:00:00,2020-01-04,2,16.81,0.17,16.6,0.04
2020-01-04 08:00:00,2020-01-04 02:00:00,2020-01-04 03:00:00,2020-01-04,3,15.95,0.09,15.83,0.03
2020-01-04 09:00:00,2020-01-04 03:00:00,2020-01-04 04:00:00,2020-01-04,4,15.86,0.05,15.78,0.03
2020-01-04 10:00:00,2020-01-04 04:00:00,2020-01-04 05:00:00,2020-01-04,5,15.88,0.0,15.85,0.03
2020-01-04 11:00:00,2020-01-04 05:00:00,2020-01-04 06:00:00,2020-01-04,6,15.8,0.0,15.78,0.02
2020-01-04 12:00:00,2020-01-04 06:00:00,2020-01-04 07:00:00,2020-01-04,7,15.66,0.0,15.65,0.01
2020-01-04 13:00:00,2020-01-04 07:00:00,2020-01-04 08:00:00,2020-01-04,8,17.77,0.0,17.77,0.0
2020-01-04 14:00:00,2020-01-04 08:00:00,2020-01-04 09:00:00,2020-01-04,9,21.64,0.0,21.65,-0.01
2020-01-04 15:00:00,2020-01-04 09:00:00,2020-01-04 10:00:00,2020-01-04,10,29.24,0.0,29.26,-0.02
2020-01-04 16:00:00,2020-01-04 10:00:00,2020-01-04 11:00:00,2020-01-04,11,27.11,0.0,27.15,-0.04
2020-01-04 17:00:00,2020-01-04 11:00:00,2020-01-04 12:00:00,2020-01-04,12,29.89,0.0,29.95,-0.06
2020-01-04 18:00:00,2020-01-04 12:00:00,2020-01-04 13:00:00,2020-01-04,13,29.9,0.0,29.95,-0.05
2020-01-04 19:00:00,2020-01-04 13:00:00,2020-01-04 14:00:00,2020-01-04,14,30.29,0.0,30.34,-0.05
2020-01-04 20:00:00,2020-01-04 14:00:00,2020-01-04 15:00:00,2020-01-04,15,30.46,0.0,30.52,-0.06
2020-01-04 21:00:00,2020-01-04 15:00:00,2020-01-04 16:00:00,2020-01-04,16,32.63,0.0,32.72,-0.09
2020-01-04 22:00:00,2020-01-04 16:00:00,2020-01-04 17:00:00,2020-01-04,17,28.34,0.0,28.4,-0.06
2020-01-04 23:00:00,2020-01-04 17:00:00,2020-01-04 18:00:00,2020-01-04,18,31.18,0.0,31.23,-0.05
2020-01-05 00:00:00,2020-01-04 18:00:00,2020-01-04 19:00:00,2020-01-04,19,30.02,0.0,30.06,-0.04
2020-01-05 01:00:00,2020-01-04 19:00:00,2020-01-04 20:00:00,2020-01-04,20,23.74,0.0,23.76,-0.02
2020-01-05 02:00:00,2020-01-04 20:00:00,2020-01-04 21:00:00,2020-01-04,21,22.12,0.0,22.15,-0.03
2020-01-05 03:00:00,2020-01-04 21:00:00,2020-01-04 22:00:00,2020-01-04,22,20.33,0.0,20.33,0.0
2020-01-05 04:00:00,2020-01-04 22:00:00,2020-01-04 23:00:00,2020-01-04,23,19.39,0.0,19.38,0.01
2020-01-05 05:00:00,2020-01-04 23:00:00,2020-01-05 00:00:00,2020-01-04,24,19.42,0.0,19.42,0.0
2020-01-05 06:00:00,2020-01-05 00:00:00,2020-01-05 01:00:00,2020-01-05,1,18.43,0.0,18.42,0.01
2020-01-05 07:00:00,2020-01-05 01:00:00,2020-01-05 02:00:00,2020-01-05,2,17.93,0.0,17.91,0.02
2020-01-05 08:00:00,2020-01-05 02:00:00,2020-01-05 03:00:00,2020-01-05,3,17.81,0.0,17.78,0.03
2020-01-05 09:00:00,2020-01-05 03:00:00,2020-01-05 04:00:00,2020-01-05,4,16.85,0.0,16.82,0.03
2020-01-05 10:00:00,2020-01-05 04:00:00,2020-01-05 05:00:00,2020-01-05,5,17.04,0.0,17.0,0.04
2020-01-05 11:00:00,2020-01-05 05:00:00,2020-01-05 06:00:00,2020-01-05,6,16.04,0.0,15.99,0.05
2020-01-05 12:00:00,2020-01-05 06:00:00,2020-01-05 07:00:00,2020-01-05,7,16.84,0.0,16.79,0.05
2020-01-05 13:00:00,2020-01-05 07:00:00,2020-01-05 08:00:00,2020-01-05,8,16.22,0.0,16.17,0.05
2020-01-05 14:00:00,2020-01-05 08:00:00,2020-01-05 09:00:00,2020-01-05,9,16.94,0.0,16.9,0.04
2020-01-05 15:00:00,2020-01-05 09:00:00,2020-01-05 10:00:00,2020-01-05,10,15.89,0.0,15.85,0.04
2020-01-05 16:00:00,2020-01-05 10:00:00,2020-01-05 11:00:00,2020-01-05,11,18.29,0.0,18.25,0.04
2020-01-05 17:00:00,2020-01-05 11:00:00,2020-01-05 12:00:00,2020-01-05,12,18.74,0.0,18.69,0.05
2020-01-05 18:00:00,2020-01-05 12:00:00,2020-01-05 13:00:00,2020-01-05,13,19.44,0.02,19.36,0.06
2020-01-05 19:00:00,2020-01-05 13:00:00,2020-01-05 14:00:00,2020-01-05,14,19.07,0.06,18.96,0.05
2020-01-05 20:00:00,2020-01-05 14:00:00,2020-01-05 15:00:00,2020-01-05,15,18.31,0.06,18.2,0.05
2020-01-05 21:00:00,2020-01-05 15:00:00,2020-01-05 16:00:00,2020-01-05,16,21.88,0.04,21.77,0.07
2020-01-05 22:00:00,2020-01-05 16:00:00,2020-01-05 17:00:00,2020-01-05,17,27.91,0.04,27.78,0.09
2020-01-05 23:00:00,2020-01-05 17:00:00,2020-01-05 18:00:00,2020-01-05,18,44.79,0.0,44.68,0.11
2020-01-06 00:00:00,2020-01-05 18:00:00,2020-01-05 19:00:00,2020-01-05,19,41.54,0.02,41.41,0.11
2020-01-06 01:00:00,2020-01-05 19:00:00,2020-01-05 20:00:00,2020-01-05,20,38.38,0.04,38.28,0.06
2020-01-06 02:00:00,2020-01-05 20:00:00,2020-01-05 21:00:00,2020-01-05,21,33.83,0.0,33.78,0.05
2020-01-06 03:00:00,2020-01-05 21:00:00,2020-01-05 22:00:00,2020-01-05,22,26.48,0.0,26.41,0.07
2020-01-06 04:00:00,2020-01-05 22:00:00,2020-01-05 23:00:00,2020-01-05,23,20.77,0.0,20.71,0.06
2020-01-06 05:00:00,2020-01-05 23:00:00,2020-01-06 00:00:00,2020-01-05,24,19.57,0.0,19.52,0.05
2020-01-06 06:00:00,2020-01-06 00:00:00,2020-01-06 01:00:00,2020-01-06,1,17.58,0.0,17.53,0.05
2020-01-06 07:00:00,2020-01-06 01:00:00,2020-01-06 02:00:00,2020-01-06,2,18.27,0.0,18.22,0.05
2020-01-06 08:00:00,2020-01-06 02:00:00,2020-01-06 03:00:00,2020-01-06,3,17.45,0.0,17.41,0.04
2020-01-06 09:00:00,2020-01-06 03:00:00,2020-01-06 04:00:00,2020-01-06,4,17.46,0.0,17.43,0.03
2020-01-06 10:00:00,2020-01-06 04:00:00,2020-01-06 05:00:00,2020-01-06,5,17.89,0.0,17.88,0.01
2020-01-06 11:00:00,2020-01-06 05:00:00,2020-01-06 06:00:00,2020-01-06,6,21.99,0.0,22.0,-0.01
2020-01-06 12:00:00,2020-01-06 06:00:00,2020-01-06 07:00:00,2020-01-06,7,44.14,0.0,44.22,-0.08
2020-01-06 13:00:00,2020-01-06 07:00:00,2020-01-06 08:00:00,2020-01-06,8,52.28,0.0,52.38,-0.1
2020-01-06 14:00:00,2020-01-06 08:00:00,2020-01-06 09:00:00,2020-01-06,9,39.79,0.0,39.83,-0.04
2020-01-06 15:00:00,2020-01-06 09:00:00,2020-01-06 10:00:00,2020-01-06,10,36.57,0.0,36.61,-0.04
2020-01-06 16:00:00,2020-01-06 10:00:00,2020-01-06 11:00:00,2020-01-06,11,39.97,0.0,40.03,-0.06
2020-01-06 17:00:00,2020-01-06 11:00:00,2020-01-06 12:00:00,2020-01-06,12,42.03,0.0,42.09,-0.06
2020-01-06 18:00:00,2020-01-06 12:00:00,2020-01-06 13:00:00,2020-01-06,13,41.02,0.0,41.1,-0.08
2020-01-06 19:00:00,2020-01-06 13:00:00,2020-01-06 14:00:00,2020-01-06,14,28.82,0.0,28.89,-0.07
2020-01-06 20:00:00,2020-01-06 14:00:00,2020-01-06 15:00:00,2020-01-06,15,25.92,0.0,25.97,-0.05
2020-01-06 21:00:00,2020-01-06 15:00:00,2020-01-06 16:00:00,2020-01-06,16,35.22,0.0,35.3,-0.08
2020-01-06 22:00:00,2020-01-06 16:00:00,2020-01-06 17:00:00,2020-01-06,17,30.99,0.0,31.03,-0.04
2020-01-06 23:00:00,2020-01-06 17:00:00,2020-01-06 18:00:00,2020-01-06,18,38.32,0.0,38.34,-0.02
2020-01-07 00:00:00,2020-01-06 18:00:00,2020-01-06 19:00:00,2020-01-06,19,37.1,0.0,37.12,-0.02
2020-01-07 01:00:00,2020-01-06 19:00:00,2020-01-06 20:00:00,2020-01-06,20,27.33,0.0,27.32,0.01
2020-01-07 02:00:00,2020-01-06 20:00:00,2020-01-06 21:00:00,2020-01-06,21,31.38,0.0,31.35,0.03
2020-01-07 03:00:00,2020-01-06 21:00:00,2020-01-06 22:00:00,2020-01-06,22,27.27,0.0,27.26,0.01
2020-01-07 04:00:00,2020-01-06 22:00:00,2020-01-06 23:00:00,2020-01-06,23,19.77,0.0,19.75,0.02
2020-01-07 05:00:00,2020-01-06 23:00:00,2020-01-07 00:00:00,2020-01-06,24,11.0,0.0,10.99,0.01
2020-01-07 06:00:00,2020-01-07 00:00:00,2020-01-07 01:00:00,2020-01-07,1,17.9,0.0,17.87,0.03
2020-01-07 07:00:00,2020-01-07 01:00:00,2020-01-07 02:00:00,2020-01-07,2,18.06,0.0,18.01,0.05
2020-01-07 08:00:00,2020-01-07 02:00:00,2020-01-07 03:00:00,2020-01-07,3,17.78,0.0,17.73,0.05
2020-01-07 09:00:00,2020-01-07 03:00:00,2020-01-07 04:00:00,2020-01-07,4,17.64,0.0,17.58,0.06
2020-01-07 10:00:00,2020-01-07 04:00:00,2020-01-07 05:00:00,2020-01-07,5,17.65,0.0,17.58,0.07
2020-01-07 11:00:00,2020-01-07 05:00:00,2020-01-07 06:00:00,2020-01-07,6,18.38,0.0,18.3,0.08
2020-01-07 12:00:00,2020-01-07 06:00:00,2020-01-07 07:00:00,2020-01-07,7,22.82,0.0,22.73,0.09
2020-01-07 13:00:00,2020-01-07 07:00:00,2020-01-07 08:00:00,2020-01-07,8,26.17,0.0,26.04,0.13
2020-01-07 14:00:00,2020-01-07 08:00:00,2020-01-07 09:00:00,2020-01-07,9,24.84,0.0,24.7,0.14
2020-01-07 15:00:00,2020-01-07 09:00:00,2020-01-07 10:00:00,2020-01-07,10,21.38,0.0,21.3,0.08
2020-01-07 16:00:00,2020-01-07 10:00:00,2020-01-07 11:00:00,2020-01-07,11,22.29,0.0,22.23,0.06
2020-01-07 17:00:00,2020-01-07 11:00:00,2020-01-07 12:00:00,2020-01-07,12,20.66,0.0,20.63,0.03
2020-01-07 18:00:00,2020-01-07 12:00:00,2020-01-07 13:00:00,2020-01-07,13,16.57,0.0,16.57,0.0
2020-01-07 19:00:00,2020-01-07 13:00:00,2020-01-07 14:00:00,2020-01-07,14,21.74,0.0,21.71,0.03
2020-01-07 20:00:00,2020-01-07 14:00:00,2020-01-07 15:00:00,2020-01-07,15,20.35,0.0,20.32,0.03
2020-01-07 21:00:00,2020-01-07 15:00:00,2020-01-07 16:00:00,2020-01-07,16,19.94,0.0,19.92,0.02
2020-01-07 22:00:00,2020-01-07 16:00:00,2020-01-07 17:00:00,2020-01-07,17,20.15,0.0,20.1,0.05
2020-01-07 23:00:00,2020-01-07 17:00:00,2020-01-07 18:00:00,2020-01-07,18,22.68,0.0,22.61,0.07
2020-01-08 00:00:00,2020-01-07 18:00:00,2020-01-07 19:00:00,2020-01-07,19,23.0,0.0,22.92,0.08
2020-01-08 01:00:00,2020-01-07 19:00:00,2020-01-07 20:00:00,2020-01-07,20,21.2,0.0,21.12,0.08
2020-01-08 02:00:00,2020-01-07 20:00:00,2020-01-07 21:00:00,2020-01-07,21,21.48,0.0,21.41,0.07
2020-01-08 03:00:00,2020-01-07 21:00:00,2020-01-07 22:00:00,2020-01-07,22,21.89,0.0,21.83,0.06
2020-01-08 04:00:00,2020-01-07 22:00:00,2020-01-07 23:00:00,2020-01-07,23,20.27,0.0,20.21,0.06
2020-01-08 05:00:00,2020-01-07 23:00:00,2020-01-08 00:00:00,2020-01-07,24,17.48,0.0,17.44,0.04
2020-01-08 06:00:00,2020-01-08 00:00:00,2020-01-08 01:00:00,2020-01-08,1,17.04,0.0,17.02,0.02
2020-01-08 07:00:00,2020-01-08 01:00:00,2020-01-08 02:00:00,2020-01-08,2,18.13,0.0,18.11,0.02
2020-01-08 08:00:00,2020-01-08 02:00:00,2020-01-08 03:00:00,2020-01-08,3,16.37,0.0,16.35,0.02
2020-01-08 09:00:00,2020-01-08 03:00:00,2020-01-08 04:00:00,2020-01-08,4,18.13,0.0,18.09,0.04
2020-01-08 10:00:00,2020-01-08 04:00:00,2020-01-08 05:00:00,2020-01-08,5,18.56,0.0,18.54,0.02
2020-01-08 11:00:00,2020-01-08 05:00:00,2020-01-08 06:00:00,2020-01-08,6,19.5,0.0,19.48,0.02
2020-01-08 12:00:00,2020-01-08 06:00:00,2020-01-08 07:00:00,2020-01-08,7,25.54,0.0,25.5,0.04
2020-01-08 13:00:00,2020-01-08 07:00:00,2020-01-08 08:00:00,2020-01-08,8,35.6,0.0,35.53,0.07
2020-01-08 14:00:00,2020-01-08 08:00:00,2020-01-08 09:00:00,2020-01-08,9,30.6,0.0,30.53,0.07
2020-01-08 15:00:00,2020-01-08 09:00:00,2020-01-08 10:00:00,2020-01-08,10,25.05,0.0,25.02,0.03
2020-01-08 16:00:00,2020-01-08 10:00:00,2020-01-08 11:00:00,2020-01-08,11,23.98,0.0,24.0,-0.02
2020-01-08 17:00:00,2020-01-08 11:00:00,2020-01-08 12:00:00,2020-01-08,12,24.08,0.0,24.11,-0.03
2020-01-08 18:00:00,2020-01-08 12:00:00,2020-01-08 13:00:00,2020-01-08,13,21.86,0.0,21.87,-0.01
2020-01-08 19:00:00,2020-01-08 13:00:00,2020-01-08 14:00:00,2020-01-08,14,23.12,0.0,23.09,0.03
2020-01-08 20:00:00,2020-01-08 14:00:00,2020-01-08 15:00:00,2020-01-08,15,23.78,0.0,23.72,0.06
2020-01-08 21:00:00,2020-01-08 15:00:00,2020-01-08 16:00:00,2020-01-08,16,30.02,0.07,29.84,0.11
2020-01-08 22:00:00,2020-01-08 16:00:00,2020-01-08 17:00:00,2020-01-08,17,27.76,0.04,27.58,0.14
2020-01-08 23:00:00,2020-01-08 17:00:00,2020-01-08 18:00:00,2020-01-08,18,33.8,0.05,33.6,0.15
2020-01-09 00:00:00,2020-01-08 18:00:00,2020-01-08 19:00:00,2020-01-08,19,34.39,0.05,34.17,0.17
2020-01-09 01:00:00,2020-01-08 19:00:00,2020-01-08 20:00:00,2020-01-08,20,36.02,0.06,35.77,0.19
2020-01-09 02:00:00,2020-01-08 20:00:00,2020-01-08 21:00:00,2020-01-08,21,32.74,0.05,32.52,0.17
2020-01-09 03:00:00,2020-01-08 21:00:00,2020-01-08 22:00:00,2020-01-08,22,24.24,0.03,24.07,0.14
2020-01-09 04:00:00,2020-01-08 22:00:00,2020-01-08 23:00:00,2020-01-08,23,20.8,0.03,20.62,0.15
2020-01-09 05:00:00,2020-01-08 23:00:00,2020-01-09 00:00:00,2020-01-08,24,19.82,0.07,19.63,0.12
2020-01-09 06:00:00,2020-01-09 00:00:00,2020-01-09 01:00:00,2020-01-09,1,20.15,0.06,19.96,0.13
2020-01-09 07:00:00,2020-01-09 01:00:00,2020-01-09 02:00:00,2020-01-09,2,20.18,0.07,19.98,0.13
2020-01-09 08:00:00,2020-01-09 02:00:00,2020-01-09 03:00:00,2020-01-09,3,15.29,0.06,15.14,0.09
2020-01-09 09:00:00,2020-01-09 03:00:00,2020-01-09 04:00:00,2020-01-09,4,20.18,0.07,20.0,0.11
2020-01-09 10:00:00,2020-01-09 04:00:00,2020-01-09 05:00:00,2020-01-09,5,20.82,0.07,20.65,0.1
2020-01-09 11:00:00,2020-01-09 05:00:00,2020-01-09 06:00:00,2020-01-09,6,21.82,0.06,21.65,0.11
2020-01-09 12:00:00,2020-01-09 06:00:00,2020-01-09 07:00:00,2020-01-09,7,36.41,0.1,36.14,0.17
2020-01-09 13:00:00,2020-01-09 07:00:00,2020-01-09 08:00:00,2020-01-09,8,43.78,0.11,43.5,0.17
2020-01-09 14:00:00,2020-01-09 08:00:00,2020-01-09 09:00:00,2020-01-09,9,27.73,0.06,27.55,0.12
2020-01-09 15:00:00,2020-01-09 09:00:00,2020-01-09 10:00:00,2020-01-09,10,21.0,0.04,20.9,0.06
2020-01-09 16:00:00,2020-01-09 10:00:00,2020-01-09 11:00:00,2020-01-09,11,18.25,0.04,18.19,0.02
2020-01-09 17:00:00,2020-01-09 11:00:00,2020-01-09 12:00:00,2020-01-09,12,18.98,0.04,18.93,0.01
2020-01-09 18:00:00,2020-01-09 12:00:00,2020-01-09 13:00:00,2020-01-09,13,18.06,0.0,18.06,0.0
2020-01-09 19:00:00,2020-01-09 13:00:00,2020-01-09 14:00:00,2020-01-09,14,19.0,0.0,19.0,0.0
2020-01-09 20:00:00,2020-01-09 14:00:00,2020-01-09 15:00:00,2020-01-09,15,22.15,0.0,22.12,0.03
2020-01-09 21:00:00,2020-01-09 15:00:00,2020-01-09 16:00:00,2020-01-09,16,32.95,0.0,32.86,0.09
2020-01-09 22:00:00,2020-01-09 16:00:00,2020-01-09 17:00:00,2020-01-09,17,49.07,0.0,48.9,0.17
2020-01-09 23:00:00,2020-01-09 17:00:00,2020-01-09 18:00:00,2020-01-09,18,43.17,0.0,43.02,0.15
2020-01-10 00:00:00,2020-01-09 18:00:00,2020-01-09 19:00:00,2020-01-09,19,43.48,0.0,43.34,0.14
2020-01-10 01:00:00,2020-01-09 19:00:00,2020-01-09 20:00:00,2020-01-09,20,44.22,0.0,44.08,0.14
