ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,88.85,0.0,88.68,0.17
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,60.76,0.0,60.63,0.13
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,72.02,0.0,71.87,0.15
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,53.62,0.0,53.49,0.13
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,62.69,0.0,62.53,0.16
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,71.13,0.0,70.94,0.19
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,62.45,0.0,62.32,0.13
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,73.1,0.0,73.04,0.06
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,101.48,0.0,101.38,0.1
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,135.5,0.0,135.46,0.04
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,159.94,0.0,159.98,-0.04
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,178.02,0.0,178.17,-0.15
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,225.96,0.0,225.93,0.03
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,256.85,0.0,256.45,0.4
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,137.53,0.0,137.26,0.27
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,85.89,0.0,85.7,0.19
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,61.38,0.0,61.22,0.16
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,57.37,0.0,57.17,0.2
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,39.25,0.0,39.08,0.17
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,45.1,0.0,44.91,0.19
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,54.09,0.0,53.88,0.21
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,45.99,0.0,45.82,0.17
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,42.07,0.0,41.91,0.16
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,37.07,0.0,36.91,0.16
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,36.78,0.0,36.59,0.19
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,34.81,0.0,34.68,0.13
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,36.82,0.0,36.71,0.11
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,35.77,0.0,35.64,0.13
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,33.67,0.0,33.52,0.15
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,32.72,0.0,32.57,0.15
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,35.27,0.0,35.11,0.16
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,31.59,0.0,31.48,0.11
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,32.53,0.0,32.46,0.07
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,41.38,0.0,41.32,0.06
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,39.16,0.0,39.1,0.06
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,39.89,0.0,39.83,0.06
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,34.13,0.0,34.08,0.05
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,34.18,0.0,34.14,0.04
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,34.92,0.0,34.88,0.04
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,37.64,0.0,37.58,0.06
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,37.0,0.0,36.92,0.08
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,29.3,0.0,29.25,0.05
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,37.15,0.0,37.11,0.04
2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,56.12,0.0,56.06,0.06
2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,39.07,0.0,39.01,0.06
2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,29.0,0.0,28.93,0.07
2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,27.77,0.0,27.67,0.1
2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,27.98,0.0,27.86,0.12
2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,11.69,0.0,11.63,0.06
2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,18.4,0.0,18.31,0.09
2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,24.88,0.0,24.77,0.11
2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,28.09,0.0,27.96,0.13
2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,25.44,0.0,25.34,0.1
2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,26.53,0.0,26.45,0.08
2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,26.66,0.0,26.59,0.07
2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,27.82,0.0,27.76,0.06
2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,26.59,0.0,26.54,0.05
2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,26.64,0.0,26.58,0.06
2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,26.4,0.0,26.32,0.08
2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,36.99,0.0,36.92,0.07
2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,36.16,0.0,36.09,0.07
2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,32.82,0.0,32.75,0.07
2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,32.29,0.0,32.23,0.06
2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,32.77,0.0,32.72,0.05
2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,36.43,0.0,36.44,-0.01
2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,47.99,0.0,47.99,0.0
2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,62.12,0.0,62.1,0.02
2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,48.04,0.0,47.99,0.05
2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,49.12,0.0,49.09,0.03
2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,47.16,0.0,47.14,0.02
2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,56.17,0.0,56.18,-0.01
2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,45.11,0.0,45.09,0.02
2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,32.08,0.0,32.03,0.05
2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,40.42,0.0,40.3,0.12
2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,37.94,0.0,37.79,0.15
2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,37.32,0.0,37.18,0.14
2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,39.29,0.0,39.13,0.16
2023-01-06 10:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,40.44,0.0,40.25,0.19
2023-01-06 11:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,40.03,0.0,39.86,0.17
2023-01-06 12:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,58.07,0.0,57.97,0.1
2023-01-06 13:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,62.93,0.0,62.9,0.03
2023-01-06 14:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,68.84,0.0,68.81,0.03
2023-01-06 15:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,85.38,0.0,85.33,0.05
2023-01-06 16:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,62.82,0.0,62.78,0.04
2023-01-06 17:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,65.94,0.0,65.92,0.02
2023-01-06 18:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,50.43,0.0,50.41,0.02
2023-01-06 19:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,45.65,0.0,45.6,0.05
2023-01-06 20:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,42.54,0.0,42.46,0.08
2023-01-06 21:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,40.6,0.0,40.51,0.09
2023-01-06 22:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,45.49,0.0,45.42,0.07
2023-01-06 23:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,49.98,0.0,49.93,0.05
2023-01-07 00:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,44.84,0.0,44.77,0.07
2023-01-07 01:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,40.41,0.0,40.33,0.08
2023-01-07 02:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,41.73,0.0,41.64,0.09
2023-01-07 03:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,42.42,0.0,42.33,0.09
2023-01-07 04:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,48.43,0.0,48.3,0.13
2023-01-07 05:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,39.71,0.0,39.57,0.14
2023-01-07 06:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,40.41,0.0,40.25,0.16
2023-01-07 07:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,38.14,0.0,37.96,0.18
2023-01-07 08:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,36.68,0.0,36.53,0.15
2023-01-07 09:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,38.01,0.0,37.87,0.14
2023-01-07 10:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,37.29,0.0,37.15,0.14
2023-01-07 11:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,38.41,0.0,38.24,0.17
2023-01-07 12:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,32.7,0.0,32.56,0.14
2023-01-07 13:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,52.32,0.0,52.11,0.21
2023-01-07 14:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9,76.69,0.0,76.47,0.22
2023-01-07 15:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10,72.21,0.0,72.05,0.16
2023-01-07 16:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11,60.54,0.0,60.42,0.12
2023-01-07 17:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12,39.99,0.0,39.89,0.1
2023-01-07 18:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13,35.34,0.0,35.23,0.11
2023-01-07 19:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14,35.76,0.0,35.65,0.11
2023-01-07 20:00:00,2023-01-07 14:00:00,2023-01-07 15:00:00,2023-01-07,15,39.73,0.0,39.59,0.14
2023-01-07 21:00:00,2023-01-07 15:00:00,2023-01-07 16:00:00,2023-01-07,16,40.21,0.0,40.06,0.15
2023-01-07 22:00:00,2023-01-07 16:00:00,2023-01-07 17:00:00,2023-01-07,17,56.23,0.0,56.0,0.23
2023-01-07 23:00:00,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-07,18,52.63,0.0,52.43,0.2
2023-01-08 00:00:00,2023-01-07 18:00:00,2023-01-07 19:00:00,2023-01-07,19,42.98,0.0,42.8,0.18
2023-01-08 01:00:00,2023-01-07 19:00:00,2023-01-07 20:00:00,2023-01-07,20,45.75,0.0,45.51,0.24
2023-01-08 02:00:00,2023-01-07 20:00:00,2023-01-07 21:00:00,2023-01-07,21,38.34,0.0,38.1,0.24
2023-01-08 03:00:00,2023-01-07 21:00:00,2023-01-07 22:00:00,2023-01-07,22,38.02,0.0,37.75,0.27
2023-01-08 04:00:00,2023-01-07 22:00:00,2023-01-07 23:00:00,2023-01-07,23,37.0,0.0,36.75,0.25
2023-01-08 05:00:00,2023-01-07 23:00:00,2023-01-08 00:00:00,2023-01-07,24,46.05,0.01,45.7,0.34
2023-01-08 06:00:00,2023-01-08 00:00:00,2023-01-08 01:00:00,2023-01-08,1,55.37,0.0,54.97,0.4
2023-01-08 07:00:00,2023-01-08 01:00:00,2023-01-08 02:00:00,2023-01-08,2,48.83,0.0,48.48,0.35
2023-01-08 08:00:00,2023-01-08 02:00:00,2023-01-08 03:00:00,2023-01-08,3,40.09,0.0,39.8,0.29
2023-01-08 09:00:00,2023-01-08 03:00:00,2023-01-08 04:00:00,2023-01-08,4,40.66,0.0,40.38,0.28
2023-01-08 10:00:00,2023-01-08 04:00:00,2023-01-08 05:00:00,2023-01-08,5,38.83,0.0,38.62,0.21
2023-01-08 11:00:00,2023-01-08 05:00:00,2023-01-08 06:00:00,2023-01-08,6,32.28,0.0,32.12,0.16
2023-01-08 12:00:00,2023-01-08 06:00:00,2023-01-08 07:00:00,2023-01-08,7,23.8,0.0,23.73,0.07
2023-01-08 13:00:00,2023-01-08 07:00:00,2023-01-08 08:00:00,2023-01-08,8,35.98,0.0,35.89,0.09
2023-01-08 14:00:00,2023-01-08 08:00:00,2023-01-08 09:00:00,2023-01-08,9,34.96,0.0,34.93,0.03
2023-01-08 15:00:00,2023-01-08 09:00:00,2023-01-08 10:00:00,2023-01-08,10,28.08,0.0,28.12,-0.04
2023-01-08 16:00:00,2023-01-08 10:00:00,2023-01-08 11:00:00,2023-01-08,11,30.28,0.0,30.35,-0.07
2023-01-08 17:00:00,2023-01-08 11:00:00,2023-01-08 12:00:00,2023-01-08,12,30.32,0.0,30.4,-0.08
2023-01-08 18:00:00,2023-01-08 12:00:00,2023-01-08 13:00:00,2023-01-08,13,31.83,0.0,31.91,-0.08
2023-01-08 19:00:00,2023-01-08 13:00:00,2023-01-08 14:00:00,2023-01-08,14,34.04,0.0,34.1,-0.06
2023-01-08 20:00:00,2023-01-08 14:00:00,2023-01-08 15:00:00,2023-01-08,15,35.67,0.0,35.7,-0.03
2023-01-08 21:00:00,2023-01-08 15:00:00,2023-01-08 16:00:00,2023-01-08,16,46.71,0.0,46.7,0.01
2023-01-08 22:00:00,2023-01-08 16:00:00,2023-01-08 17:00:00,2023-01-08,17,54.52,0.0,54.45,0.07
2023-01-08 23:00:00,2023-01-08 17:00:00,2023-01-08 18:00:00,2023-01-08,18,66.57,0.0,66.48,0.09
2023-01-09 00:00:00,2023-01-08 18:00:00,2023-01-08 19:00:00,2023-01-08,19,43.65,0.0,43.53,0.12
2023-01-09 01:00:00,2023-01-08 19:00:00,2023-01-08 20:00:00,2023-01-08,20,43.92,0.01,43.75,0.16
2023-01-09 02:00:00,2023-01-08 20:00:00,2023-01-08 21:00:00,2023-01-08,21,43.21,0.05,42.98,0.18
2023-01-09 03:00:00,2023-01-08 21:00:00,2023-01-08 22:00:00,2023-01-08,22,38.82,0.02,38.64,0.16
2023-01-09 04:00:00,2023-01-08 22:00:00,2023-01-08 23:00:00,2023-01-08,23,40.72,0.06,40.5,0.16
2023-01-09 05:00:00,2023-01-08 23:00:00,2023-01-09 00:00:00,2023-01-08,24,41.05,0.06,40.79,0.2
2023-01-09 06:00:00,2023-01-09 00:00:00,2023-01-09 01:00:00,2023-01-09,1,32.34,0.05,32.13,0.16
2023-01-09 07:00:00,2023-01-09 01:00:00,2023-01-09 02:00:00,2023-01-09,2,33.6,0.05,33.37,0.18
2023-01-09 08:00:00,2023-01-09 02:00:00,2023-01-09 03:00:00,2023-01-09,3,32.94,0.0,32.76,0.18
2023-01-09 09:00:00,2023-01-09 03:00:00,2023-01-09 04:00:00,2023-01-09,4,33.88,0.0,33.71,0.17
2023-01-09 10:00:00,2023-01-09 04:00:00,2023-01-09 05:00:00,2023-01-09,5,34.67,0.0,34.52,0.15
2023-01-09 11:00:00,2023-01-09 05:00:00,2023-01-09 06:00:00,2023-01-09,6,30.61,0.0,30.49,0.12
2023-01-09 13:00:00,2023-01-09 07:00:00,2023-01-09 08:00:00,2023-01-09,8,54.3,0.0,54.02,0.28
2023-01-09 14:00:00,2023-01-09 08:00:00,2023-01-09 09:00:00,2023-01-09,9,49.67,-0.14,49.6,0.21
2023-01-09 15:00:00,2023-01-09 09:00:00,2023-01-09 10:00:00,2023-01-09,10,45.94,-0.74,46.56,0.12
2023-01-09 16:00:00,2023-01-09 10:00:00,2023-01-09 11:00:00,2023-01-09,11,42.78,-0.31,43.03,0.06
2023-01-09 17:00:00,2023-01-09 11:00:00,2023-01-09 12:00:00,2023-01-09,12,37.38,0.0,37.35,0.03
2023-01-09 18:00:00,2023-01-09 12:00:00,2023-01-09 13:00:00,2023-01-09,13,35.04,0.0,34.99,0.05
2023-01-09 19:00:00,2023-01-09 13:00:00,2023-01-09 14:00:00,2023-01-09,14,29.58,0.0,29.57,0.01
2023-01-09 20:00:00,2023-01-09 14:00:00,2023-01-09 15:00:00,2023-01-09,15,34.11,0.0,34.06,0.05
2023-01-09 21:00:00,2023-01-09 15:00:00,2023-01-09 16:00:00,2023-01-09,16,46.06,0.0,45.92,0.14
2023-01-09 22:00:00,2023-01-09 16:00:00,2023-01-09 17:00:00,2023-01-09,17,41.69,0.0,41.53,0.16
2023-01-09 23:00:00,2023-01-09 17:00:00,2023-01-09 18:00:00,2023-01-09,18,75.4,0.0,75.12,0.28
2023-01-10 00:00:00,2023-01-09 18:00:00,2023-01-09 19:00:00,2023-01-09,19,54.07,0.0,53.82,0.25
2023-01-10 01:00:00,2023-01-09 19:00:00,2023-01-09 20:00:00,2023-01-09,20,40.27,0.0,40.06,0.21
2023-01-10 02:00:00,2023-01-09 20:00:00,2023-01-09 21:00:00,2023-01-09,21,46.98,0.0,46.72,0.26
2023-01-10 03:00:00,2023-01-09 21:00:00,2023-01-09 22:00:00,2023-01-09,22,39.93,0.0,39.68,0.25
